	C-251@00005000K
C-40@00102904K	0.10454251550816085
C-259@00200000K	0.10788607079436807
C-32@00200000K	0.1118608163285576
C-227@00200000K	0.11628348163979385
C-500@00157153K	0.13262174752798317
C-136@00200000K	0.1362345237443604
C-239@00200000K	0.13628601564662313
C-280@00200000K	0.13666374732886277
C-342@00200000K	0.13688473208864393
C-265@00200000K	0.13725208383211118
C-263@00200000K	0.13732707679850886
C-271@00200000K	0.13744474857933486
C-21@00200000K	0.13770432830307877
C-48@00200000K	0.138642211152457
C-365@00200000K	0.13900333390749608
C-86@00200000K	0.13964633855875175
C-69@00200000K	0.1396676500733003
C-64@00200000K	0.13998004231934003
C-130@00200000K	0.1405713996366672
C-17@00200000K	0.14075866579939733
C-393@00180914K	0.14091085288590344
C-313@00200000K	0.14134173924821025
C-303@00200000K	0.1418362747128853
C-414@00200000K	0.1419761499966009
C-296@00200000K	0.1424262005791369
C-127@00200000K	0.1444708185349486
C-129@00200000K	0.14448082696970677
C-181@00200000K	0.1448637766921056
C-387@00200000K	0.14624920944286757
3519@00008309K	0.1579432496359754
168@00049901K	0.15871190889529108
2650@00050631K	0.16003119542531696
S-18@00037407K	0.16288973981440324
69@00063747K	0.16351434508731422
S-9@00050639K	0.16470914349423704
1540@00011554K	0.16664205559826184
176@00075258K	0.1681806475062504
S-93@00014753K	0.1702876912363943
1679@00021927K	0.17201063269440675
3357@00013939K	0.1721964736441023
2279@00019929K	0.1721964736441023
S-16@00093637K	0.17455809538344247
170@00200000K	0.1749294955783115
2272@00134907K	0.17544118209145154
1538@00019195K	0.17556471639782867
3211@00098132K	0.17647406339881866
2985@00045245K	0.1766152765382829
533@00108621K	0.17713478301748053
S-80@00121684K	0.17748480493540608
821@00033356K	0.17892478797833045
3966@00200000K	0.18108831827067484
1502@00135728K	0.18166683858138188
2907@00041643K	0.18275718116330775
2906@00032144K	0.18331149045246675
S-57@00115125K	0.18391520249538462
747@00045418K	0.18504571614222765
1174@00038884K	0.18504571614222765
3338@00170129K	0.18530191035695254
3375@00028524K	0.1853458454503889
1699@00045674K	0.18595626246076324
2100@00040897K	0.18595626246076324
S-42@00200000K	0.1860420866564071
174@00058930K	0.1862667075262454
1874@00036288K	0.1862667075262454
777@00168374K	0.18639877319486964
S-88@00200000K	0.1866612963918156
1089@00034322K	0.1868984853325918
1850@00035723K	0.1868984853325918
3279@00200000K	0.1875699020713698
2657@00040842K	0.18787470702802278
1176@00042281K	0.18787470702802278
2798@00052073K	0.18787470702802278
1543@00035065K	0.18787470702802278
1853@00043070K	0.18820810857879489
1946@00028836K	0.18820810857879489
3340@00047712K	0.18820810857879489
1556@00060719K	0.18820810857879489
1182@00163375K	0.18828589103642157
S-17@00200000K	0.1883435942185443
S-14@00200000K	0.18834465765305475
1590@00042394K	0.18854567604447092
1702@00047433K	0.18888751656182956
760@00039168K	0.18888751656182956
710@00061924K	0.18888751656182956
1845@00048723K	0.1892337414782933
2909@00046997K	0.1892337414782933
1677@00036251K	0.1892337414782933
596@00042018K	0.1892337414782933
3536@00200000K	0.18947920948721886
S-46@00200000K	0.18957469783783099
2942@00054166K	0.1895844665761487
1676@00041780K	0.1895844665761487
S-47@00200000K	0.18978982806601974
S-56@00043079K	0.18987341244203815
618@00039813K	0.18993981231191792
1314@00046795K	0.19029990407213082
3419@00200000K	0.19052571714445388
1162@00047387K	0.19066487244686536
3122@00052168K	0.19066487244686536
3595@00058772K	0.19103485352256033
3452@00044795K	0.19103485352256033
1703@00048264K	0.1914099891957548
1678@00049810K	0.1914099891957548
1503@00200000K	0.19165834256035952
2095@00200000K	0.19169446736433737
3980@00157025K	0.19174711982478032
2711@00200000K	0.1917902317578789
1877@00043736K	0.19179042750957842
3594@00066017K	0.19179042750957842
1944@00037004K	0.19179042750957842
2693@00177483K	0.192012062602547
655@00061206K	0.19217632301500154
1570@00053414K	0.19217632301500154
3356@00049018K	0.19217632301500154
3600@00055361K	0.19217632301500154
1240@00060093K	0.19217632301500154
S-15@00200000K	0.192194319551501
1582@00040254K	0.19256783715906944
2065@00054128K	0.1929651387025768
1285@00044243K	0.1929651387025768
743@00058168K	0.1929651387025768
1936@00051824K	0.1929651387025768
3676@00183179K	0.19309291083133873
1386@00078466K	0.1937778183340616
944@00062345K	0.1937778183340616
1905@00054936K	0.1937778183340616
2207@00031933K	0.1937778183340616
2700@00200000K	0.19383340005790162
S-11@00200000K	0.194107605560777
1939@00045346K	0.19419357474022803
3609@00044286K	0.19419357474022803
682@00057623K	0.19419357474022803
1610@00200000K	0.19442067948832775
1102@00200000K	0.19443612464854698
3640@00051525K	0.19461587627164578
S-22@00200000K	0.19461587627164578
S-72@00200000K	0.1947221114620904
S-75@00200000K	0.1948225276769514
3431@00061732K	0.19504493576192095
2960@00199698K	0.19544601874570344
2764@00200000K	0.1955468365114288
3121@00070617K	0.19637495390973458
746@00057181K	0.19637495390973458
1928@00049507K	0.19637495390973458
3545@00200000K	0.1967719054599133
3447@00078156K	0.19683339702361868
3220@00098664K	0.19683339702361868
3386@00081438K	0.1972998368395683
1534@00069977K	0.1972998368395683
1740@00069136K	0.19777456201755517
706@00074336K	0.19777456201755517
270@00076623K	0.1982578772270217
3679@00079716K	0.1982578772270217
3013@00055537K	0.1982578772270217
644@00081284K	0.19875010435662144
1382@00075116K	0.19875010435662144
3349@00104571K	0.19875010435662144
3235@00046109K	0.1997626761158554
3342@00093192K	0.1997626761158554
3423@00087677K	0.1997626761158554
3230@00124600K	0.1997626761158554
3345@00092083K	0.1997626761158554
2647@00050122K	0.2002837632246547
1717@00070124K	0.2002837632246547
S-34@00162007K	0.2002837632246547
3353@00068611K	0.2002837632246547
3444@00064608K	0.20081525058224203
1324@00074742K	0.20081525058224203
3231@00100094K	0.20081525058224203
654@00078616K	0.20135756892871604
S-54@00200000K	0.20135756892871604
3518@00088010K	0.20135756892871604
1653@00050153K	0.20135756892871604
2763@00087622K	0.20191117648963886
3680@00075676K	0.20191117648963886
1661@00101778K	0.20247656137247616
3955@00167990K	0.20305424423053064
3316@00090780K	0.2036447812310651
2827@00046906K	0.2042487673703237
3970@00144310K	0.20486684018533552
S-55@00200000K	0.20486684018533552
1774@00073102K	0.2054996839209604
845@00131996K	0.20614803422095407
3384@00095365K	0.20614803422095407
S-29@00200000K	0.20614803422095407
3448@00093595K	0.20614803422095407
S-38@00163611K	0.20749448656295377
S-89@00200000K	0.20819436817620252
4004@00161525K	0.20891333007802315
3527@00156596K	0.20891333007802315
3234@00172012K	0.20891333007802315
S-59@00200000K	0.20891333007802315
1165@00112184K	0.20891333007802315
S-13@00200000K	0.20965246024319817
3301@00146944K	0.20965246024319817
1531@00144622K	0.20965246024319817
S-51@00200000K	0.21041294301092828
3606@00200000K	0.2111960708480617
S-28@00200000K	0.2111960708480617
S-45@00200000K	0.2111960708480617
S-24@00200000K	0.2111960708480617
S-25@00200000K	0.2111960708480617
S-62@00200000K	0.2111960708480617
679@00139093K	0.21200325796739594
S-96@00200000K	0.21200325796739594
S-2@00200000K	0.21200325796739594
S-27@00200000K	0.21200325796739594
1915@00183743K	0.21200325796739594
1705@00149289K	0.21200325796739594
S-7@00200000K	0.21283605616404488
S-82@00200000K	0.21283605616404488
S-8@00200000K	0.21283605616404488
S-87@00200000K	0.21283605616404488
S-33@00200000K	0.21283605616404488
S-91@00200000K	0.21283605616404488
S-26@00200000K	0.21283605616404488
S-53@00200000K	0.21369617331861324
S-37@00200000K	0.21369617331861324
S-21@00200000K	0.21369617331861324
1739@00168997K	0.21369617331861324
2168@00166672K	0.21369617331861324
S-6@00200000K	0.21369617331861324
S-19@00200000K	0.21458549512565073
S-65@00200000K	0.21458549512565073
2831@00150990K	0.21458549512565073
S-76@00200000K	0.21458549512565073
S-84@00200000K	0.21458549512565073
S-74@00200000K	0.21458549512565073
S-1@00200000K	0.21458549512565073
S-20@00200000K	0.21458549512565073
S-10@00200000K	0.21458549512565073
2311@00161723K	0.21458549512565073
S-30@00200000K	0.21458549512565073
S-90@00200000K	0.215506110747391
S-67@00200000K	0.215506110747391
S-58@00200000K	0.215506110747391
