	2942@00001000K
3519@00008309K	0.14134165745300198
3676@00183179K	0.14352593834882676
1540@00011554K	0.15105809515956659
1679@00021927K	0.15827980384405138
S-9@00050639K	0.16045482414516155
168@00049901K	0.16049837142418355
S-18@00037407K	0.16228321274319601
1538@00019195K	0.16253948943952423
3423@00087677K	0.1660387838683004
2650@00050631K	0.1664829872579876
S-93@00014753K	0.16799687852576584
821@00033356K	0.16970233337439367
2985@00045245K	0.17056578562640323
69@00063747K	0.17177732290008663
533@00108621K	0.17247339319956112
3419@00200000K	0.17313456828166396
3357@00013939K	0.17314499360718627
1543@00035065K	0.1735337594722245
3375@00028524K	0.17392810604572706
2100@00040897K	0.1753547194971926
176@00075258K	0.17598459435680514
S-80@00121684K	0.1769594843212562
1089@00034322K	0.178218935331392
777@00168374K	0.17839231488547003
S-16@00093637K	0.17895114769490672
1699@00045674K	0.17964937172669404
760@00039168K	0.17964937172669404
1874@00036288K	0.17964937172669404
1174@00038884K	0.17964937172669404
1702@00047433K	0.1798952390351396
1850@00035723K	0.18039372454331148
2657@00040842K	0.18064642733961156
3338@00170129K	0.18102118730000083
747@00045418K	0.18141890931546312
1502@00135728K	0.18166683858138188
1946@00028836K	0.18248420820599642
596@00042018K	0.18248420820599642
944@00062345K	0.18248420820599642
174@00058930K	0.18275718116330775
3279@00200000K	0.18292132753005885
1703@00048264K	0.18303292269877824
3980@00157025K	0.18349285754095035
1590@00042394K	0.18359294389370384
3211@00098132K	0.18379559229079545
170@00200000K	0.18383212882445887
S-57@00115125K	0.18391520249538462
3340@00047712K	0.1844552421527602
2095@00200000K	0.18457540566798902
2279@00019929K	0.1853458454503889
1556@00060719K	0.1853458454503889
3431@00061732K	0.1856493351152405
1853@00043070K	0.18595626246076324
1176@00042281K	0.1862667075262454
3595@00058772K	0.1862667075262454
1944@00037004K	0.1872199929290459
1314@00046795K	0.1872199929290459
S-14@00200000K	0.1874859482181268
1610@00200000K	0.18765069970305293
1677@00036251K	0.18787470702802278
1845@00048723K	0.18820810857879489
S-42@00200000K	0.1887093976451173
1676@00041780K	0.18888751656182956
1182@00163375K	0.18917283362975534
1877@00043736K	0.1892337414782933
S-15@00200000K	0.18923655240597204
3536@00200000K	0.18947920948721886
3600@00055361K	0.1895844665761487
3122@00052168K	0.18993981231191792
S-17@00200000K	0.1900310916281177
S-88@00200000K	0.19004328987621055
618@00039813K	0.19029990407213082
743@00058168K	0.19066487244686536
1162@00047387K	0.19066487244686536
2065@00054128K	0.19066487244686536
1503@00200000K	0.19074306042712097
1936@00051824K	0.1914099891957548
1386@00078466K	0.19256783715906944
3356@00049018K	0.19256783715906944
S-47@00200000K	0.1927455767922741
3452@00044795K	0.1929651387025768
644@00081284K	0.1929651387025768
1534@00069977K	0.1937778183340616
2798@00052073K	0.1937778183340616
3230@00124600K	0.19419357474022803
1939@00045346K	0.19461587627164578
S-72@00200000K	0.1947221114620904
3640@00051525K	0.19504493576192095
3966@00200000K	0.19510893796756845
S-11@00200000K	0.19526210943302647
3609@00044286K	0.19548097665846076
1240@00060093K	0.19548097665846076
3594@00066017K	0.19548097665846076
1570@00053414K	0.19592423374223866
1678@00049810K	0.19592423374223866
S-46@00200000K	0.19611663339486463
655@00061206K	0.19637495390973458
3386@00081438K	0.19637495390973458
1285@00044243K	0.19637495390973458
1905@00054936K	0.19637495390973458
S-56@00043079K	0.19669854436566048
3121@00070617K	0.19683339702361868
3342@00093192K	0.19683339702361868
S-75@00200000K	0.19689831460387885
2207@00031933K	0.1972998368395683
3231@00100094K	0.19777456201755517
3013@00055537K	0.19777456201755517
3220@00098664K	0.19777456201755517
2906@00032144K	0.19777456201755517
1382@00075116K	0.19777456201755517
270@00076623K	0.1982578772270217
2907@00041643K	0.1982578772270217
1324@00074742K	0.19875010435662144
3444@00064608K	0.19925158384063568
1740@00069136K	0.19925158384063568
746@00057181K	0.1997626761158554
3235@00046109K	0.1997626761158554
2700@00200000K	0.1998374581147324
1582@00040254K	0.2002837632246547
710@00061924K	0.2002837632246547
2960@00199698K	0.20063624488301424
3384@00095365K	0.20081525058224203
2711@00200000K	0.20103359536224752
1102@00200000K	0.20122281676138265
1661@00101778K	0.20135756892871604
706@00074336K	0.20135756892871604
2693@00177483K	0.20205356872108748
3679@00079716K	0.20247656137247616
S-34@00162007K	0.20247656137247616
3301@00146944K	0.20305424423053064
3518@00088010K	0.20305424423053064
1928@00049507K	0.20305424423053064
3680@00075676K	0.20305424423053064
3353@00068611K	0.20305424423053064
682@00057623K	0.2036447812310651
3349@00104571K	0.2042487673703237
1531@00144622K	0.2042487673703237
S-54@00200000K	0.2042487673703237
3234@00172012K	0.2042487673703237
2764@00200000K	0.20461210736791147
3970@00144310K	0.20486684018533552
2827@00046906K	0.2054996839209604
3545@00200000K	0.2066326180885688
2272@00134907K	0.2068424075136669
1717@00070124K	0.20749448656295377
2909@00046997K	0.20749448656295377
1774@00073102K	0.20819436817620252
3447@00078156K	0.20819436817620252
3527@00156596K	0.20819436817620252
845@00131996K	0.20891333007802315
S-13@00200000K	0.20965246024319817
1705@00149289K	0.20965246024319817
4004@00161525K	0.20965246024319817
1165@00112184K	0.21041294301092828
1653@00050153K	0.21041294301092828
2647@00050122K	0.2111960708480617
S-29@00200000K	0.2111960708480617
3316@00090780K	0.2111960708480617
2763@00087622K	0.2111960708480617
3955@00167990K	0.2111960708480617
3935@00145179K	0.21200325796739594
S-59@00200000K	0.21200325796739594
3345@00092083K	0.21200325796739594
S-10@00200000K	0.21369617331861324
S-55@00200000K	0.21369617331861324
S-96@00200000K	0.21369617331861324
1525@00200000K	0.21369617331861324
S-85@00200000K	0.21458549512565073
S-24@00200000K	0.21458549512565073
S-45@00200000K	0.21458549512565073
3448@00093595K	0.21458549512565073
S-26@00200000K	0.21458549512565073
S-79@00200000K	0.21458549512565073
S-53@00200000K	0.21458549512565073
S-20@00200000K	0.21458549512565073
S-52@00200000K	0.21458549512565073
1716@00188435K	0.21458549512565073
S-91@00200000K	0.215506110747391
S-38@00163611K	0.215506110747391
679@00139093K	0.215506110747391
S-28@00200000K	0.215506110747391
S-62@00200000K	0.215506110747391
S-25@00200000K	0.215506110747391
S-6@00200000K	0.215506110747391
S-33@00200000K	0.215506110747391
S-81@00200000K	0.215506110747391
1915@00183743K	0.215506110747391
S-76@00200000K	0.215506110747391
1739@00168997K	0.215506110747391
S-82@00200000K	0.21646034327688457
S-19@00200000K	0.21646034327688457
S-51@00200000K	0.21646034327688457
2168@00166672K	0.21646034327688457
S-22@00200000K	0.21646034327688457
3606@00200000K	0.21646034327688457
S-73@00200000K	0.21646034327688457
1860@00200000K	0.21646034327688457
S-27@00200000K	0.21646034327688457
S-87@00200000K	0.21646034327688457
654@00078616K	0.21646034327688457
S-74@00200000K	0.21646034327688457
S-4@00200000K	0.21646034327688457
S-2@00200000K	0.21745078613628155
S-8@00200000K	0.21745078613628155
S-37@00200000K	0.21745078613628155
3729@00156522K	0.21745078613628155
S-36@00200000K	0.21745078613628155
S-58@00200000K	0.21848034685629747
S-3@00200000K	0.21848034685629747
S-94@00200000K	0.21848034685629747
S-78@00200000K	0.21848034685629747
S-48@00200000K	0.21848034685629747
S-61@00200000K	0.21848034685629747
S-39@00200000K	0.21848034685629747
S-7@00200000K	0.21848034685629747
S-95@00200000K	0.21848034685629747
S-35@00200000K	0.21955230011181248
S-83@00200000K	0.21955230011181248
S-100@00200000K	0.21955230011181248
S-66@00200000K	0.21955230011181248
S-86@00200000K	0.21955230011181248
S-50@00200000K	0.21955230011181248
S-99@00200000K	0.21955230011181248
C-500@00157153K	0.2199502407702454
S-49@00200000K	0.2206703524694551
S-89@00200000K	0.2206703524694551
S-41@00200000K	0.2206703524694551
S-43@00200000K	0.2206703524694551
S-32@00200000K	0.2206703524694551
S-21@00200000K	0.2206703524694551
S-65@00200000K	0.2206703524694551
S-71@00200000K	0.22183872209933808
S-40@00200000K	0.22183872209933808
S-90@00200000K	0.22183872209933808
S-5@00200000K	0.22183872209933808
S-77@00200000K	0.2230622378091801
S-98@00200000K	0.2230622378091801
S-60@00200000K	0.2230622378091801
S-92@00200000K	0.2230622378091801
S-30@00200000K	0.2230622378091801
S-69@00200000K	0.2230622378091801
S-1@00200000K	0.2230622378091801
C-40@00102904K	0.2237273376983222
C-239@00200000K	0.22397502653495327
S-84@00200000K	0.22434646331744024
S-44@00200000K	0.22434646331744024
C-387@00200000K	0.2251637469045047
S-67@00200000K	0.22569785491234673
3341@00175104K	0.22569785491234673
2831@00150990K	0.22569785491234673
S-97@00200000K	0.22712396389056422
