	1740@00020000K
3444@00064608K	0.09209293739824165
1739@00168997K	0.10018657163637223
3729@00156522K	0.1024229851124202
168@00049901K	0.12724650156948414
S-9@00050639K	0.13081119824761378
2650@00050631K	0.13099885470583905
S-18@00037407K	0.13242517418703548
69@00063747K	0.13452715533864623
1540@00011554K	0.13484789323434965
1679@00021927K	0.13564625119103846
1538@00019195K	0.1366767288616274
176@00075258K	0.1375686698353228
533@00108621K	0.13810391175007553
3519@00008309K	0.13812983014426328
1502@00135728K	0.13870646465628578
777@00168374K	0.14020039643299176
S-80@00121684K	0.14061010832950427
2985@00045245K	0.1415577172489313
3980@00157025K	0.14156070508473162
3279@00200000K	0.1415992239434123
821@00033356K	0.14165249912909095
S-16@00093637K	0.1427144446302928
1182@00163375K	0.1436318061342272
1543@00035065K	0.14386178214366563
170@00200000K	0.14407184256288175
3338@00170129K	0.1441209230016588
3375@00028524K	0.14538905908993693
3211@00098132K	0.14607079502682352
2100@00040897K	0.14670310550289944
2657@00040842K	0.14700361014679197
1590@00042394K	0.147307349059422
S-57@00115125K	0.14737560345410072
1699@00045674K	0.14769167972854758
2095@00200000K	0.1483153705226018
1874@00036288K	0.14839695634688477
1174@00038884K	0.14879653828970874
1946@00028836K	0.14879653828970874
S-42@00200000K	0.14884193015294822
1702@00047433K	0.14887713915953016
1089@00034322K	0.14912033468418706
1850@00035723K	0.14912033468418706
760@00039168K	0.14920186869775476
3676@00183179K	0.15032080182312568
S-14@00200000K	0.15035178023223716
3431@00061732K	0.15045409028706602
174@00058930K	0.15045409028706602
747@00045418K	0.15062534357883506
S-17@00200000K	0.15082539421534913
1703@00048264K	0.1509710104330262
1556@00060719K	0.1509710104330262
1503@00200000K	0.15106789139541055
1853@00043070K	0.15132097959474533
1162@00047387K	0.1521247168504155
3595@00058772K	0.1521247168504155
3340@00047712K	0.15221545707893214
S-47@00200000K	0.15251579774638158
3419@00200000K	0.15285596340931917
1944@00037004K	0.153233447855052
2960@00199698K	0.1533511491951538
2942@00054166K	0.15342257060975673
1845@00048723K	0.15342257060975673
1176@00042281K	0.153517612256729
S-46@00200000K	0.15356272904360335
1610@00200000K	0.1538420535138374
S-88@00200000K	0.1539814877195378
1314@00046795K	0.15419207796837275
3235@00046109K	0.15419207796837275
S-11@00200000K	0.15419668048089896
S-15@00200000K	0.15420211462112554
1677@00036251K	0.15428976848637532
1877@00043736K	0.1543878006763022
1774@00073102K	0.1545848998233732
596@00042018K	0.15468397172209025
3122@00052168K	0.1552858756094403
3536@00200000K	0.15541158151928147
1534@00069977K	0.1556944544580975
1939@00045346K	0.15579753779692973
2065@00054128K	0.1559010022093007
1676@00041780K	0.1561090857562657
644@00081284K	0.15621371072381895
3600@00055361K	0.15631872843183792
743@00058168K	0.15652995410767634
944@00062345K	0.1568498143377074
1936@00051824K	0.1568498143377074
3121@00070617K	0.1568498143377074
3594@00066017K	0.1568498143377074
679@00139093K	0.15717337629230466
