	1877@00005000K
1944@00037004K	0.11975427904799985
1853@00043070K	0.1292374029355221
1845@00048723K	0.13208321048315097
3519@00008309K	0.13641559244920665
1540@00011554K	0.14392944383815942
S-9@00050639K	0.14704371274707884
168@00049901K	0.1472620952099163
S-18@00037407K	0.14931066171338625
1679@00021927K	0.1497793139374738
1860@00200000K	0.1499464972963237
1538@00019195K	0.15176465903259329
2650@00050631K	0.1538537845288498
69@00063747K	0.1576740384773716
821@00033356K	0.1579432496359754
533@00108621K	0.1582543511627652
S-80@00121684K	0.16000589264202025
S-93@00014753K	0.16002441773127463
S-16@00093637K	0.16067147387994107
1946@00028836K	0.16176141703058444
777@00168374K	0.16217898088818528
176@00075258K	0.1627138520571485
3375@00028524K	0.1633399694501828
1543@00035065K	0.16416420643371987
1850@00035723K	0.16430399060142298
1874@00036288K	0.16430399060142298
2100@00040897K	0.1647276191883803
1699@00045674K	0.16515781907252292
S-42@00200000K	0.1651633286303591
1174@00038884K	0.1657420057279717
1089@00034322K	0.16633877667064
747@00045418K	0.16633877667064
3357@00013939K	0.16679495035099368
2657@00040842K	0.1671032977917043
S-57@00115125K	0.16735214576667368
1502@00135728K	0.1675031459816947
3211@00098132K	0.1677419377677225
2985@00045245K	0.16778582793279473
1702@00047433K	0.16788954902778874
3338@00170129K	0.16810045366033666
S-17@00200000K	0.1683757490520983
174@00058930K	0.16853505965765858
170@00200000K	0.16859274344591602
S-14@00200000K	0.1686934519905553
596@00042018K	0.16869882182710327
3279@00200000K	0.1687793475978724
S-46@00200000K	0.1688876337737366
3980@00157025K	0.1689389560559439
S-47@00200000K	0.16918976501046445
1703@00048264K	0.16936375927744107
760@00039168K	0.16953252701278054
1677@00036251K	0.170045114455863
3340@00047712K	0.170045114455863
1590@00042394K	0.170045114455863
1556@00060719K	0.1702181160447812
1939@00045346K	0.17056741044833645
2095@00200000K	0.17065567604243093
3431@00061732K	0.171279568592972
1905@00054936K	0.17146052270908962
1503@00200000K	0.1715473717986189
3536@00200000K	0.17162452282343588
3595@00058772K	0.17164267391763133
S-88@00200000K	0.17173675082176965
S-15@00200000K	0.17188305307612128
2942@00054166K	0.1721964736441023
1240@00060093K	0.17257196473927572
1176@00042281K	0.17257196473927572
3609@00044286K	0.17276165040318747
S-11@00200000K	0.1736727865851575
