	2763@00020000K
2693@00177483K	0.10170077761157847
2700@00200000K	0.10246926480283614
2711@00200000K	0.1026984291297206
2764@00200000K	0.10277233234171979
3955@00167990K	0.12100112337852054
168@00049901K	0.12138830096635278
2650@00050631K	0.1254575669667919
2794@00095449K	0.12610042203331928
69@00063747K	0.12855083867139194
176@00075258K	0.1285698037632267
3519@00008309K	0.13203858409100855
1679@00021927K	0.13322215714657215
2798@00052073K	0.13331526661000503
710@00061924K	0.13345550289578556
3966@00200000K	0.13381412489795308
S-9@00050639K	0.13417284348482839
3357@00013939K	0.13514466272197756
3452@00044795K	0.13688737655813377
S-18@00037407K	0.13694433214912072
1502@00135728K	0.13750620475711572
170@00200000K	0.1376166300291285
1538@00019195K	0.1377459150126369
1540@00011554K	0.13846307691484527
2985@00045245K	0.1387304612404784
821@00033356K	0.1393136991839965
3447@00078156K	0.13960299489390848
533@00108621K	0.14089890815159556
682@00057623K	0.14146558554222755
777@00168374K	0.1425480350321019
3345@00092083K	0.14267073646447803
3211@00098132K	0.14372353949712346
944@00062345K	0.14406525452104735
747@00045418K	0.1446846020468121
174@00058930K	0.144964282010545
2100@00040897K	0.1453178181351823
S-16@00093637K	0.14560192229824576
S-80@00121684K	0.1458958282402647
1874@00036288K	0.1464057661282352
760@00039168K	0.14670310550289944
3338@00170129K	0.1468847770603091
1556@00060719K	0.147307349059422
3279@00200000K	0.14872665478487324
2657@00040842K	0.1493656482703437
1089@00034322K	0.14944789663495472
1174@00038884K	0.1500304628457989
1717@00070124K	0.15011467965647363
1590@00042394K	0.1502838731882683
S-93@00014753K	0.15034717588610447
1699@00045674K	0.15071136280717312
1240@00060093K	0.15114545045330352
1928@00049507K	0.15123307802324826
3220@00098664K	0.1515863458214206
3375@00028524K	0.1516753609866438
3340@00047712K	0.1519441110959966
3980@00157025K	0.15238935895446093
3594@00066017K	0.1525813786842476
1850@00035723K	0.15276614352205242
3431@00061732K	0.15285898399425568
2279@00019929K	0.15285898399425568
1946@00028836K	0.15332784987214199
1102@00200000K	0.15343397525105118
655@00061206K	0.153517612256729
2960@00199698K	0.15360728319831818
654@00078616K	0.1536129770246426
3316@00090780K	0.1536129770246426
2095@00200000K	0.1537093715650355
1182@00163375K	0.15381290510111023
S-42@00200000K	0.1539156519462973
3448@00093595K	0.15419207796837275
596@00042018K	0.1543878006763022
1503@00200000K	0.15447027396809443
1543@00035065K	0.15468397172209025
1176@00042281K	0.15478339517664108
1677@00036251K	0.15498330693446016
1702@00047433K	0.15498330693446016
1162@00047387K	0.15508380039810532
S-57@00115125K	0.15524161661193847
3676@00183179K	0.15525794971143891
1939@00045346K	0.15548941969248709
2942@00054166K	0.15642414188124376
3536@00200000K	0.15702737937547573
1582@00040254K	0.15706510564175813
1314@00046795K	0.15717337629230466
3600@00055361K	0.15728206798812083
1703@00048264K	0.15728206798812083
S-88@00200000K	0.15733839302527797
3419@00200000K	0.15742374783795
3595@00058772K	0.1575007278903846
1853@00043070K	0.1576107028848147
1386@00078466K	0.15772111250177923
2906@00032144K	0.15816716778873896
S-14@00200000K	0.1581916908067732
1944@00037004K	0.1583928961604819
3122@00052168K	0.1583928961604819
S-47@00200000K	0.15840870044340372
1285@00044243K	0.1585064485020371
S-17@00200000K	0.1587999188207755
1845@00048723K	0.15884990402772292
618@00039813K	0.15931452185173145
1877@00043736K	0.15931452185173145
3342@00093192K	0.15966813605239916
S-46@00200000K	0.15969321379384027
644@00081284K	0.15978701113176663
1610@00200000K	0.159958903920698
743@00058168K	0.16002629303161564
2907@00041643K	0.16002629303161564
3349@00104571K	0.1603891127515351
1678@00049810K	0.16075672001725017
1676@00041780K	0.16075672001725017
3353@00068611K	0.16125453564352632
2647@00050122K	0.16163382842845864
2065@00054128K	0.16163382842845864
3356@00049018K	0.16176141703058444
2207@00031933K	0.16176141703058444
S-72@00200000K	0.16182907275685898
3235@00046109K	0.16227770551097054
3423@00087677K	0.16240828934925144
746@00057181K	0.16253948943952423
1570@00053414K	0.16253948943952423
1905@00054936K	0.1626713117108778
S-15@00200000K	0.1627091817408044
3013@00055537K	0.1628037621788606
3121@00070617K	0.1628037621788606
1534@00069977K	0.1628037621788606
S-75@00200000K	0.16347606234323575
2272@00134907K	0.16353543830089756
3545@00200000K	0.16366211332725156
S-11@00200000K	0.16390150271637005
1936@00051824K	0.16416420643371987
3444@00064608K	0.16416420643371987
270@00076623K	0.16444448255721478
1382@00075116K	0.16444448255721478
3230@00124600K	0.16515781907252292
3680@00075676K	0.16515781907252292
3301@00146944K	0.16530271536355856
3386@00081438K	0.1657420057279717
3518@00088010K	0.1661883740258039
2827@00046906K	0.16664205559826184
3679@00079716K	0.1671032977917043
2909@00046997K	0.1671032977917043
1740@00069136K	0.16725876991087307
1324@00074742K	0.1675723607907451
3640@00051525K	0.16788954902778874
1653@00050153K	0.16804951852503003
706@00074336K	0.1682104193809394
1661@00101778K	0.1703922100111015
3231@00100094K	0.17056741044833645
3609@00044286K	0.17056741044833645
1774@00073102K	0.17164267391763133
1531@00144622K	0.17238357846784702
3384@00095365K	0.17276165040318747
3970@00144310K	0.17276165040318747
4004@00161525K	0.17295265378610025
S-34@00162007K	0.17333868898960092
C-500@00157153K	0.17355195206275476
S-56@00043079K	0.17370038251946174
C-387@00200000K	0.17450915866121863
845@00131996K	0.17473420919524163
S-54@00200000K	0.17473420919524163
3527@00156596K	0.17473420919524163
679@00139093K	0.17708157002767821
3234@00172012K	0.17753085588215212
1705@00149289K	0.17775829698374046
1915@00183743K	0.1779876458729147
3606@00200000K	0.178218935331392
S-29@00200000K	0.17845219899794473
C-40@00102904K	0.1786812751473439
2168@00166672K	0.1791641851338034
C-280@00200000K	0.1792063594234573
1165@00112184K	0.1798952390351396
C-239@00200000K	0.18011665782625763
C-313@00200000K	0.18020766456682225
C-265@00200000K	0.18049762639115963
S-59@00200000K	0.18064642733961156
S-96@00200000K	0.18115897366472666
