	S-22@00002000K
S-18@00037407K	0.1268362865074032
S-80@00121684K	0.14206551056593075
3519@00008309K	0.14345917405541553
S-29@00200000K	0.1436597622680199
S-16@00093637K	0.14624910589559137
S-9@00050639K	0.14686927241131098
S-24@00200000K	0.14715507091861657
S-26@00200000K	0.14723110725985966
S-30@00200000K	0.1475373185311354
S-25@00200000K	0.14769167972854758
S-28@00200000K	0.14808132005630303
S-21@00200000K	0.14815989843232213
S-27@00200000K	0.14839695634688477
1540@00011554K	0.14855610988483425
S-23@00200000K	0.14871616733526516
S-93@00014753K	0.1505821342133149
S-17@00200000K	0.1510366222846633
S-15@00200000K	0.1524249100299152
S-88@00200000K	0.1525577294181233
S-14@00200000K	0.1528909995200859
S-11@00200000K	0.15500196091002327
168@00049901K	0.15519275612159866
S-57@00115125K	0.15549479916931352
S-47@00200000K	0.15612025572703425
S-42@00200000K	0.15640504633521124
S-75@00200000K	0.15724766090923026
1679@00021927K	0.15827980384405138
1538@00019195K	0.1583928961604819
S-46@00200000K	0.1590480805440343
2650@00050631K	0.15974468689688381
821@00033356K	0.1647276191883803
2985@00045245K	0.16525961395934197
S-34@00162007K	0.1657420057279717
69@00063747K	0.16733896119905967
S-19@00200000K	0.1683722626678068
S-72@00200000K	0.16859122640895552
3375@00028524K	0.16936375927744107
1946@00028836K	0.16970233337439367
1543@00035065K	0.16970233337439367
2100@00040897K	0.171279568592972
176@00075258K	0.1713800744730054
1874@00036288K	0.1721964736441023
S-33@00200000K	0.17276165040318747
1853@00043070K	0.1735337594722245
3357@00013939K	0.17392810604572706
533@00108621K	0.17394107781793056
1850@00035723K	0.1741274234048088
1944@00037004K	0.17432819842717817
S-56@00043079K	0.1744503990413956
1174@00038884K	0.1745304529222208
1699@00045674K	0.1745304529222208
2657@00040842K	0.1745304529222208
S-40@00200000K	0.1745304529222208
S-36@00200000K	0.1749394900626572
S-35@00200000K	0.1749394900626572
760@00039168K	0.17514631886777565
747@00045418K	0.17514631886777565
1677@00036251K	0.1753547194971926
S-31@00200000K	0.1753547194971926
S-13@00200000K	0.1753547194971926
S-37@00200000K	0.17556471639782867
1089@00034322K	0.17556471639782867
1702@00047433K	0.17620453797809976
596@00042018K	0.1766395421267748
S-32@00200000K	0.1768596637421287
1845@00048723K	0.17708157002767821
S-73@00200000K	0.17708157002767821
S-39@00200000K	0.1773052906145417
S-74@00200000K	0.17753085588215212
S-81@00200000K	0.17753085588215212
S-86@00200000K	0.17775829698374046
1877@00043736K	0.17775829698374046
S-20@00200000K	0.17775829698374046
174@00058930K	0.17775829698374046
1939@00045346K	0.1779876458729147
S-79@00200000K	0.178218935331392
3211@00098132K	0.17824277922298026
777@00168374K	0.17839231488547003
1676@00041780K	0.17845219899794473
1590@00042394K	0.17845219899794473
S-71@00200000K	0.17892478797833045
1502@00135728K	0.1789535575620982
S-77@00200000K	0.1791641851338034
S-89@00200000K	0.1791641851338034
S-85@00200000K	0.1791641851338034
1703@00048264K	0.17940570024810665
944@00062345K	0.17940570024810665
1162@00047387K	0.17964937172669404
S-76@00200000K	0.17964937172669404
S-87@00200000K	0.17964937172669404
1176@00042281K	0.1798952390351396
S-90@00200000K	0.1798952390351396
618@00039813K	0.1798952390351396
3431@00061732K	0.18014334273862942
1556@00060719K	0.18039372454331148
S-84@00200000K	0.18039372454331148
S-38@00163611K	0.18039372454331148
1314@00046795K	0.18039372454331148
S-83@00200000K	0.18064642733961156
3340@00047712K	0.18064642733961156
3595@00058772K	0.18090149524762822
170@00200000K	0.18131999727984716
3122@00052168K	0.18141890931546312
S-82@00200000K	0.18168135030397525
S-78@00200000K	0.18194634616898941
3356@00049018K	0.1822139479416005
3609@00044286K	0.1822139479416005
3600@00055361K	0.18331149045246675
S-45@00200000K	0.18331149045246675
2942@00054166K	0.18359294389370384
2065@00054128K	0.18387734439954817
1240@00060093K	0.1844552421527602
S-54@00200000K	0.1844552421527602
743@00058168K	0.18504571614222765
1678@00049810K	0.1853458454503889
S-48@00200000K	0.1853458454503889
S-55@00200000K	0.1853458454503889
1285@00044243K	0.1853458454503889
S-43@00200000K	0.1856493351152405
746@00057181K	0.1856493351152405
3279@00200000K	0.1859302763382893
S-50@00200000K	0.18595626246076324
1936@00051824K	0.1862667075262454
3640@00051525K	0.1862667075262454
3980@00157025K	0.18649970165032725
2095@00200000K	0.1865216281024622
2279@00019929K	0.18658075319529022
S-62@00200000K	0.18658075319529022
S-49@00200000K	0.18658075319529022
1570@00053414K	0.1868984853325918
1905@00054936K	0.1872199929290459
3013@00055537K	0.1872199929290459
3594@00066017K	0.1875453682558158
3452@00044795K	0.1875453682558158
3220@00098664K	0.1875453682558158
3338@00170129K	0.18772513598707274
S-41@00200000K	0.18787470702802278
644@00081284K	0.18787470702802278
2798@00052073K	0.18820810857879489
1386@00078466K	0.18820810857879489
1534@00069977K	0.18854567604447092
S-65@00200000K	0.18854567604447092
S-44@00200000K	0.18888751656182956
S-69@00200000K	0.18888751656182956
1182@00163375K	0.18917283362975534
S-66@00200000K	0.1895844665761487
270@00076623K	0.1895844665761487
2960@00199698K	0.1901146275291472
S-70@00200000K	0.19029990407213082
3121@00070617K	0.19029990407213082
S-68@00200000K	0.19029990407213082
S-59@00200000K	0.19029990407213082
S-61@00200000K	0.19066487244686536
2207@00031933K	0.19066487244686536
1503@00200000K	0.19074306042712097
S-53@00200000K	0.1914099891957548
655@00061206K	0.1914099891957548
S-51@00200000K	0.19217632301500154
3444@00064608K	0.19217632301500154
S-63@00200000K	0.19217632301500154
1740@00069136K	0.19217632301500154
1582@00040254K	0.19217632301500154
3676@00183179K	0.19217925305420658
3423@00087677K	0.19256783715906944
706@00074336K	0.19256783715906944
710@00061924K	0.19256783715906944
3419@00200000K	0.1932714482414688
3536@00200000K	0.193349458678158
1382@00075116K	0.19336840416990753
3680@00075676K	0.19336840416990753
S-58@00200000K	0.1937778183340616
3342@00093192K	0.1937778183340616
2906@00032144K	0.1937778183340616
3353@00068611K	0.19419357474022803
3231@00100094K	0.19419357474022803
3386@00081438K	0.19419357474022803
3235@00046109K	0.19419357474022803
S-52@00200000K	0.19419357474022803
1610@00200000K	0.19442067948832775
3679@00079716K	0.19461587627164578
1324@00074742K	0.19461587627164578
3518@00088010K	0.19504493576192095
S-60@00200000K	0.19504493576192095
S-64@00200000K	0.19592423374223866
3230@00124600K	0.19592423374223866
3447@00078156K	0.19637495390973458
2827@00046906K	0.19637495390973458
1928@00049507K	0.19637495390973458
682@00057623K	0.19683339702361868
1661@00101778K	0.1972998368395683
2907@00041643K	0.19777456201755517
3384@00095365K	0.19925158384063568
S-67@00200000K	0.2002837632246547
1165@00112184K	0.2002837632246547
1774@00073102K	0.20081525058224203
S-10@00200000K	0.20135756892871604
2647@00050122K	0.20135756892871604
3970@00144310K	0.20191117648963886
S-1@00200000K	0.20191117648963886
1717@00070124K	0.20191117648963886
2763@00087622K	0.20191117648963886
1531@00144622K	0.20247656137247616
S-8@00200000K	0.20305424423053064
3345@00092083K	0.20305424423053064
2693@00177483K	0.20344380037661236
654@00078616K	0.2036447812310651
S-6@00200000K	0.2036447812310651
1653@00050153K	0.2042487673703237
3301@00146944K	0.2042487673703237
2700@00200000K	0.20475272638623543
S-7@00200000K	0.20486684018533552
1102@00200000K	0.20490057394768668
2711@00200000K	0.20499590697578263
2272@00134907K	0.20518967869830484
S-5@00200000K	0.2054996839209604
3966@00200000K	0.20556592794977857
2764@00200000K	0.20599788137906416
3527@00156596K	0.20614803422095407
3349@00104571K	0.20614803422095407
S-91@00200000K	0.20614803422095407
S-4@00200000K	0.20614803422095407
