	710@00002000K
3519@00008309K	0.1279333750749524
3357@00013939K	0.1410954140826608
2798@00052073K	0.14538905908993693
1679@00021927K	0.1525813786842476
1540@00011554K	0.15285898399425568
2985@00045245K	0.15696686575393493
168@00049901K	0.15758130716271068
1538@00019195K	0.1578319602387881
S-93@00014753K	0.15811041209801469
821@00033356K	0.16075672001725017
3345@00092083K	0.1610045152113494
2650@00050631K	0.1627513585673358
3452@00044795K	0.16374902922527812
176@00075258K	0.1639830669049691
2279@00019929K	0.16487027883000793
S-18@00037407K	0.16579564183047746
944@00062345K	0.1660387838683004
3447@00078156K	0.16804951852503003
747@00045418K	0.16869882182710327
69@00063747K	0.16926859039640596
1240@00060093K	0.16936375927744107
174@00058930K	0.1698731914198408
2100@00040897K	0.170045114455863
1874@00036288K	0.17056741044833645
760@00039168K	0.17164267391763133
3220@00098664K	0.17276165040318747
2763@00087622K	0.17295265378610025
S-9@00050639K	0.173525848913204
170@00200000K	0.17354019210287341
777@00168374K	0.1737604564608013
682@00057623K	0.17392810604572706
2906@00032144K	0.1741274234048088
1502@00135728K	0.17422111874032498
2657@00040842K	0.17556471639782867
1089@00034322K	0.17577633459464348
3966@00200000K	0.17583151375891903
1556@00060719K	0.1759895997090548
1717@00070124K	0.1766395421267748
3340@00047712K	0.17708157002767821
1939@00045346K	0.17708157002767821
1176@00042281K	0.17753085588215212
533@00108621K	0.17770518146867587
1590@00042394K	0.1779876458729147
3594@00066017K	0.17845219899794473
3955@00167990K	0.18014334273862942
3431@00061732K	0.18014334273862942
1699@00045674K	0.18014334273862942
1174@00038884K	0.18064642733961156
1162@00047387K	0.18090149524762822
2907@00041643K	0.18115897366472666
3235@00046109K	0.18168135030397525
2700@00200000K	0.18233037017508746
655@00061206K	0.18275718116330775
1702@00047433K	0.18331149045246675
3600@00055361K	0.18331149045246675
3980@00157025K	0.18349285754095035
2960@00199698K	0.184071513638969
2827@00046906K	0.18416475533750087
3211@00098132K	0.1843613735638493
2693@00177483K	0.18471725285930474
1946@00028836K	0.1853458454503889
1850@00035723K	0.1853458454503889
618@00039813K	0.1853458454503889
1677@00036251K	0.1856493351152405
596@00042018K	0.18595626246076324
2942@00054166K	0.18595626246076324
3375@00028524K	0.18658075319529022
1285@00044243K	0.18658075319529022
3353@00068611K	0.18658075319529022
2764@00200000K	0.1866322290078568
3338@00170129K	0.18689307949163725
1314@00046795K	0.1868984853325918
1928@00049507K	0.1872199929290459
3279@00200000K	0.1875699020713698
2095@00200000K	0.18790136879244412
3349@00104571K	0.18820810857879489
1543@00035065K	0.18820810857879489
1678@00049810K	0.18854567604447092
746@00057181K	0.18888751656182956
3595@00058772K	0.1892337414782933
2711@00200000K	0.18930233360751225
1102@00200000K	0.18957498434543651
1386@00078466K	0.18993981231191792
1703@00048264K	0.18993981231191792
3342@00093192K	0.19066487244686536
1582@00040254K	0.1914099891957548
1944@00037004K	0.19179042750957842
1570@00053414K	0.19179042750957842
1877@00043736K	0.19179042750957842
S-56@00043079K	0.1919616979355968
