	1525@00020000K
777@00168374K	0.07674294543914961
3431@00061732K	0.09983498323157924
3595@00058772K	0.11187372556407571
1610@00200000K	0.13588899452548753
168@00049901K	0.13813882309324188
1679@00021927K	0.13966120931656445
2100@00040897K	0.1406695655004625
3980@00157025K	0.14078163752805362
533@00108621K	0.14120968326032812
2650@00050631K	0.14211309008596373
1703@00048264K	0.14286579764756924
1702@00047433K	0.1432599971148112
3279@00200000K	0.14343534055776175
S-9@00050639K	0.14358836540200193
1699@00045674K	0.1439972677010143
2095@00200000K	0.14572816607872174
69@00063747K	0.1468667378408638
3640@00051525K	0.14761439353430483
176@00075258K	0.1477060754641044
3338@00170129K	0.14786931446737228
1540@00011554K	0.14808132005630303
1538@00019195K	0.14823869643953935
2985@00045245K	0.1491814529396044
3519@00008309K	0.14969609314049126
821@00033356K	0.1509710104330262
S-18@00037407K	0.15188084738853724
S-80@00121684K	0.152183150939303
1503@00200000K	0.15305963476206497
1502@00135728K	0.15316813529254325
1543@00035065K	0.15332784987214199
3419@00200000K	0.15352965719594414
3676@00183179K	0.15479254698653822
2657@00040842K	0.15498330693446016
S-16@00093637K	0.155002612574213
1590@00042394K	0.1559010022093007
3211@00098132K	0.15679658550779363
760@00039168K	0.15728206798812083
S-14@00200000K	0.15761424541150548
2942@00054166K	0.15827980384405138
3375@00028524K	0.15827980384405138
170@00200000K	0.1583010760290552
S-42@00200000K	0.15850642475568244
1174@00038884K	0.1585064485020371
1853@00043070K	0.1587349485524886
S-17@00200000K	0.1587999188207755
1089@00034322K	0.1589653350623862
1534@00069977K	0.15908124566369586
S-15@00200000K	0.1593664892678769
1845@00048723K	0.1594318957121479
1556@00060719K	0.15954976568840207
S-88@00200000K	0.1596235343801401
3536@00200000K	0.15964037571999667
174@00058930K	0.15966813605239916
S-57@00115125K	0.15989134567653474
S-47@00200000K	0.15994014865260697
2960@00199698K	0.1602530514278292
644@00081284K	0.16026764716105835
1570@00053414K	0.1603891127515351
747@00045418K	0.16051111024952358
3600@00055361K	0.1608803419731769
1874@00036288K	0.16163382842845864
S-46@00200000K	0.16172308708614813
3301@00146944K	0.16176141703058444
1162@00047387K	0.16176141703058444
1944@00037004K	0.1618895934796406
1877@00043736K	0.16201836329644703
S-11@00200000K	0.16209008213584208
1850@00035723K	0.16253948943952423
3340@00047712K	0.1626713117108778
1176@00042281K	0.1628037621788606
1936@00051824K	0.16320494425083076
1314@00046795K	0.16347565428157784
596@00042018K	0.16374902922527812
3122@00052168K	0.1647276191883803
2065@00054128K	0.1647276191883803
1939@00045346K	0.16515781907252292
S-72@00200000K	0.16534340598945774
3423@00087677K	0.16544837310472815
1677@00036251K	0.16559480046046848
1946@00028836K	0.1657420057279717
743@00058168K	0.1657420057279717
1182@00163375K	0.16580474982684024
3594@00066017K	0.16679495035099368
618@00039813K	0.1671032977917043
S-75@00200000K	0.16720446101920794
3386@00081438K	0.16725876991087307
1386@00078466K	0.16773050001195755
1905@00054936K	0.16804951852503003
3220@00098664K	0.16853505965765858
1285@00044243K	0.16886356086232746
1531@00144622K	0.16886356086232746
1240@00060093K	0.16919601735379686
3518@00088010K	0.16936375927744107
944@00062345K	0.170045114455863
3231@00100094K	0.1703922100111015
655@00061206K	0.17056741044833645
1740@00069136K	0.17074373172604929
1678@00049810K	0.17074373172604929
3342@00093192K	0.17092118849713134
270@00076623K	0.17109979570532063
1676@00041780K	0.17164267391763133
3357@00013939K	0.1721964736441023
3230@00124600K	0.17238357846784702
3970@00144310K	0.17238357846784702
3384@00095365K	0.17257196473927572
3444@00064608K	0.17257196473927572
3013@00055537K	0.17276165040318747
3356@00049018K	0.17276165040318747
S-93@00014753K	0.1727858022877422
3121@00070617K	0.17295265378610025
3609@00044286K	0.17295265378610025
1382@00075116K	0.17295265378610025
1324@00074742K	0.17373022502183444
1102@00200000K	0.1739464582994954
3680@00075676K	0.1741274234048088
3679@00079716K	0.1741274234048088
746@00057181K	0.1745304529222208
1705@00149289K	0.1753547194971926
845@00131996K	0.17620453797809976
3545@00200000K	0.17630793914437504
S-34@00162007K	0.17642117627437204
1915@00183743K	0.17642117627437204
3353@00068611K	0.1766395421267748
1860@00200000K	0.1766395421267748
706@00074336K	0.1773052906145417
1661@00101778K	0.1773052906145417
3234@00172012K	0.17775829698374046
2764@00200000K	0.17836451994637403
1165@00112184K	0.17845219899794473
2700@00200000K	0.17850977935463952
S-29@00200000K	0.17868747139862406
1716@00188435K	0.17892478797833045
1774@00073102K	0.17892478797833045
S-54@00200000K	0.1791641851338034
3349@00104571K	0.17940570024810665
710@00061924K	0.17940570024810665
2798@00052073K	0.17940570024810665
3606@00200000K	0.1798952390351396
3235@00046109K	0.18039372454331148
3452@00044795K	0.18039372454331148
S-51@00200000K	0.18090149524762822
S-27@00200000K	0.18090149524762822
2711@00200000K	0.18115376276033024
2693@00177483K	0.18137824913636735
S-22@00200000K	0.18141890931546312
S-25@00200000K	0.18141890931546312
3966@00200000K	0.1817400872497641
S-55@00200000K	0.18194634616898941
S-21@00200000K	0.18194634616898941
3447@00078156K	0.1822139479416005
3527@00156596K	0.1822139479416005
S-56@00043079K	0.18232381889772598
S-59@00200000K	0.18248420820599642
S-24@00200000K	0.18275718116330775
2279@00019929K	0.18303292269877824
S-28@00200000K	0.18331149045246675
S-13@00200000K	0.18359294389370384
S-33@00200000K	0.18359294389370384
S-19@00200000K	0.18359294389370384
S-45@00200000K	0.18359294389370384
1739@00168997K	0.18387734439954817
S-10@00200000K	0.18387734439954817
S-7@00200000K	0.18416475533750087
S-36@00200000K	0.1844552421527602
S-73@00200000K	0.1844552421527602
S-58@00200000K	0.18474887246031824
S-87@00200000K	0.18474887246031824
S-53@00200000K	0.18474887246031824
682@00057623K	0.18504571614222765
4004@00161525K	0.18504571614222765
S-6@00200000K	0.18504571614222765
S-82@00200000K	0.1853458454503889
S-26@00200000K	0.1853458454503889
S-2@00200000K	0.1853458454503889
S-52@00200000K	0.1856493351152405
679@00139093K	0.1856493351152405
S-81@00200000K	0.18595626246076324
S-20@00200000K	0.18595626246076324
S-8@00200000K	0.18595626246076324
S-86@00200000K	0.18595626246076324
S-76@00200000K	0.1862667075262454
S-74@00200000K	0.1862667075262454
S-89@00200000K	0.1862667075262454
S-38@00163611K	0.1862667075262454
2168@00166672K	0.1862667075262454
S-77@00200000K	0.18658075319529022
S-62@00200000K	0.18658075319529022
2763@00087622K	0.18658075319529022
2827@00046906K	0.18658075319529022
2907@00041643K	0.18658075319529022
1582@00040254K	0.1868984853325918
S-85@00200000K	0.1868984853325918
S-48@00200000K	0.1868984853325918
S-49@00200000K	0.1868984853325918
3345@00092083K	0.1872199929290459
S-79@00200000K	0.1872199929290459
S-4@00200000K	0.1875453682558158
S-60@00200000K	0.1875453682558158
S-65@00200000K	0.1875453682558158
1928@00049507K	0.1875453682558158
2906@00032144K	0.18787470702802278
S-44@00200000K	0.18787470702802278
S-43@00200000K	0.18787470702802278
S-1@00200000K	0.18820810857879489
S-71@00200000K	0.18820810857879489
S-91@00200000K	0.18820810857879489
S-83@00200000K	0.18888751656182956
2207@00031933K	0.18888751656182956
2831@00150990K	0.18888751656182956
S-61@00200000K	0.1892337414782933
S-96@00200000K	0.1892337414782933
S-37@00200000K	0.1892337414782933
S-35@00200000K	0.1892337414782933
S-23@00200000K	0.1892337414782933
S-50@00200000K	0.1892337414782933
S-32@00200000K	0.1895844665761487
S-39@00200000K	0.1895844665761487
S-69@00200000K	0.1895844665761487
2272@00134907K	0.18979815800338906
S-41@00200000K	0.18993981231191792
S-84@00200000K	0.18993981231191792
3935@00145179K	0.18993981231191792
S-66@00200000K	0.18993981231191792
1717@00070124K	0.18993981231191792
3729@00156522K	0.19029990407213082
S-78@00200000K	0.19029990407213082
S-40@00200000K	0.19066487244686536
S-70@00200000K	0.19066487244686536
S-95@00200000K	0.19103485352256033
3129@00200000K	0.19103485352256033
S-30@00200000K	0.19103485352256033
S-90@00200000K	0.19179042750957842
S-3@00200000K	0.19179042750957842
1770@00194945K	0.19217632301500154
3316@00090780K	0.19256783715906944
2909@00046997K	0.1929651387025768
S-5@00200000K	0.1929651387025768
S-68@00200000K	0.1929651387025768
S-99@00200000K	0.1929651387025768
3448@00093595K	0.19336840416990753
3955@00167990K	0.19336840416990753
3341@00175104K	0.1937778183340616
S-31@00200000K	0.1937778183340616
S-92@00200000K	0.1937778183340616
S-94@00200000K	0.1937778183340616
S-63@00200000K	0.19419357474022803
654@00078616K	0.19419357474022803
2647@00050122K	0.19461587627164578
S-67@00200000K	0.19504493576192095
S-100@00200000K	0.19548097665846076
S-97@00200000K	0.19548097665846076
C-227@00200000K	0.19782743640390277
S-98@00200000K	0.1982578772270217
S-64@00200000K	0.19875010435662144
C-500@00157153K	0.2002534975148078
C-40@00102904K	0.20131828535157814
C-251@00200000K	0.20156553344637262
C-387@00200000K	0.2019225755854166
1653@00050153K	0.20247656137247616
C-313@00200000K	0.20290977080102968
C-64@00200000K	0.20338628484878885
C-271@00200000K	0.20449514715900374
C-239@00200000K	0.20518084017397809
C-393@00180914K	0.2052673883988937
C-342@00200000K	0.20740327023472216
C-21@00200000K	0.20815590351956847
2794@00095449K	0.20819436817620252
C-280@00200000K	0.20850277337213619
C-181@00200000K	0.20858080217997588
C-259@00200000K	0.20887804838890112
C-296@00200000K	0.208967833592707
C-414@00200000K	0.2092558389283351
C-265@00200000K	0.21026442246222155
C-365@00200000K	0.2107078105282686
C-136@00200000K	0.21083917203805713
C-48@00200000K	0.21122384168174135
C-263@00200000K	0.2113100719372969
C-303@00200000K	0.21132517288136254
C-32@00200000K	0.2119253583301446
C-69@00200000K	0.212928291531169
C-127@00200000K	0.21385918286471606
C-130@00200000K	0.21386111621197446
C-17@00200000K	0.21386443607454397
C-129@00200000K	0.21386837955753446
C-86@00200000K	0.21510218319292096
2311@00161723K	0.22863369998608363
S-12@00200000K	0.2623657867859118
