	S-12@00001000K
3519@00008309K	0.1372063004660331
S-93@00014753K	0.14315357948103768
S-18@00037407K	0.162584825910986
3357@00013939K	0.16853505965765858
3545@00200000K	0.1690547012968575
3279@00200000K	0.1714570123616065
170@00200000K	0.17445854983701792
1679@00021927K	0.1753547194971926
2279@00019929K	0.1779876458729147
533@00108621K	0.18011367136655287
3447@00078156K	0.18275718116330775
1502@00135728K	0.1846804071320609
S-16@00093637K	0.18833977992841977
S-9@00050639K	0.18886530498219145
944@00062345K	0.1892337414782933
C-387@00200000K	0.19416085422562912
C-280@00200000K	0.1962742460992838
3527@00156596K	0.1972998368395683
S-56@00043079K	0.19757629463317627
174@00058930K	0.1982578772270217
176@00075258K	0.1990197129489104
C-181@00200000K	0.20185585414796292
C-69@00200000K	0.20307744328943633
2985@00045245K	0.20527557917079275
S-80@00121684K	0.20560780579969873
C-365@00200000K	0.20625710900674576
3230@00124600K	0.20681268342427628
1162@00047387K	0.20819436817620252
3729@00156522K	0.20965246024319817
S-17@00200000K	0.20969744007299396
1946@00028836K	0.21041294301092828
1285@00044243K	0.2111960708480617
3301@00146944K	0.2111960708480617
2207@00031933K	0.21200325796739594
S-75@00200000K	0.21465302883966564
1540@00011554K	0.215506110747391
1677@00036251K	0.215506110747391
1739@00168997K	0.21646034327688457
3606@00200000K	0.21745078613628155
2763@00087622K	0.21745078613628155
S-57@00115125K	0.21763397695290698
S-92@00200000K	0.21848034685629747
3536@00200000K	0.21949651210345833
710@00061924K	0.21955230011181248
1944@00037004K	0.22183872209933808
3341@00175104K	0.2230622378091801
1503@00200000K	0.22366855075675618
69@00063747K	0.22429750194186449
821@00033356K	0.22434646331744024
2065@00054128K	0.22434646331744024
1915@00183743K	0.22434646331744024
C-265@00200000K	0.22534635816960769
1538@00019195K	0.22569785491234673
2272@00134907K	0.2261025674110223
168@00049901K	0.22630664850475113
2657@00040842K	0.22712396389056422
2693@00177483K	0.22734338235162688
777@00168374K	0.2283714144955601
1386@00078466K	0.22863369998608363
1534@00069977K	0.23023767929669992
1874@00036288K	0.23023767929669992
S-34@00162007K	0.23023767929669992
C-313@00200000K	0.23066027434193292
1610@00200000K	0.23256804405974985
3452@00044795K	0.2337823393886067
3966@00200000K	0.2348188859054975
1590@00042394K	0.23575793245166765
1877@00043736K	0.23789976787783396
2907@00041643K	0.23789976787783396
C-251@00200000K	0.2399143862993356
3980@00157025K	0.24002597660248615
1850@00035723K	0.24023901843713757
S-54@00200000K	0.24023901843713757
1699@00045674K	0.24023901843713757
C-500@00157153K	0.24166970023854373
3676@00183179K	0.24218069291830036
3518@00088010K	0.24281661068440852
747@00045418K	0.24281661068440852
C-263@00200000K	0.24455028942656476
C-40@00102904K	0.2453416288710515
S-11@00200000K	0.2453524567719162
S-15@00200000K	0.24559222841569073
1845@00048723K	0.24568779152483766
2794@00095449K	0.24568779152483766
1240@00060093K	0.24568779152483766
S-14@00200000K	0.24644081288201802
C-239@00200000K	0.2465754564562206
C-129@00200000K	0.2482454310446084
S-72@00200000K	0.24890356144307213
2100@00040897K	0.24892973434370558
706@00074336K	0.24892973434370558
3679@00079716K	0.24892973434370558
1676@00041780K	0.24892973434370558
1678@00049810K	0.24892973434370558
S-38@00163611K	0.24892973434370558
3349@00104571K	0.24892973434370558
3609@00044286K	0.24892973434370558
270@00076623K	0.24892973434370558
2798@00052073K	0.24892973434370558
C-64@00200000K	0.25005770165023966
2764@00200000K	0.250585469878741
C-393@00180914K	0.25244058665308544
1702@00047433K	0.2526549968165668
2906@00032144K	0.2526549968165668
S-62@00200000K	0.2526549968165668
1928@00049507K	0.2526549968165668
3211@00098132K	0.2531085876353997
C-271@00200000K	0.2540107905202277
S-42@00200000K	0.25491089136570266
2960@00199698K	0.25532859516692163
S-47@00200000K	0.25590315842378875
1182@00163375K	0.25617873681114633
S-88@00200000K	0.2569772594700347
3448@00093595K	0.2570372475385344
3640@00051525K	0.2570372475385344
682@00057623K	0.2570372475385344
S-100@00200000K	0.2570372475385344
1774@00073102K	0.2570372475385344
S-10@00200000K	0.2570372475385344
3386@00081438K	0.2570372475385344
1176@00042281K	0.2570372475385344
760@00039168K	0.2570372475385344
S-96@00200000K	0.2623657867859118
596@00042018K	0.2623657867859118
1525@00200000K	0.2623657867859118
