	S-68@00000500K
S-65@00200000K	0.1914099891957548
S-88@00200000K	0.19190767221239968
S-61@00200000K	0.19461587627164578
S-69@00200000K	0.19592423374223866
S-70@00200000K	0.19592423374223866
S-62@00200000K	0.19637495390973458
S-66@00200000K	0.19683339702361868
S-63@00200000K	0.19925158384063568
S-18@00037407K	0.19948289500801053
S-93@00014753K	0.20010615717772628
3519@00008309K	0.20135756892871604
S-67@00200000K	0.20135756892871604
S-64@00200000K	0.20305424423053064
S-15@00200000K	0.2090529672302054
S-82@00200000K	0.21041294301092828
S-75@00200000K	0.21073859394003047
S-85@00200000K	0.2111960708480617
1540@00011554K	0.21200325796739594
S-83@00200000K	0.21200325796739594
S-81@00200000K	0.21283605616404488
S-90@00200000K	0.21283605616404488
S-11@00200000K	0.2130532501337239
S-17@00200000K	0.21361703869785587
S-16@00093637K	0.21385554999187095
S-14@00200000K	0.21418818830615605
S-89@00200000K	0.21458549512565073
S-86@00200000K	0.21458549512565073
S-42@00200000K	0.2152080964223072
S-84@00200000K	0.215506110747391
S-87@00200000K	0.21745078613628155
S-46@00200000K	0.21778794521537737
1679@00021927K	0.22183872209933808
S-47@00200000K	0.221874029155683
S-9@00050639K	0.22215326083599485
168@00049901K	0.22296705470164124
S-57@00115125K	0.22658326627711955
S-22@00200000K	0.22712396389056422
1538@00019195K	0.22863369998608363
S-33@00200000K	0.23023767929669992
2985@00045245K	0.2315283472827746
S-72@00200000K	0.23192093596153274
S-28@00200000K	0.23194869152907194
821@00033356K	0.23194869152907194
S-36@00200000K	0.23194869152907194
S-40@00200000K	0.23194869152907194
S-56@00043079K	0.2335321727958788
S-73@00200000K	0.2337823393886067
S-34@00162007K	0.2337823393886067
3357@00013939K	0.2337823393886067
S-26@00200000K	0.2337823393886067
S-29@00200000K	0.2337823393886067
747@00045418K	0.2337823393886067
S-27@00200000K	0.23575793245166765
S-71@00200000K	0.23575793245166765
S-78@00200000K	0.23575793245166765
S-76@00200000K	0.23575793245166765
S-39@00200000K	0.23575793245166765
2650@00050631K	0.23585855839416436
S-80@00121684K	0.23635384775549095
1946@00028836K	0.23789976787783396
S-74@00200000K	0.23789976787783396
S-41@00200000K	0.23789976787783396
S-13@00200000K	0.23789976787783396
S-35@00200000K	0.23789976787783396
1089@00034322K	0.23789976787783396
1874@00036288K	0.23789976787783396
S-20@00200000K	0.23789976787783396
S-21@00200000K	0.23789976787783396
S-79@00200000K	0.23789976787783396
1502@00135728K	0.2383263870908452
1182@00163375K	0.23936036094038515
3279@00200000K	0.23949401804476733
S-31@00200000K	0.24023901843713757
S-25@00200000K	0.24023901843713757
3375@00028524K	0.24023901843713757
1850@00035723K	0.24023901843713757
S-19@00200000K	0.24023901843713757
1543@00035065K	0.24023901843713757
1590@00042394K	0.24023901843713757
S-43@00200000K	0.24023901843713757
S-24@00200000K	0.24023901843713757
2100@00040897K	0.24023901843713757
S-30@00200000K	0.24023901843713757
3211@00098132K	0.2406996551518249
69@00063747K	0.2414484408253399
S-91@00200000K	0.24281661068440852
S-37@00200000K	0.24281661068440852
S-45@00200000K	0.24281661068440852
S-38@00163611K	0.24281661068440852
1174@00038884K	0.24281661068440852
S-48@00200000K	0.24281661068440852
S-50@00200000K	0.24281661068440852
S-77@00200000K	0.24281661068440852
S-32@00200000K	0.24281661068440852
1845@00048723K	0.24281661068440852
777@00168374K	0.24543252173310304
2960@00199698K	0.24552491877801197
1702@00047433K	0.24568779152483766
S-23@00200000K	0.24568779152483766
1699@00045674K	0.24568779152483766
1176@00042281K	0.24568779152483766
S-49@00200000K	0.24568779152483766
1677@00036251K	0.24568779152483766
2942@00054166K	0.24568779152483766
2657@00040842K	0.24568779152483766
3536@00200000K	0.24667101005278846
533@00108621K	0.2470134217692901
3980@00157025K	0.2470457201151004
3419@00200000K	0.24846575786992653
176@00075258K	0.24887617088420833
2279@00019929K	0.24892973434370558
1676@00041780K	0.24892973434370558
1853@00043070K	0.24892973434370558
174@00058930K	0.24892973434370558
760@00039168K	0.24892973434370558
1939@00045346K	0.24892973434370558
1944@00037004K	0.24892973434370558
3340@00047712K	0.24892973434370558
596@00042018K	0.24892973434370558
3676@00183179K	0.24918053370343474
170@00200000K	0.24924828903610852
2095@00200000K	0.2511110947359959
S-10@00200000K	0.2526549968165668
3235@00046109K	0.2526549968165668
1162@00047387K	0.2526549968165668
3452@00044795K	0.2526549968165668
1703@00048264K	0.2526549968165668
2798@00052073K	0.2526549968165668
S-59@00200000K	0.2526549968165668
3600@00055361K	0.2526549968165668
2906@00032144K	0.2526549968165668
S-51@00200000K	0.2526549968165668
1877@00043736K	0.2526549968165668
3423@00087677K	0.2526549968165668
3338@00170129K	0.25645153825298694
1314@00046795K	0.2570372475385344
S-55@00200000K	0.2570372475385344
743@00058168K	0.2570372475385344
S-52@00200000K	0.2570372475385344
1570@00053414K	0.2570372475385344
S-8@00200000K	0.2570372475385344
1905@00054936K	0.2570372475385344
3013@00055537K	0.2570372475385344
1386@00078466K	0.2570372475385344
3121@00070617K	0.2570372475385344
3431@00061732K	0.2570372475385344
644@00081284K	0.2570372475385344
1240@00060093K	0.2570372475385344
2207@00031933K	0.2570372475385344
2065@00054128K	0.2570372475385344
S-54@00200000K	0.2570372475385344
3594@00066017K	0.2570372475385344
2168@00166672K	0.2570372475385344
1678@00049810K	0.2570372475385344
3595@00058772K	0.2570372475385344
3356@00049018K	0.2570372475385344
S-2@00200000K	0.2570372475385344
1556@00060719K	0.2570372475385344
1503@00200000K	0.25761920171951636
1102@00200000K	0.2583971872233568
1610@00200000K	0.25928791320219413
1534@00069977K	0.2623657867859118
618@00039813K	0.2623657867859118
3301@00146944K	0.2623657867859118
1740@00069136K	0.2623657867859118
1582@00040254K	0.2623657867859118
3680@00075676K	0.2623657867859118
S-44@00200000K	0.2623657867859118
3384@00095365K	0.2623657867859118
3122@00052168K	0.2623657867859118
S-7@00200000K	0.2623657867859118
710@00061924K	0.2623657867859118
1705@00149289K	0.2623657867859118
3444@00064608K	0.2623657867859118
S-58@00200000K	0.2623657867859118
3606@00200000K	0.2623657867859118
3220@00098664K	0.2623657867859118
1285@00044243K	0.2623657867859118
S-60@00200000K	0.2623657867859118
1936@00051824K	0.2623657867859118
3679@00079716K	0.2623657867859118
S-4@00200000K	0.2623657867859118
1531@00144622K	0.2691791814855665
1860@00200000K	0.2691791814855665
3353@00068611K	0.2691791814855665
S-6@00200000K	0.2691791814855665
1739@00168997K	0.2691791814855665
706@00074336K	0.2691791814855665
746@00057181K	0.2691791814855665
270@00076623K	0.2691791814855665
S-5@00200000K	0.2691791814855665
S-53@00200000K	0.2691791814855665
3609@00044286K	0.2691791814855665
944@00062345K	0.2691791814855665
S-1@00200000K	0.2691791814855665
3386@00081438K	0.2691791814855665
2831@00150990K	0.2691791814855665
3640@00051525K	0.2691791814855665
679@00139093K	0.2691791814855665
3527@00156596K	0.2691791814855665
S-94@00200000K	0.2691791814855665
1770@00194945K	0.2691791814855665
C-227@00200000K	0.27285944026328546
3545@00200000K	0.2729942017255761
2272@00134907K	0.27318644321664354
3966@00200000K	0.2735305039936259
C-313@00200000K	0.273865275801045
2693@00177483K	0.2743517670467972
C-387@00200000K	0.2754322868814988
2711@00200000K	0.27576570797347055
2764@00200000K	0.27667848845970533
2700@00200000K	0.276806366645717
C-251@00200000K	0.2783682156606113
C-393@00180914K	0.2784690140171502
2763@00087622K	0.27867549353259824
3447@00078156K	0.27867549353259824
3234@00172012K	0.27867549353259824
2647@00050122K	0.27867549353259824
4004@00161525K	0.27867549353259824
S-99@00200000K	0.27867549353259824
S-98@00200000K	0.27867549353259824
3970@00144310K	0.27867549353259824
3230@00124600K	0.27867549353259824
2907@00041643K	0.27867549353259824
1324@00074742K	0.27867549353259824
3342@00093192K	0.27867549353259824
1661@00101778K	0.27867549353259824
1525@00200000K	0.27867549353259824
2827@00046906K	0.27867549353259824
3231@00100094K	0.27867549353259824
S-3@00200000K	0.27867549353259824
1928@00049507K	0.27867549353259824
2909@00046997K	0.27867549353259824
1382@00075116K	0.27867549353259824
1165@00112184K	0.27867549353259824
1717@00070124K	0.27867549353259824
3129@00200000K	0.27867549353259824
682@00057623K	0.27867549353259824
1915@00183743K	0.27867549353259824
C-239@00200000K	0.2795250361412752
C-271@00200000K	0.2799845467282973
C-500@00157153K	0.2800347257315746
C-181@00200000K	0.28147723423805815
C-69@00200000K	0.2816689447804599
C-414@00200000K	0.28209009436674604
C-263@00200000K	0.2827695817507271
