	S-51@00002000K
3519@00008309K	0.11981244275867442
S-57@00115125K	0.11996196262018899
S-18@00037407K	0.12143133731131217
S-9@00050639K	0.12419485745547376
1540@00011554K	0.12556196625230842
168@00049901K	0.1332771615015128
1679@00021927K	0.1336435631838837
1538@00019195K	0.13646762846627059
2650@00050631K	0.13721662880101315
S-56@00043079K	0.14280613741767934
S-16@00093637K	0.14300494470961378
69@00063747K	0.1430102390152329
821@00033356K	0.14345917405541553
S-93@00014753K	0.14464450210830881
2985@00045245K	0.14536821642350783
3375@00028524K	0.14700361014679197
S-80@00121684K	0.1474767699203351
2100@00040897K	0.14776917828934155
176@00075258K	0.1482567984718075
1543@00035065K	0.14912033468418706
1089@00034322K	0.15079764592592593
1874@00036288K	0.15140915690968237
1946@00028836K	0.1515863458214206
1174@00038884K	0.15176465903259329
1850@00035723K	0.15221545707893214
S-14@00200000K	0.15265047821240219
3357@00013939K	0.15276614352205242
2657@00040842K	0.15276614352205242
1699@00045674K	0.15304559133900408
S-42@00200000K	0.1531325215076751
747@00045418K	0.153233447855052
760@00039168K	0.1536129770246426
1853@00043070K	0.15419207796837275
1590@00042394K	0.15428976848637532
S-54@00200000K	0.1543878006763022
596@00042018K	0.1545848998233732
1944@00037004K	0.15488317272539354
S-17@00200000K	0.1548931865684613
S-47@00200000K	0.1550424186876268
S-58@00200000K	0.15518465573915918
533@00108621K	0.15553510625619915
1677@00036251K	0.1556944544580975
1702@00047433K	0.1556944544580975
3340@00047712K	0.1561090857562657
S-46@00200000K	0.1566066425799485
S-11@00200000K	0.1566852480127049
S-53@00200000K	0.15695725274210903
1176@00042281K	0.15695725274210903
174@00058930K	0.15706510564175813
S-55@00200000K	0.15706510564175813
S-60@00200000K	0.15717337629230466
S-15@00200000K	0.15724372883242765
S-52@00200000K	0.15728206798812083
S-88@00200000K	0.15733839302527797
1556@00060719K	0.1579432496359754
1877@00043736K	0.1580549842767962
1703@00048264K	0.1580549842767962
1676@00041780K	0.15816716778873896
1845@00048723K	0.15816716778873896
777@00168374K	0.1585652963152152
618@00039813K	0.15862046467975388
944@00062345K	0.1587349485524886
1314@00046795K	0.1587349485524886
S-59@00200000K	0.1589653350623862
1502@00135728K	0.1591097565891748
3211@00098132K	0.15944493490869094
1939@00045346K	0.16014670879485893
3609@00044286K	0.16026764716105835
3356@00049018K	0.1603891127515351
170@00200000K	0.16046939417820782
1162@00047387K	0.1608803419731769
3595@00058772K	0.16112924474179402
3338@00170129K	0.16119564430945055
2942@00054166K	0.16138039306582797
1285@00044243K	0.16150682222955182
3431@00061732K	0.16150682222955182
3122@00052168K	0.16201836329644703
3279@00200000K	0.1623536484073611
3600@00055361K	0.16253948943952423
2065@00054128K	0.1633399694501828
1240@00060093K	0.1636120053164013
S-72@00200000K	0.1640135531845005
2095@00200000K	0.16429252502752212
1936@00051824K	0.16458568961130549
1678@00049810K	0.1647276191883803
3594@00066017K	0.16487027883000793
1570@00053414K	0.1657420057279717
743@00058168K	0.16588999734008647
S-75@00200000K	0.166136983799143
3640@00051525K	0.1661883740258039
2960@00199698K	0.1664339175791757
3980@00157025K	0.1665347320618602
1182@00163375K	0.1669818196090902
2798@00052073K	0.16725876991087307
