	S-77@00050000K
S-80@00121684K	0.06144706140051959
S-75@00200000K	0.062287108711818195
S-72@00200000K	0.0811375314765147
S-76@00200000K	0.08155170174099513
S-74@00200000K	0.08317523693629403
S-71@00200000K	0.08361875948405828
S-73@00200000K	0.0846984725775144
S-79@00200000K	0.0857402720339635
S-78@00200000K	0.08827448140839489
S-36@00200000K	0.0982900171218869
S-39@00200000K	0.09887556263135933
S-33@00200000K	0.09901674874660471
S-37@00200000K	0.09905923974633224
S-31@00200000K	0.09945887134652387
S-35@00200000K	0.09963185212147119
S-34@00162007K	0.09992247932750975
S-40@00200000K	0.10023082308376485
S-32@00200000K	0.1005275805559992
S-14@00200000K	0.10512539794291487
S-15@00200000K	0.1053915345039077
S-11@00200000K	0.10613784992166542
S-88@00200000K	0.10662654082883793
S-17@00200000K	0.10716943010350866
S-38@00163611K	0.10962145791013622
S-42@00200000K	0.11072082381666881
S-16@00093637K	0.11106413798983916
S-47@00200000K	0.11196407967132438
S-46@00200000K	0.11353931040813292
S-29@00200000K	0.12075942385358929
S-27@00200000K	0.12202018870158937
S-22@00200000K	0.12265586439393295
S-28@00200000K	0.12284934262392355
S-23@00200000K	0.12294657265026043
S-25@00200000K	0.1229790559385433
S-26@00200000K	0.12314202574976274
S-24@00200000K	0.1235038483166111
S-30@00200000K	0.12400470760450466
S-21@00200000K	0.12461750743851141
S-57@00115125K	0.1264352998064222
S-19@00200000K	0.12939958121774398
S-18@00037407K	0.13021259864163615
S-13@00200000K	0.13208321048315097
S-20@00200000K	0.1323524431079388
S-9@00050639K	0.13244293212049452
S-81@00200000K	0.1331757160802095
S-89@00200000K	0.13345550289578556
S-83@00200000K	0.13345550289578556
S-86@00200000K	0.13359643178050207
S-87@00200000K	0.13407128681752334
S-85@00200000K	0.1341672138352933
S-82@00200000K	0.13440845257346146
S-84@00200000K	0.13445694618414983
S-90@00200000K	0.13494647347432964
S-45@00200000K	0.13919880083642433
S-41@00200000K	0.13983657202524113
S-44@00200000K	0.1400130244507014
S-50@00200000K	0.14054905923376748
S-49@00200000K	0.1407905857064331
S-48@00200000K	0.14103418581276483
S-43@00200000K	0.14121826854181152
S-61@00200000K	0.1420934835652914
S-70@00200000K	0.14241272671812144
168@00049901K	0.1424986988476864
S-65@00200000K	0.14267073646447803
S-62@00200000K	0.14319391495577605
S-69@00200000K	0.14359274147286538
S-66@00200000K	0.14359274147286538
S-63@00200000K	0.14372694213316195
777@00168374K	0.14398181848198088
S-68@00200000K	0.14427020069974994
2650@00050631K	0.1455133505847368
533@00108621K	0.14651863669263476
69@00063747K	0.14704690649688845
176@00075258K	0.1478884621805483
S-55@00200000K	0.1479248172620865
3338@00170129K	0.14847689141988207
S-59@00200000K	0.14920186869775476
S-52@00200000K	0.14961311762916385
1502@00135728K	0.14980633566027535
S-67@00200000K	0.15019914925654398
S-53@00200000K	0.15132097959474533
2095@00200000K	0.1515402474273181
3279@00200000K	0.15156539997214158
S-51@00200000K	0.1515863458214206
2960@00199698K	0.15162058906194842
3980@00157025K	0.15215886282037483
S-58@00200000K	0.15221545707893214
1503@00200000K	0.15237996335569626
S-64@00200000K	0.15304559133900408
S-60@00200000K	0.153233447855052
170@00200000K	0.15329816646735184
3536@00200000K	0.15388368850437195
3676@00183179K	0.15410858053182097
3419@00200000K	0.1551673291754836
1679@00021927K	0.15518465573915918
3211@00098132K	0.15535994320164448
1182@00163375K	0.15588890237850483
S-54@00200000K	0.1566361681820332
1853@00043070K	0.15772111250177923
821@00033356K	0.15827980384405138
1538@00019195K	0.1587349485524886
2985@00045245K	0.15909600476693975
1610@00200000K	0.15941729075086009
1556@00060719K	0.15954976568840207
174@00058930K	0.15966813605239916
1874@00036288K	0.16002629303161564
1174@00038884K	0.16014670879485893
1540@00011554K	0.16014670879485893
2657@00040842K	0.16014670879485893
1699@00045674K	0.16026764716105835
S-93@00014753K	0.16035655157393003
S-8@00200000K	0.1606336444012858
1089@00034322K	0.16075672001725017
1702@00047433K	0.16112924474179402
3519@00008309K	0.16150682222955182
3431@00061732K	0.16163382842845864
1850@00035723K	0.16163382842845864
1590@00042394K	0.16176141703058444
1845@00048723K	0.1618895934796406
S-6@00200000K	0.16201836329644703
1543@00035065K	0.16214773208039912
747@00045418K	0.16227770551097054
S-10@00200000K	0.16227770551097054
3375@00028524K	0.16240828934925144
2100@00040897K	0.1626713117108778
2942@00054166K	0.1626713117108778
S-4@00200000K	0.1629368469471747
3340@00047712K	0.1629368469471747
S-7@00200000K	0.16320494425083076
S-1@00200000K	0.16320494425083076
596@00042018K	0.16347565428157784
760@00039168K	0.16416420643371987
3600@00055361K	0.16416420643371987
1877@00043736K	0.16430399060142298
1944@00037004K	0.16444448255721478
644@00081284K	0.16444448255721478
743@00058168K	0.16458568961130549
1946@00028836K	0.16458568961130549
1176@00042281K	0.16458568961130549
3595@00058772K	0.1647276191883803
1534@00069977K	0.16487027883000793
1703@00048264K	0.16515781907252292
S-2@00200000K	0.16530271536355856
1939@00045346K	0.16530271536355856
3122@00052168K	0.16530271536355856
1386@00078466K	0.16544837310472815
1314@00046795K	0.16588999734008647
1677@00036251K	0.16588999734008647
S-5@00200000K	0.1660387838683004
1905@00054936K	0.16649000080894194
3386@00081438K	0.16679495035099368
1676@00041780K	0.16741512086339316
1936@00051824K	0.16741512086339316
3640@00051525K	0.1675723607907451
S-3@00200000K	0.1675723607907451
3594@00066017K	0.16773050001195755
S-56@00043079K	0.1677359001974672
S-91@00200000K	0.16788954902778874
3013@00055537K	0.1683722626678068
1240@00060093K	0.1683722626678068
1285@00044243K	0.1683722626678068
3230@00124600K	0.1683722626678068
3356@00049018K	0.1683722626678068
270@00076623K	0.1683722626678068
1162@00047387K	0.16853505965765858
3609@00044286K	0.16853505965765858
1102@00200000K	0.16855828576599974
1678@00049810K	0.16869882182710327
2065@00054128K	0.16886356086232746
3231@00100094K	0.16886356086232746
618@00039813K	0.16936375927744107
3966@00200000K	0.16966767831764273
3423@00087677K	0.16970233337439367
3342@00093192K	0.170045114455863
3121@00070617K	0.1703922100111015
3527@00156596K	0.1703922100111015
1570@00053414K	0.17056741044833645
1382@00075116K	0.171279568592972
3384@00095365K	0.17146052270908962
2693@00177483K	0.17146850114764112
S-96@00200000K	0.17164267391763133
1661@00101778K	0.17164267391763133
944@00062345K	0.17164267391763133
2711@00200000K	0.17180208744612802
655@00061206K	0.1718260384060959
3234@00172012K	0.1721964736441023
3301@00146944K	0.17238357846784702
2700@00200000K	0.1725786800341822
1324@00074742K	0.17276165040318747
2764@00200000K	0.1728458973038528
3679@00079716K	0.17295265378610025
1531@00144622K	0.17295265378610025
3220@00098664K	0.17295265378610025
746@00057181K	0.17333868898960092
S-99@00200000K	0.1735337594722245
S-95@00200000K	0.17373022502183444
3680@00075676K	0.17373022502183444
4004@00161525K	0.1741274234048088
1860@00200000K	0.1741274234048088
S-98@00200000K	0.1745304529222208
3518@00088010K	0.1749394900626572
706@00074336K	0.17514631886777565
S-100@00200000K	0.17514631886777565
1740@00069136K	0.17514631886777565
3545@00200000K	0.1752230870722432
3970@00144310K	0.1753547194971926
3444@00064608K	0.17556471639782867
1165@00112184K	0.17577633459464348
S-92@00200000K	0.17577633459464348
1915@00183743K	0.17577633459464348
3606@00200000K	0.17642117627437204
3353@00068611K	0.1766395421267748
1705@00149289K	0.1768596637421287
2272@00134907K	0.17708454824448228
3235@00046109K	0.17775829698374046
S-94@00200000K	0.178218935331392
1716@00188435K	0.178218935331392
S-97@00200000K	0.1791641851338034
710@00061924K	0.1791641851338034
845@00131996K	0.17940570024810665
1582@00040254K	0.18014334273862942
3349@00104571K	0.18064642733961156
2798@00052073K	0.18141890931546312
3447@00078156K	0.18194634616898941
2763@00087622K	0.1822139479416005
1525@00200000K	0.1822139479416005
1774@00073102K	0.18275718116330775
2831@00150990K	0.18331149045246675
3345@00092083K	0.18359294389370384
2168@00166672K	0.18387734439954817
682@00057623K	0.18387734439954817
3955@00167990K	0.18474887246031824
679@00139093K	0.18474887246031824
3935@00145179K	0.1853458454503889
1717@00070124K	0.1853458454503889
654@00078616K	0.1856493351152405
1739@00168997K	0.1856493351152405
3452@00044795K	0.1862667075262454
2647@00050122K	0.1872199929290459
3316@00090780K	0.18787470702802278
3448@00093595K	0.18820810857879489
2207@00031933K	0.18854567604447092
3341@00175104K	0.18854567604447092
1770@00194945K	0.18888751656182956
3357@00013939K	0.18888751656182956
2827@00046906K	0.18888751656182956
1653@00050153K	0.1892337414782933
3129@00200000K	0.18993981231191792
3729@00156522K	0.19103485352256033
C-500@00157153K	0.1911021897447105
2279@00019929K	0.1914099891957548
2907@00041643K	0.1914099891957548
1928@00049507K	0.1914099891957548
C-239@00200000K	0.19273371040153842
C-40@00102904K	0.19299276793187514
2906@00032144K	0.19336840416990753
2909@00046997K	0.19419357474022803
C-387@00200000K	0.19514105042214736
C-251@00200000K	0.195574442085775
C-393@00180914K	0.1965964958530666
C-265@00200000K	0.19740676690848158
C-271@00200000K	0.19828399689521004
C-280@00200000K	0.19923402185996197
C-69@00200000K	0.19925386824379632
C-259@00200000K	0.20007980910852252
C-227@00200000K	0.2004125575849356
C-313@00200000K	0.201518607102265
C-365@00200000K	0.2015763693875321
C-136@00200000K	0.20222907017392422
C-263@00200000K	0.20232113976231925
C-303@00200000K	0.20233641281630688
C-64@00200000K	0.20241613009795323
C-414@00200000K	0.20253662690457785
C-86@00200000K	0.202611870864704
C-296@00200000K	0.20303228574671572
C-21@00200000K	0.2031165713423767
C-129@00200000K	0.20352118684938192
2794@00095449K	0.2036447812310651
C-32@00200000K	0.20426091927669976
C-342@00200000K	0.20426318169798818
C-127@00200000K	0.20438217460192598
C-130@00200000K	0.20490125904245138
C-17@00200000K	0.20490461674247562
C-181@00200000K	0.20500544233517182
C-48@00200000K	0.20506522778225844
2311@00161723K	0.21646034327688457
S-12@00200000K	0.24023901843713757
