	S-4@00200000K
S-5@00200000K	0.06172384838419298
S-6@00200000K	0.061746527580555766
S-10@00200000K	0.0617919429840974
S-9@00050639K	0.06181557921218839
S-3@00200000K	0.062331349197707775
S-8@00200000K	0.0673614753422207
S-7@00200000K	0.06786750521011309
S-1@00200000K	0.06802399201977694
S-2@00200000K	0.07145148687056946
S-18@00037407K	0.08479168119101466
S-16@00093637K	0.10074306128259247
S-15@00200000K	0.11616058068514001
S-14@00200000K	0.1170853195605569
S-17@00200000K	0.11717377587156996
S-42@00200000K	0.1172332306990963
S-88@00200000K	0.11859961930584684
S-47@00200000K	0.11870467589034694
S-46@00200000K	0.1189643172278475
S-11@00200000K	0.1203876195290492
S-57@00115125K	0.12249292137649603
S-80@00121684K	0.12436468745050888
S-75@00200000K	0.12806581978608278
S-72@00200000K	0.13291195009996593
777@00168374K	0.13465675862540905
2960@00199698K	0.1379879191851604
533@00108621K	0.13852745823935764
3279@00200000K	0.13897547418391065
3536@00200000K	0.13944594763757023
S-55@00200000K	0.1398952677452624
3338@00170129K	0.14003857795014707
S-59@00200000K	0.14042906250930987
168@00049901K	0.140613211420347
1503@00200000K	0.14138905554079806
2095@00200000K	0.14156669303647007
S-27@00200000K	0.14165249912909095
S-51@00200000K	0.1419036496119701
1502@00135728K	0.14194806506202906
S-95@00200000K	0.142157045144373
1610@00200000K	0.14227737628721937
S-24@00200000K	0.14241272671812144
S-53@00200000K	0.14241272671812144
2650@00050631K	0.14257466219503112
S-99@00200000K	0.1427356077272257
3676@00183179K	0.1427616034983311
S-98@00200000K	0.14280062789044845
S-29@00200000K	0.14280062789044845
S-28@00200000K	0.14293111769689282
S-92@00200000K	0.14293111769689282
S-58@00200000K	0.14293111769689282
S-22@00200000K	0.142996588741652
S-25@00200000K	0.142996588741652
S-94@00200000K	0.14306221149005438
S-91@00200000K	0.1432599971148112
S-52@00200000K	0.14345917405541553
S-81@00200000K	0.14345917405541553
S-26@00200000K	0.14345917405541553
3419@00200000K	0.14381743062163332
S-100@00200000K	0.14386178214366563
69@00063747K	0.14412954881986662
S-33@00200000K	0.14413340509287687
S-60@00200000K	0.14447664245398006
S-34@00162007K	0.14454579255574918
S-19@00200000K	0.1446846020468121
S-20@00200000K	0.14475426312874662
S-96@00200000K	0.14475426312874662
S-45@00200000K	0.14489410224497568
176@00075258K	0.1449370140406524
S-13@00200000K	0.144964282010545
S-85@00200000K	0.144964282010545
S-87@00200000K	0.144964282010545
S-50@00200000K	0.14510516633420534
S-97@00200000K	0.14524675629618478
S-86@00200000K	0.1454604800770194
S-30@00200000K	0.1454604800770194
S-84@00200000K	0.1454604800770194
S-49@00200000K	0.14553208202009316
S-21@00200000K	0.14567583250477312
S-43@00200000K	0.1459655463919005
S-89@00200000K	0.1459655463919005
S-48@00200000K	0.1461847985389666
S-82@00200000K	0.14625826245765128
S-83@00200000K	0.14625826245765128
S-44@00200000K	0.1465540443824791
1182@00163375K	0.14676603821539902
170@00200000K	0.1470585155255948
S-36@00200000K	0.14715507091861657
S-40@00200000K	0.14738379744492414
S-41@00200000K	0.1475373185311354
S-23@00200000K	0.14769167972854758
S-76@00200000K	0.1479248172620865
S-35@00200000K	0.14808132005630303
S-37@00200000K	0.14823869643953935
S-90@00200000K	0.14831771532510585
S-79@00200000K	0.14855610988483425
S-78@00200000K	0.14863602497141026
S-74@00200000K	0.14895797128113286
S-73@00200000K	0.1493656482703437
S-62@00200000K	0.14969609314049126
S-71@00200000K	0.1500304628457989
S-77@00200000K	0.1503688530081405
3980@00157025K	0.15037971331517364
S-31@00200000K	0.15045409028706602
S-69@00200000K	0.15053958661054134
S-65@00200000K	0.15053958661054134
S-39@00200000K	0.15071136280717312
3211@00098132K	0.15075642004179934
S-66@00200000K	0.1509710104330262
S-32@00200000K	0.15114545045330352
S-61@00200000K	0.15132097959474533
S-54@00200000K	0.15140915690968237
S-70@00200000K	0.15409472671679736
S-38@00163611K	0.15419207796837275
1699@00045674K	0.15538746269018533
S-63@00200000K	0.15548941969248709
S-68@00200000K	0.15579753779692973
1702@00047433K	0.15706510564175813
1679@00021927K	0.15717337629230466
1556@00060719K	0.15717337629230466
821@00033356K	0.1579432496359754
S-67@00200000K	0.1579432496359754
174@00058930K	0.1580549842767962
1174@00038884K	0.1585064485020371
1853@00043070K	0.15954976568840207
2657@00040842K	0.15978701113176663
3595@00058772K	0.15990639531083117
3966@00200000K	0.16006630973623592
S-64@00200000K	0.1603891127515351
747@00045418K	0.16051111024952358
3594@00066017K	0.16051111024952358
1874@00036288K	0.1606336444012858
644@00081284K	0.16075672001725017
1850@00035723K	0.1608803419731769
3527@00156596K	0.1608803419731769
1102@00200000K	0.16094618138296846
1538@00019195K	0.1610045152113494
1703@00048264K	0.16112924474179402
2100@00040897K	0.16150682222955182
3340@00047712K	0.16150682222955182
1534@00069977K	0.16163382842845864
3431@00061732K	0.16176141703058444
1089@00034322K	0.16176141703058444
3375@00028524K	0.1618895934796406
1845@00048723K	0.1618895934796406
743@00058168K	0.1618895934796406
3386@00081438K	0.16201836329644703
596@00042018K	0.16201836329644703
1531@00144622K	0.16201836329644703
1590@00042394K	0.16214773208039912
1386@00078466K	0.16227770551097054
3231@00100094K	0.16240828934925144
3342@00093192K	0.16307057220941157
1860@00200000K	0.16307057220941157
3301@00146944K	0.1633399694501828
2942@00054166K	0.1633399694501828
3606@00200000K	0.16402512285602222
3230@00124600K	0.16430399060142298
3122@00052168K	0.16458568961130549
1162@00047387K	0.1647276191883803
1661@00101778K	0.16487027883000793
1540@00011554K	0.1650136761971147
760@00039168K	0.16515781907252292
1543@00035065K	0.16515781907252292
2711@00200000K	0.1651591871392739
3600@00055361K	0.16530271536355856
1314@00046795K	0.16530271536355856
270@00076623K	0.16544837310472815
1176@00042281K	0.16559480046046848
1382@00075116K	0.16559480046046848
2700@00200000K	0.1657110401942996
3545@00200000K	0.16584629571226062
3234@00172012K	0.16588999734008647
3423@00087677K	0.1660387838683004
1676@00041780K	0.1661883740258039
1677@00036251K	0.16664205559826184
3013@00055537K	0.16679495035099368
3356@00049018K	0.1669486945378944
1915@00183743K	0.16725876991087307
618@00039813K	0.16741512086339316
3640@00051525K	0.16773050001195755
1905@00054936K	0.16773050001195755
1939@00045346K	0.16773050001195755
2693@00177483K	0.1677845569794978
3384@00095365K	0.16804951852503003
3519@00008309K	0.16804951852503003
3518@00088010K	0.1682104193809394
4004@00161525K	0.1682104193809394
845@00131996K	0.1682104193809394
3121@00070617K	0.1682104193809394
1705@00149289K	0.1683722626678068
1877@00043736K	0.1683722626678068
3970@00144310K	0.1683722626678068
1570@00053414K	0.1683722626678068
1944@00037004K	0.16886356086232746
1324@00074742K	0.16886356086232746
706@00074336K	0.16886356086232746
3679@00079716K	0.16936375927744107
1936@00051824K	0.16936375927744107
1678@00049810K	0.16936375927744107
2764@00200000K	0.16969932771976948
2985@00045245K	0.17056578562640323
1946@00028836K	0.17056741044833645
3680@00075676K	0.17074373172604929
1525@00200000K	0.17146052270908962
2272@00134907K	0.17148607850938247
1240@00060093K	0.17164267391763133
1740@00069136K	0.1718260384060959
3353@00068611K	0.1718260384060959
2065@00054128K	0.17201063269440675
746@00057181K	0.17257196473927572
1716@00188435K	0.17257196473927572
1739@00168997K	0.17314499360718627
1285@00044243K	0.17333868898960092
1165@00112184K	0.17373022502183444
2168@00166672K	0.17392810604572706
655@00061206K	0.17514631886777565
3220@00098664K	0.1753547194971926
944@00062345K	0.17556471639782867
2831@00150990K	0.1759895997090548
3444@00064608K	0.17620453797809976
679@00139093K	0.17642117627437204
S-56@00043079K	0.1768317894067566
3609@00044286K	0.17775829698374046
1770@00194945K	0.1779876458729147
3935@00145179K	0.17845219899794473
3349@00104571K	0.1798952390351396
3729@00156522K	0.18014334273862942
3129@00200000K	0.18141890931546312
3341@00175104K	0.18168135030397525
3345@00092083K	0.18168135030397525
3955@00167990K	0.18194634616898941
2763@00087622K	0.18248420820599642
1774@00073102K	0.18248420820599642
682@00057623K	0.18275718116330775
S-93@00014753K	0.18276688186401369
1582@00040254K	0.1853458454503889
710@00061924K	0.1853458454503889
3316@00090780K	0.1856493351152405
3447@00078156K	0.1868984853325918
3235@00046109K	0.1868984853325918
2798@00052073K	0.18820810857879489
654@00078616K	0.18888751656182956
3452@00044795K	0.18888751656182956
3448@00093595K	0.19066487244686536
1717@00070124K	0.19256783715906944
1928@00049507K	0.19504493576192095
C-239@00200000K	0.1951348309984261
C-227@00200000K	0.1954704635766965
2907@00041643K	0.19548097665846076
C-500@00157153K	0.1957042212185075
2207@00031933K	0.19592423374223866
2647@00050122K	0.19683339702361868
2279@00019929K	0.1972998368395683
C-365@00200000K	0.19759753216051557
3357@00013939K	0.19777456201755517
2909@00046997K	0.19777456201755517
2906@00032144K	0.1982578772270217
2794@00095449K	0.1982578772270217
C-387@00200000K	0.19831713616196522
C-393@00180914K	0.19851428520518166
C-64@00200000K	0.1988548290932669
C-313@00200000K	0.19893706185537363
C-342@00200000K	0.19973671408062998
2827@00046906K	0.1997626761158554
1653@00050153K	0.1997626761158554
C-265@00200000K	0.20074407899370916
C-280@00200000K	0.20169144128828753
C-181@00200000K	0.20185585414796292
C-69@00200000K	0.20206880863515142
C-17@00200000K	0.20219847957385262
C-21@00200000K	0.20221426331728443
C-48@00200000K	0.20245169047874534
C-414@00200000K	0.20253662690457785
C-259@00200000K	0.20270111898250764
C-263@00200000K	0.2032914100562706
C-271@00200000K	0.20335388931124532
C-86@00200000K	0.2034545943945757
C-136@00200000K	0.20413341411411134
C-296@00200000K	0.20486676962763795
C-130@00200000K	0.20490125904245138
C-251@00200000K	0.20515636372678192
C-303@00200000K	0.20536057893954052
2311@00161723K	0.2054996839209604
C-40@00102904K	0.2061777706988388
C-127@00200000K	0.20621355126871432
C-32@00200000K	0.20623347027736494
C-129@00200000K	0.20819052502229962
S-12@00200000K	0.21646034327688457
