	S-73@00005000K
S-80@00121684K	0.10169746545452707
S-75@00200000K	0.11288961749563031
S-72@00200000K	0.12428516139137502
S-18@00037407K	0.12982795431722405
S-74@00200000K	0.1323524431079388
S-79@00200000K	0.13308306003598114
S-76@00200000K	0.13331526661000503
S-77@00200000K	0.13345550289578556
S-71@00200000K	0.1341672138352933
S-78@00200000K	0.13514466272197756
S-9@00050639K	0.1353094651743576
S-16@00093637K	0.13818135259497955
S-34@00162007K	0.13983657202524113
3519@00008309K	0.1406695655004625
S-14@00200000K	0.14351978694040723
1540@00011554K	0.14379428183446086
S-36@00200000K	0.14461511213897682
S-35@00200000K	0.14503463641289516
S-33@00200000K	0.14517587266339338
S-40@00200000K	0.14524675629618478
168@00049901K	0.14540348511572276
S-31@00200000K	0.14560386584998775
S-37@00200000K	0.14574798292983537
S-32@00200000K	0.14670310550289944
S-39@00200000K	0.14692818350685266
S-17@00200000K	0.1470856879571356
S-15@00200000K	0.14852449232220932
1679@00021927K	0.14855610988483425
S-38@00163611K	0.14986278149374277
S-11@00200000K	0.15025221542254164
2650@00050631K	0.15038033087799962
S-88@00200000K	0.15098278072045834
S-42@00200000K	0.15162868534339002
1538@00019195K	0.15221545707893214
S-93@00014753K	0.1530460088471235
S-47@00200000K	0.15375076541806953
69@00063747K	0.15397585503811295
S-46@00200000K	0.15463186134354778
2985@00045245K	0.15571386374470952
S-57@00115125K	0.15600811603348408
176@00075258K	0.15711182176749772
821@00033356K	0.1576107028848147
1946@00028836K	0.16138039306582797
1874@00036288K	0.16163382842845864
3375@00028524K	0.16240828934925144
1850@00035723K	0.1636120053164013
S-29@00200000K	0.16374902922527812
2100@00040897K	0.16388673278008614
S-22@00200000K	0.16402512285602222
1543@00035065K	0.16416420643371987
747@00045418K	0.16416420643371987
S-27@00200000K	0.1647276191883803
S-25@00200000K	0.16515781907252292
S-30@00200000K	0.16515781907252292
S-24@00200000K	0.16515781907252292
1174@00038884K	0.16559480046046848
533@00108621K	0.1657417397260933
1944@00037004K	0.1657420057279717
1853@00043070K	0.16588999734008647
3211@00098132K	0.16622471239746306
S-21@00200000K	0.16649000080894194
S-26@00200000K	0.16664205559826184
1089@00034322K	0.16679495035099368
S-28@00200000K	0.1669486945378944
3357@00013939K	0.1669486945378944
1677@00036251K	0.1671032977917043
170@00200000K	0.16712258277718628
1699@00045674K	0.1675723607907451
