	S-79@00010000K
S-80@00121684K	0.08643100844434148
S-75@00200000K	0.09532670154625134
S-72@00200000K	0.10466668227155196
S-73@00200000K	0.11552029853737544
S-71@00200000K	0.11633422536015647
S-76@00200000K	0.11680237227625256
S-74@00200000K	0.11703933058578475
S-77@00200000K	0.11792525197654868
S-78@00200000K	0.11915055635433969
S-9@00050639K	0.12177529502310214
168@00049901K	0.1238283053333118
S-18@00037407K	0.12420391511936946
S-34@00162007K	0.12563317890063763
S-16@00093637K	0.12741248164666574
S-36@00200000K	0.12863729012621894
2650@00050631K	0.1288064221522126
S-14@00200000K	0.1290038915191951
3519@00008309K	0.12919700157008207
S-15@00200000K	0.12952699395499412
S-40@00200000K	0.1306461414528971
S-17@00200000K	0.1307094697043545
S-33@00200000K	0.1309879437439424
S-35@00200000K	0.13124700463181482
S-39@00200000K	0.13146469710545694
S-42@00200000K	0.1317387195986518
S-37@00200000K	0.13186077246936956
S-88@00200000K	0.1321574236772759
1540@00011554K	0.1327611121071881
S-32@00200000K	0.13280688296462917
69@00063747K	0.13283025368468293
S-11@00200000K	0.1332680431730614
1679@00021927K	0.13369077257352968
S-31@00200000K	0.133832871278463
S-47@00200000K	0.1341347084059401
1538@00019195K	0.13605397884888437
176@00075258K	0.13607998413522993
S-57@00115125K	0.1361704633846461
S-38@00163611K	0.13626005256370277
S-46@00200000K	0.13682522964969712
821@00033356K	0.1380196102282878
3375@00028524K	0.14392944383815942
1089@00034322K	0.14433884735355562
533@00108621K	0.14451944571552944
3211@00098132K	0.1450806624241423
1174@00038884K	0.1454604800770194
1543@00035065K	0.14567583250477312
1699@00045674K	0.14567583250477312
S-29@00200000K	0.14567583250477312
747@00045418K	0.14582031807795337
170@00200000K	0.14619686807030852
2657@00040842K	0.1465540443824791
1850@00035723K	0.14707923891732966
2985@00045245K	0.14730153772074062
1874@00036288K	0.147307349059422
2100@00040897K	0.147307349059422
S-22@00200000K	0.14738379744492414
777@00168374K	0.1479187361776222
1702@00047433K	0.1480029600749213
1853@00043070K	0.1480029600749213
S-26@00200000K	0.14815989843232213
174@00058930K	0.14839695634688477
S-24@00200000K	0.14855610988483425
S-93@00014753K	0.1492008199171846
596@00042018K	0.14928363942761935
S-25@00200000K	0.14928363942761935
1946@00028836K	0.14944789663495472
1556@00060719K	0.14953038594309298
1502@00135728K	0.14958085329414317
760@00039168K	0.14961311762916385
S-28@00200000K	0.14986278149374277
S-21@00200000K	0.14986278149374277
S-27@00200000K	0.1499464972963237
S-30@00200000K	0.1499464972963237
3340@00047712K	0.1499464972963237
1590@00042394K	0.1502838731882683
1845@00048723K	0.15088419458079905
S-23@00200000K	0.15123307802324826
3338@00170129K	0.15149877019446734
1176@00042281K	0.1520342688230285
1677@00036251K	0.15230649142818664
3595@00058772K	0.1525813786842476
S-19@00200000K	0.15295213257335638
3431@00061732K	0.15295213257335638
2942@00054166K	0.15342257060975673
1944@00037004K	0.153517612256729
S-13@00200000K	0.153517612256729
3279@00200000K	0.15371259056870745
1676@00041780K	0.15390103251784037
1314@00046795K	0.15409472671679736
1877@00043736K	0.1543878006763022
1703@00048264K	0.15468397172209025
3594@00066017K	0.15478339517664108
743@00058168K	0.15478339517664108
1162@00047387K	0.15538746269018533
1503@00200000K	0.1554516090162038
S-20@00200000K	0.15621371072381895
618@00039813K	0.15631872843183792
3536@00200000K	0.15647837853938007
2095@00200000K	0.15650916109387358
3356@00049018K	0.15652995410767634
3600@00055361K	0.1566361681820332
1939@00045346K	0.1567427872110193
3122@00052168K	0.15706510564175813
3676@00183179K	0.157200773031822
S-87@00200000K	0.15739118406291952
1182@00163375K	0.15755325380815566
3419@00200000K	0.15768604505511552
S-86@00200000K	0.15772111250177923
S-81@00200000K	0.15772111250177923
2065@00054128K	0.15772111250177923
1386@00078466K	0.15772111250177923
S-89@00200000K	0.1580549842767962
1678@00049810K	0.1583928961604819
1936@00051824K	0.15862046467975388
S-84@00200000K	0.1587349485524886
644@00081284K	0.1589653350623862
S-45@00200000K	0.1589653350623862
S-83@00200000K	0.1589653350623862
1534@00069977K	0.15931452185173145
1905@00054936K	0.1594318957121479
3980@00157025K	0.15945656775588846
944@00062345K	0.15954976568840207
655@00061206K	0.15978701113176663
S-85@00200000K	0.15978701113176663
1570@00053414K	0.15990639531083117
S-82@00200000K	0.15990639531083117
2960@00199698K	0.15992884113488537
S-49@00200000K	0.1603891127515351
3640@00051525K	0.16051111024952358
S-48@00200000K	0.16051111024952358
S-54@00200000K	0.1606336444012858
S-90@00200000K	0.16075672001725017
1285@00044243K	0.1608803419731769
1610@00200000K	0.16107468518367907
3386@00081438K	0.16112924474179402
1240@00060093K	0.16150682222955182
S-43@00200000K	0.16150682222955182
3013@00055537K	0.16163382842845864
S-56@00043079K	0.16184988537318012
S-50@00200000K	0.1618895934796406
S-44@00200000K	0.16201836329644703
S-41@00200000K	0.16214773208039912
270@00076623K	0.16253948943952423
3220@00098664K	0.1626713117108778
3121@00070617K	0.1628037621788606
3357@00013939K	0.1628037621788606
3609@00044286K	0.1628037621788606
3423@00087677K	0.16307057220941157
3342@00093192K	0.16320494425083076
3444@00064608K	0.16320494425083076
S-55@00200000K	0.1636120053164013
S-59@00200000K	0.1636120053164013
S-65@00200000K	0.16374902922527812
S-51@00200000K	0.16374902922527812
S-61@00200000K	0.16388673278008614
706@00074336K	0.16416420643371987
3231@00100094K	0.16430399060142298
1382@00075116K	0.16444448255721478
746@00057181K	0.16444448255721478
S-66@00200000K	0.1647276191883803
S-53@00200000K	0.16487027883000793
S-62@00200000K	0.16487027883000793
1740@00069136K	0.16559480046046848
S-69@00200000K	0.1660387838683004
S-58@00200000K	0.1660387838683004
3230@00124600K	0.16649000080894194
1324@00074742K	0.16664205559826184
2798@00052073K	0.16664205559826184
3679@00079716K	0.1669486945378944
S-70@00200000K	0.1671032977917043
S-68@00200000K	0.16741512086339316
3353@00068611K	0.16741512086339316
1661@00101778K	0.1675723607907451
1102@00200000K	0.1680477790238527
3452@00044795K	0.1682104193809394
S-52@00200000K	0.1683722626678068
3680@00075676K	0.16902928866424327
S-63@00200000K	0.16936375927744107
S-60@00200000K	0.16936375927744107
710@00061924K	0.16953252701278054
S-67@00200000K	0.16953252701278054
3235@00046109K	0.16953252701278054
S-4@00200000K	0.170045114455863
3384@00095365K	0.1703922100111015
S-10@00200000K	0.17056741044833645
3518@00088010K	0.17074373172604929
S-6@00200000K	0.17092118849713134
1582@00040254K	0.17109979570532063
2279@00019929K	0.171279568592972
S-8@00200000K	0.17146052270908962
S-64@00200000K	0.17164267391763133
S-7@00200000K	0.1718260384060959
682@00057623K	0.1721964736441023
S-91@00200000K	0.1721964736441023
S-2@00200000K	0.17238357846784702
3545@00200000K	0.17268472387084444
3349@00104571K	0.17276165040318747
3966@00200000K	0.1728146343368141
S-96@00200000K	0.17295265378610025
1531@00144622K	0.17373022502183444
1717@00070124K	0.1741274234048088
3447@00078156K	0.1741274234048088
S-1@00200000K	0.1741274234048088
2207@00031933K	0.17432819842717817
2711@00200000K	0.1744262503571653
3527@00156596K	0.17473420919524163
S-5@00200000K	0.1749394900626572
3301@00146944K	0.1749394900626572
3234@00172012K	0.1749394900626572
3970@00144310K	0.17514631886777565
S-3@00200000K	0.1753547194971926
3606@00200000K	0.1753547194971926
1860@00200000K	0.17577633459464348
1774@00073102K	0.1759895997090548
4004@00161525K	0.17642117627437204
2907@00041643K	0.1768596637421287
2764@00200000K	0.1768773543890877
654@00078616K	0.17708157002767821
S-95@00200000K	0.17775829698374046
2693@00177483K	0.17784605036692214
2647@00050122K	0.1779876458729147
2700@00200000K	0.17800511810538244
3345@00092083K	0.178218935331392
2272@00134907K	0.17823755005924025
1165@00112184K	0.17868747139862406
2763@00087622K	0.17892478797833045
S-92@00200000K	0.17892478797833045
S-94@00200000K	0.17892478797833045
1915@00183743K	0.1791641851338034
845@00131996K	0.17964937172669404
S-99@00200000K	0.17964937172669404
1928@00049507K	0.18014334273862942
1705@00149289K	0.18039372454331148
S-100@00200000K	0.18039372454331148
S-97@00200000K	0.18039372454331148
3316@00090780K	0.18039372454331148
1653@00050153K	0.18064642733961156
2906@00032144K	0.18115897366472666
S-98@00200000K	0.18115897366472666
1525@00200000K	0.18303292269877824
2827@00046906K	0.18303292269877824
3955@00167990K	0.18303292269877824
3448@00093595K	0.18303292269877824
1716@00188435K	0.18387734439954817
679@00139093K	0.18416475533750087
2168@00166672K	0.18474887246031824
1739@00168997K	0.18504571614222765
2909@00046997K	0.1853458454503889
3935@00145179K	0.1875453682558158
3341@00175104K	0.18854567604447092
1770@00194945K	0.1892337414782933
3729@00156522K	0.1892337414782933
2831@00150990K	0.18993981231191792
C-40@00102904K	0.1923499620561787
C-500@00157153K	0.19330479925964983
C-239@00200000K	0.19598545667431544
3129@00200000K	0.1982578772270217
C-387@00200000K	0.19831713616196522
C-265@00200000K	0.19902327773049577
C-280@00200000K	0.19923402185996197
2794@00095449K	0.19925158384063568
C-259@00200000K	0.20007980910852252
C-296@00200000K	0.20131641100198971
C-313@00200000K	0.201518607102265
C-251@00200000K	0.20156553344637262
C-227@00200000K	0.20327576193396635
C-342@00200000K	0.20329409487459105
C-271@00200000K	0.20335388931124532
C-393@00180914K	0.20401584949483031
C-21@00200000K	0.20501879674526347
C-136@00200000K	0.20513943897865994
C-69@00200000K	0.20521755647423434
C-64@00200000K	0.2054399939906395
C-32@00200000K	0.20623347027736494
C-365@00200000K	0.20625710900674576
C-414@00200000K	0.2068214491246948
C-86@00200000K	0.20712207595408305
C-303@00200000K	0.20758734929081502
C-181@00200000K	0.20858080217997588
C-263@00200000K	0.2087601831694792
C-17@00200000K	0.20900548550322806
C-129@00200000K	0.20923226900303715
C-130@00200000K	0.2101353114008776
C-48@00200000K	0.21122384168174135
C-127@00200000K	0.21143896494383252
2311@00161723K	0.21848034685629747
S-12@00200000K	0.23575793245166765
