	2798@00050000K
3345@00092083K	0.09505586843732716
710@00061924K	0.10507349834156543
944@00062345K	0.11998764289495567
3447@00078156K	0.12284934262392355
3220@00098664K	0.12343772239190387
168@00049901K	0.12512982853557875
3519@00008309K	0.12538470435117166
3966@00200000K	0.1254021803525388
3357@00013939K	0.1263552041373337
176@00075258K	0.12711718518154147
174@00058930K	0.1274355407239185
1240@00060093K	0.12789477143024175
1679@00021927K	0.12828316964593112
777@00168374K	0.12868842408234604
2650@00050631K	0.12958452229073525
3955@00167990K	0.1301409794066637
1717@00070124K	0.13047676058897506
1502@00135728K	0.13167581667947825
821@00033356K	0.13199402731202659
747@00045418K	0.1323524431079388
69@00063747K	0.13239416972549645
2985@00045245K	0.13279516833805494
170@00200000K	0.13288079545621478
3452@00044795K	0.13392799850344206
2763@00087622K	0.13678185785163888
1102@00200000K	0.13723578161532057
2700@00200000K	0.138078016992652
2960@00199698K	0.13828631359738086
533@00108621K	0.13881334765534825
760@00039168K	0.1391415254504884
1556@00060719K	0.13925619192300254
2693@00177483K	0.1392937000889929
682@00057623K	0.1393136991839965
3980@00157025K	0.13972548369552995
2711@00200000K	0.13974669117014793
1874@00036288K	0.13977799738273777
S-9@00050639K	0.13982081621880094
S-18@00037407K	0.13990704755053407
2100@00040897K	0.13995408505020868
2764@00200000K	0.14043475791716498
3431@00061732K	0.1407905857064331
1538@00019195K	0.14085128992641105
3279@00200000K	0.1424191822224603
3211@00098132K	0.14255518353307306
3594@00066017K	0.14293111769689282
2095@00200000K	0.14321550029480368
3338@00170129K	0.14501265303696953
1540@00011554K	0.1461115252196663
2657@00040842K	0.14769167972854758
3349@00104571K	0.14808132005630303
S-16@00093637K	0.14863823124597808
3340@00047712K	0.1493656482703437
3342@00093192K	0.14944789663495472
1939@00045346K	0.1499464972963237
1176@00042281K	0.15019914925654398
2279@00019929K	0.15045409028706602
3353@00068611K	0.15053958661054134
3301@00146944K	0.15071136280717312
2906@00032144K	0.15071136280717312
655@00061206K	0.15079764592592593
S-80@00121684K	0.15093102419258486
1089@00034322K	0.15114545045330352
1162@00047387K	0.15176465903259329
3235@00046109K	0.1520342688230285
1699@00045674K	0.1521247168504155
1174@00038884K	0.15313936239209291
1590@00042394K	0.1536129770246426
1928@00049507K	0.15370866714815
S-93@00014753K	0.15382921928728022
2907@00041643K	0.15390103251784037
1702@00047433K	0.15409472671679736
3600@00055361K	0.15419207796837275
1386@00078466K	0.1543878006763022
S-57@00115125K	0.15575028466082064
2942@00054166K	0.15631872843183792
S-17@00200000K	0.15639123602718974
S-42@00200000K	0.15698954278482302
1850@00035723K	0.15728206798812083
2827@00046906K	0.15739118406291952
1314@00046795K	0.15739118406291952
3595@00058772K	0.15739118406291952
1182@00163375K	0.15784050956693607
1503@00200000K	0.1580664193130702
3518@00088010K	0.15827980384405138
1285@00044243K	0.15884990402772292
3676@00183179K	0.15901873337768635
596@00042018K	0.15908124566369586
3536@00200000K	0.15933770204485387
3375@00028524K	0.1594318957121479
1677@00036251K	0.15954976568840207
3316@00090780K	0.15990639531083117
S-14@00200000K	0.15999913120623876
1946@00028836K	0.16002629303161564
746@00057181K	0.16014670879485893
3419@00200000K	0.16016434599280238
4004@00161525K	0.16026764716105835
644@00081284K	0.1603891127515351
3970@00144310K	0.1603891127515351
654@00078616K	0.16051111024952358
618@00039813K	0.1606336444012858
1543@00035065K	0.1606336444012858
3545@00200000K	0.16067695497597367
1877@00043736K	0.1608803419731769
1678@00049810K	0.16112924474179402
3122@00052168K	0.16125453564352632
1570@00053414K	0.16150682222955182
1845@00048723K	0.16163382842845864
1703@00048264K	0.16163382842845864
1582@00040254K	0.16201836329644703
3423@00087677K	0.16240828934925144
3013@00055537K	0.16253948943952423
S-47@00200000K	0.16292792754857566
S-88@00200000K	0.16310583985113958
1534@00069977K	0.16320494425083076
1944@00037004K	0.16320494425083076
743@00058168K	0.16347565428157784
3448@00093595K	0.1636120053164013
1853@00043070K	0.1636120053164013
1610@00200000K	0.16407659774328898
1905@00054936K	0.16444448255721478
706@00074336K	0.16458568961130549
1382@00075116K	0.1647276191883803
3386@00081438K	0.1650136761971147
2065@00054128K	0.1650136761971147
S-15@00200000K	0.16531306618201425
3230@00124600K	0.16559480046046848
S-46@00200000K	0.1658782005692485
270@00076623K	0.16588999734008647
S-75@00200000K	0.16648826440292952
3680@00075676K	0.16649000080894194
3121@00070617K	0.16664205559826184
3606@00200000K	0.16679495035099368
1676@00041780K	0.1669486945378944
2647@00050122K	0.1669486945378944
1774@00073102K	0.1669486945378944
3444@00064608K	0.1669486945378944
S-72@00200000K	0.16710060046839514
1936@00051824K	0.1671032977917043
1324@00074742K	0.1671032977917043
2272@00134907K	0.1676242580885633
2794@00095449K	0.16773050001195755
1740@00069136K	0.16788954902778874
2207@00031933K	0.1682104193809394
3356@00049018K	0.16853505965765858
2909@00046997K	0.16869882182710327
S-11@00200000K	0.16880123520417523
3679@00079716K	0.16953252701278054
S-56@00043079K	0.16958450210911058
3231@00100094K	0.1703922100111015
3640@00051525K	0.171279568592972
3527@00156596K	0.1721964736441023
C-239@00200000K	0.1725990793017287
S-34@00162007K	0.17276165040318747
3609@00044286K	0.17333868898960092
679@00139093K	0.17373022502183444
845@00131996K	0.17373022502183444
3384@00095365K	0.17392810604572706
1661@00101778K	0.1741274234048088
1531@00144622K	0.1745304529222208
1653@00050153K	0.17514631886777565
C-500@00157153K	0.1771018039982074
S-54@00200000K	0.1773052906145417
C-280@00200000K	0.17811065723812547
1705@00149289K	0.178218935331392
C-365@00200000K	0.1790880464186443
1739@00168997K	0.17964937172669404
C-40@00102904K	0.1802609056063299
2168@00166672K	0.18039372454331148
3234@00172012K	0.18064642733961156
C-387@00200000K	0.1807767844681074
C-265@00200000K	0.18092023118850276
S-59@00200000K	0.18141890931546312
C-393@00180914K	0.18143417753592472
1915@00183743K	0.18168135030397525
3341@00175104K	0.18168135030397525
1165@00112184K	0.18194634616898941
2831@00150990K	0.18248420820599642
S-45@00200000K	0.18275718116330775
C-313@00200000K	0.18278458949478793
C-271@00200000K	0.18315352612146252
3935@00145179K	0.18331149045246675
S-29@00200000K	0.18331149045246675
S-96@00200000K	0.18331149045246675
1860@00200000K	0.18359294389370384
C-296@00200000K	0.18412809927430873
S-8@00200000K	0.18416475533750087
C-86@00200000K	0.18416921947200138
S-10@00200000K	0.1844552421527602
C-69@00200000K	0.18454397016519553
3129@00200000K	0.18474887246031824
S-13@00200000K	0.18504571614222765
S-33@00200000K	0.18504571614222765
S-22@00200000K	0.18504571614222765
C-259@00200000K	0.18515390547471922
S-2@00200000K	0.1853458454503889
S-89@00200000K	0.1853458454503889
1525@00200000K	0.1853458454503889
S-38@00163611K	0.1856493351152405
S-24@00200000K	0.1856493351152405
S-62@00200000K	0.1856493351152405
C-251@00200000K	0.18590930433251007
C-227@00200000K	0.1860490984645502
C-414@00200000K	0.18607258455150777
S-27@00200000K	0.1862667075262454
C-342@00200000K	0.1862772520148418
S-51@00200000K	0.18658075319529022
S-91@00200000K	0.18658075319529022
S-26@00200000K	0.1868984853325918
1716@00188435K	0.1868984853325918
S-36@00200000K	0.1872199929290459
S-21@00200000K	0.1872199929290459
S-25@00200000K	0.1872199929290459
S-28@00200000K	0.1875453682558158
S-55@00200000K	0.1875453682558158
S-87@00200000K	0.1875453682558158
S-81@00200000K	0.18787470702802278
S-53@00200000K	0.18787470702802278
S-76@00200000K	0.18787470702802278
S-82@00200000K	0.18787470702802278
C-64@00200000K	0.18803150723242568
C-181@00200000K	0.1881998772222907
S-86@00200000K	0.18820810857879489
C-263@00200000K	0.1884977157531641
3729@00156522K	0.18854567604447092
S-84@00200000K	0.18888751656182956
S-97@00200000K	0.18888751656182956
S-20@00200000K	0.18888751656182956
S-7@00200000K	0.18888751656182956
S-6@00200000K	0.18888751656182956
1770@00194945K	0.1892337414782933
C-136@00200000K	0.18935535457482056
S-79@00200000K	0.1895844665761487
S-65@00200000K	0.1895844665761487
C-21@00200000K	0.18969548589459817
S-92@00200000K	0.18993981231191792
S-95@00200000K	0.18993981231191792
S-74@00200000K	0.18993981231191792
S-58@00200000K	0.18993981231191792
C-130@00200000K	0.19001180664401196
C-127@00200000K	0.19028363105110035
S-37@00200000K	0.19029990407213082
S-35@00200000K	0.19029990407213082
S-66@00200000K	0.19029990407213082
S-5@00200000K	0.19029990407213082
S-73@00200000K	0.19029990407213082
S-48@00200000K	0.19066487244686536
S-19@00200000K	0.19066487244686536
C-303@00200000K	0.1908900866902169
S-3@00200000K	0.19103485352256033
S-1@00200000K	0.19103485352256033
C-48@00200000K	0.1911280695790899
S-67@00200000K	0.1914099891957548
S-70@00200000K	0.1914099891957548
S-43@00200000K	0.1914099891957548
S-83@00200000K	0.1914099891957548
S-60@00200000K	0.1914099891957548
S-4@00200000K	0.1914099891957548
C-17@00200000K	0.19169898863517387
S-50@00200000K	0.19179042750957842
S-49@00200000K	0.19179042750957842
S-61@00200000K	0.19179042750957842
S-69@00200000K	0.19179042750957842
C-129@00200000K	0.1919068694488576
S-40@00200000K	0.19217632301500154
S-85@00200000K	0.19217632301500154
C-32@00200000K	0.1922295655914984
S-71@00200000K	0.1929651387025768
S-30@00200000K	0.19336840416990753
S-52@00200000K	0.19336840416990753
S-94@00200000K	0.19336840416990753
S-44@00200000K	0.1937778183340616
S-100@00200000K	0.1937778183340616
S-41@00200000K	0.1937778183340616
S-78@00200000K	0.19419357474022803
S-68@00200000K	0.19419357474022803
S-99@00200000K	0.19461587627164578
S-39@00200000K	0.19461587627164578
S-90@00200000K	0.19461587627164578
S-23@00200000K	0.19461587627164578
S-31@00200000K	0.19461587627164578
S-77@00200000K	0.19461587627164578
S-64@00200000K	0.19592423374223866
S-32@00200000K	0.19683339702361868
S-98@00200000K	0.19683339702361868
S-63@00200000K	0.1972998368395683
2311@00161723K	0.20614803422095407
S-12@00200000K	0.20819436817620252
