	3279@00200000K
3980@00157025K	0.02347885289853957
3301@00146944K	0.056185134666409176
533@00108621K	0.07413911743518586
S-16@00093637K	0.07499497295537338
777@00168374K	0.08253718201027327
3545@00200000K	0.08995672740774818
2095@00200000K	0.09207327176101687
S-18@00037407K	0.09474383439533407
1610@00200000K	0.09508411373019865
3338@00170129K	0.09620361562144875
1502@00135728K	0.09676428318992147
1503@00200000K	0.09855345859808251
C-387@00200000K	0.09870784807304278
S-80@00121684K	0.09915938016217185
176@00075258K	0.0997391678630356
2650@00050631K	0.09990592112419094
168@00049901K	0.10040795979868378
170@00200000K	0.10085222872415434
3419@00200000K	0.1009714673628207
69@00063747K	0.10111996618751562
3676@00183179K	0.10191621978216414
S-9@00050639K	0.10429310230412014
S-42@00200000K	0.10580734483303234
2985@00045245K	0.10581761249681376
S-17@00200000K	0.10626048674987398
2960@00199698K	0.10644707086492977
S-15@00200000K	0.10817610417159551
3536@00200000K	0.10847019262953617
S-47@00200000K	0.10858850176580126
S-46@00200000K	0.1089919472795653
S-57@00115125K	0.10971875576984669
S-88@00200000K	0.10974712455523994
3211@00098132K	0.10976563451386268
S-93@00014753K	0.11041447790703574
3230@00124600K	0.11101006725144547
S-11@00200000K	0.11178516495161894
S-14@00200000K	0.11241636920562004
3595@00058772K	0.11310515824723011
1182@00163375K	0.1133849232719083
3447@00078156K	0.11359180996230545
3431@00061732K	0.11383820424166458
1699@00045674K	0.1139001283552602
1679@00021927K	0.11427445095916866
1702@00047433K	0.11478111817304171
S-75@00200000K	0.11503202981426375
3966@00200000K	0.11547630999938896
1162@00047387K	0.11562365269467068
644@00081284K	0.11635604712654446
174@00058930K	0.11649120573512106
S-72@00200000K	0.11653102798493375
1556@00060719K	0.11676341462794537
1525@00200000K	0.11703818582132985
3527@00156596K	0.11710728472525456
1703@00048264K	0.1175253500461676
1534@00069977K	0.11802078808768057
1590@00042394K	0.1182357226921038
845@00131996K	0.1185247894896515
2100@00040897K	0.11963506930690881
821@00033356K	0.12094679078165993
2942@00054166K	0.12110507208468024
1531@00144622K	0.12126421954816657
S-12@00200000K	0.12190966658352709
3220@00098664K	0.12190966658352709
1102@00200000K	0.12216646557067123
1386@00078466K	0.12223784603316756
3386@00081438K	0.12223784603316756
2657@00040842K	0.12240333637589118
1174@00038884K	0.12282123483350771
3231@00100094K	0.12315993838843986
C-181@00200000K	0.12343269740910379
1543@00035065K	0.12411228396374696
944@00062345K	0.12420043126531366
747@00045418K	0.12428884729349321
3340@00047712K	0.1246452322139141
3423@00087677K	0.12491542571425629
1538@00019195K	0.1251881617944186
3606@00200000K	0.1251881617944186
1089@00034322K	0.1252796472605584
1853@00043070K	0.1252796472605584
3342@00093192K	0.12546348941609997
3640@00051525K	0.12546348941609997
760@00039168K	0.12555584985639212
S-34@00162007K	0.12564850573617792
743@00058168K	0.12564850573617792
3234@00172012K	0.12574145897709188
1845@00048723K	0.12621075419385885
1314@00046795K	0.12630553303275527
3594@00066017K	0.12630553303275527
1915@00183743K	0.12630553303275527
3384@00095365K	0.12630553303275527
3600@00055361K	0.12640062322808798
1860@00200000K	0.12640062322808798
3519@00008309K	0.12649602686003225
1850@00035723K	0.12659174602979595
1570@00053414K	0.12717280773322592
270@00076623K	0.12727079632941962
3122@00052168K	0.1273691180655414
2700@00200000K	0.1275103941630613
2693@00177483K	0.1276167736302195
1176@00042281K	0.12766610527381828
1540@00011554K	0.1279661751488127
2711@00200000K	0.12860572743565735
1661@00101778K	0.12867869862914605
3970@00144310K	0.1287819376921251
1382@00075116K	0.1287819376921251
1874@00036288K	0.12888554714906242
3518@00088010K	0.1291986250750643
1739@00168997K	0.12930374345049167
3375@00028524K	0.12930374345049167
4004@00161525K	0.12940924604400283
1936@00051824K	0.12972808787554357
596@00042018K	0.1300504925195246
1705@00149289K	0.1301587665037418
1877@00043736K	0.13037654163827317
2764@00200000K	0.1308925802255374
S-33@00200000K	0.13137741613087306
S-29@00200000K	0.13171891897586763
1324@00074742K	0.1319488583034999
C-280@00200000K	0.132015223688974
S-54@00200000K	0.13206452028118587
1905@00054936K	0.13241432104612194
S-59@00200000K	0.13288743626764032
3729@00156522K	0.13288743626764032
3121@00070617K	0.1332474502655807
1716@00188435K	0.1333684635284863
S-79@00200000K	0.1333684635284863
S-13@00200000K	0.13361202895525437
S-24@00200000K	0.13361202895525437
S-28@00200000K	0.13373458998529453
1939@00045346K	0.13373458998529453
S-53@00200000K	0.13373458998529453
1944@00037004K	0.13373458998529453
S-20@00200000K	0.1338576759006479
S-27@00200000K	0.1338576759006479
655@00061206K	0.13398129128107072
S-43@00200000K	0.13398129128107072
1740@00069136K	0.13410544076685615
S-55@00200000K	0.13410544076685615
S-62@00200000K	0.13410544076685615
S-45@00200000K	0.13410544076685615
3679@00079716K	0.13410544076685615
1240@00060093K	0.13423012905990828
S-25@00200000K	0.13423012905990828
3013@00055537K	0.13435536092484146
S-81@00200000K	0.13448114119010268
S-22@00200000K	0.13460747474912094
3444@00064608K	0.13460747474912094
2065@00054128K	0.13460747474912094
S-36@00200000K	0.1347343665614813
S-19@00200000K	0.1347343665614813
S-86@00200000K	0.1348618216541262
S-51@00200000K	0.1348618216541262
1285@00044243K	0.1348618216541262
S-76@00200000K	0.135118442132227
S-48@00200000K	0.135118442132227
S-85@00200000K	0.135118442132227
1678@00049810K	0.13524761791955509
S-89@00200000K	0.13524761791955509
S-73@00200000K	0.13537737779351322
1946@00028836K	0.1355077271368369
S-82@00200000K	0.1355077271368369
S-84@00200000K	0.1355077271368369
S-87@00200000K	0.1355077271368369
S-26@00200000K	0.13563867140743024
3353@00068611K	0.13590236694637692
S-2@00200000K	0.13590236694637692
S-21@00200000K	0.1360351295192378
1676@00041780K	0.1360351295192378
S-50@00200000K	0.1360351295192378
S-10@00200000K	0.13630251313836161
S-7@00200000K	0.13643714597992485
S-37@00200000K	0.13643714597992485
S-65@00200000K	0.1365724141815593
S-60@00200000K	0.1365724141815593
1677@00036251K	0.1365724141815593
S-49@00200000K	0.1365724141815593
S-56@00043079K	0.1368222134232422
S-58@00200000K	0.1368448812059091
1165@00112184K	0.1368448812059091
3356@00049018K	0.13698209252365556
S-44@00200000K	0.13698209252365556
3349@00104571K	0.1371199641950719
3680@00075676K	0.13725850270030404
S-8@00200000K	0.13725850270030404
S-83@00200000K	0.13725850270030404
S-41@00200000K	0.13739771461588812
S-69@00200000K	0.13753760661667658
S-66@00200000K	0.1376781854778133
S-6@00200000K	0.13796143139536543
S-74@00200000K	0.1381041125220096
618@00039813K	0.1381041125220096
S-52@00200000K	0.13824750865377233
710@00061924K	0.13853647527801327
S-96@00200000K	0.13868206072864242
3955@00167990K	0.13868206072864242
2168@00166672K	0.13882839110547163
C-265@00200000K	0.13888004068740412
C-69@00200000K	0.1389329957353389
S-61@00200000K	0.13897547418391065
706@00074336K	0.13927193016516548
S-78@00200000K	0.1395714933844614
S-35@00200000K	0.1395714933844614
2763@00087622K	0.1395714933844614
679@00139093K	0.13972246100224206
S-91@00200000K	0.1398742306524372
3345@00092083K	0.1398742306524372
S-30@00200000K	0.14018021097031064
S-71@00200000K	0.14018021097031064
1774@00073102K	0.14018021097031064
S-39@00200000K	0.14033443945861157
S-4@00200000K	0.14033443945861157
S-40@00200000K	0.14033443945861157
S-32@00200000K	0.1406454187607984
746@00057181K	0.14095982385043526
1770@00194945K	0.14111833517181138
S-77@00200000K	0.14111833517181138
S-38@00163611K	0.14127773219712003
S-70@00200000K	0.14143802502863057
S-90@00200000K	0.1422532923257761
S-92@00200000K	0.1424191822224603
S-31@00200000K	0.1424191822224603
3341@00175104K	0.1424191822224603
C-365@00200000K	0.1424561648954723
S-68@00200000K	0.1427538885958981
S-67@00200000K	0.1430925756127891
3235@00046109K	0.1430925756127891
S-1@00200000K	0.14343534055776175
2831@00150990K	0.1436082836426551
2272@00134907K	0.143778295761679
S-5@00200000K	0.1441335117092969
S-95@00200000K	0.1441335117092969
S-63@00200000K	0.14431076555000621
S-99@00200000K	0.14431076555000621
S-94@00200000K	0.14448913138622033
2798@00052073K	0.14484925633515633
3609@00044286K	0.1450310447935067
S-23@00200000K	0.1452140039533839
3129@00200000K	0.1452140039533839
3935@00145179K	0.14558349631398482
S-64@00200000K	0.14558349631398482
682@00057623K	0.14595786041822023
S-3@00200000K	0.1461469104756299
S-97@00200000K	0.14633722846519748
S-100@00200000K	0.14633722846519748
C-500@00157153K	0.14770316350428647
S-98@00200000K	0.14770646370235874
3357@00013939K	0.14851965434643954
1717@00070124K	0.14914525469837936
3452@00044795K	0.14935690069425878
3316@00090780K	0.14978500511673687
3448@00093595K	0.15088452943924324
654@00078616K	0.15110966614525823
C-313@00200000K	0.15170770065643158
1582@00040254K	0.1517960574464674
2827@00046906K	0.1517960574464674
2279@00019929K	0.15273803147654774
C-239@00200000K	0.1539536744451636
1928@00049507K	0.1542128213059044
C-263@00200000K	0.1582183491449256
2647@00050122K	0.15827867151940678
C-393@00180914K	0.1583601874693925
2907@00041643K	0.15977648976811143
C-64@00200000K	0.1604841359214798
C-227@00200000K	0.16061481673177458
2207@00031933K	0.1610353403404231
C-40@00102904K	0.16230394690625893
C-251@00200000K	0.1626621739751729
C-259@00200000K	0.1628889422621621
2794@00095449K	0.16303693826984234
C-414@00200000K	0.16306134667085848
C-296@00200000K	0.16307791391111293
C-342@00200000K	0.1645996011675901
2906@00032144K	0.16482233681077474
C-271@00200000K	0.16599507822075343
C-21@00200000K	0.16669700655553255
2909@00046997K	0.16753184862731196
C-136@00200000K	0.16812139834028172
C-17@00200000K	0.16894914603677158
C-127@00200000K	0.1703516262264635
C-303@00200000K	0.17111257309987804
C-129@00200000K	0.17131947758636568
C-32@00200000K	0.17141261678326114
1653@00050153K	0.1714570123616065
C-130@00200000K	0.172071245158962
C-48@00200000K	0.1733260691946198
C-86@00200000K	0.17338059350182322
2311@00161723K	0.1851462133384013
