	743@00010000K
821@00033356K	0.1043153316892882
3519@00008309K	0.11470434458241419
168@00049901K	0.11725027612983341
2650@00050631K	0.12088139856651314
S-9@00050639K	0.12105875493531604
1540@00011554K	0.12115322397619277
1679@00021927K	0.12294657265026043
2065@00054128K	0.12301157600585721
S-18@00037407K	0.12483991078263612
1936@00051824K	0.12517342598240433
1915@00183743K	0.12538470435117166
69@00063747K	0.12636322602871763
1538@00019195K	0.12735971292342496
176@00075258K	0.12875662823980494
1174@00038884K	0.12899584585557078
1089@00034322K	0.12939958121774398
1556@00060719K	0.13085928849522954
174@00058930K	0.13142102574101233
3340@00047712K	0.13262423817132818
533@00108621K	0.1329839902020461
3375@00028524K	0.13402344402316146
1176@00042281K	0.13455418152738652
S-80@00121684K	0.1348470876481499
1543@00035065K	0.13494647347432964
2100@00040897K	0.1352442765719386
1699@00045674K	0.1359003962315518
2985@00045245K	0.13603508227167327
777@00168374K	0.1362943555156133
S-16@00093637K	0.13673896329322643
3122@00052168K	0.13688737655813377
2657@00040842K	0.13763717014372012
3338@00170129K	0.1379841979871912
3211@00098132K	0.13852914718767229
1502@00135728K	0.13870646465628578
1874@00036288K	0.13885686765059235
170@00200000K	0.13890103508619733
1702@00047433K	0.13902731989996375
760@00039168K	0.13960299489390848
1285@00044243K	0.13995408505020868
747@00045418K	0.14013127159704475
3279@00200000K	0.14018021097031064
1946@00028836K	0.1402500133345861
1590@00042394K	0.14085128992641105
1853@00043070K	0.14121826854181152
1850@00035723K	0.14127989589699785
3386@00081438K	0.1415277532727589
1386@00078466K	0.14228459757007206
2095@00200000K	0.1423791617822603
S-42@00200000K	0.14270159916616154
1703@00048264K	0.1427356077272257
596@00042018K	0.1432599971148112
S-57@00115125K	0.14329663491697486
1845@00048723K	0.14352587898705427
2942@00054166K	0.14392944383815942
3231@00100094K	0.14413340509287687
3431@00061732K	0.14454579255574918
1314@00046795K	0.14475426312874662
S-14@00200000K	0.14476088787094343
1503@00200000K	0.14494389373783645
3676@00183179K	0.1449557456967956
1677@00036251K	0.144964282010545
3595@00058772K	0.14503463641289516
3980@00157025K	0.14508754394125445
270@00076623K	0.14510516633420534
1182@00163375K	0.14524795499398335
S-17@00200000K	0.14529935673427608
S-47@00200000K	0.1456804481582773
3342@00093192K	0.14625826245765128
1162@00047387K	0.14633191798247513
S-46@00200000K	0.14641791194561526
1944@00037004K	0.14647980791785642
1534@00069977K	0.1465540443824791
S-15@00200000K	0.14685988820951035
3230@00124600K	0.14715507091861657
944@00062345K	0.147307349059422
1382@00075116K	0.1475373185311354
1877@00043736K	0.1475373185311354
1610@00200000K	0.14756124992683795
S-88@00200000K	0.14768201989747287
3419@00200000K	0.147791407172553
3594@00066017K	0.14784689040206067
3600@00055361K	0.14784689040206067
1939@00045346K	0.1480029600749213
1676@00041780K	0.14823869643953935
3384@00095365K	0.14863602497141026
618@00039813K	0.14871616733526516
644@00081284K	0.14920186869775476
S-93@00014753K	0.14988304054702417
3536@00200000K	0.1501733615972508
1324@00074742K	0.1503688530081405
3357@00013939K	0.15045409028706602
1661@00101778K	0.15062534357883506
1240@00060093K	0.15062534357883506
2960@00199698K	0.15067737267498926
S-11@00200000K	0.1509510054978801
1678@00049810K	0.15105809515956659
3356@00049018K	0.15105809515956659
3640@00051525K	0.1516753609866438
3220@00098664K	0.15185424178713236
3609@00044286K	0.15248945026301552
S-72@00200000K	0.15269189157337604
1570@00053414K	0.15304559133900408
655@00061206K	0.15313936239209291
3234@00172012K	0.15313936239209291
1905@00054936K	0.15332784987214199
3121@00070617K	0.153517612256729
