	S-48@00001000K
3519@00008309K	0.14097308941175524
S-47@00200000K	0.1466455975823363
S-18@00037407K	0.14730472312131193
S-46@00200000K	0.1478808147147882
S-42@00200000K	0.14797086676230575
S-9@00050639K	0.14866399032973243
1540@00011554K	0.14986278149374277
S-93@00014753K	0.15603109320098907
1538@00019195K	0.15931452185173145
1679@00021927K	0.15954976568840207
168@00049901K	0.1601925864748539
2650@00050631K	0.16405111258412253
S-16@00093637K	0.16542640651866136
S-80@00121684K	0.1685140077874182
S-45@00200000K	0.1702181160447812
69@00063747K	0.17049447580480714
S-14@00200000K	0.17090664982130577
821@00033356K	0.17092118849713134
S-15@00200000K	0.17238196709294917
S-57@00115125K	0.1734172330628978
S-88@00200000K	0.1736427390055606
3357@00013939K	0.17392810604572706
S-11@00200000K	0.1742108625355151
S-43@00200000K	0.17432819842717817
176@00075258K	0.17452054051792476
2985@00045245K	0.1750965008769121
1946@00028836K	0.17514631886777565
S-50@00200000K	0.17514631886777565
1543@00035065K	0.1753547194971926
1874@00036288K	0.17556471639782867
S-17@00200000K	0.17605306290263945
2100@00040897K	0.1766395421267748
3375@00028524K	0.1768596637421287
1850@00035723K	0.1768596637421287
S-49@00200000K	0.1768596637421287
S-41@00200000K	0.17753085588215212
747@00045418K	0.17868747139862406
S-44@00200000K	0.17868747139862406
533@00108621K	0.17949136635720242
596@00042018K	0.1798952390351396
1089@00034322K	0.1798952390351396
1853@00043070K	0.18014334273862942
1699@00045674K	0.18039372454331148
1944@00037004K	0.18039372454331148
2657@00040842K	0.18064642733961156
760@00039168K	0.18168135030397525
1174@00038884K	0.18168135030397525
1702@00047433K	0.18194634616898941
1845@00048723K	0.18194634616898941
1502@00135728K	0.18238952924217589
1590@00042394K	0.18248420820599642
1677@00036251K	0.18303292269877824
3211@00098132K	0.18379559229079545
1877@00043736K	0.18387734439954817
1176@00042281K	0.18387734439954817
1676@00041780K	0.1844552421527602
618@00039813K	0.1844552421527602
3340@00047712K	0.18474887246031824
S-75@00200000K	0.18490844316661148
944@00062345K	0.18504571614222765
170@00200000K	0.1851809363551652
1703@00048264K	0.1856493351152405
174@00058930K	0.1856493351152405
S-72@00200000K	0.18622680823312265
1162@00047387K	0.1862667075262454
1314@00046795K	0.1862667075262454
777@00168374K	0.18639877319486964
3356@00049018K	0.18658075319529022
1556@00060719K	0.1868984853325918
2942@00054166K	0.1868984853325918
2279@00019929K	0.1872199929290459
3338@00170129K	0.18772513598707274
3609@00044286K	0.18787470702802278
3594@00066017K	0.18787470702802278
1939@00045346K	0.18787470702802278
3013@00055537K	0.18820810857879489
3595@00058772K	0.18820810857879489
3122@00052168K	0.18854567604447092
3431@00061732K	0.18888751656182956
3980@00157025K	0.18899620061842348
1182@00163375K	0.18917283362975534
1240@00060093K	0.1892337414782933
3600@00055361K	0.1892337414782933
1285@00044243K	0.1895844665761487
1678@00049810K	0.1895844665761487
2065@00054128K	0.19029990407213082
746@00057181K	0.19103485352256033
S-56@00043079K	0.1912474681705053
743@00058168K	0.1914099891957548
2095@00200000K	0.19169446736433737
1905@00054936K	0.19179042750957842
3220@00098664K	0.19179042750957842
2960@00199698K	0.19212224565497737
3279@00200000K	0.19216518789085657
3676@00183179K	0.19309291083133873
S-34@00162007K	0.19336840416990753
1936@00051824K	0.19336840416990753
3452@00044795K	0.19336840416990753
S-54@00200000K	0.19419357474022803
S-29@00200000K	0.19419357474022803
3640@00051525K	0.19419357474022803
1570@00053414K	0.19419357474022803
3419@00200000K	0.19425272628213353
1503@00200000K	0.19460727471046124
3444@00064608K	0.19504493576192095
1386@00078466K	0.19504493576192095
3536@00200000K	0.1955156960929113
3121@00070617K	0.19592423374223866
3353@00068611K	0.19592423374223866
1534@00069977K	0.19592423374223866
2207@00031933K	0.19637495390973458
1610@00200000K	0.19641762337770685
S-27@00200000K	0.19683339702361868
S-19@00200000K	0.1972998368395683
S-22@00200000K	0.1972998368395683
S-26@00200000K	0.19777456201755517
S-81@00200000K	0.19777456201755517
S-89@00200000K	0.19777456201755517
3423@00087677K	0.19777456201755517
706@00074336K	0.19777456201755517
644@00081284K	0.19777456201755517
S-24@00200000K	0.1982578772270217
S-13@00200000K	0.19875010435662144
2798@00052073K	0.19875010435662144
1582@00040254K	0.19875010435662144
3386@00081438K	0.19875010435662144
2907@00041643K	0.19875010435662144
S-86@00200000K	0.19925158384063568
S-87@00200000K	0.19925158384063568
S-21@00200000K	0.19925158384063568
655@00061206K	0.19925158384063568
S-36@00200000K	0.1997626761158554
1740@00069136K	0.1997626761158554
1382@00075116K	0.1997626761158554
710@00061924K	0.1997626761158554
3679@00079716K	0.1997626761158554
S-20@00200000K	0.1997626761158554
3680@00075676K	0.1997626761158554
S-90@00200000K	0.1997626761158554
S-30@00200000K	0.1997626761158554
S-33@00200000K	0.1997626761158554
3966@00200000K	0.19982785074263143
2906@00032144K	0.2002837632246547
S-40@00200000K	0.2002837632246547
S-82@00200000K	0.2002837632246547
S-39@00200000K	0.2002837632246547
3235@00046109K	0.20081525058224203
S-85@00200000K	0.20081525058224203
S-37@00200000K	0.20081525058224203
S-84@00200000K	0.20081525058224203
S-25@00200000K	0.20081525058224203
S-83@00200000K	0.20135756892871604
S-66@00200000K	0.20135756892871604
3342@00093192K	0.20135756892871604
S-74@00200000K	0.20135756892871604
