	C-251@00200000K
C-259@00200000K	0.018871679301675548
C-32@00200000K	0.01951992375446565
C-227@00200000K	0.024723853370956173
C-40@00102904K	0.0267624055959107
C-263@00200000K	0.05093043839651967
C-303@00200000K	0.05434120005029308
C-130@00200000K	0.0550434428042238
C-342@00200000K	0.05518812375247961
C-69@00200000K	0.055397180218732855
C-414@00200000K	0.055524179956693676
C-365@00200000K	0.055592432157424376
C-265@00200000K	0.05592187442653396
C-64@00200000K	0.055954266736911173
C-271@00200000K	0.05630043708526822
C-136@00200000K	0.05666177249258808
C-21@00200000K	0.05730152585196746
C-48@00200000K	0.057343297423484874
C-393@00180914K	0.057930114630444174
C-17@00200000K	0.05798690950676255
C-313@00200000K	0.059246209229524505
C-280@00200000K	0.05929401347856833
C-500@00157153K	0.06004787351184693
C-86@00200000K	0.06011383956347871
C-239@00200000K	0.061938499533539804
C-181@00200000K	0.06314548280561594
C-127@00200000K	0.06719176788929104
C-296@00200000K	0.06794484788603594
C-129@00200000K	0.06795809632074257
C-387@00200000K	0.07005536691902636
S-72@00200000K	0.1416723896718397
3966@00200000K	0.14673795615819385
1502@00135728K	0.14807882896021007
S-18@00037407K	0.14912939688662086
S-80@00121684K	0.14923649762896507
69@00063747K	0.14967216409457662
2650@00050631K	0.14974230102273134
2272@00134907K	0.15002349184672548
533@00108621K	0.1515176985012151
170@00200000K	0.15277381497065035
168@00049901K	0.15315408644895734
3279@00200000K	0.15554867362204916
3536@00200000K	0.15556194275707658
176@00075258K	0.15597456643254182
777@00168374K	0.15621302440981044
S-75@00200000K	0.156281063620893
S-42@00200000K	0.156494534716912
S-9@00050639K	0.15666828343039718
3545@00200000K	0.1569847207775804
S-22@00200000K	0.1572187471844836
3338@00170129K	0.15803473425271197
S-46@00200000K	0.15934521109829491
S-17@00200000K	0.15950301998760041
S-16@00093637K	0.15991435587178648
1570@00053414K	0.16000169004937748
2711@00200000K	0.16091433264554145
S-57@00115125K	0.16154948565405658
S-14@00200000K	0.16201320691920995
845@00131996K	0.16202395395549252
2693@00177483K	0.1620442672192931
S-38@00163611K	0.16255329272514785
3211@00098132K	0.1627786840782941
1503@00200000K	0.16295530005815606
S-88@00200000K	0.16295933066300106
S-47@00200000K	0.16317250651285797
2960@00199698K	0.1634122286677171
3419@00200000K	0.1636619085490968
S-67@00200000K	0.16420450383756735
2095@00200000K	0.16421749577892597
S-15@00200000K	0.1643939314775109
1610@00200000K	0.16440181254975095
S-11@00200000K	0.16561045384980133
3341@00175104K	0.16565960310260663
1182@00163375K	0.1661533140563669
S-2@00200000K	0.16657073189311367
3676@00183179K	0.16726984215873508
3527@00156596K	0.16751281682771113
2764@00200000K	0.16819136066029172
1102@00200000K	0.16933160821799365
S-56@00043079K	0.16935860708105444
2700@00200000K	0.17043192830501674
S-55@00200000K	0.17054823120729012
2985@00045245K	0.1707330437521607
S-93@00014753K	0.17116746576995634
3606@00200000K	0.1712705746640968
S-34@00162007K	0.1712705746640968
S-89@00200000K	0.1716389653615351
3980@00157025K	0.1724837199005328
S-54@00200000K	0.17277463431620932
3301@00146944K	0.17355862962333868
1590@00042394K	0.17355862962333868
174@00058930K	0.17395916688779822
821@00033356K	0.17395916688779822
747@00045418K	0.1743656249323241
1679@00021927K	0.17477818434960968
S-91@00200000K	0.17562237240247225
1874@00036288K	0.17562237240247225
3518@00088010K	0.17562237240247225
3955@00167990K	0.17649335451094317
1556@00060719K	0.17649335451094317
760@00039168K	0.1769394447238738
2311@00161723K	0.17739291743355445
2909@00046997K	0.1778540252266213
3594@00066017K	0.1778540252266213
2907@00041643K	0.17832303395472904
3423@00087677K	0.17832303395472904
1676@00041780K	0.17832303395472904
3345@00092083K	0.1788002236827282
1174@00038884K	0.1788002236827282
2798@00052073K	0.1792858897232582
S-62@00200000K	0.1792858897232582
3230@00124600K	0.1792858897232582
944@00062345K	0.1792858897232582
S-21@00200000K	0.1792858897232582
1702@00047433K	0.17978034376739593
3220@00098664K	0.17978034376739593
1699@00045674K	0.17978034376739593
S-29@00200000K	0.18028391512227526
1853@00043070K	0.18028391512227526
1915@00183743K	0.18028391512227526
2906@00032144K	0.18079695206807422
3519@00008309K	0.18079695206807422
S-64@00200000K	0.18079695206807422
3340@00047712K	0.18079695206807422
3679@00079716K	0.18079695206807422
655@00061206K	0.18079695206807422
3349@00104571K	0.18079695206807422
2100@00040897K	0.18079695206807422
S-90@00200000K	0.18131982334847296
S-96@00200000K	0.18131982334847296
3595@00058772K	0.18131982334847296
3386@00081438K	0.18131982334847296
3447@00078156K	0.18131982334847296
3375@00028524K	0.18131982334847296
2279@00019929K	0.18131982334847296
1089@00034322K	0.18185291981067253
S-79@00200000K	0.18185291981067253
3431@00061732K	0.18185291981067253
S-59@00200000K	0.18185291981067253
1845@00048723K	0.18185291981067253
1386@00078466K	0.18185291981067253
618@00039813K	0.18239665621337575
1162@00047387K	0.18239665621337575
743@00058168K	0.18239665621337575
2657@00040842K	0.18239665621337575
S-53@00200000K	0.18239665621337575
2763@00087622K	0.18239665621337575
S-65@00200000K	0.18295147322383165
2942@00054166K	0.18295147322383165
S-87@00200000K	0.18295147322383165
3680@00075676K	0.18295147322383165
S-45@00200000K	0.18295147322383165
S-82@00200000K	0.18295147322383165
3970@00144310K	0.18295147322383165
S-25@00200000K	0.18295147322383165
S-33@00200000K	0.1835178396282029
644@00081284K	0.1835178396282029
270@00076623K	0.1835178396282029
682@00057623K	0.1835178396282029
3342@00093192K	0.1835178396282029
S-81@00200000K	0.1835178396282029
596@00042018K	0.1835178396282029
3121@00070617K	0.1835178396282029
S-86@00200000K	0.1835178396282029
1850@00035723K	0.18409625478323555
1314@00046795K	0.18409625478323555
3231@00100094K	0.18409625478323555
S-76@00200000K	0.18468725134158792
1703@00048264K	0.18468725134158792
S-58@00200000K	0.18468725134158792
S-10@00200000K	0.18468725134158792
1538@00019195K	0.18468725134158792
1240@00060093K	0.18468725134158792
S-24@00200000K	0.18468725134158792
S-8@00200000K	0.18468725134158792
S-61@00200000K	0.18529139828835894
3122@00052168K	0.18529139828835894
S-13@00200000K	0.18529139828835894
3234@00172012K	0.18529139828835894
S-85@00200000K	0.18529139828835894
S-51@00200000K	0.18529139828835894
S-37@00200000K	0.18529139828835894
1531@00144622K	0.18529139828835894
710@00061924K	0.18529139828835894
S-83@00200000K	0.18529139828835894
S-19@00200000K	0.18529139828835894
S-27@00200000K	0.18590930433251007
S-48@00200000K	0.18590930433251007
1543@00035065K	0.18590930433251007
3448@00093595K	0.18590930433251007
S-20@00200000K	0.18590930433251007
1677@00036251K	0.18590930433251007
1382@00075116K	0.18590930433251007
S-95@00200000K	0.18590930433251007
1534@00069977K	0.1865416217042134
S-84@00200000K	0.1865416217042134
3316@00090780K	0.1865416217042134
S-78@00200000K	0.1865416217042134
3600@00055361K	0.1865416217042134
3452@00044795K	0.1865416217042134
S-99@00200000K	0.1865416217042134
S-74@00200000K	0.1865416217042134
1540@00011554K	0.1865416217042134
1946@00028836K	0.1865416217042134
S-7@00200000K	0.1865416217042134
1678@00049810K	0.18718905041793477
4004@00161525K	0.18718905041793477
S-52@00200000K	0.18785234307161236
S-28@00200000K	0.18785234307161236
1661@00101778K	0.18785234307161236
746@00057181K	0.18785234307161236
3356@00049018K	0.18785234307161236
S-6@00200000K	0.18853231026502693
1877@00043736K	0.18853231026502693
1928@00049507K	0.18853231026502693
1936@00051824K	0.18853231026502693
S-26@00200000K	0.18853231026502693
706@00074336K	0.18853231026502693
S-50@00200000K	0.18853231026502693
S-100@00200000K	0.18853231026502693
S-36@00200000K	0.18853231026502693
2831@00150990K	0.18853231026502693
1860@00200000K	0.18853231026502693
S-43@00200000K	0.18922982673589683
S-66@00200000K	0.18922982673589683
1176@00042281K	0.18922982673589683
S-69@00200000K	0.18922982673589683
1944@00037004K	0.18922982673589683
2065@00054128K	0.18922982673589683
S-35@00200000K	0.18922982673589683
3640@00051525K	0.18922982673589683
S-94@00200000K	0.18994583833104284
3384@00095365K	0.18994583833104284
1525@00200000K	0.18994583833104284
S-60@00200000K	0.18994583833104284
S-73@00200000K	0.18994583833104284
1905@00054936K	0.18994583833104284
3013@00055537K	0.18994583833104284
S-30@00200000K	0.19068136995300133
1324@00074742K	0.19068136995300133
S-92@00200000K	0.19068136995300133
S-77@00200000K	0.19068136995300133
1739@00168997K	0.19068136995300133
2168@00166672K	0.19068136995300133
S-44@00200000K	0.19068136995300133
1582@00040254K	0.19068136995300133
S-49@00200000K	0.19068136995300133
1740@00069136K	0.1914375346508148
S-98@00200000K	0.1914375346508148
S-1@00200000K	0.1914375346508148
3353@00068611K	0.1914375346508148
S-71@00200000K	0.1914375346508148
S-97@00200000K	0.1922155440588288
1716@00188435K	0.1922155440588288
S-32@00200000K	0.1922155440588288
S-40@00200000K	0.1922155440588288
1717@00070124K	0.1922155440588288
1705@00149289K	0.1922155440588288
S-3@00200000K	0.1922155440588288
S-5@00200000K	0.1922155440588288
2794@00095449K	0.19301672043102447
1939@00045346K	0.19301672043102447
S-41@00200000K	0.19301672043102447
1770@00194945K	0.19301672043102447
S-39@00200000K	0.19301672043102447
S-4@00200000K	0.19301672043102447
654@00078616K	0.19301672043102447
S-31@00200000K	0.1938425105731787
3357@00013939K	0.1938425105731787
1285@00044243K	0.1938425105731787
S-63@00200000K	0.1938425105731787
S-70@00200000K	0.1938425105731787
S-68@00200000K	0.195574442085775
3235@00046109K	0.195574442085775
3609@00044286K	0.195574442085775
1165@00112184K	0.195574442085775
2647@00050122K	0.195574442085775
S-23@00200000K	0.19742609265204436
679@00139093K	0.19742609265204436
3444@00064608K	0.19742609265204436
3129@00200000K	0.19840231712008172
3935@00145179K	0.19840231712008172
2207@00031933K	0.1994155864476841
1653@00050153K	0.2004688751746394
1774@00073102K	0.2004688751746394
3729@00156522K	0.20156553344637262
2827@00046906K	0.20647018643235093
S-12@00200000K	0.20931169930857862
