	S-51@00100000K
S-57@00115125K	0.05241931777582687
S-58@00200000K	0.07559569064112515
S-52@00200000K	0.07865609609573665
S-60@00200000K	0.07870479587309398
S-55@00200000K	0.07984139104913734
S-53@00200000K	0.08027964269942023
S-59@00200000K	0.08987713177831402
S-42@00200000K	0.0970111776193977
S-47@00200000K	0.09919188186864669
S-15@00200000K	0.09947046668012116
S-17@00200000K	0.09964883217511422
S-14@00200000K	0.10052284678494483
S-46@00200000K	0.1005380323240932
S-54@00200000K	0.10183961459549906
S-88@00200000K	0.10222253368921941
S-11@00200000K	0.10230286695716317
S-80@00121684K	0.10454257845257475
S-16@00093637K	0.10869814488535157
S-75@00200000K	0.11310648355917619
S-9@00050639K	0.11642321957352386
S-72@00200000K	0.11888531333696972
168@00049901K	0.11899329427754146
S-22@00200000K	0.12075942385358929
2650@00050631K	0.1219974935693785
777@00168374K	0.1226739320940946
S-29@00200000K	0.12330592562417753
69@00063747K	0.1237622295425097
533@00108621K	0.12390641719287487
S-56@00043079K	0.12399194391253887
S-27@00200000K	0.12441178361789917
3338@00170129K	0.12481248937065781
S-28@00200000K	0.12489412035102787
S-24@00200000K	0.12496369225846171
176@00075258K	0.12514916472125104
S-26@00200000K	0.1254554777077812
S-25@00200000K	0.12549092997880074
3279@00200000K	0.12564850573617792
S-13@00200000K	0.12606420871066648
S-20@00200000K	0.12705839269615404
3536@00200000K	0.12715432389418402
S-21@00200000K	0.12735971292342496
S-49@00200000K	0.12735971292342496
S-19@00200000K	0.12754966006411383
S-48@00200000K	0.12754966006411383
S-45@00200000K	0.1276259929624738
S-87@00200000K	0.12766423582234276
S-89@00200000K	0.1277792716965962
2095@00200000K	0.12783482441613236
S-50@00200000K	0.1282440919176605
S-34@00162007K	0.12832230077641138
S-43@00200000K	0.12847936227907242
S-30@00200000K	0.12863729012621894
S-81@00200000K	0.12871658195331637
S-82@00200000K	0.12871658195331637
S-83@00200000K	0.12879609401619208
S-85@00200000K	0.1288359330225286
S-41@00200000K	0.12891577776370633
S-18@00037407K	0.12898081780264936
S-62@00200000K	0.12899584585557078
S-44@00200000K	0.1290359640527753
2960@00199698K	0.129120369935812
S-84@00200000K	0.1291566571605749
S-86@00200000K	0.12948101635369835
1503@00200000K	0.12950197210834236
S-23@00200000K	0.1298917055927361
3211@00098132K	0.13032658598989455
170@00200000K	0.13033477224953205
S-33@00200000K	0.13039244494051094
3676@00183179K	0.13084716526134776
1502@00135728K	0.13131823379204144
S-37@00200000K	0.1313774210159928
1610@00200000K	0.13165964670986152
S-36@00200000K	0.13181649196351586
S-90@00200000K	0.13253335206027805
3419@00200000K	0.13306315844750216
S-66@00200000K	0.13340868085178825
S-35@00200000K	0.13345550289578556
S-76@00200000K	0.13378542635765323
S-74@00200000K	0.13392799850344206
S-79@00200000K	0.13436004129164525
S-40@00200000K	0.13445694618414983
S-65@00200000K	0.1346029238312526
S-73@00200000K	0.13470065914297213
S-61@00200000K	0.1353442398439888
S-69@00200000K	0.13539435328925775
S-8@00200000K	0.1354948453648087
S-39@00200000K	0.13554522462676566
S-78@00200000K	0.13569689913532823
S-71@00200000K	0.1359003962315518
821@00033356K	0.1362083941653407
1182@00163375K	0.13642066885186777
3980@00157025K	0.13650678576952102
1679@00021927K	0.13651975976167652
S-77@00200000K	0.13715289765886973
S-6@00200000K	0.13752883941343852
S-10@00200000K	0.1378550772344701
S-31@00200000K	0.1379646600612764
S-32@00200000K	0.13812983014426328
S-2@00200000K	0.13824047896456126
1699@00045674K	0.13829596527133037
S-7@00200000K	0.1384072638152134
S-38@00163611K	0.1384072638152134
174@00058930K	0.13846307691484527
1556@00060719K	0.13880027668045603
1174@00038884K	0.13897038880227264
S-70@00200000K	0.1393136991839965
S-1@00200000K	0.13960299489390848
747@00045418K	0.1398952677452624
1702@00047433K	0.1400130244507014
S-4@00200000K	0.14007208646060298
2657@00040842K	0.14042906250930987
S-63@00200000K	0.14042906250930987
1089@00034322K	0.1410954140826608
S-68@00200000K	0.14146558554222755
1590@00042394K	0.14159005759879872
596@00042018K	0.1419036496119701
3595@00058772K	0.1420934835652914
S-67@00200000K	0.14222074959547615
1850@00035723K	0.14241272671812144
3431@00061732K	0.14247700921713735
1874@00036288K	0.1427356077272257
1853@00043070K	0.14280062789044845
3340@00047712K	0.14293111769689282
1386@00078466K	0.14293111769689282
1538@00019195K	0.1432599971148112
S-96@00200000K	0.1436597622680199
3594@00066017K	0.14379428183446086
743@00058168K	0.14392944383815942
S-5@00200000K	0.14420172021697986
1534@00069977K	0.14420172021697986
2942@00054166K	0.14427020069974994
2100@00040897K	0.14454579255574918
1845@00048723K	0.14454579255574918
S-3@00200000K	0.14461511213897682
1540@00011554K	0.14482409624067816
3375@00028524K	0.14510516633420534
S-64@00200000K	0.14517587266339338
3122@00052168K	0.14538905908993693
S-91@00200000K	0.14538905908993693
644@00081284K	0.14553208202009316
3386@00081438K	0.14560386584998775
3231@00100094K	0.14582031807795337
1703@00048264K	0.1459655463919005
760@00039168K	0.1459655463919005
S-95@00200000K	0.14647980791785642
1176@00042281K	0.1465540443824791
1543@00035065K	0.14662847656154754
