	S-74@00100000K
S-75@00200000K	0.05316279279188785
S-80@00121684K	0.05637324220093198
S-76@00200000K	0.07424406822074736
S-71@00200000K	0.07441698409038311
S-77@00200000K	0.07527321876500725
S-72@00200000K	0.07537435297818174
S-73@00200000K	0.07620727610302569
S-79@00200000K	0.07691727231326495
S-78@00200000K	0.07913276259749946
S-36@00200000K	0.08968206385714039
S-35@00200000K	0.09027129153098834
S-39@00200000K	0.09044939405075036
S-33@00200000K	0.09063918543748595
S-37@00200000K	0.09106549035278211
S-40@00200000K	0.09110847099795105
S-31@00200000K	0.09119462573624493
S-32@00200000K	0.09120541327267151
S-34@00162007K	0.09293989837855021
S-14@00200000K	0.09349641420502286
S-15@00200000K	0.09371620438282768
S-11@00200000K	0.09582999470072073
S-17@00200000K	0.0965195730136279
S-88@00200000K	0.09696788613980167
S-42@00200000K	0.09997048527764962
S-46@00200000K	0.1002048397349502
S-47@00200000K	0.10036226374878676
S-38@00163611K	0.10113041471227646
S-16@00093637K	0.10451023801670789
S-22@00200000K	0.11277153027327813
S-27@00200000K	0.11325431102553518
S-26@00200000K	0.11369818957681765
S-29@00200000K	0.11374531367912621
S-24@00200000K	0.11376890464868872
S-25@00200000K	0.11381614458323586
S-28@00200000K	0.11381614458323586
S-21@00200000K	0.11492459606201877
S-30@00200000K	0.11504768928934928
S-23@00200000K	0.1156711685489279
S-57@00115125K	0.11797465803883145
S-19@00200000K	0.11972524123517692
S-13@00200000K	0.12155249358039677
S-20@00200000K	0.12236806861563487
S-85@00200000K	0.12294657265026043
S-84@00200000K	0.12294657265026043
S-81@00200000K	0.12310935772342824
S-86@00200000K	0.12314202574976274
S-83@00200000K	0.12330592562417753
S-87@00200000K	0.12340471644645445
S-82@00200000K	0.12397104376105161
S-89@00200000K	0.12489412035102787
S-90@00200000K	0.125068367464087
S-45@00200000K	0.12785621974613215
S-41@00200000K	0.1280494991906337
S-9@00050639K	0.12807043592617384
S-49@00200000K	0.12875631037814894
S-43@00200000K	0.1292374029355221
S-48@00200000K	0.12968562403664907
S-50@00200000K	0.1298090947343027
S-44@00200000K	0.129933100660386
777@00168374K	0.13023883345945553
S-18@00037407K	0.13070073761331857
S-62@00200000K	0.13221750954409417
S-61@00200000K	0.1323524431079388
S-65@00200000K	0.13239756301233352
S-69@00200000K	0.13280688296462917
S-66@00200000K	0.13289864542207608
168@00049901K	0.1332771615015128
S-70@00200000K	0.13378542635765323
533@00108621K	0.13405895114769506
S-63@00200000K	0.13529421437542533
S-68@00200000K	0.13605397884888437
3279@00200000K	0.1367083238561967
2960@00199698K	0.13725526340430838
3338@00170129K	0.13728483776029465
2650@00050631K	0.1373454912102694
S-55@00200000K	0.13742091964470216
S-53@00200000K	0.13758295321068292
S-59@00200000K	0.1380746667834838
69@00063747K	0.13852212755810067
2095@00200000K	0.13901442120767782
1503@00200000K	0.13905654668954914
S-51@00200000K	0.13919880083642433
3536@00200000K	0.13944594763757023
176@00075258K	0.1395455247815579
S-58@00200000K	0.14060924840085598
1502@00135728K	0.1411025089390332
1610@00200000K	0.1414138887435925
3676@00183179K	0.14143547109363452
S-60@00200000K	0.1415277532727589
S-52@00200000K	0.1419036496119701
S-67@00200000K	0.1420934835652914
S-64@00200000K	0.1444076609967998
170@00200000K	0.1450329064664635
3419@00200000K	0.14547734827059766
3211@00098132K	0.1463601577720901
3980@00157025K	0.14674416344770957
1182@00163375K	0.14755667515519655
1679@00021927K	0.14823869643953935
S-54@00200000K	0.14961311762916385
S-8@00200000K	0.15019914925654398
1853@00043070K	0.15019914925654398
1699@00045674K	0.15079764592592593
1174@00038884K	0.15132097959474533
1874@00036288K	0.15140915690968237
S-2@00200000K	0.1516753609866438
1556@00060719K	0.152397821836871
S-7@00200000K	0.15248945026301552
1702@00047433K	0.15267360909805483
1845@00048723K	0.15267360909805483
821@00033356K	0.15285898399425568
174@00058930K	0.15285898399425568
S-10@00200000K	0.15285898399425568
1850@00035723K	0.15304559133900408
747@00045418K	0.153233447855052
S-4@00200000K	0.1536129770246426
S-6@00200000K	0.15390103251784037
S-1@00200000K	0.1543878006763022
1538@00019195K	0.1544861769694672
3595@00058772K	0.15498330693446016
1089@00034322K	0.15508380039810532
3431@00061732K	0.15548941969248709
1590@00042394K	0.15559174935774045
1534@00069977K	0.1556944544580975
2657@00040842K	0.1556944544580975
2100@00040897K	0.15579753779692973
S-3@00200000K	0.1559010022093007
743@00058168K	0.1561090857562657
3594@00066017K	0.15631872843183792
1386@00078466K	0.15631872843183792
2942@00054166K	0.15631872843183792
3340@00047712K	0.15642414188124376
596@00042018K	0.15642414188124376
S-91@00200000K	0.1566361681820332
1703@00048264K	0.1566361681820332
644@00081284K	0.15739118406291952
3375@00028524K	0.1575007278903846
S-5@00200000K	0.1575007278903846
1162@00047387K	0.15772111250177923
1540@00011554K	0.1578319602387881
1531@00144622K	0.15816716778873896
3386@00081438K	0.15816716778873896
3231@00100094K	0.15816716778873896
3342@00093192K	0.15827980384405138
3122@00052168K	0.15827980384405138
1543@00035065K	0.1583928961604819
1946@00028836K	0.1585064485020371
1314@00046795K	0.1587349485524886
S-96@00200000K	0.1587349485524886
3013@00055537K	0.1587349485524886
760@00039168K	0.15884990402772292
1905@00054936K	0.15908124566369586
3519@00008309K	0.15919763989001556
1877@00043736K	0.15931452185173145
3230@00124600K	0.15931452185173145
1860@00200000K	0.1594318957121479
1939@00045346K	0.15966813605239916
1176@00042281K	0.15966813605239916
3234@00172012K	0.15966813605239916
3600@00055361K	0.15990639531083117
1661@00101778K	0.1603891127515351
270@00076623K	0.16051111024952358
1102@00200000K	0.16094618138296846
3423@00087677K	0.1610045152113494
3356@00049018K	0.1610045152113494
3301@00146944K	0.16112924474179402
1944@00037004K	0.16150682222955182
1677@00036251K	0.16150682222955182
3527@00156596K	0.16163382842845864
3606@00200000K	0.16176141703058444
1936@00051824K	0.16201836329644703
1676@00041780K	0.16227770551097054
S-93@00014753K	0.16243685714424838
3966@00200000K	0.1625826183023834
1240@00060093K	0.16320494425083076
2711@00200000K	0.16325688181942777
3545@00200000K	0.16331419422383642
3640@00051525K	0.16374902922527812
S-99@00200000K	0.16374902922527812
1382@00075116K	0.16388673278008614
S-95@00200000K	0.16388673278008614
1570@00053414K	0.16402512285602222
4004@00161525K	0.16402512285602222
618@00039813K	0.16416420643371987
S-94@00200000K	0.16416420643371987
2985@00045245K	0.16424356532958762
1324@00074742K	0.16430399060142298
1705@00149289K	0.16444448255721478
2700@00200000K	0.16445920542100778
1678@00049810K	0.16458568961130549
S-92@00200000K	0.16458568961130549
S-100@00200000K	0.16458568961130549
655@00061206K	0.1647276191883803
S-97@00200000K	0.16515781907252292
1915@00183743K	0.16544837310472815
2764@00200000K	0.16556351765833
706@00074336K	0.16559480046046848
845@00131996K	0.1657420057279717
2065@00054128K	0.16588999734008647
3384@00095365K	0.16588999734008647
1525@00200000K	0.16588999734008647
3121@00070617K	0.1660387838683004
3444@00064608K	0.1660387838683004
3970@00144310K	0.1660387838683004
3679@00079716K	0.1661883740258039
1285@00044243K	0.1661883740258039
3518@00088010K	0.16679495035099368
S-56@00043079K	0.16714615506241848
746@00057181K	0.1675723607907451
2693@00177483K	0.1677845569794978
S-98@00200000K	0.1682104193809394
3353@00068611K	0.1683722626678068
3680@00075676K	0.16869882182710327
944@00062345K	0.16869882182710327
1740@00069136K	0.16902928866424327
1165@00112184K	0.16970233337439367
3220@00098664K	0.16970233337439367
1716@00188435K	0.17056741044833645
3609@00044286K	0.17056741044833645
3349@00104571K	0.17146052270908962
2272@00134907K	0.17339264353690753
679@00139093K	0.17392810604572706
1739@00168997K	0.17432819842717817
2168@00166672K	0.1745304529222208
3235@00046109K	0.1759895997090548
3935@00145179K	0.17620453797809976
1770@00194945K	0.17642117627437204
710@00061924K	0.1766395421267748
2831@00150990K	0.1773052906145417
2763@00087622K	0.17775829698374046
1774@00073102K	0.17775829698374046
3345@00092083K	0.1779876458729147
3447@00078156K	0.178218935331392
3955@00167990K	0.17845219899794473
3341@00175104K	0.17868747139862406
1582@00040254K	0.1798952390351396
654@00078616K	0.18039372454331148
682@00057623K	0.18064642733961156
3129@00200000K	0.18141890931546312
3316@00090780K	0.1822139479416005
2798@00052073K	0.1822139479416005
3729@00156522K	0.18303292269877824
C-239@00200000K	0.18316446029308742
C-313@00200000K	0.18346879964346696
3452@00044795K	0.18387734439954817
C-387@00200000K	0.18454815424483062
1928@00049507K	0.18595626246076324
3448@00093595K	0.1862667075262454
C-500@00157153K	0.1865701048080104
1717@00070124K	0.1868984853325918
C-393@00180914K	0.18730258478500772
C-227@00200000K	0.18768848487683287
2827@00046906K	0.18787470702802278
