	2207@00001000K
1582@00040254K	0.17146052270908962
3519@00008309K	0.18090149524762822
168@00049901K	0.19001181277350843
1540@00011554K	0.19103485352256033
2650@00050631K	0.19128201559247948
S-9@00050639K	0.19315172502550793
S-18@00037407K	0.1941782542235554
69@00063747K	0.19424124093604955
3357@00013939K	0.19592423374223866
1679@00021927K	0.2002837632246547
176@00075258K	0.20147804750871712
1538@00019195K	0.20247656137247616
2985@00045245K	0.20527557917079275
S-93@00014753K	0.2065635921130775
2647@00050122K	0.20819436817620252
1653@00050153K	0.20819436817620252
821@00033356K	0.20965246024319817
1717@00070124K	0.20965246024319817
170@00200000K	0.2110024518530914
2100@00040897K	0.2111960708480617
S-16@00093637K	0.21197421501077385
1946@00028836K	0.21283605616404488
3375@00028524K	0.21369617331861324
2798@00052073K	0.21369617331861324
3452@00044795K	0.21458549512565073
1089@00034322K	0.21458549512565073
3211@00098132K	0.2150594071493308
S-57@00115125K	0.2152251270627371
1174@00038884K	0.215506110747391
747@00045418K	0.215506110747391
3340@00047712K	0.21646034327688457
1877@00043736K	0.21646034327688457
2279@00019929K	0.21646034327688457
174@00058930K	0.21646034327688457
2065@00054128K	0.21646034327688457
1590@00042394K	0.21646034327688457
S-80@00121684K	0.21668359826029904
1944@00037004K	0.21745078613628155
1699@00045674K	0.21745078613628155
1543@00035065K	0.21745078613628155
1845@00048723K	0.21745078613628155
944@00062345K	0.21745078613628155
1874@00036288K	0.21745078613628155
1502@00135728K	0.21814010597225553
1176@00042281K	0.21848034685629747
1677@00036251K	0.21848034685629747
2657@00040842K	0.21848034685629747
1314@00046795K	0.21848034685629747
3122@00052168K	0.21848034685629747
1703@00048264K	0.21848034685629747
2942@00054166K	0.21848034685629747
1285@00044243K	0.21848034685629747
1853@00043070K	0.21848034685629747
1939@00045346K	0.21848034685629747
1556@00060719K	0.21848034685629747
1850@00035723K	0.21848034685629747
3447@00078156K	0.21955230011181248
760@00039168K	0.21955230011181248
1702@00047433K	0.21955230011181248
3600@00055361K	0.21955230011181248
533@00108621K	0.2198512754838573
596@00042018K	0.2206703524694551
618@00039813K	0.2206703524694551
1936@00051824K	0.2206703524694551
1162@00047387K	0.2206703524694551
655@00061206K	0.2206703524694551
777@00168374K	0.2211778228594674
710@00061924K	0.22183872209933808
3356@00049018K	0.22183872209933808
743@00058168K	0.22183872209933808
3338@00170129K	0.2224474875594068
3595@00058772K	0.2230622378091801
1676@00041780K	0.2230622378091801
682@00057623K	0.2230622378091801
3431@00061732K	0.2230622378091801
