	3966@00001000K
3357@00013939K	0.13212790670848307
3519@00008309K	0.13289864542207608
3452@00044795K	0.13336193550767284
1540@00011554K	0.14524675629618478
168@00049901K	0.14558396278827357
S-18@00037407K	0.1487493351500332
2650@00050631K	0.14898553178544793
S-9@00050639K	0.15118152457427658
682@00057623K	0.15185424178713236
69@00063747K	0.1542078167372538
1679@00021927K	0.15498330693446016
1538@00019195K	0.1556944544580975
176@00075258K	0.1568591239933026
2798@00052073K	0.15966813605239916
2985@00045245K	0.16140065798511705
821@00033356K	0.16347565428157784
1928@00049507K	0.16388673278008614
S-93@00014753K	0.1639152888614993
170@00200000K	0.16407463209001794
710@00061924K	0.16588999734008647
3211@00098132K	0.16622471239746306
3375@00028524K	0.16902928866424327
S-16@00093637K	0.1692422802199255
2100@00040897K	0.17056741044833645
533@00108621K	0.17063068799518366
1543@00035065K	0.17074373172604929
S-80@00121684K	0.17133333421677865
1946@00028836K	0.17276165040318747
747@00045418K	0.17276165040318747
1174@00038884K	0.17333868898960092
1089@00034322K	0.17373022502183444
760@00039168K	0.1741274234048088
2657@00040842K	0.1745304529222208
596@00042018K	0.1745304529222208
1944@00037004K	0.17473420919524163
1502@00135728K	0.1747699271993377
2279@00019929K	0.1749394900626572
1874@00036288K	0.1749394900626572
2207@00031933K	0.17556471639782867
2693@00177483K	0.17572155020947933
1850@00035723K	0.17577633459464348
3447@00078156K	0.17577633459464348
S-57@00115125K	0.17595334878448865
1699@00045674K	0.17620453797809976
944@00062345K	0.1766395421267748
1590@00042394K	0.1768596637421287
3345@00092083K	0.17708157002767821
1582@00040254K	0.17708157002767821
1677@00036251K	0.1773052906145417
2763@00087622K	0.1773052906145417
1176@00042281K	0.17753085588215212
174@00058930K	0.178218935331392
2764@00200000K	0.17836451994637403
2711@00200000K	0.178367318346222
1853@00043070K	0.17845219899794473
2700@00200000K	0.17850977935463952
3340@00047712K	0.17964937172669404
1702@00047433K	0.17964937172669404
1556@00060719K	0.1798952390351396
1845@00048723K	0.18014334273862942
1939@00045346K	0.18014334273862942
618@00039813K	0.18039372454331148
1703@00048264K	0.18064642733961156
1240@00060093K	0.18090149524762822
1717@00070124K	0.18090149524762822
3609@00044286K	0.18090149524762822
777@00168374K	0.18103954061071903
1877@00043736K	0.18115897366472666
3595@00058772K	0.18115897366472666
1676@00041780K	0.18115897366472666
2942@00054166K	0.18141890931546312
1162@00047387K	0.18141890931546312
1314@00046795K	0.18168135030397525
3431@00061732K	0.18194634616898941
655@00061206K	0.18194634616898941
654@00078616K	0.18194634616898941
2907@00041643K	0.18194634616898941
3356@00049018K	0.1822139479416005
3338@00170129K	0.18237464022196836
1182@00163375K	0.18277772791085
3122@00052168K	0.18303292269877824
1285@00044243K	0.18303292269877824
3220@00098664K	0.18331149045246675
3600@00055361K	0.18331149045246675
1678@00049810K	0.18331149045246675
S-56@00043079K	0.18335714921537638
3594@00066017K	0.18359294389370384
3316@00090780K	0.18387734439954817
743@00058168K	0.1844552421527602
3448@00093595K	0.18474887246031824
2906@00032144K	0.18474887246031824
2065@00054128K	0.18474887246031824
2272@00134907K	0.1848699505191881
3980@00157025K	0.18495467180525949
1386@00078466K	0.18504571614222765
3279@00200000K	0.1851462133384013
2647@00050122K	0.1853458454503889
1936@00051824K	0.1853458454503889
1570@00053414K	0.1856493351152405
3444@00064608K	0.18595626246076324
3121@00070617K	0.18658075319529022
3013@00055537K	0.18658075319529022
S-14@00200000K	0.18665364670989393
S-17@00200000K	0.18675526359648886
1534@00069977K	0.1868984853325918
644@00081284K	0.1872199929290459
3955@00167990K	0.1872199929290459
1905@00054936K	0.1872199929290459
S-15@00200000K	0.187430650993324
1653@00050153K	0.1875453682558158
270@00076623K	0.1875453682558158
1740@00069136K	0.1875453682558158
S-42@00200000K	0.1877907764329534
746@00057181K	0.18787470702802278
3640@00051525K	0.18787470702802278
1102@00200000K	0.18848533649970844
S-47@00200000K	0.18887243022104394
3680@00075676K	0.18888751656182956
3353@00068611K	0.18888751656182956
3676@00183179K	0.189610736182394
1382@00075116K	0.18993981231191792
706@00074336K	0.18993981231191792
3423@00087677K	0.18993981231191792
3679@00079716K	0.18993981231191792
S-88@00200000K	0.19004328987621055
2095@00200000K	0.1901126940667731
3349@00104571K	0.19066487244686536
3342@00093192K	0.19066487244686536
S-11@00200000K	0.19091484261515013
3386@00081438K	0.19103485352256033
3536@00200000K	0.1913448902403485
1324@00074742K	0.1914099891957548
3235@00046109K	0.19179042750957842
2827@00046906K	0.19179042750957842
S-72@00200000K	0.19188125340410034
S-75@00200000K	0.19198202386712482
1503@00200000K	0.19260583201073755
S-46@00200000K	0.19264724719772275
2960@00199698K	0.1931851298643188
3231@00100094K	0.1937778183340616
1774@00073102K	0.1937778183340616
2909@00046997K	0.19461587627164578
C-40@00102904K	0.1950189724859298
3419@00200000K	0.1952712409506443
