	S-69@00001000K
S-18@00037407K	0.16228321274319601
S-9@00050639K	0.16503942495451096
S-93@00014753K	0.16588114904419038
3519@00008309K	0.16588999734008647
S-88@00200000K	0.16952576887869109
1540@00011554K	0.170045114455863
S-61@00200000K	0.1741274234048088
S-68@00200000K	0.17514631886777565
S-70@00200000K	0.17514631886777565
S-66@00200000K	0.1768596637421287
S-16@00093637K	0.17691132931860554
S-80@00121684K	0.1769594843212562
1679@00021927K	0.17708157002767821
S-14@00200000K	0.17766284307372182
S-62@00200000K	0.1779876458729147
1538@00019195K	0.17845219899794473
S-63@00200000K	0.17868747139862406
S-65@00200000K	0.1791641851338034
S-15@00200000K	0.18052677578537601
168@00049901K	0.18091653014055198
S-11@00200000K	0.18095264309753023
S-17@00200000K	0.1811950200770891
S-64@00200000K	0.18275718116330775
2650@00050631K	0.1835187113455068
S-57@00115125K	0.18391520249538462
S-67@00200000K	0.18504571614222765
S-42@00200000K	0.18520830612371564
821@00033356K	0.1862667075262454
2985@00045245K	0.18731017467065592
S-82@00200000K	0.1875453682558158
S-47@00200000K	0.18798515902429191
69@00063747K	0.18802235247003563
1543@00035065K	0.18854567604447092
S-46@00200000K	0.18862365130497027
3375@00028524K	0.1895844665761487
S-81@00200000K	0.1895844665761487
S-83@00200000K	0.18993981231191792
S-84@00200000K	0.18993981231191792
1089@00034322K	0.18993981231191792
1946@00028836K	0.19066487244686536
S-85@00200000K	0.1914099891957548
S-87@00200000K	0.1914099891957548
S-86@00200000K	0.1914099891957548
S-75@00200000K	0.19198202386712482
S-89@00200000K	0.19217632301500154
1874@00036288K	0.19256783715906944
176@00075258K	0.1927658115384494
S-90@00200000K	0.1929651387025768
3357@00013939K	0.1929651387025768
1850@00035723K	0.19419357474022803
747@00045418K	0.19419357474022803
2100@00040897K	0.19419357474022803
S-56@00043079K	0.1942257553890977
1174@00038884K	0.19504493576192095
596@00042018K	0.19548097665846076
533@00108621K	0.19588135950833196
S-72@00200000K	0.19679815726693395
2657@00040842K	0.19777456201755517
1699@00045674K	0.1982578772270217
1176@00042281K	0.1982578772270217
1677@00036251K	0.1982578772270217
1502@00135728K	0.1990680189893811
777@00168374K	0.19914304798666593
1944@00037004K	0.19925158384063568
1853@00043070K	0.1997626761158554
760@00039168K	0.20081525058224203
S-13@00200000K	0.20081525058224203
3338@00170129K	0.2018416624621423
170@00200000K	0.20187364741074998
1702@00047433K	0.20191117648963886
1676@00041780K	0.20191117648963886
618@00039813K	0.20247656137247616
1556@00060719K	0.20247656137247616
3609@00044286K	0.20305424423053064
1590@00042394K	0.20305424423053064
3279@00200000K	0.2031594545893438
3122@00052168K	0.2036447812310651
174@00058930K	0.2036447812310651
3595@00058772K	0.2036447812310651
1939@00045346K	0.2042487673703237
1877@00043736K	0.2042487673703237
3340@00047712K	0.2042487673703237
1845@00048723K	0.2042487673703237
3536@00200000K	0.20487678929288056
3980@00157025K	0.20527228803487196
2960@00199698K	0.20532300842935236
S-34@00162007K	0.2054996839209604
3356@00049018K	0.2054996839209604
S-22@00200000K	0.2054996839209604
S-20@00200000K	0.2054996839209604
3676@00183179K	0.2059744902660693
3211@00098132K	0.20597754220840814
1240@00060093K	0.20614803422095407
1936@00051824K	0.20614803422095407
3600@00055361K	0.20614803422095407
1703@00048264K	0.20614803422095407
1182@00163375K	0.20623023811462915
2095@00200000K	0.20655477910853948
1678@00049810K	0.20681268342427628
944@00062345K	0.20681268342427628
3431@00061732K	0.20749448656295377
S-29@00200000K	0.20749448656295377
2942@00054166K	0.20749448656295377
S-19@00200000K	0.20749448656295377
1610@00200000K	0.20790110879917623
1285@00044243K	0.20819436817620252
1162@00047387K	0.20819436817620252
3640@00051525K	0.20819436817620252
1905@00054936K	0.20819436817620252
S-37@00200000K	0.20891333007802315
S-24@00200000K	0.20891333007802315
S-26@00200000K	0.20891333007802315
S-27@00200000K	0.20891333007802315
S-54@00200000K	0.20891333007802315
S-36@00200000K	0.20891333007802315
S-33@00200000K	0.20891333007802315
3594@00066017K	0.20891333007802315
S-28@00200000K	0.20891333007802315
1503@00200000K	0.2095283906331754
743@00058168K	0.20965246024319817
2065@00054128K	0.20965246024319817
1314@00046795K	0.20965246024319817
S-35@00200000K	0.20965246024319817
3235@00046109K	0.20965246024319817
3386@00081438K	0.20965246024319817
S-76@00200000K	0.20965246024319817
S-41@00200000K	0.21041294301092828
2279@00019929K	0.21041294301092828
3220@00098664K	0.21041294301092828
S-79@00200000K	0.21041294301092828
S-73@00200000K	0.21041294301092828
S-59@00200000K	0.2111960708480617
S-21@00200000K	0.2111960708480617
S-25@00200000K	0.21200325796739594
746@00057181K	0.21200325796739594
1534@00069977K	0.21200325796739594
S-50@00200000K	0.21200325796739594
1386@00078466K	0.21200325796739594
S-71@00200000K	0.21200325796739594
3231@00100094K	0.21200325796739594
S-43@00200000K	0.21200325796739594
S-31@00200000K	0.21283605616404488
2207@00031933K	0.21283605616404488
S-32@00200000K	0.21283605616404488
S-30@00200000K	0.21283605616404488
S-44@00200000K	0.21283605616404488
S-40@00200000K	0.21283605616404488
270@00076623K	0.21283605616404488
S-23@00200000K	0.21283605616404488
S-55@00200000K	0.21283605616404488
S-78@00200000K	0.21283605616404488
S-45@00200000K	0.21283605616404488
S-39@00200000K	0.21283605616404488
644@00081284K	0.21283605616404488
655@00061206K	0.21369617331861324
3444@00064608K	0.21369617331861324
S-77@00200000K	0.21369617331861324
3384@00095365K	0.21369617331861324
3121@00070617K	0.21369617331861324
S-49@00200000K	0.21369617331861324
1382@00075116K	0.21369617331861324
1324@00074742K	0.21458549512565073
2798@00052073K	0.21458549512565073
S-58@00200000K	0.21458549512565073
3230@00124600K	0.21458549512565073
3452@00044795K	0.21458549512565073
3342@00093192K	0.21458549512565073
3013@00055537K	0.215506110747391
706@00074336K	0.215506110747391
S-38@00163611K	0.215506110747391
1570@00053414K	0.215506110747391
3419@00200000K	0.21629980172250163
S-48@00200000K	0.21646034327688457
S-74@00200000K	0.21646034327688457
3423@00087677K	0.21646034327688457
S-4@00200000K	0.21646034327688457
1102@00200000K	0.21725352743199844
S-53@00200000K	0.21745078613628155
S-51@00200000K	0.21745078613628155
1740@00069136K	0.21745078613628155
S-91@00200000K	0.21745078613628155
2906@00032144K	0.21745078613628155
1661@00101778K	0.21745078613628155
S-6@00200000K	0.21848034685629747
S-10@00200000K	0.21848034685629747
3353@00068611K	0.21848034685629747
S-1@00200000K	0.21848034685629747
