	746@00005000K
1677@00036251K	0.14060924840085598
618@00039813K	0.14097308941175524
3519@00008309K	0.14203006421121034
1678@00049810K	0.14286579764756924
S-18@00037407K	0.1451037788505979
1540@00011554K	0.14625826245765128
1676@00041780K	0.147307349059422
S-9@00050639K	0.14847931148386384
1679@00021927K	0.15132097959474533
1538@00019195K	0.15390103251784037
168@00049901K	0.1539486091579232
2650@00050631K	0.15601406785400662
S-93@00014753K	0.15631886798296257
2985@00045245K	0.15671174842224211
747@00045418K	0.1568498143377074
3357@00013939K	0.1603891127515351
821@00033356K	0.1603891127515351
69@00063747K	0.16073427480266567
S-16@00093637K	0.16236089417031563
533@00108621K	0.16393430604806936
3375@00028524K	0.16487027883000793
S-80@00121684K	0.1652658857206155
596@00042018K	0.16530271536355856
3594@00066017K	0.16544837310472815
1874@00036288K	0.16559480046046848
1946@00028836K	0.16559480046046848
176@00075258K	0.16565563202082745
2100@00040897K	0.1657420057279717
1502@00135728K	0.16666398123043735
1162@00047387K	0.16679495035099368
760@00039168K	0.1682104193809394
1850@00035723K	0.16853505965765858
S-57@00115125K	0.16854444298689697
1543@00035065K	0.16869882182710327
777@00168374K	0.1688894219311302
2657@00040842K	0.16970233337439367
3356@00049018K	0.1698731914198408
1699@00045674K	0.1698731914198408
170@00200000K	0.170145414184514
1089@00034322K	0.1703922100111015
3353@00068611K	0.17056741044833645
3338@00170129K	0.17115071820171368
3211@00098132K	0.17140516446182674
1590@00042394K	0.17201063269440675
3980@00157025K	0.17203656142916146
2279@00019929K	0.17238357846784702
1703@00048264K	0.17257196473927572
1174@00038884K	0.17295265378610025
1853@00043070K	0.17295265378610025
1702@00047433K	0.17333868898960092
1176@00042281K	0.1735337594722245
1845@00048723K	0.1735337594722245
1314@00046795K	0.1735337594722245
1877@00043736K	0.17392810604572706
944@00062345K	0.17392810604572706
1944@00037004K	0.17392810604572706
S-42@00200000K	0.17393648395856232
174@00058930K	0.1741274234048088
1939@00045346K	0.17473420919524163
1182@00163375K	0.1748047768161165
S-14@00200000K	0.17486451944075854
3431@00061732K	0.1749394900626572
1556@00060719K	0.17514631886777565
3279@00200000K	0.17548702183387088
S-17@00200000K	0.17605306290263945
3600@00055361K	0.17642117627437204
3452@00044795K	0.17642117627437204
3340@00047712K	0.17642117627437204
2798@00052073K	0.1766395421267748
3595@00058772K	0.1766395421267748
S-47@00200000K	0.17671537907443646
1240@00060093K	0.17708157002767821
3122@00052168K	0.1773052906145417
2942@00054166K	0.1773052906145417
3676@00183179K	0.17786447073220757
2960@00199698K	0.1778693858453897
2065@00054128K	0.178218935331392
2095@00200000K	0.1784364027177252
3966@00200000K	0.1786265579752082
1905@00054936K	0.1791641851338034
3609@00044286K	0.1791641851338034
S-88@00200000K	0.1796895408657868
1503@00200000K	0.17979048119153374
3220@00098664K	0.1798952390351396
S-46@00200000K	0.1799072904806881
706@00074336K	0.18014334273862942
2906@00032144K	0.18014334273862942
S-56@00043079K	0.1803678174793646
3013@00055537K	0.18039372454331148
1936@00051824K	0.18039372454331148
1570@00053414K	0.18039372454331148
1534@00069977K	0.18064642733961156
3640@00051525K	0.18064642733961156
743@00058168K	0.18115897366472666
S-15@00200000K	0.18121287627904126
1285@00044243K	0.18141890931546312
710@00061924K	0.18141890931546312
644@00081284K	0.18141890931546312
S-11@00200000K	0.18165667485269288
3444@00064608K	0.18168135030397525
3419@00200000K	0.18169504153690907
3121@00070617K	0.1822139479416005
1610@00200000K	0.1822405441131113
S-75@00200000K	0.1822737233667181
3536@00200000K	0.18238371855696112
655@00061206K	0.18275718116330775
3235@00046109K	0.18303292269877824
1386@00078466K	0.18303292269877824
2907@00041643K	0.18359294389370384
S-72@00200000K	0.18412370155232294
3386@00081438K	0.1844552421527602
1740@00069136K	0.1844552421527602
1102@00200000K	0.184518859479466
3423@00087677K	0.1853458454503889
2693@00177483K	0.18543724962229013
2207@00031933K	0.1856493351152405
2764@00200000K	0.18595066964640394
682@00057623K	0.18595626246076324
3680@00075676K	0.18595626246076324
3447@00078156K	0.1862667075262454
3679@00079716K	0.18658075319529022
270@00076623K	0.18658075319529022
2700@00200000K	0.18677602674296545
2711@00200000K	0.18702444236637683
1382@00075116K	0.1875453682558158
1582@00040254K	0.1875453682558158
1928@00049507K	0.18787470702802278
2827@00046906K	0.18854567604447092
3342@00093192K	0.18854567604447092
1324@00074742K	0.18888751656182956
2272@00134907K	0.18891189943600384
1717@00070124K	0.1892337414782933
3518@00088010K	0.1895844665761487
2647@00050122K	0.1895844665761487
3349@00104571K	0.1895844665761487
2763@00087622K	0.19029990407213082
S-34@00162007K	0.19066487244686536
3230@00124600K	0.1914099891957548
1774@00073102K	0.1914099891957548
3345@00092083K	0.19179042750957842
1531@00144622K	0.19179042750957842
3384@00095365K	0.19179042750957842
3301@00146944K	0.19179042750957842
3231@00100094K	0.19179042750957842
2909@00046997K	0.19179042750957842
S-54@00200000K	0.19217632301500154
3970@00144310K	0.19256783715906944
1661@00101778K	0.19256783715906944
1653@00050153K	0.1937778183340616
3955@00167990K	0.19419357474022803
3545@00200000K	0.1945147424721292
3527@00156596K	0.19592423374223866
679@00139093K	0.19683339702361868
845@00131996K	0.19683339702361868
1165@00112184K	0.1972998368395683
4004@00161525K	0.19777456201755517
S-29@00200000K	0.19777456201755517
S-13@00200000K	0.1982578772270217
1705@00149289K	0.1982578772270217
3234@00172012K	0.19875010435662144
2168@00166672K	0.19925158384063568
3316@00090780K	0.19925158384063568
S-45@00200000K	0.1997626761158554
S-59@00200000K	0.1997626761158554
S-8@00200000K	0.2002837632246547
S-38@00163611K	0.2002837632246547
3448@00093595K	0.20081525058224203
S-10@00200000K	0.20081525058224203
1860@00200000K	0.20081525058224203
654@00078616K	0.20081525058224203
S-96@00200000K	0.20081525058224203
1739@00168997K	0.20081525058224203
S-4@00200000K	0.20135756892871604
S-25@00200000K	0.20135756892871604
S-2@00200000K	0.20135756892871604
3935@00145179K	0.20191117648963886
S-30@00200000K	0.20191117648963886
S-6@00200000K	0.20247656137247616
S-33@00200000K	0.20247656137247616
S-36@00200000K	0.20247656137247616
S-51@00200000K	0.20247656137247616
2831@00150990K	0.20247656137247616
S-73@00200000K	0.20247656137247616
S-62@00200000K	0.20247656137247616
S-87@00200000K	0.20305424423053064
S-1@00200000K	0.20305424423053064
S-24@00200000K	0.20305424423053064
S-5@00200000K	0.20305424423053064
3606@00200000K	0.2036447812310651
S-3@00200000K	0.2036447812310651
S-22@00200000K	0.2036447812310651
S-27@00200000K	0.2036447812310651
S-7@00200000K	0.2036447812310651
C-40@00102904K	0.20412596849763298
S-26@00200000K	0.2042487673703237
S-95@00200000K	0.2042487673703237
S-79@00200000K	0.2042487673703237
S-20@00200000K	0.2042487673703237
S-44@00200000K	0.2042487673703237
S-55@00200000K	0.2042487673703237
S-86@00200000K	0.2042487673703237
S-21@00200000K	0.2042487673703237
3729@00156522K	0.20486684018533552
S-43@00200000K	0.20486684018533552
1716@00188435K	0.20486684018533552
S-65@00200000K	0.20486684018533552
S-37@00200000K	0.20486684018533552
S-48@00200000K	0.20486684018533552
S-89@00200000K	0.20486684018533552
S-91@00200000K	0.2054996839209604
S-52@00200000K	0.2054996839209604
S-50@00200000K	0.2054996839209604
S-81@00200000K	0.2054996839209604
1915@00183743K	0.2054996839209604
S-58@00200000K	0.2054996839209604
S-74@00200000K	0.2054996839209604
S-19@00200000K	0.2054996839209604
S-28@00200000K	0.20614803422095407
S-23@00200000K	0.20614803422095407
S-41@00200000K	0.20614803422095407
S-82@00200000K	0.20614803422095407
S-92@00200000K	0.20614803422095407
S-49@00200000K	0.20614803422095407
1525@00200000K	0.20614803422095407
S-90@00200000K	0.20614803422095407
S-60@00200000K	0.20614803422095407
S-35@00200000K	0.20681268342427628
