	C-342@00000500K
3519@00008309K	0.15931452185173145
C-40@00102904K	0.1593553532477826
C-136@00200000K	0.16154386756493355
C-500@00157153K	0.1624324109765236
C-21@00200000K	0.16374070456713707
C-239@00200000K	0.16790677067002735
C-265@00200000K	0.1690179865139264
C-280@00200000K	0.17146635703734014
C-259@00200000K	0.1721149548220905
C-296@00200000K	0.17223552445617707
C-365@00200000K	0.17278959283346085
C-64@00200000K	0.1733311609227547
1540@00011554K	0.1735337594722245
C-86@00200000K	0.17357815333777593
C-263@00200000K	0.1742253356679987
C-251@00200000K	0.1743656249323241
C-387@00200000K	0.17498007553175088
C-271@00200000K	0.17501581126043553
C-69@00200000K	0.17506116621791223
C-32@00200000K	0.17524322282155402
C-313@00200000K	0.17568517326666278
C-393@00180914K	0.17616949626976652
C-227@00200000K	0.17728499770657236
S-93@00014753K	0.17732420059285037
S-18@00037407K	0.17800680642376732
C-17@00200000K	0.17827720791332913
3357@00013939K	0.17892478797833045
C-129@00200000K	0.1789433676033222
168@00049901K	0.1790493367455981
C-48@00200000K	0.17905575557451558
C-303@00200000K	0.1794170340089032
C-414@00200000K	0.17945102722111883
C-127@00200000K	0.1796299781044386
C-130@00200000K	0.18125609735674098
2650@00050631K	0.1822009959498011
69@00063747K	0.18231897690755294
C-181@00200000K	0.183314110162052
S-9@00050639K	0.18381796425109864
1538@00019195K	0.18416475533750087
1679@00021927K	0.1853458454503889
2279@00019929K	0.18658075319529022
176@00075258K	0.19096777122766995
2985@00045245K	0.19146819922015001
821@00033356K	0.1937778183340616
1502@00135728K	0.19647855082261811
170@00200000K	0.1971667994595394
533@00108621K	0.19823712856302034
3211@00098132K	0.198255257524923
S-16@00093637K	0.1992554344164572
3375@00028524K	0.1997626761158554
2906@00032144K	0.1997626761158554
1543@00035065K	0.1997626761158554
2100@00040897K	0.20081525058224203
2907@00041643K	0.20081525058224203
1946@00028836K	0.20191117648963886
2272@00134907K	0.2021646049216741
S-80@00121684K	0.20275298216487192
747@00045418K	0.20305424423053064
2798@00052073K	0.2036447812310651
1174@00038884K	0.2036447812310651
1089@00034322K	0.2042487673703237
1874@00036288K	0.2042487673703237
2657@00040842K	0.20486684018533552
1678@00049810K	0.2054996839209604
1699@00045674K	0.2054996839209604
3452@00044795K	0.2054996839209604
1677@00036251K	0.2054996839209604
2207@00031933K	0.2054996839209604
3966@00200000K	0.20556592794977857
710@00061924K	0.20614803422095407
174@00058930K	0.20614803422095407
1182@00163375K	0.20623023811462915
596@00042018K	0.20681268342427628
1590@00042394K	0.20681268342427628
1676@00041780K	0.20681268342427628
760@00039168K	0.20681268342427628
1850@00035723K	0.20681268342427628
777@00168374K	0.2069922964283304
S-56@00043079K	0.20713437119112077
S-57@00115125K	0.20733506964082893
618@00039813K	0.20749448656295377
1556@00060719K	0.20749448656295377
3594@00066017K	0.20749448656295377
2909@00046997K	0.20819436817620252
1162@00047387K	0.20819436817620252
655@00061206K	0.20819436817620252
1944@00037004K	0.20819436817620252
944@00062345K	0.20819436817620252
1314@00046795K	0.20891333007802315
682@00057623K	0.20891333007802315
1703@00048264K	0.20891333007802315
3640@00051525K	0.20891333007802315
1285@00044243K	0.20891333007802315
1176@00042281K	0.20891333007802315
1853@00043070K	0.20891333007802315
746@00057181K	0.20891333007802315
1845@00048723K	0.20891333007802315
1582@00040254K	0.20891333007802315
3340@00047712K	0.20891333007802315
3356@00049018K	0.20965246024319817
2942@00054166K	0.20965246024319817
2693@00177483K	0.20987429096930166
3122@00052168K	0.21041294301092828
3600@00055361K	0.21041294301092828
1240@00060093K	0.21041294301092828
1702@00047433K	0.21041294301092828
2065@00054128K	0.21041294301092828
3595@00058772K	0.2111960708480617
1936@00051824K	0.2111960708480617
1905@00054936K	0.2111960708480617
1939@00045346K	0.2111960708480617
2711@00200000K	0.2114138676215711
S-14@00200000K	0.2119797129565304
3431@00061732K	0.21200325796739594
1386@00078466K	0.21200325796739594
3338@00170129K	0.21221169025455833
2700@00200000K	0.21254699402349364
3980@00157025K	0.21261228327031212
3447@00078156K	0.21283605616404488
1877@00043736K	0.21283605616404488
1928@00049507K	0.21283605616404488
3121@00070617K	0.21283605616404488
743@00058168K	0.21283605616404488
3609@00044286K	0.21283605616404488
1534@00069977K	0.21283605616404488
1102@00200000K	0.2129030400184515
2095@00200000K	0.2129601551901884
S-17@00200000K	0.21361703869785587
1570@00053414K	0.21369617331861324
2763@00087622K	0.21369617331861324
3444@00064608K	0.21458549512565073
3235@00046109K	0.21458549512565073
3013@00055537K	0.21458549512565073
S-34@00162007K	0.21458549512565073
3423@00087677K	0.21458549512565073
3353@00068611K	0.21458549512565073
3676@00183179K	0.2148447242589191
S-42@00200000K	0.2152080964223072
1740@00069136K	0.215506110747391
3679@00079716K	0.215506110747391
