	C-129@00100000K
C-127@00200000K	0.016604295906314293
C-296@00200000K	0.0202842034157642
C-263@00200000K	0.058919850831573806
C-265@00200000K	0.0625305643733528
C-500@00157153K	0.06299595008332937
C-303@00200000K	0.06358096699700844
C-130@00200000K	0.06369645305536142
C-32@00200000K	0.06409246256389389
C-69@00200000K	0.06450004921604302
C-342@00200000K	0.06459300192602724
C-365@00200000K	0.06495512109160095
C-271@00200000K	0.06509013408069131
C-239@00200000K	0.06560173604796404
C-64@00200000K	0.06563622699621308
C-136@00200000K	0.06564475399923086
C-280@00200000K	0.06570594405364882
C-48@00200000K	0.06571981575544583
C-17@00200000K	0.0657458392314253
C-414@00200000K	0.06576944007701546
C-21@00200000K	0.06602072144910986
C-251@00200000K	0.06602105463525842
C-393@00180914K	0.06621801779124836
C-259@00200000K	0.0667570764875538
C-86@00200000K	0.06688990420745677
C-40@00102904K	0.0686165307100216
C-227@00200000K	0.06893381521040565
C-313@00200000K	0.06974178795860542
C-181@00200000K	0.07423875556673898
C-387@00200000K	0.07593917383652005
2650@00050631K	0.15044029406354242
168@00049901K	0.15195996012132473
176@00075258K	0.1538476181018551
69@00063747K	0.153938663408543
S-18@00037407K	0.15518917363925855
170@00200000K	0.15520732580902563
S-9@00050639K	0.15620453963284253
2272@00134907K	0.15642661489827525
533@00108621K	0.1592869659320022
S-80@00121684K	0.15956818195835198
1502@00135728K	0.15957367807721745
3966@00200000K	0.15981201256687572
777@00168374K	0.1610427714059357
S-57@00115125K	0.16249390089118654
S-42@00200000K	0.16256750365973527
3338@00170129K	0.16337376185841979
3211@00098132K	0.16342037482214078
3279@00200000K	0.16354927002863806
S-88@00200000K	0.16372071268642263
2711@00200000K	0.16397555668272434
S-46@00200000K	0.16436490749849364
S-47@00200000K	0.16443896803177527
S-14@00200000K	0.16447631532617513
2095@00200000K	0.16467325877088002
S-17@00200000K	0.1648825462412693
2960@00199698K	0.1650586825527497
1503@00200000K	0.16510132488121432
S-15@00200000K	0.16582256834477715
2693@00177483K	0.16583050731054017
S-16@00093637K	0.1662353035872186
2700@00200000K	0.16638074513355827
2764@00200000K	0.16690100123946383
1182@00163375K	0.16696307845455427
S-11@00200000K	0.16713963012611432
S-34@00162007K	0.16905511641124982
S-75@00200000K	0.1692490240704737
3419@00200000K	0.1695582722948571
3545@00200000K	0.16961193867053304
1679@00021927K	0.16966358125721326
3676@00183179K	0.16974647683331445
1610@00200000K	0.17021042313401902
747@00045418K	0.17028574892370496
1102@00200000K	0.1703428155351614
1702@00047433K	0.171246109784424
174@00058930K	0.1715738064698794
3536@00200000K	0.17198196686879608
S-72@00200000K	0.1724866746702628
3980@00157025K	0.17251510022446426
2279@00019929K	0.17292500926471244
821@00033356K	0.1732734302840856
1174@00038884K	0.1732734302840856
1699@00045674K	0.1736263201031708
2907@00041643K	0.17434598294917292
1089@00034322K	0.17471300655167232
1590@00042394K	0.17471300655167232
3431@00061732K	0.1750850006445509
3375@00028524K	0.1750850006445509
1538@00019195K	0.1750850006445509
3519@00008309K	0.1750850006445509
3340@00047712K	0.17546210393394002
1540@00011554K	0.17546210393394002
2985@00045245K	0.17565507357538135
1556@00060719K	0.17623222287947304
1543@00035065K	0.17623222287947304
2657@00040842K	0.17623222287947304
3594@00066017K	0.17623222287947304
2906@00032144K	0.17623222287947304
2100@00040897K	0.17623222287947304
S-22@00200000K	0.1766255469547171
655@00061206K	0.1766255469547171
3595@00058772K	0.17702459782858415
2909@00046997K	0.17702459782858415
3230@00124600K	0.17702459782858415
760@00039168K	0.17742954751054985
596@00042018K	0.17784057592312963
1874@00036288K	0.17784057592312963
2763@00087622K	0.17784057592312963
2942@00054166K	0.17868163120086367
1853@00043070K	0.17868163120086367
1386@00078466K	0.17868163120086367
1850@00035723K	0.17868163120086367
3600@00055361K	0.17868163120086367
2798@00052073K	0.17911206212577668
3231@00100094K	0.17911206212577668
S-93@00014753K	0.1795442740619313
1314@00046795K	0.1795493811016795
1240@00060093K	0.1795493811016795
1944@00037004K	0.17999381587738927
1176@00042281K	0.17999381587738927
3349@00104571K	0.17999381587738927
1677@00036251K	0.17999381587738927
1703@00048264K	0.17999381587738927
3345@00092083K	0.18044560575346247
1939@00045346K	0.18044560575346247
682@00057623K	0.18044560575346247
618@00039813K	0.18044560575346247
3342@00093192K	0.18090500237918838
944@00062345K	0.18090500237918838
3955@00167990K	0.18137227061964845
S-55@00200000K	0.18137227061964845
1845@00048723K	0.18137227061964845
710@00061924K	0.18137227061964845
3447@00078156K	0.18137227061964845
1676@00041780K	0.18184768950037433
3356@00049018K	0.18184768950037433
3122@00052168K	0.18233155323810313
1582@00040254K	0.18233155323810313
3679@00079716K	0.18233155323810313
1678@00049810K	0.18233155323810313
1877@00043736K	0.18233155323810313
3527@00156596K	0.18282417236722814
1534@00069977K	0.18282417236722814
270@00076623K	0.18282417236722814
3121@00070617K	0.18282417236722814
S-56@00043079K	0.18319350406853463
3423@00087677K	0.18332587497282749
3386@00081438K	0.18332587497282749
3680@00075676K	0.18332587497282749
3234@00172012K	0.18383700804261405
1162@00047387K	0.18383700804261405
3640@00051525K	0.18383700804261405
1928@00049507K	0.18383700804261405
1905@00054936K	0.18383700804261405
743@00058168K	0.18435793895186325
1717@00070124K	0.18435793895186325
1661@00101778K	0.18435793895186325
644@00081284K	0.18435793895186325
706@00074336K	0.18488905709734504
S-54@00200000K	0.18488905709734504
3220@00098664K	0.18543077569859623
2065@00054128K	0.18543077569859623
1382@00075116K	0.18543077569859623
1285@00044243K	0.18598353378755328
3013@00055537K	0.18598353378755328
3970@00144310K	0.18598353378755328
S-96@00200000K	0.18654779841071678
3448@00093595K	0.18654779841071678
1324@00074742K	0.18654779841071678
3606@00200000K	0.18712406707172424
746@00057181K	0.18712406707172424
3316@00090780K	0.18712406707172424
3452@00044795K	0.18712406707172424
S-10@00200000K	0.18712406707172424
S-29@00200000K	0.18771287044656404
1936@00051824K	0.18771287044656404
4004@00161525K	0.18771287044656404
1531@00144622K	0.18771287044656404
3235@00046109K	0.18771287044656404
1570@00053414K	0.18771287044656404
3384@00095365K	0.18771287044656404
S-59@00200000K	0.188314775408836
3518@00088010K	0.188314775408836
845@00131996K	0.188314775408836
S-45@00200000K	0.188314775408836
3301@00146944K	0.188314775408836
3357@00013939K	0.18893038840858745
1740@00069136K	0.18893038840858745
654@00078616K	0.18893038840858745
S-91@00200000K	0.18893038840858745
3353@00068611K	0.18893038840858745
S-48@00200000K	0.1895603592555697
S-86@00200000K	0.1895603592555697
1946@00028836K	0.1895603592555697
S-8@00200000K	0.1895603592555697
3444@00064608K	0.1895603592555697
3609@00044286K	0.1895603592555697
S-38@00163611K	0.1895603592555697
S-13@00200000K	0.1895603592555697
S-51@00200000K	0.19020538536650022
S-62@00200000K	0.19020538536650022
1860@00200000K	0.19020538536650022
S-87@00200000K	0.19020538536650022
2311@00161723K	0.19020538536650022
1915@00183743K	0.19020538536650022
S-6@00200000K	0.19020538536650022
2207@00031933K	0.19020538536650022
S-36@00200000K	0.19086621654643232
S-33@00200000K	0.19086621654643232
S-2@00200000K	0.19086621654643232
S-19@00200000K	0.19086621654643232
679@00139093K	0.19086621654643232
S-20@00200000K	0.19086621654643232
S-74@00200000K	0.19086621654643232
S-89@00200000K	0.19154366038701753
S-50@00200000K	0.19154366038701753
1165@00112184K	0.19154366038701753
S-58@00200000K	0.19154366038701753
S-27@00200000K	0.19154366038701753
S-84@00200000K	0.19223858837982943
S-85@00200000K	0.19223858837982943
S-21@00200000K	0.19223858837982943
S-37@00200000K	0.19223858837982943
S-99@00200000K	0.19223858837982943
S-76@00200000K	0.19223858837982943
1653@00050153K	0.19223858837982943
S-95@00200000K	0.19223858837982943
1525@00200000K	0.19223858837982943
S-26@00200000K	0.19223858837982943
S-82@00200000K	0.19223858837982943
S-53@00200000K	0.19223858837982943
S-61@00200000K	0.19223858837982943
S-94@00200000K	0.19295194286165884
S-7@00200000K	0.19295194286165884
S-70@00200000K	0.19295194286165884
S-66@00200000K	0.19295194286165884
S-44@00200000K	0.19295194286165884
S-28@00200000K	0.19295194286165884
S-100@00200000K	0.19295194286165884
1705@00149289K	0.193684744931637
2647@00050122K	0.193684744931637
S-25@00200000K	0.193684744931637
S-35@00200000K	0.193684744931637
S-92@00200000K	0.193684744931637
S-43@00200000K	0.193684744931637
S-90@00200000K	0.193684744931637
S-5@00200000K	0.193684744931637
S-97@00200000K	0.193684744931637
S-65@00200000K	0.193684744931637
S-79@00200000K	0.19443810350829027
3935@00145179K	0.19443810350829027
S-83@00200000K	0.19443810350829027
S-24@00200000K	0.19443810350829027
S-3@00200000K	0.19443810350829027
2831@00150990K	0.19521322572959865
S-73@00200000K	0.19521322572959865
S-81@00200000K	0.19521322572959865
1774@00073102K	0.19521322572959865
2794@00095449K	0.19521322572959865
S-41@00200000K	0.19521322572959865
S-60@00200000K	0.19521322572959865
2168@00166672K	0.19521322572959865
S-4@00200000K	0.19521322572959865
S-49@00200000K	0.19521322572959865
S-77@00200000K	0.19601142894266965
S-71@00200000K	0.19601142894266965
