	1936@00020000K
2065@00054128K	0.09318158799377607
821@00033356K	0.11480202637620018
743@00058168K	0.12142904965260182
168@00049901K	0.12416970529980542
2650@00050631K	0.12667953609561144
3519@00008309K	0.12728408527917923
S-9@00050639K	0.1285247886836689
69@00063747K	0.1303076738681157
1089@00034322K	0.13085928849522954
1556@00060719K	0.13116038983895129
1679@00021927K	0.13116038983895129
1915@00183743K	0.13212790670848307
1174@00038884K	0.13294463750093677
533@00108621K	0.13310146448486193
176@00075258K	0.13342616968451304
1540@00011554K	0.1336435631838837
174@00058930K	0.13388039523821949
S-18@00037407K	0.13482226840404854
777@00168374K	0.1350574816334933
1538@00019195K	0.13564625119103846
3340@00047712K	0.1359003962315518
S-80@00121684K	0.1359106112536136
3386@00081438K	0.13626005256370277
3338@00170129K	0.13673739236911564
3231@00100094K	0.1378550772344701
1176@00042281K	0.13829596527133037
3122@00052168K	0.13908436529432866
170@00200000K	0.14080209248175835
1699@00045674K	0.14097308941175524
3384@00095365K	0.1410954140826608
1285@00044243K	0.1411567747986633
1502@00135728K	0.14177693621336207
1543@00035065K	0.14177779625794862
1386@00078466K	0.14196678643951743
3230@00124600K	0.14203006421121034
S-16@00093637K	0.14214218962453762
3279@00200000K	0.1422532923257761
1702@00047433K	0.14241272671812144
3211@00098132K	0.14255518353307306
2985@00045245K	0.14261740489625652
270@00076623K	0.1427356077272257
2095@00200000K	0.1433573117892789
2100@00040897K	0.14339262592819801
3375@00028524K	0.14413340509287687
3980@00157025K	0.14455614040249343
1382@00075116K	0.14489410224497568
1703@00048264K	0.14524675629618478
S-42@00200000K	0.1453116985159546
2657@00040842K	0.1453178181351823
1590@00042394K	0.1454604800770194
3234@00172012K	0.1454604800770194
S-57@00115125K	0.1455297543562325
1874@00036288K	0.14567583250477312
1853@00043070K	0.14582031807795337
S-47@00200000K	0.14625558985287035
747@00045418K	0.14677793226285696
3676@00183179K	0.14680708451574187
760@00039168K	0.14685295790631858
S-17@00200000K	0.14690190631091415
3342@00093192K	0.14707923891732966
