	S-95@00100000K
S-96@00200000K	0.08225309801923597
S-92@00200000K	0.0823796211130905
S-100@00200000K	0.08315079800488712
S-99@00200000K	0.08333870094856843
S-98@00200000K	0.08367676169089888
S-94@00200000K	0.08449288979010694
S-91@00200000K	0.08557136459642123
S-97@00200000K	0.08576703311623535
S-9@00050639K	0.12326371259960855
S-80@00121684K	0.1271566333343469
S-42@00200000K	0.13066548939105294
S-47@00200000K	0.13090288519768634
S-17@00200000K	0.13176833749054628
S-14@00200000K	0.13209097123779034
S-15@00200000K	0.13279270625585127
S-16@00093637K	0.1329044767249633
S-88@00200000K	0.13426809878463997
S-57@00115125K	0.13430174734778122
168@00049901K	0.13435638992078625
S-46@00200000K	0.1349934467147187
S-18@00037407K	0.135512315691932
S-11@00200000K	0.13634350666629813
2650@00050631K	0.1373454912102694
777@00168374K	0.13803117911474527
S-75@00200000K	0.13822151877321198
S-72@00200000K	0.13903625081525883
1502@00135728K	0.13916986964479938
69@00063747K	0.13919996049371064
533@00108621K	0.1395408351929156
3338@00170129K	0.14034449980327013
176@00075258K	0.14152282866652255
170@00200000K	0.14165727298161002
3279@00200000K	0.1420883626663284
1503@00200000K	0.1429500958143638
S-93@00014753K	0.14407621026910644
2095@00200000K	0.14422336255863444
S-6@00200000K	0.1446846020468121
S-8@00200000K	0.14524675629618478
3211@00098132K	0.1456422136952884
3676@00183179K	0.14578232182665585
S-10@00200000K	0.145892838909376
S-7@00200000K	0.1461115252196663
1182@00163375K	0.14637883625813308
3536@00200000K	0.1467013820815064
S-1@00200000K	0.14670310550289944
S-4@00200000K	0.14670310550289944
2960@00199698K	0.14678376949231686
S-2@00200000K	0.14723110725985966
S-3@00200000K	0.14903903600267077
3419@00200000K	0.14931549515937204
1610@00200000K	0.14994697675176005
3980@00157025K	0.14995190834308325
S-5@00200000K	0.15071136280717312
S-34@00162007K	0.15230649142818664
747@00045418K	0.15399771235160398
1679@00021927K	0.15419207796837275
821@00033356K	0.15488317272539354
S-51@00200000K	0.15518465573915918
S-55@00200000K	0.15538746269018533
S-29@00200000K	0.15579753779692973
S-59@00200000K	0.1560048505624465
S-28@00200000K	0.1560048505624465
S-53@00200000K	0.15621371072381895
S-54@00200000K	0.15642414188124376
174@00058930K	0.15642414188124376
S-27@00200000K	0.15652995410767634
1699@00045674K	0.1566361681820332
S-24@00200000K	0.1567427872110193
1174@00038884K	0.15717337629230466
S-22@00200000K	0.15717337629230466
S-45@00200000K	0.15728206798812083
1556@00060719K	0.15739118406291952
1702@00047433K	0.15739118406291952
S-20@00200000K	0.15739118406291952
S-33@00200000K	0.1575007278903846
596@00042018K	0.1576107028848147
S-26@00200000K	0.15772111250177923
1853@00043070K	0.15816716778873896
S-19@00200000K	0.15816716778873896
S-13@00200000K	0.1583928961604819
3594@00066017K	0.1583928961604819
1102@00200000K	0.15850949304548467
S-25@00200000K	0.15862046467975388
S-89@00200000K	0.1587349485524886
S-21@00200000K	0.1587349485524886
2657@00040842K	0.1587349485524886
S-87@00200000K	0.1587349485524886
S-73@00200000K	0.1587349485524886
S-62@00200000K	0.15884990402772292
1850@00035723K	0.15884990402772292
S-58@00200000K	0.1589653350623862
S-48@00200000K	0.15931452185173145
3340@00047712K	0.1594318957121479
S-85@00200000K	0.1594318957121479
2711@00200000K	0.15953310772145002
S-52@00200000K	0.15954976568840207
3431@00061732K	0.15954976568840207
1874@00036288K	0.15954976568840207
S-82@00200000K	0.15966813605239916
S-81@00200000K	0.15966813605239916
3966@00200000K	0.15976713588910363
S-65@00200000K	0.15978701113176663
S-50@00200000K	0.15978701113176663
S-79@00200000K	0.15978701113176663
1538@00019195K	0.15978701113176663
S-76@00200000K	0.15990639531083117
1590@00042394K	0.16002629303161564
S-66@00200000K	0.16026764716105835
1089@00034322K	0.16026764716105835
2942@00054166K	0.1603891127515351
1845@00048723K	0.16075672001725017
S-86@00200000K	0.1608803419731769
S-74@00200000K	0.1608803419731769
S-43@00200000K	0.1610045152113494
1386@00078466K	0.1610045152113494
1534@00069977K	0.1610045152113494
3595@00058772K	0.16112924474179402
2100@00040897K	0.16125453564352632
S-36@00200000K	0.16125453564352632
S-83@00200000K	0.16125453564352632
S-41@00200000K	0.16125453564352632
S-49@00200000K	0.16125453564352632
644@00081284K	0.16176141703058444
S-84@00200000K	0.1618895934796406
S-37@00200000K	0.1618895934796406
1540@00011554K	0.1618895934796406
S-60@00200000K	0.16201836329644703
2700@00200000K	0.16211285989883084
3519@00008309K	0.16214773208039912
3231@00100094K	0.16227770551097054
S-61@00200000K	0.16227770551097054
3230@00124600K	0.16227770551097054
2985@00045245K	0.16231643769211834
1703@00048264K	0.1628037621788606
S-69@00200000K	0.1628037621788606
3342@00093192K	0.1628037621788606
1543@00035065K	0.1628037621788606
760@00039168K	0.1629368469471747
1677@00036251K	0.16307057220941157
1314@00046795K	0.16320494425083076
618@00039813K	0.1633399694501828
743@00058168K	0.1633399694501828
3375@00028524K	0.1633399694501828
S-38@00163611K	0.16347565428157784
1162@00047387K	0.1636120053164013
3301@00146944K	0.1636120053164013
S-35@00200000K	0.1636120053164013
270@00076623K	0.1636120053164013
3386@00081438K	0.16374902922527812
S-44@00200000K	0.16374902922527812
2764@00200000K	0.16400706548302724
3122@00052168K	0.16416420643371987
2693@00177483K	0.16419478115315667
S-39@00200000K	0.16430399060142298
1661@00101778K	0.16430399060142298
1531@00144622K	0.16430399060142298
1946@00028836K	0.16430399060142298
1676@00041780K	0.16430399060142298
S-90@00200000K	0.16444448255721478
1176@00042281K	0.1647276191883803
