	777@00050000K
3431@00061732K	0.08027964269942023
1525@00200000K	0.08980511025699123
3595@00058772K	0.09747363258869335
168@00049901K	0.10904306885966164
1610@00200000K	0.11104395798333688
533@00108621K	0.11114816550496376
2650@00050631K	0.1119056327011656
3279@00200000K	0.1134083661230817
2095@00200000K	0.11443280712010107
1679@00021927K	0.11562079071512721
69@00063747K	0.11568681616480159
176@00075258K	0.11624316733637385
S-9@00050639K	0.11784563388950042
1699@00045674K	0.11819918528332418
3338@00170129K	0.11826076631510063
1702@00047433K	0.11872695210192208
S-80@00121684K	0.11900396969422922
3980@00157025K	0.11950652021281394
2100@00040897K	0.12103147918929313
1502@00135728K	0.12181369572648937
170@00200000K	0.12193598771994774
1503@00200000K	0.12257384383577663
1703@00048264K	0.1229141260572979
821@00033356K	0.1229141260572979
3676@00183179K	0.12312353608766202
1538@00019195K	0.12327307073057225
3211@00098132K	0.12538289866230534
S-42@00200000K	0.1255314125629291
1540@00011554K	0.12620933724055394
174@00058930K	0.12628217791986096
3419@00200000K	0.12637567891314216
S-17@00200000K	0.12655324440758686
1590@00042394K	0.12657540561235636
S-16@00093637K	0.1265770879034226
S-14@00200000K	0.12698494481492106
3519@00008309K	0.12705839269615404
2657@00040842K	0.1274355407239185
1556@00060719K	0.12766423582234276
S-47@00200000K	0.12769168235168948
S-15@00200000K	0.1282331744951788
1543@00035065K	0.12867690858726577
2960@00199698K	0.129120369935812
1174@00038884K	0.1292374029355221
747@00045418K	0.12939958121774398
760@00039168K	0.12952182100102316
1182@00163375K	0.13000589399083595
1089@00034322K	0.13026643577957087
S-46@00200000K	0.13092696723570463
3375@00028524K	0.13107403674025242
S-57@00115125K	0.13110867830470563
644@00081284K	0.13111718067766054
S-18@00037407K	0.13149938541689687
2942@00054166K	0.13150843531532364
3640@00051525K	0.13181649196351586
2985@00045245K	0.1320392200040449
S-88@00200000K	0.1322707068404273
3340@00047712K	0.13280688296462917
1853@00043070K	0.13294463750093677
1874@00036288K	0.1330368445649096
1534@00069977K	0.13359643178050207
3600@00055361K	0.1336435631838837
3301@00146944K	0.13373806021061918
1850@00035723K	0.1341672138352933
