	S-26@00020000K
S-29@00200000K	0.08932616399165616
S-24@00200000K	0.09079830900829156
S-25@00200000K	0.09104402412769519
S-27@00200000K	0.09107622948524063
S-30@00200000K	0.09120541327267151
S-22@00200000K	0.09157462105908643
S-28@00200000K	0.09172803782686112
S-23@00200000K	0.09215978346284937
S-21@00200000K	0.09267750093132654
S-18@00037407K	0.09923601370041513
S-15@00200000K	0.10002800141324997
S-14@00200000K	0.10036543074429671
S-16@00093637K	0.10081114210358455
S-80@00121684K	0.10096365425462717
S-88@00200000K	0.1011097338479312
S-11@00200000K	0.10165225445840209
S-17@00200000K	0.10203947412594072
S-42@00200000K	0.10500348212741928
S-46@00200000K	0.10754935614505756
S-47@00200000K	0.10784103531911793
S-75@00200000K	0.10834565557409548
S-9@00050639K	0.11237182580320093
S-19@00200000K	0.11661940988680797
S-57@00115125K	0.11783776249705258
168@00049901K	0.12115520411537317
S-72@00200000K	0.1218260429958099
S-34@00162007K	0.12220941905968108
S-33@00200000K	0.12400470760450466
2650@00050631K	0.12412139734184002
S-36@00200000K	0.12534938304839316
S-35@00200000K	0.12602804106669385
S-39@00200000K	0.12617298618109396
S-40@00200000K	0.1263552041373337
S-13@00200000K	0.12639178712122734
S-31@00200000K	0.12664918361362953
S-32@00200000K	0.12683446375550722
69@00063747K	0.1268948046562577
S-37@00200000K	0.12698355513122395
S-81@00200000K	0.12847936227907242
S-74@00200000K	0.1290359640527753
S-86@00200000K	0.12911636954516725
S-79@00200000K	0.12919700157008207
1679@00021927K	0.1292778614194251
S-87@00200000K	0.1292778614194251
S-84@00200000K	0.12935895039624656
S-73@00200000K	0.12944026981487
S-20@00200000K	0.12948101635369835
S-83@00200000K	0.1297678785958024
S-85@00200000K	0.1298090947343027
S-71@00200000K	0.13005764651951468
S-89@00200000K	0.13026643577957087
S-77@00200000K	0.13039244494051094
S-76@00200000K	0.13043457168783412
1540@00011554K	0.13129041066501324
176@00075258K	0.13150780864130984
S-90@00200000K	0.13159611310012853
533@00108621K	0.1322890447427295
S-78@00200000K	0.1323073943792098
S-82@00200000K	0.13257875895362436
3519@00008309K	0.1332686739066118
1538@00019195K	0.13359643178050207
S-49@00200000K	0.13378542635765323
S-38@00163611K	0.13411920999710003
S-45@00200000K	0.1341672138352933
S-48@00200000K	0.13445694618414983
S-44@00200000K	0.13579846596623812
S-41@00200000K	0.13584938550535675
S-43@00200000K	0.13595149847554455
S-50@00200000K	0.13626005256370277
821@00033356K	0.1363118048464138
777@00168374K	0.13714960707959178
S-55@00200000K	0.13829596527133037
3211@00098132K	0.1388623960037335
