	1089@00002000K
3519@00008309K	0.12246368056143031
1540@00011554K	0.1386874316820228
168@00049901K	0.14154037181065893
1679@00021927K	0.14228459757007206
1174@00038884K	0.14359274147286538
821@00033356K	0.14420172021697986
2650@00050631K	0.14638665181213562
3122@00052168K	0.14670310550289944
174@00058930K	0.14692818350685266
1538@00019195K	0.1475373185311354
1176@00042281K	0.14912033468418706
S-18@00037407K	0.14931066171338625
S-9@00050639K	0.14941500499202576
69@00063747K	0.14989677113267286
176@00075258K	0.1539919148356037
S-93@00014753K	0.1557462380474388
3340@00047712K	0.1568498143377074
1556@00060719K	0.1585064485020371
3375@00028524K	0.15966813605239916
2100@00040897K	0.15978701113176663
3357@00013939K	0.16014670879485893
S-80@00121684K	0.16028931056826
1285@00044243K	0.1608803419731769
533@00108621K	0.16095011923997593
1543@00035065K	0.1610045152113494
1699@00045674K	0.1618895934796406
170@00200000K	0.16221376456402115
777@00168374K	0.1628894037252595
1386@00078466K	0.16347565428157784
1502@00135728K	0.16391188696222692
3211@00098132K	0.1639575208847197
747@00045418K	0.16416420643371987
2985@00045245K	0.16457813867128546
3338@00170129K	0.1646156232729884
2657@00040842K	0.16487027883000793
1590@00042394K	0.16515781907252292
1874@00036288K	0.16515781907252292
S-16@00093637K	0.16542640651866136
743@00058168K	0.16544837310472815
1946@00028836K	0.16544837310472815
1702@00047433K	0.1657420057279717
1850@00035723K	0.16588999734008647
4004@00161525K	0.1660387838683004
760@00039168K	0.1660387838683004
3342@00093192K	0.16741512086339316
2065@00054128K	0.16741512086339316
1936@00051824K	0.1675723607907451
3279@00200000K	0.16835723875942843
3386@00081438K	0.16953252701278054
3600@00055361K	0.16970233337439367
2942@00054166K	0.16970233337439367
1382@00075116K	0.1698731914198408
596@00042018K	0.170045114455863
3676@00183179K	0.17007051981835852
3431@00061732K	0.1702181160447812
1314@00046795K	0.1702181160447812
270@00076623K	0.1702181160447812
1703@00048264K	0.1703922100111015
1677@00036251K	0.17056741044833645
2095@00200000K	0.17065567604243093
1853@00043070K	0.17092118849713134
3231@00100094K	0.17109979570532063
3595@00058772K	0.171279568592972
S-42@00200000K	0.17134461514775767
3419@00200000K	0.17135485775822057
1162@00047387K	0.1718260384060959
1845@00048723K	0.1718260384060959
1877@00043736K	0.17201063269440675
1661@00101778K	0.17257196473927572
1182@00163375K	0.17275465717273497
1503@00200000K	0.1729162147055887
S-57@00115125K	0.17293691534107325
S-47@00200000K	0.17294674454410675
3230@00124600K	0.17295265378610025
1324@00074742K	0.17295265378610025
1944@00037004K	0.17333868898960092
3594@00066017K	0.1735337594722245
1939@00045346K	0.17392810604572706
S-17@00200000K	0.17404477174518518
1534@00069977K	0.17432819842717817
S-14@00200000K	0.17433752531347046
1676@00041780K	0.1749394900626572
618@00039813K	0.1749394900626572
644@00081284K	0.1749394900626572
944@00062345K	0.1749394900626572
3980@00157025K	0.17500031227375268
3384@00095365K	0.17556471639782867
S-15@00200000K	0.1755817001192017
S-88@00200000K	0.1756906577613503
1610@00200000K	0.1757250618874232
2960@00199698K	0.17607967002865477
3536@00200000K	0.17620157389070779
2279@00019929K	0.17753085588215212
1240@00060093K	0.17753085588215212
3423@00087677K	0.17845219899794473
1905@00054936K	0.17845219899794473
3452@00044795K	0.17868747139862406
2798@00052073K	0.1791641851338034
1678@00049810K	0.1791641851338034
S-46@00200000K	0.17923750898847024
3640@00051525K	0.17940570024810665
S-72@00200000K	0.1797692980213288
S-75@00200000K	0.179871578816043
655@00061206K	0.18039372454331148
3356@00049018K	0.18039372454331148
746@00057181K	0.18090149524762822
3013@00055537K	0.18090149524762822
3234@00172012K	0.18115897366472666
3220@00098664K	0.18141890931546312
S-11@00200000K	0.18165667485269288
3121@00070617K	0.18168135030397525
3609@00044286K	0.18194634616898941
1570@00053414K	0.18194634616898941
1740@00069136K	0.18303292269877824
710@00061924K	0.18331149045246675
3444@00064608K	0.18331149045246675
3679@00079716K	0.18331149045246675
1582@00040254K	0.18359294389370384
3680@00075676K	0.18359294389370384
3235@00046109K	0.18387734439954817
S-56@00043079K	0.18388891904082205
3518@00088010K	0.1844552421527602
706@00074336K	0.18474887246031824
3966@00200000K	0.1852558187732245
1102@00200000K	0.18545738745359797
1531@00144622K	0.1856493351152405
3353@00068611K	0.18595626246076324
1915@00183743K	0.1862667075262454
2906@00032144K	0.1862667075262454
682@00057623K	0.18658075319529022
3301@00146944K	0.1875453682558158
2207@00031933K	0.1875453682558158
3970@00144310K	0.18787470702802278
S-54@00200000K	0.18888751656182956
S-34@00162007K	0.18888751656182956
2764@00200000K	0.18954425608273906
2907@00041643K	0.1895844665761487
1165@00112184K	0.1895844665761487
3447@00078156K	0.1895844665761487
2763@00087622K	0.18993981231191792
3349@00104571K	0.19029990407213082
3345@00092083K	0.19103485352256033
2693@00177483K	0.1910971809851446
2700@00200000K	0.19127014265052278
2647@00050122K	0.1914099891957548
1928@00049507K	0.19179042750957842
1705@00149289K	0.19179042750957842
1774@00073102K	0.19256783715906944
1717@00070124K	0.19256783715906944
2711@00200000K	0.19267334523328428
3527@00156596K	0.1937778183340616
845@00131996K	0.1937778183340616
2827@00046906K	0.1937778183340616
2272@00134907K	0.19472773621620598
2909@00046997K	0.19592423374223866
S-29@00200000K	0.19637495390973458
3606@00200000K	0.19637495390973458
S-13@00200000K	0.1972998368395683
S-59@00200000K	0.1972998368395683
1860@00200000K	0.1972998368395683
3341@00175104K	0.19777456201755517
679@00139093K	0.19777456201755517
1716@00188435K	0.19777456201755517
S-45@00200000K	0.19777456201755517
S-76@00200000K	0.1982578772270217
S-51@00200000K	0.1982578772270217
S-24@00200000K	0.19875010435662144
1525@00200000K	0.19875010435662144
S-33@00200000K	0.19875010435662144
S-79@00200000K	0.19875010435662144
3955@00167990K	0.19875010435662144
1653@00050153K	0.19925158384063568
S-22@00200000K	0.19925158384063568
S-62@00200000K	0.19925158384063568
S-8@00200000K	0.19925158384063568
S-25@00200000K	0.19925158384063568
S-55@00200000K	0.19925158384063568
S-2@00200000K	0.1997626761158554
S-19@00200000K	0.1997626761158554
S-7@00200000K	0.1997626761158554
S-73@00200000K	0.1997626761158554
S-28@00200000K	0.1997626761158554
S-81@00200000K	0.1997626761158554
S-26@00200000K	0.1997626761158554
S-10@00200000K	0.1997626761158554
1739@00168997K	0.1997626761158554
S-89@00200000K	0.2002837632246547
S-48@00200000K	0.2002837632246547
S-36@00200000K	0.2002837632246547
3545@00200000K	0.20056074567804394
S-1@00200000K	0.20081525058224203
3316@00090780K	0.20081525058224203
S-96@00200000K	0.20081525058224203
S-38@00163611K	0.20081525058224203
2168@00166672K	0.20081525058224203
S-27@00200000K	0.20081525058224203
S-61@00200000K	0.20135756892871604
S-82@00200000K	0.20135756892871604
S-6@00200000K	0.20135756892871604
S-53@00200000K	0.20135756892871604
S-87@00200000K	0.20135756892871604
3448@00093595K	0.20191117648963886
S-49@00200000K	0.20191117648963886
S-21@00200000K	0.20191117648963886
S-85@00200000K	0.20191117648963886
S-86@00200000K	0.20191117648963886
S-43@00200000K	0.20191117648963886
S-20@00200000K	0.20247656137247616
S-66@00200000K	0.20247656137247616
S-65@00200000K	0.20247656137247616
S-84@00200000K	0.20305424423053064
2831@00150990K	0.20305424423053064
S-35@00200000K	0.20305424423053064
654@00078616K	0.20305424423053064
S-39@00200000K	0.20305424423053064
S-41@00200000K	0.2036447812310651
S-50@00200000K	0.2036447812310651
S-58@00200000K	0.2036447812310651
S-78@00200000K	0.2042487673703237
S-37@00200000K	0.2042487673703237
S-77@00200000K	0.2042487673703237
S-71@00200000K	0.2042487673703237
S-44@00200000K	0.2042487673703237
S-74@00200000K	0.2042487673703237
S-4@00200000K	0.2042487673703237
S-91@00200000K	0.2042487673703237
S-32@00200000K	0.20486684018533552
3935@00145179K	0.20486684018533552
S-83@00200000K	0.20486684018533552
C-40@00102904K	0.20513200277390398
S-40@00200000K	0.2054996839209604
S-95@00200000K	0.2054996839209604
C-500@00157153K	0.20574312349020063
S-23@00200000K	0.20614803422095407
3729@00156522K	0.20614803422095407
S-69@00200000K	0.20614803422095407
S-90@00200000K	0.20614803422095407
S-52@00200000K	0.20681268342427628
S-92@00200000K	0.20681268342427628
S-94@00200000K	0.20681268342427628
3129@00200000K	0.20749448656295377
S-67@00200000K	0.20749448656295377
S-64@00200000K	0.20819436817620252
S-70@00200000K	0.20819436817620252
S-3@00200000K	0.20819436817620252
S-5@00200000K	0.20891333007802315
S-98@00200000K	0.20891333007802315
S-60@00200000K	0.20891333007802315
1770@00194945K	0.20891333007802315
S-31@00200000K	0.20965246024319817
