	1915@00002000K
821@00033356K	0.13709959488277312
743@00058168K	0.1444076609967998
3519@00008309K	0.14560386584998775
1540@00011554K	0.1589653350623862
168@00049901K	0.1601925864748539
2065@00054128K	0.1608803419731769
2650@00050631K	0.16438576296926932
1936@00051824K	0.16458568961130549
1679@00021927K	0.16458568961130549
S-18@00037407K	0.16545734940015078
1538@00019195K	0.16649000080894194
S-9@00050639K	0.16895839216232644
69@00063747K	0.16926859039640596
S-93@00014753K	0.16981409597851393
1556@00060719K	0.17276165040318747
1174@00038884K	0.17276165040318747
1089@00034322K	0.17333868898960092
176@00075258K	0.1735861196750843
174@00058930K	0.17432819842717817
1543@00035065K	0.17432819842717817
3375@00028524K	0.17556471639782867
3340@00047712K	0.17620453797809976
2985@00045245K	0.1766152765382829
1699@00045674K	0.17845219899794473
1702@00047433K	0.17940570024810665
1946@00028836K	0.18039372454331148
1176@00042281K	0.18064642733961156
3357@00013939K	0.18064642733961156
2100@00040897K	0.18115897366472666
533@00108621K	0.1814025281550482
760@00039168K	0.18168135030397525
1874@00036288K	0.1822139479416005
3122@00052168K	0.1822139479416005
1590@00042394K	0.18248420820599642
2657@00040842K	0.18248420820599642
1850@00035723K	0.18275718116330775
S-80@00121684K	0.1833815257619219
3211@00098132K	0.18379559229079545
747@00045418K	0.18387734439954817
3386@00081438K	0.18416475533750087
1285@00044243K	0.18416475533750087
1703@00048264K	0.18474887246031824
1386@00078466K	0.1853458454503889
1853@00043070K	0.1853458454503889
596@00042018K	0.1853458454503889
1877@00043736K	0.18595626246076324
3431@00061732K	0.18595626246076324
3595@00058772K	0.1862667075262454
2942@00054166K	0.1862667075262454
3338@00170129K	0.18689307949163725
1314@00046795K	0.1868984853325918
1162@00047387K	0.1868984853325918
1845@00048723K	0.1868984853325918
S-16@00093637K	0.18760212020333256
1677@00036251K	0.18787470702802278
2279@00019929K	0.18820810857879489
270@00076623K	0.18888751656182956
1944@00037004K	0.18888751656182956
3600@00055361K	0.1895844665761487
170@00200000K	0.18968386720340502
3279@00200000K	0.19023220646357386
1534@00069977K	0.19029990407213082
3231@00100094K	0.19066487244686536
3594@00066017K	0.19066487244686536
1676@00041780K	0.19103485352256033
3356@00049018K	0.1914099891957548
944@00062345K	0.19179042750957842
777@00168374K	0.19202330863371975
618@00039813K	0.19256783715906944
1382@00075116K	0.1929651387025768
644@00081284K	0.1929651387025768
