	S-73@00010000K
S-80@00121684K	0.08454146676466257
S-75@00200000K	0.09345449008364604
S-72@00200000K	0.10696687910354763
S-74@00200000K	0.11574690085069816
S-79@00200000K	0.1157721892539193
S-71@00200000K	0.11587356542474292
S-76@00200000K	0.11685486144347013
S-77@00200000K	0.11735833887902736
S-78@00200000K	0.1197833462025879
S-18@00037407K	0.12128875403826045
S-34@00162007K	0.12233626854483326
S-16@00093637K	0.12481999276159894
S-9@00050639K	0.12565020406600413
S-36@00200000K	0.1274355407239185
S-39@00200000K	0.12751156975225775
S-35@00200000K	0.12828316964593112
S-37@00200000K	0.1288359330225286
S-14@00200000K	0.12889952234793323
S-40@00200000K	0.12911636954516725
S-33@00200000K	0.12944026981487
S-31@00200000K	0.1296445852728254
S-11@00200000K	0.13026055489843358
S-32@00200000K	0.1303083771697433
S-15@00200000K	0.13042292126412858
S-17@00200000K	0.1313401075977444
S-42@00200000K	0.13298006084182878
168@00049901K	0.13339509375797198
S-38@00163611K	0.13388039523821949
S-88@00200000K	0.13402577855477305
3519@00008309K	0.1346029238312526
1540@00011554K	0.13579846596623812
S-57@00115125K	0.1361704633846461
S-47@00200000K	0.13792092804845368
2650@00050631K	0.13813109232137144
1679@00021927K	0.13824047896456126
S-46@00200000K	0.1384722305243693
1538@00019195K	0.14054905923376748
69@00063747K	0.1414839134861099
176@00075258K	0.1449370140406524
821@00033356K	0.1465540443824791
S-29@00200000K	0.14677793226285696
533@00108621K	0.14767155168032253
S-93@00014753K	0.14809911534989917
S-27@00200000K	0.14839695634688477
S-24@00200000K	0.14879653828970874
2985@00045245K	0.14937650081578213
S-25@00200000K	0.14969609314049126
S-26@00200000K	0.1497793139374738
S-30@00200000K	0.14986278149374277
S-22@00200000K	0.14986278149374277
S-28@00200000K	0.15019914925654398
2100@00040897K	0.15105809515956659
S-21@00200000K	0.15114545045330352
1874@00036288K	0.1516753609866438
S-23@00200000K	0.1519441110959966
1850@00035723K	0.1521247168504155
1853@00043070K	0.1521247168504155
1946@00028836K	0.152397821836871
3375@00028524K	0.15248945026301552
3211@00098132K	0.15268992234830248
747@00045418K	0.15313936239209291
1699@00045674K	0.15313936239209291
1543@00035065K	0.153517612256729
1174@00038884K	0.1536129770246426
170@00200000K	0.15373804778247901
777@00168374K	0.15376214692375645
596@00042018K	0.15428976848637532
S-13@00200000K	0.1543878006763022
1089@00034322K	0.1544861769694672
1702@00047433K	0.1544861769694672
2657@00040842K	0.1545848998233732
1944@00037004K	0.15488317272539354
1590@00042394K	0.1559010022093007
1845@00048723K	0.1560048505624465
1677@00036251K	0.1561090857562657
S-19@00200000K	0.1561090857562657
174@00058930K	0.15621371072381895
760@00039168K	0.15642414188124376
1502@00135728K	0.15669572188360392
1877@00043736K	0.15706510564175813
3340@00047712K	0.15728206798812083
1556@00060719K	0.1576107028848147
S-20@00200000K	0.1579432496359754
3279@00200000K	0.15798849107242063
618@00039813K	0.15816716778873896
1939@00045346K	0.15827980384405138
1703@00048264K	0.1583928961604819
1176@00042281K	0.1585064485020371
S-81@00200000K	0.15862046467975388
3338@00170129K	0.15873266507960093
S-83@00200000K	0.1587349485524886
1676@00041780K	0.15884990402772292
S-87@00200000K	0.15884990402772292
S-85@00200000K	0.15884990402772292
3431@00061732K	0.15919763989001556
3356@00049018K	0.15931452185173145
S-89@00200000K	0.15931452185173145
3595@00058772K	0.15931452185173145
1314@00046795K	0.15966813605239916
3980@00157025K	0.15975585218410737
1162@00047387K	0.15978701113176663
2942@00054166K	0.15990639531083117
S-86@00200000K	0.16014670879485893
3122@00052168K	0.1603891127515351
S-84@00200000K	0.16075672001725017
S-82@00200000K	0.1610045152113494
3594@00066017K	0.16112924474179402
2065@00054128K	0.16125453564352632
S-90@00200000K	0.16138039306582797
1503@00200000K	0.16187750276482293
3600@00055361K	0.1618895934796406
743@00058168K	0.16201836329644703
S-45@00200000K	0.16214773208039912
3536@00200000K	0.16252299933941705
S-48@00200000K	0.16253948943952423
3357@00013939K	0.16253948943952423
2095@00200000K	0.1625524828677387
2960@00199698K	0.16263447712649426
1678@00049810K	0.1628037621788606
1936@00051824K	0.1629368469471747
S-56@00043079K	0.1630824132450146
1240@00060093K	0.16347565428157784
S-62@00200000K	0.16347565428157784
1285@00044243K	0.1636120053164013
S-65@00200000K	0.16374902922527812
3676@00183179K	0.16432182925122218
S-50@00200000K	0.16444448255721478
S-54@00200000K	0.16444448255721478
S-66@00200000K	0.16444448255721478
1182@00163375K	0.1646755563373068
S-41@00200000K	0.1647276191883803
S-49@00200000K	0.1647276191883803
S-61@00200000K	0.1647276191883803
3640@00051525K	0.16487027883000793
1386@00078466K	0.1650136761971147
S-55@00200000K	0.1650136761971147
944@00062345K	0.1650136761971147
S-68@00200000K	0.16530271536355856
S-43@00200000K	0.16530271536355856
1905@00054936K	0.16544837310472815
3609@00044286K	0.16559480046046848
3013@00055537K	0.16559480046046848
1534@00069977K	0.16588999734008647
1570@00053414K	0.16588999734008647
