	S-9@00001000K
S-18@00037407K	0.12483991078263612
3519@00008309K	0.14461511213897682
S-93@00014753K	0.1505821342133149
1540@00011554K	0.15276614352205242
S-16@00093637K	0.15285520328943014
1679@00021927K	0.16388673278008614
168@00049901K	0.16591082143686042
1538@00019195K	0.16633877667064
2650@00050631K	0.1683605477165817
S-80@00121684K	0.17091252233880116
S-57@00115125K	0.17109524229041206
S-10@00200000K	0.17164267391763133
S-3@00200000K	0.1718260384060959
2985@00045245K	0.17228971098598844
S-4@00200000K	0.17238357846784702
821@00033356K	0.17276165040318747
S-6@00200000K	0.17295265378610025
S-1@00200000K	0.17392810604572706
S-5@00200000K	0.17392810604572706
S-8@00200000K	0.17392810604572706
S-7@00200000K	0.1745304529222208
3357@00013939K	0.1759895997090548
S-42@00200000K	0.17679824063624094
S-2@00200000K	0.1768596637421287
69@00063747K	0.17707007230981608
2100@00040897K	0.17753085588215212
3375@00028524K	0.17753085588215212
1946@00028836K	0.17845219899794473
1874@00036288K	0.17892478797833045
747@00045418K	0.17964937172669404
1850@00035723K	0.18039372454331148
1543@00035065K	0.18064642733961156
S-14@00200000K	0.18078002544247895
S-56@00043079K	0.1813282771339786
S-88@00200000K	0.18160024106757544
S-17@00200000K	0.18183099910939826
S-15@00200000K	0.18191668434454544
S-46@00200000K	0.18202126591979173
533@00108621K	0.1820705428879612
176@00075258K	0.18214191805400926
S-47@00200000K	0.1824749551790119
1089@00034322K	0.18275718116330775
S-11@00200000K	0.18312177648327965
760@00039168K	0.18359294389370384
1174@00038884K	0.18359294389370384
596@00042018K	0.18359294389370384
2657@00040842K	0.18359294389370384
1944@00037004K	0.18387734439954817
777@00168374K	0.18397159068210378
1677@00036251K	0.18416475533750087
1590@00042394K	0.18474887246031824
S-72@00200000K	0.18480679053509141
3279@00200000K	0.1851462133384013
3338@00170129K	0.18530191035695254
S-75@00200000K	0.18560907461916376
1699@00045674K	0.1856493351152405
1853@00043070K	0.1856493351152405
3609@00044286K	0.1862667075262454
1503@00200000K	0.18658130671706652
1502@00135728K	0.18718248921659442
2960@00199698K	0.18735815207360107
1702@00047433K	0.1875453682558158
944@00062345K	0.1875453682558158
1703@00048264K	0.18787470702802278
3536@00200000K	0.18859260203040829
3211@00098132K	0.18869139889257835
3419@00200000K	0.18883925024268
170@00200000K	0.1888793819605975
1676@00041780K	0.18888751656182956
1939@00045346K	0.1892337414782933
1877@00043736K	0.1895844665761487
1176@00042281K	0.1895844665761487
1162@00047387K	0.1895844665761487
618@00039813K	0.1895844665761487
3980@00157025K	0.18988236707171513
174@00058930K	0.18993981231191792
1182@00163375K	0.19008989171382296
3356@00049018K	0.19029990407213082
3340@00047712K	0.19066487244686536
1845@00048723K	0.19066487244686536
2095@00200000K	0.19089197825377158
1314@00046795K	0.19103485352256033
3676@00183179K	0.19129559910431193
3452@00044795K	0.1914099891957548
1610@00200000K	0.19167885984326938
1240@00060093K	0.19179042750957842
2942@00054166K	0.19179042750957842
1556@00060719K	0.19217632301500154
3594@00066017K	0.1929651387025768
2798@00052073K	0.1937778183340616
3600@00055361K	0.1937778183340616
1678@00049810K	0.19419357474022803
3122@00052168K	0.19461587627164578
2279@00019929K	0.19461587627164578
3595@00058772K	0.19504493576192095
3013@00055537K	0.19504493576192095
3431@00061732K	0.19548097665846076
2065@00054128K	0.19592423374223866
746@00057181K	0.19637495390973458
1534@00069977K	0.19683339702361868
S-54@00200000K	0.1972998368395683
3966@00200000K	0.19736443587698238
3353@00068611K	0.19777456201755517
3220@00098664K	0.19777456201755517
644@00081284K	0.19777456201755517
1905@00054936K	0.1982578772270217
1285@00044243K	0.19875010435662144
3640@00051525K	0.19925158384063568
2207@00031933K	0.19925158384063568
3444@00064608K	0.1997626761158554
3423@00087677K	0.1997626761158554
2827@00046906K	0.2002837632246547
1570@00053414K	0.2002837632246547
2693@00177483K	0.20073243355852988
3235@00046109K	0.20081525058224203
S-34@00162007K	0.20135756892871604
1386@00078466K	0.20135756892871604
743@00058168K	0.20135756892871604
1936@00051824K	0.20135756892871604
3386@00081438K	0.20135756892871604
706@00074336K	0.20191117648963886
3121@00070617K	0.20191117648963886
1740@00069136K	0.20191117648963886
3545@00200000K	0.20195357822226156
2700@00200000K	0.20218163726936755
2711@00200000K	0.2022898233132805
3680@00075676K	0.20247656137247616
710@00061924K	0.20247656137247616
S-51@00200000K	0.20247656137247616
S-45@00200000K	0.20305424423053064
3447@00078156K	0.20305424423053064
S-59@00200000K	0.20305424423053064
3342@00093192K	0.20305424423053064
3679@00079716K	0.20305424423053064
3518@00088010K	0.20305424423053064
2764@00200000K	0.20329520829845305
S-22@00200000K	0.2036447812310651
S-28@00200000K	0.2036447812310651
S-55@00200000K	0.2042487673703237
3231@00100094K	0.2042487673703237
655@00061206K	0.2042487673703237
S-29@00200000K	0.2042487673703237
270@00076623K	0.2042487673703237
S-24@00200000K	0.2042487673703237
S-65@00200000K	0.2042487673703237
S-89@00200000K	0.2042487673703237
S-21@00200000K	0.20486684018533552
S-26@00200000K	0.20486684018533552
S-48@00200000K	0.20486684018533552
1382@00075116K	0.20486684018533552
S-53@00200000K	0.20486684018533552
S-13@00200000K	0.2054996839209604
S-96@00200000K	0.2054996839209604
1324@00074742K	0.2054996839209604
682@00057623K	0.20614803422095407
1928@00049507K	0.20614803422095407
1582@00040254K	0.20614803422095407
S-52@00200000K	0.20614803422095407
S-62@00200000K	0.20614803422095407
S-58@00200000K	0.20614803422095407
3230@00124600K	0.20614803422095407
S-19@00200000K	0.20614803422095407
S-76@00200000K	0.20614803422095407
S-86@00200000K	0.20681268342427628
S-60@00200000K	0.20681268342427628
S-33@00200000K	0.20681268342427628
2906@00032144K	0.20681268342427628
S-27@00200000K	0.20681268342427628
S-82@00200000K	0.20681268342427628
S-25@00200000K	0.20681268342427628
1102@00200000K	0.20695037917813508
3384@00095365K	0.20749448656295377
S-50@00200000K	0.20749448656295377
S-100@00200000K	0.20749448656295377
S-49@00200000K	0.20749448656295377
S-74@00200000K	0.20749448656295377
S-20@00200000K	0.20749448656295377
1774@00073102K	0.20749448656295377
S-99@00200000K	0.20749448656295377
S-87@00200000K	0.20749448656295377
S-92@00200000K	0.20819436817620252
S-84@00200000K	0.20819436817620252
S-71@00200000K	0.20819436817620252
1661@00101778K	0.20819436817620252
654@00078616K	0.20819436817620252
S-73@00200000K	0.20819436817620252
S-91@00200000K	0.20819436817620252
2907@00041643K	0.20819436817620252
S-97@00200000K	0.20819436817620252
S-36@00200000K	0.20891333007802315
S-41@00200000K	0.20891333007802315
3527@00156596K	0.20891333007802315
S-79@00200000K	0.20891333007802315
S-30@00200000K	0.20891333007802315
S-39@00200000K	0.20891333007802315
S-61@00200000K	0.20891333007802315
S-37@00200000K	0.20891333007802315
S-66@00200000K	0.20891333007802315
3301@00146944K	0.20891333007802315
S-83@00200000K	0.20891333007802315
S-81@00200000K	0.20891333007802315
S-85@00200000K	0.20891333007802315
S-23@00200000K	0.20891333007802315
S-95@00200000K	0.20891333007802315
1531@00144622K	0.20965246024319817
S-35@00200000K	0.20965246024319817
S-38@00163611K	0.20965246024319817
S-90@00200000K	0.20965246024319817
S-94@00200000K	0.20965246024319817
S-70@00200000K	0.20965246024319817
S-43@00200000K	0.20965246024319817
S-67@00200000K	0.21041294301092828
S-40@00200000K	0.21041294301092828
S-98@00200000K	0.2111960708480617
S-44@00200000K	0.2111960708480617
3349@00104571K	0.2111960708480617
2763@00087622K	0.2111960708480617
3448@00093595K	0.2111960708480617
1165@00112184K	0.2111960708480617
3606@00200000K	0.21200325796739594
4004@00161525K	0.21200325796739594
S-78@00200000K	0.21200325796739594
2647@00050122K	0.21200325796739594
S-69@00200000K	0.21200325796739594
3970@00144310K	0.21200325796739594
S-32@00200000K	0.21200325796739594
S-77@00200000K	0.21200325796739594
3316@00090780K	0.21283605616404488
1716@00188435K	0.21283605616404488
1860@00200000K	0.21283605616404488
1705@00149289K	0.21369617331861324
S-63@00200000K	0.21369617331861324
3345@00092083K	0.21369617331861324
C-500@00157153K	0.214315805913455
1739@00168997K	0.21458549512565073
2831@00150990K	0.21458549512565073
1717@00070124K	0.21458549512565073
2272@00134907K	0.21473736881402872
S-64@00200000K	0.215506110747391
S-68@00200000K	0.215506110747391
3955@00167990K	0.215506110747391
679@00139093K	0.215506110747391
1653@00050153K	0.215506110747391
3234@00172012K	0.215506110747391
S-31@00200000K	0.21646034327688457
3935@00145179K	0.21646034327688457
1525@00200000K	0.21646034327688457
845@00131996K	0.21646034327688457
1915@00183743K	0.21745078613628155
2168@00166672K	0.21745078613628155
3729@00156522K	0.21848034685629747
3341@00175104K	0.21955230011181248
2909@00046997K	0.2206703524694551
1770@00194945K	0.2230622378091801
