	654@00020000K
3316@00090780K	0.09578036150187019
3447@00078156K	0.10949908037971401
168@00049901K	0.13167495329022938
2650@00050631K	0.13559212555795486
3448@00093595K	0.1379646600612764
69@00063747K	0.13906310179505132
176@00075258K	0.14241410119342246
S-9@00050639K	0.14847931148386384
S-18@00037407K	0.14931066171338625
170@00200000K	0.1507940415678597
3519@00008309K	0.15140915690968237
3211@00098132K	0.1516188800389131
1540@00011554K	0.1525813786842476
2693@00177483K	0.15366039560155986
1679@00021927K	0.15380468488529486
2700@00200000K	0.15409768657758638
2711@00200000K	0.15601010510757818
2798@00052073K	0.15642414188124376
2764@00200000K	0.15660540646443288
1538@00019195K	0.1566361681820332
710@00061924K	0.1578319602387881
821@00033356K	0.15816716778873896
3357@00013939K	0.15827980384405138
2985@00045245K	0.16051398347006773
2763@00087622K	0.16150682222955182
3966@00200000K	0.1619319471292746
S-16@00093637K	0.16207212105513102
3452@00044795K	0.16240828934925144
1502@00135728K	0.16281097827300228
S-80@00121684K	0.1629785615002841
533@00108621K	0.16358650017765342
2100@00040897K	0.16430399060142298
1174@00038884K	0.16487027883000793
3375@00028524K	0.16487027883000793
682@00057623K	0.1650136761971147
3345@00092083K	0.16530271536355856
1543@00035065K	0.16544837310472815
1089@00034322K	0.1660387838683004
1699@00045674K	0.1661883740258039
747@00045418K	0.1661883740258039
174@00058930K	0.16649000080894194
3338@00170129K	0.1672873346191288
2657@00040842K	0.16741512086339316
1702@00047433K	0.16741512086339316
3955@00167990K	0.1675723607907451
1556@00060719K	0.1675723607907451
1874@00036288K	0.16773050001195755
596@00042018K	0.16788954902778874
1928@00049507K	0.16804951852503003
655@00061206K	0.1683722626678068
3340@00047712K	0.16853505965765858
1582@00040254K	0.16869882182710327
1853@00043070K	0.16869882182710327
S-57@00115125K	0.16895356537681616
760@00039168K	0.16902928866424327
1703@00048264K	0.16919601735379686
1176@00042281K	0.16919601735379686
1946@00028836K	0.16919601735379686
777@00168374K	0.16933963116352746
1182@00163375K	0.16993989900037965
1850@00035723K	0.1703922100111015
1590@00042394K	0.17074373172604929
3595@00058772K	0.17092118849713134
1677@00036251K	0.17146052270908962
2942@00054166K	0.17164267391763133
3431@00061732K	0.1721964736441023
1845@00048723K	0.17238357846784702
1162@00047387K	0.17257196473927572
1314@00046795K	0.17276165040318747
3122@00052168K	0.17333868898960092
1939@00045346K	0.1735337594722245
3594@00066017K	0.17392810604572706
3356@00049018K	0.17392810604572706
1386@00078466K	0.1741274234048088
1676@00041780K	0.1741274234048088
1944@00037004K	0.17432819842717817
3121@00070617K	0.17432819842717817
S-93@00014753K	0.174401150258521
743@00058168K	0.17473420919524163
3600@00055361K	0.1749394900626572
618@00039813K	0.17514631886777565
2065@00054128K	0.1753547194971926
944@00062345K	0.1753547194971926
1534@00069977K	0.1753547194971926
1877@00043736K	0.17556471639782867
S-42@00200000K	0.17561751363121958
2207@00031933K	0.17577633459464348
1102@00200000K	0.17589320619062376
3640@00051525K	0.1766395421267748
1678@00049810K	0.1766395421267748
2095@00200000K	0.17697670508313235
1717@00070124K	0.17708157002767821
3679@00079716K	0.17708157002767821
1936@00051824K	0.17708157002767821
1285@00044243K	0.1773052906145417
