	1717@00005000K
3519@00008309K	0.12288171607623155
3357@00013939K	0.13450552240715274
1679@00021927K	0.14171507847648002
168@00049901K	0.14688050204359027
2985@00045245K	0.14730153772074062
2798@00052073K	0.1474604535533468
1540@00011554K	0.14769167972854758
821@00033356K	0.14823869643953935
1538@00019195K	0.14895797128113286
176@00075258K	0.1490081723425123
944@00062345K	0.15011467965647363
2650@00050631K	0.15099984808666955
S-93@00014753K	0.15278970499201738
S-18@00037407K	0.1529352762528633
747@00045418K	0.15332784987214199
710@00061924K	0.15409472671679736
174@00058930K	0.1566361681820332
2100@00040897K	0.1567427872110193
2279@00019929K	0.1567427872110193
S-9@00050639K	0.15676377613114556
69@00063747K	0.1571518687453246
1874@00036288K	0.15728206798812083
3452@00044795K	0.1575007278903846
1240@00060093K	0.15827980384405138
3447@00078156K	0.15862046467975388
760@00039168K	0.1594318957121479
3220@00098664K	0.16002629303161564
170@00200000K	0.16191535561336812
1502@00135728K	0.16210048887933137
1556@00060719K	0.1629368469471747
1089@00034322K	0.16347565428157784
2906@00032144K	0.16487027883000793
2907@00041643K	0.1650136761971147
1939@00045346K	0.1650136761971147
3431@00061732K	0.1657420057279717
777@00168374K	0.16633183462816914
3340@00047712K	0.16633877667064
3594@00066017K	0.16633877667064
2657@00040842K	0.16664205559826184
1176@00042281K	0.16679495035099368
1582@00040254K	0.16679495035099368
533@00108621K	0.166885493677276
1162@00047387K	0.16741512086339316
2207@00031933K	0.16788954902778874
1174@00038884K	0.16886356086232746
682@00057623K	0.16919601735379686
2647@00050122K	0.16970233337439367
3980@00157025K	0.16978911754124593
1699@00045674K	0.17074373172604929
1590@00042394K	0.17092118849713134
3345@00092083K	0.17092118849713134
1102@00200000K	0.1712626672650629
1946@00028836K	0.171279568592972
3353@00068611K	0.17201063269440675
655@00061206K	0.1721964736441023
3235@00046109K	0.17276165040318747
618@00039813K	0.17276165040318747
2763@00087622K	0.17276165040318747
S-16@00093637K	0.17281064353908904
3966@00200000K	0.1728146343368141
3211@00098132K	0.1728677656950104
3600@00055361K	0.17314499360718627
596@00042018K	0.17373022502183444
1850@00035723K	0.17373022502183444
3375@00028524K	0.17392810604572706
3955@00167990K	0.17392810604572706
1653@00050153K	0.17473420919524163
1677@00036251K	0.17473420919524163
1285@00044243K	0.1753547194971926
2827@00046906K	0.17556471639782867
1702@00047433K	0.17556471639782867
3349@00104571K	0.1759895997090548
1543@00035065K	0.17620453797809976
1877@00043736K	0.17642117627437204
3595@00058772K	0.1766395421267748
2942@00054166K	0.1768596637421287
746@00057181K	0.1768596637421287
1386@00078466K	0.17708157002767821
1314@00046795K	0.1773052906145417
3342@00093192K	0.17753085588215212
1944@00037004K	0.17753085588215212
3279@00200000K	0.17774781190944533
1928@00049507K	0.178218935331392
1845@00048723K	0.17845219899794473
2960@00199698K	0.17849292102655823
S-57@00115125K	0.1787479798155016
1678@00049810K	0.17892478797833045
1570@00053414K	0.17892478797833045
3338@00170129K	0.17910913519391536
S-80@00121684K	0.17912409809747687
3013@00055537K	0.17940570024810665
2095@00200000K	0.1794546767449151
2909@00046997K	0.17964937172669404
1853@00043070K	0.1798952390351396
3122@00052168K	0.1798952390351396
1905@00054936K	0.18014334273862942
1703@00048264K	0.18115897366472666
644@00081284K	0.18141890931546312
743@00058168K	0.18194634616898941
3423@00087677K	0.1822139479416005
3518@00088010K	0.18331149045246675
