	C-365@00100000K
C-271@00200000K	0.015525531513344237
C-393@00180914K	0.02363202559851718
C-263@00200000K	0.04919568040334865
C-303@00200000K	0.04956265719780528
C-69@00200000K	0.050931156042252734
C-130@00200000K	0.051447792780418
C-414@00200000K	0.051528442357540505
C-48@00200000K	0.05262208861631512
C-280@00200000K	0.05323306991491894
C-17@00200000K	0.053506865768691236
C-265@00200000K	0.05383811880009981
C-342@00200000K	0.053843581202061896
C-64@00200000K	0.054714491315439484
C-251@00200000K	0.055059377180828095
C-86@00200000K	0.0552526824471532
C-313@00200000K	0.05546250585132695
C-21@00200000K	0.05562846748716077
C-136@00200000K	0.055876496659574504
C-259@00200000K	0.05594922610578679
C-32@00200000K	0.05624115000668484
C-500@00157153K	0.056822917948298746
C-239@00200000K	0.057275713932028904
C-40@00102904K	0.057411142519796954
C-227@00200000K	0.058381692096268645
C-181@00200000K	0.05839757795161149
C-127@00200000K	0.06491459350199791
C-129@00200000K	0.06505467482643834
C-296@00200000K	0.06517509421645651
C-387@00200000K	0.06546682550609917
S-16@00093637K	0.13112523527488795
3279@00200000K	0.1315365543349417
S-18@00037407K	0.1364818268893394
168@00049901K	0.13668486110231592
3966@00200000K	0.13685189064777858
1502@00135728K	0.13792429872551804
3545@00200000K	0.13843137587317667
2272@00134907K	0.13858150473044717
176@00075258K	0.1390800883141381
170@00200000K	0.1395991649585604
2650@00050631K	0.14022252689375836
S-80@00121684K	0.1408762028804873
69@00063747K	0.14135196705618613
S-42@00200000K	0.14200219260746028
S-17@00200000K	0.14258560264603248
S-93@00014753K	0.14295838439134867
S-9@00050639K	0.14430451438874492
2693@00177483K	0.14453438151340148
533@00108621K	0.14474595583025274
777@00168374K	0.1449004297341101
3338@00170129K	0.14644881875010107
3536@00200000K	0.14666071469077213
S-14@00200000K	0.14796381007811166
3211@00098132K	0.14817560352241244
2700@00200000K	0.14833750078523733
S-47@00200000K	0.1486905224953834
1182@00163375K	0.14917117905133614
1503@00200000K	0.14919597241581495
S-57@00115125K	0.1494507444851233
2960@00199698K	0.15044718714182748
2711@00200000K	0.15104242720889705
S-88@00200000K	0.15105293022248845
3419@00200000K	0.15107187110296327
S-46@00200000K	0.15169624238091395
S-75@00200000K	0.15186623642878472
3676@00183179K	0.15189665742907177
2095@00200000K	0.1526254688224219
S-72@00200000K	0.15281978984553157
S-15@00200000K	0.1528375284705693
3447@00078156K	0.15297533394428575
2764@00200000K	0.1538400955866498
S-11@00200000K	0.15641702411906522
174@00058930K	0.15723050954454343
1610@00200000K	0.15770297261661892
1679@00021927K	0.15851252660551618
1102@00200000K	0.15854304541489905
747@00045418K	0.15917625415403502
2985@00045245K	0.1594834410506647
821@00033356K	0.15962765736614226
3519@00008309K	0.16008647247136376
3230@00124600K	0.1607891459291637
3980@00157025K	0.1609593644204299
S-56@00043079K	0.1611034281693957
3955@00167990K	0.16150996955014152
944@00062345K	0.16150996955014152
S-34@00162007K	0.161754444264812
3345@00092083K	0.161754444264812
2279@00019929K	0.16200108185973794
1556@00060719K	0.16224992155494367
S-22@00200000K	0.1625010036530593
3527@00156596K	0.1625010036530593
710@00061924K	0.16275436957964928
3431@00061732K	0.16275436957964928
1699@00045674K	0.16326812449055172
2657@00040842K	0.16352860233086186
2907@00041643K	0.16352860233086186
