	1102@00010000K
69@00063747K	0.07412955594468285
2650@00050631K	0.08075375161845577
168@00049901K	0.08503143699613969
176@00075258K	0.09743572350714491
170@00200000K	0.09797926928727019
3211@00098132K	0.11157267270250115
3519@00008309K	0.11620552358846248
1540@00011554K	0.12278470497445015
1679@00021927K	0.12337174839500975
S-9@00050639K	0.12507551369170666
S-18@00037407K	0.1268362865074032
1538@00019195K	0.12789477143024175
821@00033356K	0.12948101635369835
533@00108621K	0.13754876241554714
1502@00135728K	0.13795042479756137
2100@00040897K	0.13824047896456126
3357@00013939K	0.13908436529432866
1174@00038884K	0.13960299489390848
174@00058930K	0.1397195433135322
1089@00034322K	0.13977799738273777
747@00045418K	0.14007208646060298
3375@00028524K	0.14013127159704475
S-80@00121684K	0.14018758578363455
1699@00045674K	0.14103418581276483
777@00168374K	0.1411829679780685
1543@00035065K	0.14140355380252567
1874@00036288K	0.14177779625794862
2985@00045245K	0.14185648493504854
2657@00040842K	0.1427356077272257
S-16@00093637K	0.14285932401324364
1556@00060719K	0.14286579764756924
1590@00042394K	0.14372694213316195
655@00061206K	0.14372694213316195
1702@00047433K	0.14386178214366563
760@00039168K	0.14406525452104735
3340@00047712K	0.14454579255574918
1946@00028836K	0.14475426312874662
3338@00170129K	0.14501265303696953
1850@00035723K	0.1454604800770194
596@00042018K	0.14560386584998775
1176@00042281K	0.145892838909376
3279@00200000K	0.14691596569069287
2798@00052073K	0.14700361014679197
3431@00061732K	0.1474604535533468
944@00062345K	0.1479248172620865
S-57@00115125K	0.14814896606723205
1182@00163375K	0.14816447502238805
2095@00200000K	0.14882793534563288
1853@00043070K	0.14887713915953016
710@00061924K	0.14912033468418706
2942@00054166K	0.14912033468418706
3595@00058772K	0.14944789663495472
1703@00048264K	0.1497793139374738
3122@00052168K	0.14986278149374277
1845@00048723K	0.15011467965647363
3452@00044795K	0.15019914925654398
1677@00036251K	0.15019914925654398
3594@00066017K	0.1502838731882683
1314@00046795K	0.15045409028706602
3966@00200000K	0.1511278587406224
S-42@00200000K	0.15114471298758214
3600@00055361K	0.15114545045330352
1162@00047387K	0.15123307802324826
1939@00045346K	0.1519441110959966
1877@00043736K	0.1520342688230285
S-93@00014753K	0.1522839863083555
1386@00078466K	0.15230649142818664
S-17@00200000K	0.15233831996420377
743@00058168K	0.1525813786842476
2279@00019929K	0.15267360909805483
1240@00060093K	0.15276614352205242
1503@00200000K	0.15283125077686455
1944@00037004K	0.15295213257335638
S-14@00200000K	0.15313359206057697
3447@00078156K	0.15313936239209291
3676@00183179K	0.15344085267454954
1582@00040254K	0.15390103251784037
1676@00041780K	0.15419207796837275
618@00039813K	0.1543878006763022
1285@00044243K	0.1545848998233732
S-47@00200000K	0.1547792982431654
644@00081284K	0.15488317272539354
3349@00104571K	0.15488317272539354
1534@00069977K	0.1552858756094403
3121@00070617K	0.15538746269018533
S-15@00200000K	0.155543987816945
1936@00051824K	0.1560048505624465
3220@00098664K	0.15621371072381895
3356@00049018K	0.15652995410767634
2065@00054128K	0.1566361681820332
3980@00157025K	0.15689795092217285
S-46@00200000K	0.1569004439326952
1678@00049810K	0.15695725274210903
S-11@00200000K	0.15697587759328302
2960@00199698K	0.15716853658043817
682@00057623K	0.15717337629230466
1570@00053414K	0.15728206798812083
S-88@00200000K	0.15817361882752679
270@00076623K	0.15827980384405138
3013@00055537K	0.1583928961604819
3609@00044286K	0.1585064485020371
3640@00051525K	0.15862046467975388
2207@00031933K	0.1587349485524886
3536@00200000K	0.15874200591840137
3679@00079716K	0.15884990402772292
3342@00093192K	0.15884990402772292
3386@00081438K	0.15884990402772292
2700@00200000K	0.1589265442765898
3419@00200000K	0.15903569618123015
3545@00200000K	0.15914684998145046
2711@00200000K	0.15926622236207266
3444@00064608K	0.15931452185173145
1610@00200000K	0.15941729075086009
2763@00087622K	0.1594318957121479
3680@00075676K	0.1594318957121479
1905@00054936K	0.15954976568840207
2764@00200000K	0.1598002450085747
2693@00177483K	0.1601287609966111
2907@00041643K	0.16014670879485893
3423@00087677K	0.16026764716105835
1717@00070124K	0.1606336444012858
S-72@00200000K	0.1609428512167178
1382@00075116K	0.1610045152113494
3345@00092083K	0.1610045152113494
3235@00046109K	0.16125453564352632
3353@00068611K	0.16138039306582797
746@00057181K	0.16150682222955182
3230@00124600K	0.16176141703058444
3955@00167990K	0.16176141703058444
1740@00069136K	0.16227770551097054
2906@00032144K	0.16307057220941157
S-75@00200000K	0.16316065905492183
1928@00049507K	0.16320494425083076
1324@00074742K	0.1633399694501828
3231@00100094K	0.16347565428157784
S-56@00043079K	0.16410929854198864
3518@00088010K	0.16487027883000793
1661@00101778K	0.16559480046046848
706@00074336K	0.16559480046046848
3970@00144310K	0.1657420057279717
3316@00090780K	0.1660387838683004
S-54@00200000K	0.16679495035099368
2647@00050122K	0.1669486945378944
2272@00134907K	0.16722663411840977
654@00078616K	0.16725876991087307
3301@00146944K	0.16804951852503003
3384@00095365K	0.1683722626678068
2827@00046906K	0.16853505965765858
3448@00093595K	0.16886356086232746
1531@00144622K	0.16902928866424327
S-34@00162007K	0.16919601735379686
1653@00050153K	0.16936375927744107
1774@00073102K	0.16936375927744107
2909@00046997K	0.16970233337439367
4004@00161525K	0.17257196473927572
3234@00172012K	0.1735337594722245
1165@00112184K	0.1741274234048088
S-29@00200000K	0.1745304529222208
845@00131996K	0.17556471639782867
S-59@00200000K	0.17556471639782867
3527@00156596K	0.1759895997090548
S-13@00200000K	0.1759895997090548
1705@00149289K	0.17620453797809976
679@00139093K	0.1766395421267748
S-45@00200000K	0.17775829698374046
S-96@00200000K	0.1779876458729147
3606@00200000K	0.178218935331392
1915@00183743K	0.178218935331392
1739@00168997K	0.17845219899794473
S-10@00200000K	0.17868747139862406
S-22@00200000K	0.17868747139862406
S-55@00200000K	0.17868747139862406
S-33@00200000K	0.1791641851338034
2168@00166672K	0.1791641851338034
S-28@00200000K	0.17940570024810665
S-51@00200000K	0.17940570024810665
S-79@00200000K	0.17964937172669404
S-38@00163611K	0.17964937172669404
S-24@00200000K	0.17964937172669404
S-26@00200000K	0.17964937172669404
S-62@00200000K	0.17964937172669404
S-25@00200000K	0.18014334273862942
1525@00200000K	0.18014334273862942
S-27@00200000K	0.18014334273862942
S-53@00200000K	0.18039372454331148
S-76@00200000K	0.18039372454331148
S-8@00200000K	0.18039372454331148
S-20@00200000K	0.18064642733961156
2831@00150990K	0.18064642733961156
S-73@00200000K	0.18090149524762822
S-89@00200000K	0.18090149524762822
3935@00145179K	0.18115897366472666
S-2@00200000K	0.18115897366472666
S-6@00200000K	0.18115897366472666
S-48@00200000K	0.18141890931546312
S-19@00200000K	0.18194634616898941
S-7@00200000K	0.1822139479416005
S-36@00200000K	0.1822139479416005
S-82@00200000K	0.1822139479416005
S-87@00200000K	0.1822139479416005
S-58@00200000K	0.1822139479416005
C-40@00102904K	0.18237344254830112
S-74@00200000K	0.18248420820599642
S-43@00200000K	0.18275718116330775
1860@00200000K	0.18303292269877824
S-21@00200000K	0.18303292269877824
S-61@00200000K	0.18303292269877824
S-4@00200000K	0.18303292269877824
1716@00188435K	0.18331149045246675
S-37@00200000K	0.18331149045246675
S-65@00200000K	0.18359294389370384
3729@00156522K	0.18359294389370384
S-81@00200000K	0.18359294389370384
S-50@00200000K	0.18359294389370384
S-52@00200000K	0.18359294389370384
S-91@00200000K	0.18359294389370384
C-500@00157153K	0.1837423187787528
S-49@00200000K	0.18387734439954817
S-66@00200000K	0.18387734439954817
