	2207@00020000K
1582@00040254K	0.1139345842157683
168@00049901K	0.1366447601581363
2650@00050631K	0.1415090672130992
69@00063747K	0.1436444417067786
176@00075258K	0.14526872437265959
S-18@00037407K	0.14559674567805558
3519@00008309K	0.1493656482703437
S-9@00050639K	0.14999165565136507
170@00200000K	0.15308077703439527
1679@00021927K	0.15342257060975673
1540@00011554K	0.15559174935774045
3211@00098132K	0.1557629613721493
2985@00045245K	0.15596002840351963
2647@00050122K	0.15642414188124376
1538@00019195K	0.1578319602387881
1653@00050153K	0.1589653350623862
821@00033356K	0.16002629303161564
S-16@00093637K	0.16013032013676243
1502@00135728K	0.16039961644392642
1717@00070124K	0.1608803419731769
533@00108621K	0.1612663556768914
3357@00013939K	0.1628037621788606
S-80@00121684K	0.1629785615002841
3375@00028524K	0.16307057220941157
2100@00040897K	0.16458568961130549
1874@00036288K	0.1650136761971147
3279@00200000K	0.16519359390919686
1543@00035065K	0.1657420057279717
747@00045418K	0.1657420057279717
777@00168374K	0.16592759896203735
1946@00028836K	0.1660387838683004
1174@00038884K	0.1660387838683004
1089@00034322K	0.16633877667064
2657@00040842K	0.16664205559826184
2700@00200000K	0.16668840648182437
3338@00170129K	0.1668895497014118
2693@00177483K	0.16702848450202445
174@00058930K	0.16725876991087307
1699@00045674K	0.16725876991087307
1850@00035723K	0.1675723607907451
2798@00052073K	0.16773050001195755
760@00039168K	0.16853505965765858
1702@00047433K	0.16853505965765858
3452@00044795K	0.16869882182710327
3966@00200000K	0.16883069543557871
944@00062345K	0.16902928866424327
1677@00036251K	0.16919601735379686
2764@00200000K	0.16933007442204728
2711@00200000K	0.16940614636848794
3340@00047712K	0.16953252701278054
1590@00042394K	0.16953252701278054
710@00061924K	0.16970233337439367
S-57@00115125K	0.16979042452953064
1176@00042281K	0.170045114455863
3545@00200000K	0.17036067537389044
1556@00060719K	0.1703922100111015
596@00042018K	0.1703922100111015
S-42@00200000K	0.17085424977608232
2942@00054166K	0.17092118849713134
3447@00078156K	0.17092118849713134
655@00061206K	0.171279568592972
2279@00019929K	0.17146052270908962
1182@00163375K	0.17178413901012957
3431@00061732K	0.1718260384060959
1703@00048264K	0.1718260384060959
1314@00046795K	0.17201063269440675
1162@00047387K	0.17238357846784702
1845@00048723K	0.17257196473927572
3676@00183179K	0.17257683056889106
1944@00037004K	0.17295265378610025
3122@00052168K	0.17295265378610025
3594@00066017K	0.17314499360718627
S-14@00200000K	0.17331290104303598
3980@00157025K	0.1734785577273612
2065@00054128K	0.1735337594722245
618@00039813K	0.1735337594722245
S-17@00200000K	0.1735648186788583
1853@00043070K	0.17392810604572706
3600@00055361K	0.17392810604572706
1285@00044243K	0.17392810604572706
682@00057623K	0.1741274234048088
2095@00200000K	0.17427161846023276
1939@00045346K	0.17432819842717817
1386@00078466K	0.17473420919524163
3595@00058772K	0.17473420919524163
1503@00200000K	0.17485410271972857
3356@00049018K	0.17514631886777565
1877@00043736K	0.1753547194971926
2763@00087622K	0.1753547194971926
1678@00049810K	0.17556471639782867
1676@00041780K	0.1759895997090548
1928@00049507K	0.1759895997090548
S-47@00200000K	0.17614429403037946
1570@00053414K	0.17620453797809976
3444@00064608K	0.17642117627437204
1534@00069977K	0.17642117627437204
743@00058168K	0.17642117627437204
3419@00200000K	0.17655622441289354
1240@00060093K	0.1768596637421287
1936@00051824K	0.17708157002767821
1102@00200000K	0.1772722908382529
S-93@00014753K	0.17732420059285037
644@00081284K	0.17775829698374046
3121@00070617K	0.1779876458729147
3220@00098664K	0.1779876458729147
1905@00054936K	0.178218935331392
3345@00092083K	0.178218935331392
S-88@00200000K	0.1784861796696986
746@00057181K	0.17868747139862406
2907@00041643K	0.17892478797833045
3013@00055537K	0.1791641851338034
3640@00051525K	0.1791641851338034
1740@00069136K	0.17940570024810665
3353@00068611K	0.17964937172669404
3536@00200000K	0.17974083778194472
3349@00104571K	0.18014334273862942
3235@00046109K	0.18039372454331148
2960@00199698K	0.18045366088931192
1610@00200000K	0.18046034397546007
3609@00044286K	0.18064642733961156
270@00076623K	0.18064642733961156
3679@00079716K	0.18090149524762822
654@00078616K	0.18090149524762822
2906@00032144K	0.18115897366472666
2272@00134907K	0.18135255392193395
