	S-60@00010000K
S-57@00115125K	0.08538126074227359
S-58@00200000K	0.11867093975096965
S-53@00200000K	0.11920751102949123
S-52@00200000K	0.1192360307000665
S-51@00200000K	0.11960938221325268
S-55@00200000K	0.12046012883525747
S-56@00043079K	0.1285315233633033
S-59@00200000K	0.12871658195331637
S-54@00200000K	0.12919700157008207
S-9@00050639K	0.13244293212049452
S-18@00037407K	0.13263501474964967
S-16@00093637K	0.1380583367306779
S-80@00121684K	0.1434421368010802
S-14@00200000K	0.14476088787094343
S-11@00200000K	0.14482533933183783
S-15@00200000K	0.14490776861607035
S-17@00200000K	0.14529935673427608
S-42@00200000K	0.1453116985159546
168@00049901K	0.14613238409130946
S-47@00200000K	0.14684263097393946
S-46@00200000K	0.1470356513370238
S-88@00200000K	0.14807416048929412
1540@00011554K	0.14969609314049126
3519@00008309K	0.1503688530081405
2650@00050631K	0.1505853299221659
1679@00021927K	0.152397821836871
69@00063747K	0.1542078167372538
1538@00019195K	0.15498330693446016
S-75@00200000K	0.15724766090923026
S-93@00014753K	0.157500422171578
176@00075258K	0.1586778212933363
S-22@00200000K	0.15931452185173145
821@00033356K	0.15966813605239916
2985@00045245K	0.1599381310707234
533@00108621K	0.1612663556768914
1543@00035065K	0.1636120053164013
S-72@00200000K	0.1640135531845005
3375@00028524K	0.16402512285602222
2100@00040897K	0.16416420643371987
1946@00028836K	0.16458568961130549
3211@00098132K	0.1647861859675399
1874@00036288K	0.16487027883000793
1174@00038884K	0.16515781907252292
747@00045418K	0.16544837310472815
1699@00045674K	0.16544837310472815
1853@00043070K	0.16544837310472815
S-62@00200000K	0.1657420057279717
1850@00035723K	0.16588999734008647
1089@00034322K	0.1660387838683004
1590@00042394K	0.1660387838683004
760@00039168K	0.16741512086339316
170@00200000K	0.16748287282451702
S-29@00200000K	0.1675723607907451
2657@00040842K	0.16773050001195755
1502@00135728K	0.16793245183316152
1702@00047433K	0.16804951852503003
1944@00037004K	0.1682104193809394
S-27@00200000K	0.16853505965765858
1556@00060719K	0.16869882182710327
S-19@00200000K	0.16919601735379686
S-26@00200000K	0.16919601735379686
174@00058930K	0.16919601735379686
S-13@00200000K	0.16936375927744107
S-34@00162007K	0.16953252701278054
1845@00048723K	0.16970233337439367
596@00042018K	0.1698731914198408
S-30@00200000K	0.170045114455863
1939@00045346K	0.170045114455863
777@00168374K	0.17026265653860206
1677@00036251K	0.1703922100111015
3338@00170129K	0.17069380439960868
S-25@00200000K	0.17074373172604929
1877@00043736K	0.17074373172604929
S-86@00200000K	0.17074373172604929
3340@00047712K	0.17074373172604929
S-20@00200000K	0.17092118849713134
1176@00042281K	0.17109979570532063
S-24@00200000K	0.17109979570532063
S-48@00200000K	0.171279568592972
S-28@00200000K	0.17146052270908962
S-21@00200000K	0.17146052270908962
S-43@00200000K	0.1718260384060959
S-87@00200000K	0.1718260384060959
3536@00200000K	0.17209708528906542
1676@00041780K	0.1721964736441023
2960@00199698K	0.17230812550219465
S-85@00200000K	0.17238357846784702
2942@00054166K	0.17238357846784702
S-41@00200000K	0.17238357846784702
3980@00157025K	0.17250888883957172
1703@00048264K	0.17257196473927572
3279@00200000K	0.1729000180130833
S-89@00200000K	0.17295265378610025
S-82@00200000K	0.17295265378610025
S-84@00200000K	0.17295265378610025
1314@00046795K	0.17314499360718627
1162@00047387K	0.17333868898960092
S-45@00200000K	0.17333868898960092
618@00039813K	0.17333868898960092
S-49@00200000K	0.17333868898960092
3356@00049018K	0.17333868898960092
3609@00044286K	0.1735337594722245
S-81@00200000K	0.17392810604572706
S-36@00200000K	0.17392810604572706
S-23@00200000K	0.1741274234048088
3122@00052168K	0.1741274234048088
S-31@00200000K	0.1741274234048088
3595@00058772K	0.1741274234048088
2095@00200000K	0.17427161846023276
1182@00163375K	0.1742777445326552
3600@00055361K	0.17432819842717817
S-90@00200000K	0.17432819842717817
S-40@00200000K	0.17432819842717817
3431@00061732K	0.1745304529222208
S-50@00200000K	0.1745304529222208
2065@00054128K	0.1745304529222208
S-33@00200000K	0.1745304529222208
3357@00013939K	0.17473420919524163
S-83@00200000K	0.1749394900626572
3594@00066017K	0.17514631886777565
1905@00054936K	0.17514631886777565
1610@00200000K	0.1752460852183374
3676@00183179K	0.17533423674851378
1285@00044243K	0.1753547194971926
1240@00060093K	0.1753547194971926
S-35@00200000K	0.1753547194971926
1503@00200000K	0.1753606985252657
3013@00055537K	0.17556471639782867
644@00081284K	0.17577633459464348
S-39@00200000K	0.17577633459464348
S-79@00200000K	0.17577633459464348
S-44@00200000K	0.17577633459464348
S-37@00200000K	0.1759895997090548
S-71@00200000K	0.1759895997090548
743@00058168K	0.1759895997090548
S-32@00200000K	0.17620453797809976
S-73@00200000K	0.17620453797809976
S-10@00200000K	0.17642117627437204
1678@00049810K	0.1766395421267748
S-74@00200000K	0.1766395421267748
1386@00078466K	0.1768596637421287
S-76@00200000K	0.17708157002767821
944@00062345K	0.17708157002767821
1936@00051824K	0.1773052906145417
3640@00051525K	0.1779876458729147
1534@00069977K	0.1779876458729147
S-66@00200000K	0.178218935331392
S-77@00200000K	0.17868747139862406
3423@00087677K	0.17868747139862406
1570@00053414K	0.17868747139862406
3419@00200000K	0.17872189877111033
3220@00098664K	0.17892478797833045
746@00057181K	0.1791641851338034
270@00076623K	0.1791641851338034
S-65@00200000K	0.17940570024810665
S-38@00163611K	0.17964937172669404
706@00074336K	0.17964937172669404
S-7@00200000K	0.18014334273862942
3386@00081438K	0.18014334273862942
S-61@00200000K	0.18039372454331148
3444@00064608K	0.18064642733961156
3680@00075676K	0.18064642733961156
S-6@00200000K	0.18090149524762822
S-69@00200000K	0.18141890931546312
S-4@00200000K	0.18141890931546312
S-1@00200000K	0.18168135030397525
S-68@00200000K	0.18168135030397525
S-8@00200000K	0.18168135030397525
3121@00070617K	0.18194634616898941
1740@00069136K	0.1822139479416005
1382@00075116K	0.1822139479416005
S-5@00200000K	0.1822139479416005
3342@00093192K	0.18248420820599642
3679@00079716K	0.18275718116330775
S-63@00200000K	0.18303292269877824
655@00061206K	0.18303292269877824
3353@00068611K	0.18331149045246675
S-70@00200000K	0.18359294389370384
1324@00074742K	0.18387734439954817
S-67@00200000K	0.18416475533750087
S-3@00200000K	0.1844552421527602
S-78@00200000K	0.18474887246031824
S-2@00200000K	0.18474887246031824
3231@00100094K	0.18504571614222765
3230@00124600K	0.1853458454503889
S-96@00200000K	0.1856493351152405
1582@00040254K	0.1856493351152405
3384@00095365K	0.1862667075262454
1661@00101778K	0.18658075319529022
710@00061924K	0.18658075319529022
S-64@00200000K	0.18658075319529022
3452@00044795K	0.1868984853325918
S-91@00200000K	0.1868984853325918
2279@00019929K	0.1868984853325918
3235@00046109K	0.1872199929290459
2798@00052073K	0.1872199929290459
1774@00073102K	0.18820810857879489
2207@00031933K	0.18888751656182956
