	1653@00010000K
2647@00050122K	0.12717101678275566
168@00049901K	0.14613238409130946
2650@00050631K	0.15038033087799962
S-18@00037407K	0.15208860053042816
S-9@00050639K	0.15350255704514548
3519@00008309K	0.1545848998233732
1540@00011554K	0.1560048505624465
69@00063747K	0.15689438677807288
1582@00040254K	0.15695725274210903
2207@00031933K	0.1589653350623862
176@00075258K	0.16062298042745637
1679@00021927K	0.16075672001725017
1538@00019195K	0.16163382842845864
3357@00013939K	0.1633399694501828
2985@00045245K	0.16560672409876442
1717@00070124K	0.1671032977917043
821@00033356K	0.1671032977917043
3211@00098132K	0.16967966427246695
533@00108621K	0.17018861515153316
170@00200000K	0.17054760567397242
3375@00028524K	0.17056741044833645
1502@00135728K	0.17065830556934747
S-16@00093637K	0.17156919475210153
2100@00040897K	0.1718260384060959
1543@00035065K	0.17276165040318747
747@00045418K	0.17295265378610025
1946@00028836K	0.1735337594722245
S-80@00121684K	0.1735395038560269
1089@00034322K	0.17373022502183444
1174@00038884K	0.17432819842717817
596@00042018K	0.1745304529222208
2657@00040842K	0.1745304529222208
1677@00036251K	0.17473420919524163
1850@00035723K	0.17473420919524163
1874@00036288K	0.1749394900626572
760@00039168K	0.1749394900626572
1699@00045674K	0.17514631886777565
3452@00044795K	0.17577633459464348
777@00168374K	0.17597876834797044
S-57@00115125K	0.17648993971093208
1590@00042394K	0.1768596637421287
2798@00052073K	0.1768596637421287
1702@00047433K	0.178218935331392
1176@00042281K	0.178218935331392
1944@00037004K	0.178218935331392
3338@00170129K	0.17850040379159204
S-93@00014753K	0.17858665019251685
174@00058930K	0.17868747139862406
2279@00019929K	0.1791641851338034
1676@00041780K	0.1791641851338034
3966@00200000K	0.1792215164861901
618@00039813K	0.17940570024810665
3279@00200000K	0.1795749685657878
1162@00047387K	0.17964937172669404
1503@00200000K	0.17979048119153374
944@00062345K	0.18014334273862942
3340@00047712K	0.18014334273862942
3356@00049018K	0.18014334273862942
710@00061924K	0.18014334273862942
1853@00043070K	0.18090149524762822
S-42@00200000K	0.18138477023827504
1182@00163375K	0.18138928224891826
1703@00048264K	0.18141890931546312
1877@00043736K	0.18141890931546312
1845@00048723K	0.18168135030397525
1939@00045346K	0.18168135030397525
1314@00046795K	0.18194634616898941
3980@00157025K	0.18210562687115295
682@00057623K	0.1822139479416005
S-47@00200000K	0.1824749551790119
3595@00058772K	0.18248420820599642
1556@00060719K	0.18248420820599642
3594@00066017K	0.18248420820599642
655@00061206K	0.18275718116330775
S-14@00200000K	0.18283689330841757
3536@00200000K	0.18308652019696747
S-17@00200000K	0.1831493106791401
2942@00054166K	0.18331149045246675
1678@00049810K	0.18331149045246675
3431@00061732K	0.18331149045246675
