	S-52@00010000K
S-57@00115125K	0.08473001755712095
S-51@00200000K	0.11872695210192208
S-58@00200000K	0.11881117556953158
S-60@00200000K	0.120311641424388
S-55@00200000K	0.12057947328142327
S-53@00200000K	0.12066930779611984
S-56@00043079K	0.12686731051023226
S-54@00200000K	0.12812717768056237
S-59@00200000K	0.1288359330225286
S-9@00050639K	0.13685780378101042
S-18@00037407K	0.13832305675831114
S-16@00093637K	0.13893077557282452
S-46@00200000K	0.1413903804045502
S-47@00200000K	0.14145561293320352
S-14@00200000K	0.1421646556031838
S-42@00200000K	0.14217212412734181
S-80@00121684K	0.14251703037010766
S-88@00200000K	0.14302353352985342
S-15@00200000K	0.14325864855408865
S-11@00200000K	0.1440754191653031
S-17@00200000K	0.14461515534903335
3519@00008309K	0.14879653828970874
168@00049901K	0.14904588633790106
1540@00011554K	0.1509710104330262
2650@00050631K	0.15142054512582503
1679@00021927K	0.15185424178713236
S-75@00200000K	0.1541282567788831
69@00063747K	0.15588746286576927
1538@00019195K	0.15706510564175813
S-93@00014753K	0.1578037573445099
S-22@00200000K	0.15816716778873896
176@00075258K	0.16033667375348393
S-72@00200000K	0.1609428512167178
533@00108621K	0.16158621652604066
821@00033356K	0.16227770551097054
S-29@00200000K	0.16307057220941157
S-25@00200000K	0.16347565428157784
S-28@00200000K	0.16487027883000793
S-24@00200000K	0.16530271536355856
S-26@00200000K	0.16530271536355856
777@00168374K	0.16552916450173627
S-13@00200000K	0.1660387838683004
S-62@00200000K	0.1660387838683004
1502@00135728K	0.16625373168311897
S-27@00200000K	0.16649000080894194
S-30@00200000K	0.16649000080894194
S-21@00200000K	0.16664205559826184
1853@00043070K	0.16664205559826184
3211@00098132K	0.16712504534229866
747@00045418K	0.16741512086339316
S-19@00200000K	0.16741512086339316
1699@00045674K	0.1675723607907451
S-45@00200000K	0.1675723607907451
1174@00038884K	0.16788954902778874
1089@00034322K	0.16788954902778874
1702@00047433K	0.16788954902778874
S-34@00162007K	0.16788954902778874
1874@00036288K	0.16804951852503003
S-87@00200000K	0.16804951852503003
3338@00170129K	0.16810045366033666
3375@00028524K	0.1682104193809394
S-20@00200000K	0.16853505965765858
2985@00045245K	0.1685520083408356
1543@00035065K	0.16886356086232746
1946@00028836K	0.16886356086232746
1850@00035723K	0.16902928866424327
2657@00040842K	0.16902928866424327
S-50@00200000K	0.16902928866424327
S-43@00200000K	0.16919601735379686
174@00058930K	0.16919601735379686
S-49@00200000K	0.16936375927744107
S-23@00200000K	0.16970233337439367
170@00200000K	0.16974899456480674
1845@00048723K	0.1698731914198408
S-86@00200000K	0.1698731914198408
2100@00040897K	0.1698731914198408
S-89@00200000K	0.1698731914198408
596@00042018K	0.1698731914198408
S-48@00200000K	0.170045114455863
3340@00047712K	0.1702181160447812
S-36@00200000K	0.1703922100111015
S-41@00200000K	0.1703922100111015
1939@00045346K	0.17074373172604929
S-85@00200000K	0.17074373172604929
1590@00042394K	0.17092118849713134
1556@00060719K	0.17092118849713134
S-44@00200000K	0.17092118849713134
S-81@00200000K	0.17092118849713134
S-33@00200000K	0.17092118849713134
S-82@00200000K	0.171279568592972
3279@00200000K	0.1714570123616065
1877@00043736K	0.17146052270908962
3356@00049018K	0.17164267391763133
760@00039168K	0.1718260384060959
1176@00042281K	0.17201063269440675
S-83@00200000K	0.17201063269440675
3594@00066017K	0.1721964736441023
S-90@00200000K	0.17238357846784702
S-84@00200000K	0.17238357846784702
1677@00036251K	0.17276165040318747
1162@00047387K	0.17295265378610025
1703@00048264K	0.17314499360718627
S-74@00200000K	0.17314499360718627
S-76@00200000K	0.17333868898960092
1676@00041780K	0.17333868898960092
S-37@00200000K	0.17392810604572706
3980@00157025K	0.17397651050358487
1944@00037004K	0.1741274234048088
2095@00200000K	0.17427161846023276
1182@00163375K	0.1742777445326552
S-35@00200000K	0.17432819842717817
1314@00046795K	0.17432819842717817
618@00039813K	0.17432819842717817
3600@00055361K	0.1745304529222208
S-78@00200000K	0.1749394900626572
S-79@00200000K	0.1749394900626572
S-40@00200000K	0.1749394900626572
3595@00058772K	0.17514631886777565
3609@00044286K	0.1753547194971926
S-77@00200000K	0.1753547194971926
S-39@00200000K	0.1753547194971926
S-73@00200000K	0.1753547194971926
S-66@00200000K	0.1759895997090548
2942@00054166K	0.17620453797809976
1503@00200000K	0.17640282841853372
743@00058168K	0.1766395421267748
S-65@00200000K	0.1766395421267748
3122@00052168K	0.1766395421267748
3357@00013939K	0.1766395421267748
1678@00049810K	0.1766395421267748
2960@00199698K	0.17666335455787696
3676@00183179K	0.17682419031244545
1905@00054936K	0.1768596637421287
S-6@00200000K	0.1768596637421287
3431@00061732K	0.17708157002767821
S-31@00200000K	0.17708157002767821
S-1@00200000K	0.17708157002767821
3536@00200000K	0.1773312526518498
3640@00051525K	0.17753085588215212
2065@00054128K	0.17753085588215212
1936@00051824K	0.17753085588215212
944@00062345K	0.17775829698374046
S-61@00200000K	0.17775829698374046
S-7@00200000K	0.17775829698374046
S-32@00200000K	0.17775829698374046
1240@00060093K	0.1779876458729147
S-71@00200000K	0.1779876458729147
S-63@00200000K	0.178218935331392
S-10@00200000K	0.17868747139862406
S-8@00200000K	0.1791641851338034
S-68@00200000K	0.1791641851338034
3419@00200000K	0.17929119705626506
1534@00069977K	0.17940570024810665
1570@00053414K	0.17940570024810665
1285@00044243K	0.17940570024810665
3121@00070617K	0.17964937172669404
S-69@00200000K	0.17964937172669404
644@00081284K	0.17964937172669404
