	S-9@00010000K
S-18@00037407K	0.07680275932916047
S-16@00093637K	0.10675814121237892
S-10@00200000K	0.117816404383016
S-5@00200000K	0.11811673123155664
S-93@00014753K	0.11850052807185263
S-3@00200000K	0.11864297440341554
S-6@00200000K	0.119065335165921
S-4@00200000K	0.11909371419326753
S-8@00200000K	0.11917901959965371
S-1@00200000K	0.11987072431519474
S-7@00200000K	0.12088001963495032
3519@00008309K	0.12155249358039677
S-2@00200000K	0.12176980448432329
1540@00011554K	0.1238702884431494
168@00049901K	0.1288160198409054
1679@00021927K	0.12891577776370633
2650@00050631K	0.13162691590026487
1538@00019195K	0.13164005309189497
S-80@00121684K	0.1318742263764231
S-57@00115125K	0.13232118481124022
821@00033356K	0.13846307691484527
69@00063747K	0.1389268953837951
S-42@00200000K	0.14080645862160224
2985@00045245K	0.14140949960751992
176@00075258K	0.14196497997923319
2100@00040897K	0.14280062789044845
S-17@00200000K	0.1428143250378221
3375@00028524K	0.14332623386101861
1543@00035065K	0.14386178214366563
S-14@00200000K	0.1442223414399274
1946@00028836K	0.1444076609967998
1874@00036288K	0.1444076609967998
533@00108621K	0.14523024627691994
S-56@00043079K	0.14523696662963215
1850@00035723K	0.14560386584998775
S-47@00200000K	0.14606257809859924
747@00045418K	0.1461115252196663
S-15@00200000K	0.14645857507983295
1089@00034322K	0.14692818350685266
1699@00045674K	0.14723110725985966
S-88@00200000K	0.14729523361740227
1174@00038884K	0.14776917828934155
2657@00040842K	0.14808132005630303
777@00168374K	0.14813068726404177
1502@00135728K	0.14826444845630993
1590@00042394K	0.14839695634688477
S-11@00200000K	0.14846906491924583
S-46@00200000K	0.14853165558532722
596@00042018K	0.14855610988483425
1677@00036251K	0.14863602497141026
1853@00043070K	0.14871616733526516
3338@00170129K	0.148889310618339
760@00039168K	0.14912033468418706
1702@00047433K	0.14944789663495472
3211@00098132K	0.15008494618390322
170@00200000K	0.15039747844023899
1944@00037004K	0.15045409028706602
3279@00200000K	0.15110966614525823
1845@00048723K	0.15140915690968237
3357@00013939K	0.15140915690968237
3340@00047712K	0.15176465903259329
1703@00048264K	0.1520342688230285
S-75@00200000K	0.15215505660146766
174@00058930K	0.15221545707893214
1877@00043736K	0.152397821836871
S-72@00200000K	0.15247606859710072
1676@00041780K	0.15248945026301552
1939@00045346K	0.15267360909805483
1162@00047387K	0.15276614352205242
1176@00042281K	0.15276614352205242
944@00062345K	0.15295213257335638
618@00039813K	0.15304559133900408
1556@00060719K	0.15342257060975673
3356@00049018K	0.15468397172209025
