	S-42@00010000K
S-47@00200000K	0.08835701920294181
S-46@00200000K	0.08919380641436536
S-9@00050639K	0.10437396167782786
168@00049901K	0.10976773837576681
S-18@00037407K	0.11009012824187392
S-16@00093637K	0.11091954401052873
S-80@00121684K	0.1111190342417614
3519@00008309K	0.11360417183620664
2650@00050631K	0.11413509567310354
S-14@00200000K	0.11507552900165374
1679@00021927K	0.11544515874942707
1540@00011554K	0.1157721892539193
S-45@00200000K	0.1165413518374111
S-17@00200000K	0.11697887731643242
S-48@00200000K	0.11738508312032792
S-15@00200000K	0.11773328851780884
S-43@00200000K	0.1182542861602075
69@00063747K	0.11829259855207752
S-49@00200000K	0.11855924103542936
S-44@00200000K	0.1187830736833233
S-50@00200000K	0.11892385834428754
S-88@00200000K	0.11909946501289848
S-57@00115125K	0.11996196262018899
S-41@00200000K	0.12127548653838571
S-11@00200000K	0.12171760993801795
1538@00019195K	0.12205164068184549
176@00075258K	0.1221647973607396
821@00033356K	0.12427544912317134
533@00108621K	0.12468740435586811
S-75@00200000K	0.1267314996650044
1699@00045674K	0.12887582755289917
170@00200000K	0.12900152351643357
747@00045418K	0.13022455580975023
3211@00098132K	0.13032658598989455
1174@00038884K	0.13051901182936465
777@00168374K	0.1305821856972027
S-72@00200000K	0.13072629863972018
1543@00035065K	0.13073120966889562
3375@00028524K	0.13073120966889562
1089@00034322K	0.13111718067766054
1850@00035723K	0.13116038983895129
2657@00040842K	0.13155224057757176
S-93@00014753K	0.13165002143119442
2100@00040897K	0.13186077246936956
3338@00170129K	0.13211471993036406
1502@00135728K	0.132159605708709
174@00058930K	0.13221750954409417
1853@00043070K	0.1324880172593249
1556@00060719K	0.13280688296462917
1874@00036288K	0.13285272732331144
1702@00047433K	0.13299070380108735
1590@00042394K	0.133832871278463
760@00039168K	0.1341672138352933
596@00042018K	0.1343117120567232
1946@00028836K	0.13436004129164525
3279@00200000K	0.13448114119010268
3340@00047712K	0.13489714073889303
1845@00048723K	0.13504539583410025
1176@00042281K	0.13615682930763562
3595@00058772K	0.13715289765886973
S-34@00162007K	0.13742091964470216
1677@00036251K	0.13758295321068292
2985@00045245K	0.13793410713195897
S-29@00200000K	0.1379646600612764
1877@00043736K	0.13812983014426328
3431@00061732K	0.1383515600782239
1314@00046795K	0.13851899981226223
2942@00054166K	0.1386874316820228
3122@00052168K	0.1386874316820228
1703@00048264K	0.13897038880227264
2095@00200000K	0.13925961887513294
3594@00066017K	0.1393136991839965
1944@00037004K	0.1393136991839965
1503@00200000K	0.13933790176221683
743@00058168K	0.1400130244507014
S-24@00200000K	0.14019058038045473
1534@00069977K	0.14019058038045473
3600@00055361K	0.14030957098654484
3980@00157025K	0.14032420774683263
1182@00163375K	0.14033844871672463
S-54@00200000K	0.14054905923376748
3676@00183179K	0.14072454988118033
1162@00047387K	0.1407905857064331
1939@00045346K	0.14085128992641105
1676@00041780K	0.14091212430619782
2960@00199698K	0.14112202172973076
S-13@00200000K	0.1411567747986633
1386@00078466K	0.14159005759879872
618@00039813K	0.14184065309465488
3356@00049018K	0.1419036496119701
S-27@00200000K	0.1419036496119701
S-28@00200000K	0.1420934835652914
3536@00200000K	0.14226181072722888
S-22@00200000K	0.14280062789044845
S-26@00200000K	0.142996588741652
3419@00200000K	0.14302245461187957
S-25@00200000K	0.14306221149005438
S-89@00200000K	0.14306221149005438
1936@00051824K	0.1432599971148112
S-19@00200000K	0.14345917405541553
1610@00200000K	0.14377739292914238
644@00081284K	0.14379428183446086
1905@00054936K	0.14413340509287687
2065@00054128K	0.14447664245398006
S-87@00200000K	0.14447664245398006
S-20@00200000K	0.14461511213897682
S-21@00200000K	0.14475426312874662
S-30@00200000K	0.14475426312874662
S-33@00200000K	0.14475426312874662
S-85@00200000K	0.14489410224497568
S-82@00200000K	0.14503463641289516
S-81@00200000K	0.14510516633420534
S-83@00200000K	0.14517587266339338
1678@00049810K	0.1453178181351823
S-86@00200000K	0.1453178181351823
3386@00081438K	0.1453178181351823
270@00076623K	0.14603844150095247
S-59@00200000K	0.1461115252196663
S-36@00200000K	0.1461847985389666
3342@00093192K	0.14625826245765128
S-55@00200000K	0.14647980791785642
1240@00060093K	0.1465540443824791
944@00062345K	0.14677793226285696
S-35@00200000K	0.14677793226285696
3013@00055537K	0.14685295790631858
1570@00053414K	0.14723110725985966
S-84@00200000K	0.147307349059422
1285@00044243K	0.147307349059422
S-79@00200000K	0.1474604535533468
S-51@00200000K	0.1474604535533468
3640@00051525K	0.14761439353430483
S-90@00200000K	0.14769167972854758
3231@00100094K	0.14776917828934155
S-23@00200000K	0.1479248172620865
655@00061206K	0.1479248172620865
