	3679@00050000K
1502@00135728K	0.05539737183019444
1182@00163375K	0.059909877328629846
3680@00075676K	0.07125848037303761
3121@00070617K	0.08124543776812976
168@00049901K	0.1150354258883165
2650@00050631K	0.11757301235351525
69@00063747K	0.12064557150189859
176@00075258K	0.12150076585800862
S-80@00121684K	0.1271566333343469
S-9@00050639K	0.12735801930211144
533@00108621K	0.1277459185417006
170@00200000K	0.12790581299605763
3211@00098132K	0.12894960163881408
777@00168374K	0.12912296776605192
3338@00170129K	0.13143046808045455
3279@00200000K	0.13241432104612194
S-16@00093637K	0.1331103220604709
1679@00021927K	0.1331757160802095
S-42@00200000K	0.13336315028189516
821@00033356K	0.1353442398439888
3676@00183179K	0.13559641753757323
1503@00200000K	0.1357548941522131
S-47@00200000K	0.1365106234407687
2095@00200000K	0.1365593620942307
S-17@00200000K	0.13669793660566643
S-14@00200000K	0.13675568559590645
1699@00045674K	0.13683456830784047
S-15@00200000K	0.1376230229304416
S-18@00037407K	0.13806738712686661
1174@00038884K	0.13851899981226223
3419@00200000K	0.1385344071286263
1538@00019195K	0.13874379817465377
1610@00200000K	0.1388401842550755
S-88@00200000K	0.13887807961534926
S-57@00115125K	0.13900999450360518
174@00058930K	0.13919880083642433
S-46@00200000K	0.13925339205872556
1702@00047433K	0.14007208646060298
1556@00060719K	0.1402500133345861
S-11@00200000K	0.14043298038312324
1540@00011554K	0.14054905923376748
1089@00034322K	0.1406695655004625
2960@00199698K	0.1407926776381777
2657@00040842K	0.14091212430619782
S-72@00200000K	0.14140826676512108
1590@00042394K	0.14146558554222755
3519@00008309K	0.14203006421121034
747@00045418K	0.14228459757007206
3340@00047712K	0.14241272671812144
3375@00028524K	0.14286579764756924
3536@00200000K	0.14309600789985277
3980@00157025K	0.14335351491817916
2942@00054166K	0.14345917405541553
2100@00040897K	0.14359274147286538
1386@00078466K	0.14372694213316195
S-75@00200000K	0.14394359150551217
1850@00035723K	0.14433884735355562
760@00039168K	0.14447664245398006
1874@00036288K	0.14454579255574918
1853@00043070K	0.14454579255574918
1543@00035065K	0.14454579255574918
596@00042018K	0.14482409624067816
1176@00042281K	0.14489410224497568
3595@00058772K	0.14503463641289516
3431@00061732K	0.14524675629618478
2985@00045245K	0.14536821642350783
3122@00052168K	0.14574798292983537
743@00058168K	0.1459655463919005
1314@00046795K	0.14603844150095247
1534@00069977K	0.14633191798247513
1703@00048264K	0.14662847656154754
1102@00200000K	0.1470307705008398
1845@00048723K	0.14715507091861657
3966@00200000K	0.14782766194370656
270@00076623K	0.14784689040206067
3594@00066017K	0.1479248172620865
644@00081284K	0.14815989843232213
3600@00055361K	0.14903903600267077
3342@00093192K	0.14912033468418706
3545@00200000K	0.14921710793228116
3386@00081438K	0.14961311762916385
1946@00028836K	0.14961311762916385
1162@00047387K	0.1499464972963237
1740@00069136K	0.1502838731882683
1676@00041780K	0.1503688530081405
655@00061206K	0.15062534357883506
1877@00043736K	0.15088419458079905
1936@00051824K	0.15088419458079905
1677@00036251K	0.15088419458079905
1382@00075116K	0.15140915690968237
2711@00200000K	0.15143713841637418
2764@00200000K	0.1517148617611016
3231@00100094K	0.15176465903259329
2700@00200000K	0.15186483264260853
1661@00101778K	0.1519441110959966
3230@00124600K	0.1521247168504155
3444@00064608K	0.15221545707893214
1570@00053414K	0.15230649142818664
618@00039813K	0.152397821836871
S-54@00200000K	0.15248945026301552
2693@00177483K	0.15252800646590747
3423@00087677K	0.1525813786842476
3356@00049018K	0.15267360909805483
1531@00144622K	0.15295213257335638
1678@00049810K	0.15342257060975673
1285@00044243K	0.1536129770246426
1939@00045346K	0.15428976848637532
1324@00074742K	0.1545848998233732
S-34@00162007K	0.1545848998233732
944@00062345K	0.15468397172209025
2065@00054128K	0.15478339517664108
1240@00060093K	0.15498330693446016
3301@00146944K	0.1552858756094403
1905@00054936K	0.15559174935774045
3640@00051525K	0.15579753779692973
3235@00046109K	0.1559010022093007
3220@00098664K	0.1560048505624465
706@00074336K	0.15631872843183792
710@00061924K	0.15652995410767634
