	S-3@00100000K
S-9@00050639K	0.05640061246279027
S-5@00200000K	0.06668729004846885
S-10@00200000K	0.06672355926226936
S-4@00200000K	0.06695590444201549
S-6@00200000K	0.06724102582113023
S-8@00200000K	0.0724482035382985
S-7@00200000K	0.07247051363015977
S-1@00200000K	0.07298861792976974
S-2@00200000K	0.0754774355793848
S-18@00037407K	0.07769535140759398
S-16@00093637K	0.0976779916886743
S-17@00200000K	0.12619536361849226
S-57@00115125K	0.12699146528746297
S-42@00200000K	0.1281987677559705
S-14@00200000K	0.12869190888406867
S-15@00200000K	0.12930729174736022
S-46@00200000K	0.12953878466677315
S-88@00200000K	0.12956427593175002
S-80@00121684K	0.13064556324325838
S-47@00200000K	0.1314746395507611
S-11@00200000K	0.13264089051486339
S-75@00200000K	0.1379634348702612
168@00049901K	0.1412279577787381
777@00168374K	0.14398181848198088
2650@00050631K	0.14433416997990733
533@00108621K	0.1448726233304508
S-72@00200000K	0.14597514737180783
1502@00135728K	0.14639790816378118
69@00063747K	0.14741071675095174
176@00075258K	0.14752485578629126
3338@00170129K	0.14766965134439425
2960@00199698K	0.1480230738188102
2095@00200000K	0.14814655864338633
3279@00200000K	0.14831415676894966
S-96@00200000K	0.14920186869775476
S-92@00200000K	0.1500304628457989
S-59@00200000K	0.1500304628457989
S-99@00200000K	0.15019914925654398
S-55@00200000K	0.1502838731882683
170@00200000K	0.15059506373899978
3536@00200000K	0.15061133066926224
S-53@00200000K	0.15071136280717312
S-91@00200000K	0.15079764592592593
S-100@00200000K	0.15079764592592593
S-51@00200000K	0.1509710104330262
S-97@00200000K	0.15123307802324826
S-94@00200000K	0.15132097959474533
S-98@00200000K	0.1521247168504155
3676@00183179K	0.1523620071568974
S-95@00200000K	0.1525813786842476
S-22@00200000K	0.15304559133900408
S-26@00200000K	0.15313936239209291
1182@00163375K	0.15331699408078492
S-13@00200000K	0.15342257060975673
S-52@00200000K	0.153517612256729
3980@00157025K	0.15357100232591636
S-58@00200000K	0.15370866714815
1503@00200000K	0.15375611615616003
S-34@00162007K	0.15380468488529486
S-60@00200000K	0.15399771235160398
S-29@00200000K	0.15409472671679736
S-19@00200000K	0.15419207796837275
S-24@00200000K	0.15419207796837275
1610@00200000K	0.15428522988652815
3211@00098132K	0.1545708556189388
S-25@00200000K	0.15548941969248709
1679@00021927K	0.15548941969248709
S-21@00200000K	0.1556944544580975
S-20@00200000K	0.1556944544580975
S-45@00200000K	0.15579753779692973
S-28@00200000K	0.15579753779692973
S-27@00200000K	0.1560048505624465
S-89@00200000K	0.1561090857562657
3419@00200000K	0.1566512688406413
S-81@00200000K	0.1567427872110193
S-54@00200000K	0.1567427872110193
S-48@00200000K	0.1568498143377074
1699@00045674K	0.15695725274210903
S-85@00200000K	0.15706510564175813
S-83@00200000K	0.15706510564175813
S-87@00200000K	0.15717337629230466
S-50@00200000K	0.1575007278903846
S-43@00200000K	0.1576107028848147
S-37@00200000K	0.15772111250177923
S-36@00200000K	0.1578319602387881
S-86@00200000K	0.1578319602387881
S-44@00200000K	0.1580549842767962
S-33@00200000K	0.1580549842767962
S-90@00200000K	0.15816716778873896
S-41@00200000K	0.15827980384405138
S-82@00200000K	0.15827980384405138
S-84@00200000K	0.15827980384405138
S-23@00200000K	0.15862046467975388
S-49@00200000K	0.15884990402772292
S-79@00200000K	0.15884990402772292
S-30@00200000K	0.15908124566369586
S-40@00200000K	0.15954976568840207
S-35@00200000K	0.15954976568840207
S-76@00200000K	0.15954976568840207
S-71@00200000K	0.16002629303161564
747@00045418K	0.16014670879485893
1874@00036288K	0.16014670879485893
1702@00047433K	0.16026764716105835
1853@00043070K	0.1603891127515351
1540@00011554K	0.1603891127515351
1556@00060719K	0.16075672001725017
1538@00019195K	0.1608803419731769
S-74@00200000K	0.1608803419731769
S-73@00200000K	0.1608803419731769
S-31@00200000K	0.1608803419731769
S-69@00200000K	0.1610045152113494
821@00033356K	0.1610045152113494
1850@00035723K	0.1610045152113494
S-62@00200000K	0.16112924474179402
1845@00048723K	0.16138039306582797
596@00042018K	0.16150682222955182
S-32@00200000K	0.16163382842845864
1089@00034322K	0.16163382842845864
S-61@00200000K	0.16163382842845864
2100@00040897K	0.16176141703058444
3594@00066017K	0.1618895934796406
1590@00042394K	0.16201836329644703
S-65@00200000K	0.16214773208039912
S-66@00200000K	0.16227770551097054
S-39@00200000K	0.16253948943952423
1174@00038884K	0.1628037621788606
174@00058930K	0.1628037621788606
1676@00041780K	0.16307057220941157
3431@00061732K	0.16307057220941157
S-78@00200000K	0.1633399694501828
1543@00035065K	0.16347565428157784
1703@00048264K	0.16347565428157784
S-77@00200000K	0.16347565428157784
3966@00200000K	0.16358803398713795
S-38@00163611K	0.1636120053164013
1946@00028836K	0.16374902922527812
S-63@00200000K	0.16444448255721478
1162@00047387K	0.16458568961130549
1877@00043736K	0.16458568961130549
2657@00040842K	0.16458568961130549
1534@00069977K	0.16458568961130549
3340@00047712K	0.1647276191883803
3595@00058772K	0.16487027883000793
2985@00045245K	0.1649167875008135
S-70@00200000K	0.1650136761971147
3356@00049018K	0.1650136761971147
760@00039168K	0.1650136761971147
618@00039813K	0.16530271536355856
1677@00036251K	0.16559480046046848
3375@00028524K	0.16559480046046848
2942@00054166K	0.1657420057279717
1102@00200000K	0.16586027858789432
S-68@00200000K	0.1660387838683004
1939@00045346K	0.1661883740258039
644@00081284K	0.16633877667064
1944@00037004K	0.16649000080894194
3386@00081438K	0.16664205559826184
1386@00078466K	0.1669486945378944
3519@00008309K	0.1669486945378944
3122@00052168K	0.1669486945378944
2711@00200000K	0.16720139763607955
1176@00042281K	0.16725876991087307
2700@00200000K	0.1677014828610527
3423@00087677K	0.16788954902778874
1531@00144622K	0.16804951852503003
743@00058168K	0.16804951852503003
1678@00049810K	0.16804951852503003
3600@00055361K	0.1683722626678068
3231@00100094K	0.1683722626678068
2764@00200000K	0.16860603957163256
S-67@00200000K	0.16869882182710327
2693@00177483K	0.1689588332057146
1314@00046795K	0.16902928866424327
3230@00124600K	0.16902928866424327
3013@00055537K	0.16902928866424327
3342@00093192K	0.16919601735379686
2065@00054128K	0.16953252701278054
1905@00054936K	0.16953252701278054
S-93@00014753K	0.16981409597851393
2272@00134907K	0.17013795632468165
270@00076623K	0.1702181160447812
3527@00156596K	0.1702181160447812
1936@00051824K	0.1702181160447812
