	944@00002000K
3519@00008309K	0.12489412035102787
3357@00013939K	0.14254143789085516
1679@00021927K	0.1503688530081405
1540@00011554K	0.1509710104330262
S-93@00014753K	0.1530460088471235
2985@00045245K	0.1574841720222936
821@00033356K	0.15908124566369586
1538@00019195K	0.15931452185173145
2798@00052073K	0.16026764716105835
S-18@00037407K	0.16082222501446897
747@00045418K	0.1626713117108778
1874@00036288K	0.16530271536355856
2279@00019929K	0.16649000080894194
1240@00060093K	0.16725876991087307
174@00058930K	0.16741512086339316
710@00061924K	0.16773050001195755
2100@00040897K	0.1683722626678068
168@00049901K	0.1686563359486739
760@00039168K	0.16886356086232746
S-9@00050639K	0.16895839216232644
3220@00098664K	0.16902928866424327
3452@00044795K	0.1698731914198408
3447@00078156K	0.17109979570532063
1502@00135728K	0.17113994659609844
176@00075258K	0.17313054841929176
2906@00032144K	0.17373022502183444
777@00168374K	0.1742984753235416
533@00108621K	0.17496492350458104
1089@00034322K	0.17577633459464348
1556@00060719K	0.1759895997090548
1939@00045346K	0.17642117627437204
2650@00050631K	0.17642567267281373
3431@00061732K	0.1766395421267748
170@00200000K	0.17689847521492597
1717@00070124K	0.17708157002767821
2657@00040842K	0.178218935331392
69@00063747K	0.17986091613993171
1162@00047387K	0.1798952390351396
1176@00042281K	0.1798952390351396
3340@00047712K	0.18014334273862942
3594@00066017K	0.18064642733961156
3980@00157025K	0.18078563090491473
2827@00046906K	0.18141890931546312
1590@00042394K	0.18194634616898941
2095@00200000K	0.1821800225162752
3338@00170129K	0.18237464022196836
1946@00028836K	0.18248420820599642
2907@00041643K	0.18275718116330775
1850@00035723K	0.18303292269877824
3279@00200000K	0.18364291032001234
3235@00046109K	0.18387734439954817
S-16@00093637K	0.1841880542051938
3375@00028524K	0.1844552421527602
2942@00054166K	0.18504571614222765
1699@00045674K	0.18504571614222765
1702@00047433K	0.18595626246076324
3966@00200000K	0.18601705268619761
1174@00038884K	0.1862667075262454
3600@00055361K	0.1862667075262454
3345@00092083K	0.1862667075262454
2960@00199698K	0.18649839894240883
3353@00068611K	0.18658075319529022
596@00042018K	0.18658075319529022
1285@00044243K	0.1868984853325918
618@00039813K	0.1868984853325918
1677@00036251K	0.1875453682558158
2763@00087622K	0.18820810857879489
746@00057181K	0.18854567604447092
1503@00200000K	0.1890007269300754
S-56@00043079K	0.18921177042473758
655@00061206K	0.1892337414782933
1703@00048264K	0.1892337414782933
682@00057623K	0.1892337414782933
1543@00035065K	0.1892337414782933
1944@00037004K	0.19029990407213082
3595@00058772K	0.19029990407213082
3955@00167990K	0.19066487244686536
1314@00046795K	0.19103485352256033
3342@00093192K	0.19103485352256033
S-57@00115125K	0.19121718865052795
1102@00200000K	0.19129669115005676
3349@00104571K	0.19217632301500154
3013@00055537K	0.19256783715906944
1570@00053414K	0.19256783715906944
1845@00048723K	0.1929651387025768
1877@00043736K	0.1929651387025768
1678@00049810K	0.1929651387025768
3356@00049018K	0.1937778183340616
3301@00146944K	0.19419357474022803
1386@00078466K	0.19419357474022803
3211@00098132K	0.1946753777597653
644@00081284K	0.19504493576192095
1182@00163375K	0.19521160201992704
2909@00046997K	0.19548097665846076
S-80@00121684K	0.19566533567241162
3423@00087677K	0.19592423374223866
3122@00052168K	0.19592423374223866
1676@00041780K	0.19637495390973458
1905@00054936K	0.19683339702361868
743@00058168K	0.19683339702361868
