	S-30@00100000K
S-27@00200000K	0.06653367643564967
S-26@00200000K	0.06721792260080017
S-25@00200000K	0.06726877524242925
S-29@00200000K	0.06729655259487743
S-24@00200000K	0.06732435793251057
S-28@00200000K	0.06743120528994995
S-22@00200000K	0.06760864663930777
S-23@00200000K	0.06764614841363847
S-21@00200000K	0.06809541618170611
S-15@00200000K	0.07787705392574662
S-11@00200000K	0.07816191343878598
S-14@00200000K	0.07866764697452622
S-88@00200000K	0.08008495119042569
S-17@00200000K	0.08107628350636564
S-42@00200000K	0.08687674134819734
S-46@00200000K	0.08801742254245848
S-47@00200000K	0.08982596043020497
S-75@00200000K	0.09185195554366232
S-80@00121684K	0.09425080484184056
S-16@00093637K	0.0950694393360102
S-19@00200000K	0.09750047610751555
S-13@00200000K	0.10656027445861427
S-20@00200000K	0.10680024041006642
S-35@00200000K	0.10687447930581562
S-32@00200000K	0.10693028407100125
S-40@00200000K	0.10694890966430459
S-31@00200000K	0.10706091636403559
S-33@00200000K	0.1073428498420177
S-36@00200000K	0.1074184995998767
S-81@00200000K	0.10762756478219637
S-37@00200000K	0.10781894732882302
S-39@00200000K	0.10830303126224816
S-85@00200000K	0.10853830792390373
S-86@00200000K	0.10867644376205443
S-84@00200000K	0.10875567643807138
S-83@00200000K	0.10877551864702939
S-87@00200000K	0.10901469554286858
S-57@00115125K	0.10961828154628916
S-90@00200000K	0.11005391372831774
S-34@00162007K	0.11049295052765984
S-76@00200000K	0.1108746599983208
S-71@00200000K	0.1111104379575869
S-89@00200000K	0.1112614881399755
S-77@00200000K	0.11154412591203655
S-72@00200000K	0.11166594336568059
S-74@00200000K	0.11178546338240403
S-82@00200000K	0.11182956071025751
S-79@00200000K	0.1124766668056455
S-73@00200000K	0.11268048149597676
S-78@00200000K	0.11407735713761435
S-18@00037407K	0.11436002097441966
S-41@00200000K	0.11612857763603801
S-49@00200000K	0.11643760241998025
S-45@00200000K	0.11656734768909016
S-50@00200000K	0.11749230918737985
S-48@00200000K	0.11751917821321967
S-44@00200000K	0.11830949271781377
S-43@00200000K	0.11830949271781377
S-38@00163611K	0.11975427904799985
S-55@00200000K	0.1245831175586084
S-69@00200000K	0.12538470435117166
S-61@00200000K	0.12574033051426659
S-65@00200000K	0.12602804106669385
S-68@00200000K	0.12610042203331928
S-66@00200000K	0.12687166394905525
S-62@00200000K	0.12687166394905525
S-63@00200000K	0.1269462095097379
S-70@00200000K	0.12720865672816684
S-9@00050639K	0.12907962386646576
S-51@00200000K	0.13018273707895478
S-59@00200000K	0.13047676058897506
S-53@00200000K	0.13060370207379568
S-52@00200000K	0.13090210927280344
S-58@00200000K	0.13164005309189497
S-60@00200000K	0.13199402731202659
777@00168374K	0.13714960707959178
S-67@00200000K	0.1380746667834838
2960@00199698K	0.13813672749066574
S-64@00200000K	0.13925619192300254
3536@00200000K	0.13974545029275076
533@00108621K	0.14089890815159556
168@00049901K	0.1416978719262625
3338@00170129K	0.14258304324719906
2650@00050631K	0.1427301970864705
2095@00200000K	0.14349983393096333
69@00063747K	0.14429310804310036
3279@00200000K	0.1450310447935067
176@00075258K	0.14628776585467118
S-8@00200000K	0.14647980791785642
S-54@00200000K	0.14670310550289944
1502@00135728K	0.1468022043025895
S-10@00200000K	0.14895797128113286
1503@00200000K	0.14900814514909
1610@00200000K	0.14919124511091542
S-4@00200000K	0.14953038594309298
S-1@00200000K	0.14961311762916385
S-7@00200000K	0.14969609314049126
3676@00183179K	0.1501245717016152
170@00200000K	0.15020126602689643
3980@00157025K	0.15037971331517364
S-6@00200000K	0.15045409028706602
3211@00098132K	0.15144426486150575
S-3@00200000K	0.1514976117267024
3419@00200000K	0.1521980075680982
1182@00163375K	0.15258912721536777
S-5@00200000K	0.15267360909805483
S-2@00200000K	0.15342257060975673
1853@00043070K	0.15468397172209025
1850@00035723K	0.15559174935774045
1679@00021927K	0.1567427872110193
1702@00047433K	0.15695725274210903
1699@00045674K	0.15717337629230466
821@00033356K	0.15827980384405138
S-91@00200000K	0.1583928961604819
1874@00036288K	0.1587349485524886
1845@00048723K	0.15919763989001556
1877@00043736K	0.15966813605239916
1556@00060719K	0.15978701113176663
3595@00058772K	0.16002629303161564
174@00058930K	0.16002629303161564
747@00045418K	0.1603891127515351
1590@00042394K	0.16051111024952358
1538@00019195K	0.16051111024952358
2100@00040897K	0.1606336444012858
1174@00038884K	0.1610045152113494
1946@00028836K	0.16125453564352632
3431@00061732K	0.16138039306582797
2657@00040842K	0.16150682222955182
1939@00045346K	0.16176141703058444
1703@00048264K	0.1618895934796406
1860@00200000K	0.1618895934796406
596@00042018K	0.16201836329644703
1534@00069977K	0.16214773208039912
3340@00047712K	0.16227770551097054
1944@00037004K	0.16227770551097054
3594@00066017K	0.1626713117108778
1905@00054936K	0.1628037621788606
1543@00035065K	0.1629368469471747
S-96@00200000K	0.1629368469471747
1089@00034322K	0.1629368469471747
3013@00055537K	0.16320494425083076
2942@00054166K	0.16320494425083076
3231@00100094K	0.16320494425083076
3600@00055361K	0.1633399694501828
1540@00011554K	0.1633399694501828
2985@00045245K	0.16358625496745327
743@00058168K	0.1636120053164013
1936@00051824K	0.16388673278008614
3375@00028524K	0.16388673278008614
3386@00081438K	0.16402512285602222
S-56@00043079K	0.16410929854198864
3527@00156596K	0.16430399060142298
1162@00047387K	0.16444448255721478
1314@00046795K	0.16458568961130549
644@00081284K	0.16458568961130549
S-94@00200000K	0.16458568961130549
3640@00051525K	0.16487027883000793
S-92@00200000K	0.16487027883000793
1386@00078466K	0.1650136761971147
3606@00200000K	0.16515781907252292
760@00039168K	0.16559480046046848
1676@00041780K	0.16559480046046848
1176@00042281K	0.16559480046046848
S-95@00200000K	0.16588999734008647
618@00039813K	0.1660387838683004
S-99@00200000K	0.1661883740258039
S-100@00200000K	0.16633877667064
3122@00052168K	0.16649000080894194
1531@00144622K	0.16649000080894194
S-98@00200000K	0.16649000080894194
S-97@00200000K	0.1669486945378944
1102@00200000K	0.1670541756459869
1677@00036251K	0.16725876991087307
3356@00049018K	0.16725876991087307
3230@00124600K	0.16741512086339316
270@00076623K	0.16741512086339316
S-93@00014753K	0.16756061937688116
1240@00060093K	0.1675723607907451
1570@00053414K	0.16773050001195755
3342@00093192K	0.16773050001195755
2065@00054128K	0.16773050001195755
2764@00200000K	0.1679004682185492
1678@00049810K	0.16804951852503003
3301@00146944K	0.1682104193809394
2711@00200000K	0.16865154711422503
3966@00200000K	0.16883069543557871
3519@00008309K	0.16886356086232746
2693@00177483K	0.1689588332057146
3970@00144310K	0.16902928866424327
3234@00172012K	0.16936375927744107
