	C-271@00050000K
C-365@00200000K	0.022732090450748088
C-393@00180914K	0.031211234564741397
C-414@00200000K	0.05742870985849291
C-263@00200000K	0.05754890070514507
C-303@00200000K	0.05763310307258607
C-313@00200000K	0.05874535669095615
C-69@00200000K	0.058890891109764865
C-130@00200000K	0.05900237903329564
C-265@00200000K	0.059113946470785717
C-280@00200000K	0.059433043465042856
C-342@00200000K	0.06015022723007113
C-17@00200000K	0.06056426868429443
C-40@00102904K	0.06080653956760973
C-251@00200000K	0.061248797718120085
C-64@00200000K	0.06135381320262723
C-48@00200000K	0.06149564554243858
C-259@00200000K	0.06167983830077639
C-239@00200000K	0.06177734358445852
C-500@00157153K	0.062038774397046414
C-32@00200000K	0.06276930538619085
C-136@00200000K	0.06293074420257327
C-86@00200000K	0.0630419055705791
C-21@00200000K	0.06321991181085151
C-227@00200000K	0.06409284098028067
C-181@00200000K	0.0648679892183216
C-296@00200000K	0.07014966218603924
C-129@00200000K	0.07064481235615361
C-387@00200000K	0.07110368822497137
C-127@00200000K	0.07307979792798402
3966@00200000K	0.11912805059466591
168@00049901K	0.12693938910118585
3536@00200000K	0.12852265455287537
2650@00050631K	0.12985578063867942
69@00063747K	0.13567968462084234
1502@00135728K	0.13653340499006628
176@00075258K	0.13724784697067838
2693@00177483K	0.1383500031759829
170@00200000K	0.1388162709265085
S-80@00121684K	0.13939810307055645
S-9@00050639K	0.14023441477372023
S-18@00037407K	0.14093523819434084
533@00108621K	0.14219056396509244
3279@00200000K	0.14248357090308972
777@00168374K	0.14410955554017446
S-42@00200000K	0.14415113324293938
2272@00134907K	0.1455317777011289
3211@00098132K	0.1458399797379063
3527@00156596K	0.14675522480736036
1182@00163375K	0.1473952110098652
S-17@00200000K	0.14743696853678068
S-16@00093637K	0.14893069255770097
747@00045418K	0.14921486163266984
1679@00021927K	0.14942981388709986
3338@00170129K	0.1497454049434509
2095@00200000K	0.1504910922820195
S-47@00200000K	0.15049772825024788
821@00033356K	0.15052979755388796
3676@00183179K	0.1506709837214203
1503@00200000K	0.15092718327720922
3519@00008309K	0.15098207003500907
S-14@00200000K	0.1513837928971401
S-88@00200000K	0.15170089836284828
2711@00200000K	0.1519038463561202
845@00131996K	0.15190895418948935
S-57@00115125K	0.1522053643479383
1540@00011554K	0.15238407392200493
3419@00200000K	0.1528254078600988
174@00058930K	0.1528673396598058
1538@00019195K	0.15311211691390647
2657@00040842K	0.15385947986895077
3980@00157025K	0.154158909792535
S-72@00200000K	0.154343407704277
3955@00167990K	0.15436898016621814
2279@00019929K	0.15488788056230973
1174@00038884K	0.15488788056230973
S-15@00200000K	0.15491349621618145
2700@00200000K	0.15529071360589597
1556@00060719K	0.1554165401368589
1089@00034322K	0.1556846475523157
1699@00045674K	0.1556846475523157
S-46@00200000K	0.15609628126676867
2907@00041643K	0.15650468032057252
2906@00032144K	0.15650468032057252
760@00039168K	0.1567834369312282
1102@00200000K	0.15679028282410057
2798@00052073K	0.15706499151547626
1590@00042394K	0.15706499151547626
2985@00045245K	0.15711477874448343
3340@00047712K	0.15734940171546086
3594@00066017K	0.15734940171546086
1874@00036288K	0.15763672698330866
596@00042018K	0.15763672698330866
710@00061924K	0.15763672698330866
S-34@00162007K	0.15763672698330866
2942@00054166K	0.15763672698330866
3375@00028524K	0.15763672698330866
2764@00200000K	0.15767129333634533
1570@00053414K	0.15822037004592138
2100@00040897K	0.15822037004592138
2909@00046997K	0.1585168165069213
