	746@00002000K
3519@00008309K	0.14961311762916385
618@00039813K	0.1561090857562657
1677@00036251K	0.1561090857562657
1540@00011554K	0.15908124566369586
1678@00049810K	0.1603891127515351
1676@00041780K	0.16214773208039912
S-18@00037407K	0.16414392601282535
1538@00019195K	0.16773050001195755
S-9@00050639K	0.16783346754437067
1679@00021927K	0.1683722626678068
S-93@00014753K	0.16889057161085752
168@00049901K	0.16907174822796156
747@00045418K	0.17164267391763133
2650@00050631K	0.17165782091591875
3357@00013939K	0.17333868898960092
2985@00045245K	0.1736573273343156
821@00033356K	0.17577633459464348
69@00063747K	0.17760593606418718
3375@00028524K	0.18090149524762822
596@00042018K	0.18194634616898941
1874@00036288K	0.18248420820599642
1543@00035065K	0.18248420820599642
176@00075258K	0.1827771616153897
S-16@00093637K	0.18293421353579986
1946@00028836K	0.18303292269877824
3594@00066017K	0.18303292269877824
2100@00040897K	0.18331149045246675
1162@00047387K	0.18387734439954817
3356@00049018K	0.1853458454503889
S-80@00121684K	0.18543186187500238
533@00108621K	0.18568125798022717
1089@00034322K	0.1862667075262454
760@00039168K	0.1862667075262454
1850@00035723K	0.18658075319529022
2657@00040842K	0.1872199929290459
1174@00038884K	0.1875453682558158
1699@00045674K	0.18787470702802278
3211@00098132K	0.18802879150783836
170@00200000K	0.18809815936188645
1944@00037004K	0.18854567604447092
174@00058930K	0.18888751656182956
1590@00042394K	0.18888751656182956
2279@00019929K	0.18888751656182956
1502@00135728K	0.1889889421584181
1853@00043070K	0.1892337414782933
S-57@00115125K	0.1894156989239304
S-42@00200000K	0.1896603436712777
1702@00047433K	0.18993981231191792
1845@00048723K	0.18993981231191792
S-17@00200000K	0.1900310916281177
S-14@00200000K	0.19014852772410717
1176@00042281K	0.19029990407213082
3353@00068611K	0.19066487244686536
1556@00060719K	0.19066487244686536
1314@00046795K	0.1914099891957548
1877@00043736K	0.1914099891957548
944@00062345K	0.1914099891957548
3340@00047712K	0.19179042750957842
3600@00055361K	0.19179042750957842
1240@00060093K	0.19217632301500154
1939@00045346K	0.19217632301500154
3338@00170129K	0.19231954376891247
3609@00044286K	0.1929651387025768
1703@00048264K	0.1929651387025768
1182@00163375K	0.1930445457701072
777@00168374K	0.19308632300953377
3122@00052168K	0.19336840416990753
3452@00044795K	0.19336840416990753
3980@00157025K	0.19375069117901245
S-46@00200000K	0.19375463382355373
2798@00052073K	0.1937778183340616
S-47@00200000K	0.1938076409161268
S-11@00200000K	0.194107605560777
2065@00054128K	0.19504493576192095
3279@00200000K	0.19535301679952943
2942@00054166K	0.19548097665846076
1905@00054936K	0.19637495390973458
3431@00061732K	0.19637495390973458
3595@00058772K	0.19683339702361868
1285@00044243K	0.1972998368395683
1936@00051824K	0.1972998368395683
S-72@00200000K	0.1978998503935112
2960@00199698K	0.19791532153545033
