	S-82@00002000K
3519@00008309K	0.13479873066361026
S-18@00037407K	0.1358636673843414
S-88@00200000K	0.13681095452231362
S-9@00050639K	0.13685780378101042
S-93@00014753K	0.14088587919779505
1540@00011554K	0.1427356077272257
S-16@00093637K	0.14496916928428738
S-80@00121684K	0.1464130762816358
168@00049901K	0.1478442957321826
1679@00021927K	0.14839695634688477
2650@00050631K	0.14977411206355273
1538@00019195K	0.1514976117267024
S-17@00200000K	0.15278592663902502
S-15@00200000K	0.15292134355312392
S-14@00200000K	0.15313359206057697
69@00063747K	0.1553972307959679
821@00033356K	0.15642414188124376
S-57@00115125K	0.15733405230816788
S-11@00200000K	0.15756633162841627
533@00108621K	0.15912438413245944
176@00075258K	0.15921991092598087
S-89@00200000K	0.16026764716105835
S-42@00200000K	0.16044231749438953
2985@00045245K	0.1611019594160974
S-87@00200000K	0.16176141703058444
S-83@00200000K	0.1618895934796406
3375@00028524K	0.16214773208039912
S-86@00200000K	0.16253948943952423
1874@00036288K	0.1626713117108778
S-81@00200000K	0.1628037621788606
S-47@00200000K	0.16292792754857566
2100@00040897K	0.16320494425083076
S-85@00200000K	0.1633399694501828
S-84@00200000K	0.1633399694501828
1174@00038884K	0.16374902922527812
1089@00034322K	0.16402512285602222
1850@00035723K	0.16416420643371987
S-90@00200000K	0.16430399060142298
747@00045418K	0.16444448255721478
1543@00035065K	0.16444448255721478
1699@00045674K	0.1647276191883803
1853@00043070K	0.16530271536355856
S-46@00200000K	0.16547374494141787
S-75@00200000K	0.166136983799143
2657@00040842K	0.16633877667064
596@00042018K	0.16649000080894194
1946@00028836K	0.16664205559826184
S-61@00200000K	0.16725876991087307
S-66@00200000K	0.1675723607907451
1590@00042394K	0.16788954902778874
S-62@00200000K	0.16788954902778874
1702@00047433K	0.1683722626678068
S-70@00200000K	0.16853505965765858
S-68@00200000K	0.16853505965765858
S-65@00200000K	0.16869882182710327
760@00039168K	0.16886356086232746
1556@00060719K	0.16886356086232746
1944@00037004K	0.16886356086232746
S-72@00200000K	0.16897676970626452
174@00058930K	0.16919601735379686
1502@00135728K	0.16926181000657625
170@00200000K	0.16935818096483313
3340@00047712K	0.16936375927744107
1845@00048723K	0.16953252701278054
3211@00098132K	0.16967966427246695
777@00168374K	0.1697972910597112
1162@00047387K	0.1702181160447812
1677@00036251K	0.1702181160447812
S-69@00200000K	0.1703922100111015
3357@00013939K	0.17056741044833645
1176@00042281K	0.17092118849713134
618@00039813K	0.17092118849713134
1703@00048264K	0.17109979570532063
1877@00043736K	0.17146052270908962
1314@00046795K	0.17201063269440675
3595@00058772K	0.1721964736441023
3431@00061732K	0.1721964736441023
S-63@00200000K	0.1721964736441023
S-67@00200000K	0.17276165040318747
3122@00052168K	0.17276165040318747
1676@00041780K	0.17295265378610025
3594@00066017K	0.17295265378610025
S-34@00162007K	0.17295265378610025
S-64@00200000K	0.17314499360718627
944@00062345K	0.17333868898960092
3338@00170129K	0.17355626107155764
3356@00049018K	0.17392810604572706
3980@00157025K	0.17397651050358487
1939@00045346K	0.17432819842717817
S-56@00043079K	0.1744503990413956
2942@00054166K	0.17473420919524163
3609@00044286K	0.17514631886777565
1678@00049810K	0.17514631886777565
2065@00054128K	0.17556471639782867
1240@00060093K	0.17556471639782867
3600@00055361K	0.17620453797809976
743@00058168K	0.17642117627437204
1285@00044243K	0.17642117627437204
S-13@00200000K	0.1766395421267748
S-29@00200000K	0.1768596637421287
2095@00200000K	0.17697670508313235
3279@00200000K	0.17716489617993858
3640@00051525K	0.17753085588215212
1936@00051824K	0.17775829698374046
1503@00200000K	0.17804427798660927
3013@00055537K	0.178218935331392
1386@00078466K	0.17845219899794473
746@00057181K	0.17845219899794473
2960@00199698K	0.17913099882277517
1182@00163375K	0.1794307808320078
S-54@00200000K	0.17964937172669404
S-19@00200000K	0.17964937172669404
270@00076623K	0.18090149524762822
644@00081284K	0.18090149524762822
1534@00069977K	0.18090149524762822
1570@00053414K	0.18090149524762822
S-20@00200000K	0.18090149524762822
3353@00068611K	0.18115897366472666
3220@00098664K	0.18115897366472666
