	S-4@00020000K
S-9@00050639K	0.05546947103372668
S-18@00037407K	0.07012574023774643
S-10@00200000K	0.0901982752092424
S-5@00200000K	0.09054413290297425
S-6@00200000K	0.09081959226995973
S-3@00200000K	0.09133518072140201
S-8@00200000K	0.09485917535152999
S-7@00200000K	0.09545333257883237
S-1@00200000K	0.09647167750975716
S-2@00200000K	0.09804266471220902
S-16@00093637K	0.09993813044530098
168@00049901K	0.13069013700455678
S-57@00115125K	0.13187434280437682
S-80@00121684K	0.13229571759702485
2650@00050631K	0.13348467845957146
S-42@00200000K	0.1356360741836069
1540@00011554K	0.13688737655813377
69@00063747K	0.13708513850398862
1679@00021927K	0.13742091964470216
3519@00008309K	0.13846307691484527
S-47@00200000K	0.13850509409096823
S-17@00200000K	0.13868625001729395
S-15@00200000K	0.13912301523026382
S-46@00200000K	0.13989406228164125
1538@00019195K	0.14007208646060298
176@00075258K	0.14009662848390436
S-11@00200000K	0.14092569474317984
S-14@00200000K	0.14118899466335377
533@00108621K	0.14120968326032812
S-88@00200000K	0.1414171038065828
2985@00045245K	0.1435581925853383
821@00033356K	0.1439972677010143
1502@00135728K	0.1470065342424085
170@00200000K	0.14723403319928685
777@00168374K	0.14749953284672968
3211@00098132K	0.14754809637131383
1946@00028836K	0.1479248172620865
3375@00028524K	0.1479248172620865
1089@00034322K	0.1480029600749213
1543@00035065K	0.14808132005630303
2100@00040897K	0.14815989843232213
747@00045418K	0.14855610988483425
1853@00043070K	0.14903903600267077
1699@00045674K	0.14928363942761935
S-75@00200000K	0.14933629049629138
3338@00170129K	0.14951943610439133
1874@00036288K	0.14953038594309298
1174@00038884K	0.14953038594309298
3279@00200000K	0.15000151337552536
1850@00035723K	0.15011467965647363
2657@00040842K	0.15053958661054134
S-93@00014753K	0.1505821342133149
S-72@00200000K	0.15060458853679226
1702@00047433K	0.15088419458079905
596@00042018K	0.15105809515956659
174@00058930K	0.1519441110959966
1944@00037004K	0.1521247168504155
1556@00060719K	0.15248945026301552
3980@00157025K	0.152621755636846
1677@00036251K	0.15267360909805483
3340@00047712K	0.15267360909805483
1703@00048264K	0.15267360909805483
760@00039168K	0.15267360909805483
1845@00048723K	0.15276614352205242
1162@00047387K	0.15285898399425568
1590@00042394K	0.15313936239209291
1176@00042281K	0.15313936239209291
1182@00163375K	0.15331699408078492
1939@00045346K	0.15390103251784037
3594@00066017K	0.15399771235160398
2960@00199698K	0.15412665099076717
3431@00061732K	0.1545848998233732
1877@00043736K	0.15468397172209025
1503@00200000K	0.15471241424069526
3676@00183179K	0.15479254698653822
3356@00049018K	0.15538746269018533
1314@00046795K	0.15548941969248709
