	3431@00050000K
777@00168374K	0.051923824234294536
1525@00200000K	0.09317003278769953
3595@00058772K	0.09802898495005663
168@00049901K	0.11121797844291315
533@00108621K	0.11176266270609969
2650@00050631K	0.1150170062819007
1610@00200000K	0.11547952017646235
1679@00021927K	0.11582283274907135
69@00063747K	0.11718376181919088
176@00075258K	0.11787097412255654
2095@00200000K	0.11797601845298
3279@00200000K	0.11889020172406561
S-9@00050639K	0.11994781591700077
2100@00040897K	0.12013446264355898
3980@00157025K	0.12063030319416213
3338@00170129K	0.12072285377181868
1699@00045674K	0.12106186708597544
1702@00047433K	0.12195738782771037
S-80@00121684K	0.12226493703485497
1502@00135728K	0.12233007006812513
821@00033356K	0.12390383427318141
170@00200000K	0.12484785549770305
1703@00048264K	0.12510334424027025
1538@00019195K	0.1254554777077812
174@00058930K	0.12591981104859007
3519@00008309K	0.12602804106669385
1503@00200000K	0.12618687790765204
3211@00098132K	0.12778694993424422
3676@00183179K	0.12782710650641482
2985@00045245K	0.128249488427017
S-16@00093637K	0.12853591551224086
3419@00200000K	0.12875326194266223
1556@00060719K	0.12891577776370633
S-42@00200000K	0.12907156952617604
1540@00011554K	0.12948101635369835
747@00045418K	0.12948101635369835
1590@00042394K	0.13009928261315784
2960@00199698K	0.13034533601075748
S-18@00037407K	0.13050448855611985
1089@00034322K	0.1306461414528971
2657@00040842K	0.13073120966889562
760@00039168K	0.13081653176399832
1174@00038884K	0.1313774210159928
S-47@00200000K	0.13170655670929265
S-17@00200000K	0.13176833749054628
1874@00036288K	0.13190512171863977
S-14@00200000K	0.13220758224814988
S-57@00115125K	0.1325472349399489
3340@00047712K	0.1327611121071881
1182@00163375K	0.13285456894719483
644@00081284K	0.13345550289578556
1543@00035065K	0.13350240189436835
3375@00028524K	0.13392799850344206
S-15@00200000K	0.1340550226688827
944@00062345K	0.13411920999710003
S-46@00200000K	0.13458682987822979
3220@00098664K	0.13470065914297213
S-88@00200000K	0.13500757492111704
3640@00051525K	0.13529421437542533
1853@00043070K	0.13539435328925775
1162@00047387K	0.1354445550245349
3536@00200000K	0.1355521826460252
2942@00054166K	0.13574763728527395
3594@00066017K	0.1363118048464138
1850@00035723K	0.13641559244920665
1240@00060093K	0.13646762846627059
3600@00055361K	0.13646762846627059
1386@00078466K	0.13699328791331133
2798@00052073K	0.137046391759588
1176@00042281K	0.13715289765886973
1534@00069977K	0.13725980368458657
3301@00146944K	0.13747482835600833
1570@00053414K	0.13752883941343852
1314@00046795K	0.13790981586750628
1845@00048723K	0.1380746667834838
3342@00093192K	0.13851899981226223
596@00042018K	0.13863117675412473
S-11@00200000K	0.13869576735813438
743@00058168K	0.13874379817465377
1102@00200000K	0.1390694731221337
S-72@00200000K	0.1393052975794271
3122@00052168K	0.1400130244507014
3423@00087677K	0.14007208646060298
3386@00081438K	0.14030957098654484
3966@00200000K	0.14034102507326596
1936@00051824K	0.14042906250930987
710@00061924K	0.14042906250930987
1877@00043736K	0.1410954140826608
1939@00045346K	0.1411567747986633
S-75@00200000K	0.14122585282778322
3230@00124600K	0.14171507847648002
1946@00028836K	0.14177779625794862
3231@00100094K	0.14241272671812144
270@00076623K	0.14247700921713735
1677@00036251K	0.14260601341361945
1944@00037004K	0.14293111769689282
655@00061206K	0.14332623386101861
3447@00078156K	0.1436597622680199
1285@00044243K	0.14392944383815942
3970@00144310K	0.14413340509287687
1382@00075116K	0.14413340509287687
2065@00054128K	0.14420172021697986
1676@00041780K	0.14524675629618478
1661@00101778K	0.14538905908993693
618@00039813K	0.14538905908993693
3121@00070617K	0.14538905908993693
1531@00144622K	0.1459655463919005
1905@00054936K	0.1459655463919005
3444@00064608K	0.14625826245765128
3518@00088010K	0.1465540443824791
3356@00049018K	0.14685295790631858
3013@00055537K	0.14692818350685266
1324@00074742K	0.14692818350685266
3353@00068611K	0.14707923891732966
1717@00070124K	0.14715507091861657
1678@00049810K	0.1474604535533468
3679@00079716K	0.14761439353430483
3349@00104571K	0.14761439353430483
1740@00069136K	0.14769167972854758
S-34@00162007K	0.14871616733526516
4004@00161525K	0.14895797128113286
3345@00092083K	0.14920186869775476
3384@00095365K	0.14928363942761935
3955@00167990K	0.14953038594309298
1705@00149289K	0.14961311762916385
3357@00013939K	0.14969609314049126
2764@00200000K	0.1498275743992873
3680@00075676K	0.14986278149374277
3452@00044795K	0.15011467965647363
3235@00046109K	0.1503688530081405
2711@00200000K	0.15044962888383018
S-54@00200000K	0.15045409028706602
845@00131996K	0.15045409028706602
2700@00200000K	0.15053083724076954
3545@00200000K	0.15072100002333244
3234@00172012K	0.15114545045330352
2693@00177483K	0.15122660007531508
746@00057181K	0.15123307802324826
706@00074336K	0.15185424178713236
1915@00183743K	0.1520342688230285
2763@00087622K	0.1521247168504155
3606@00200000K	0.1521247168504155
3609@00044286K	0.152397821836871
682@00057623K	0.15313936239209291
1165@00112184K	0.15313936239209291
S-29@00200000K	0.1536129770246426
1860@00200000K	0.15390103251784037
3527@00156596K	0.1545848998233732
1716@00188435K	0.1552858756094403
1774@00073102K	0.15559174935774045
S-59@00200000K	0.1559010022093007
S-45@00200000K	0.15621371072381895
679@00139093K	0.1566361681820332
S-33@00200000K	0.1567427872110193
S-51@00200000K	0.15706510564175813
2827@00046906K	0.15728206798812083
S-13@00200000K	0.1575007278903846
S-24@00200000K	0.1576107028848147
S-55@00200000K	0.1576107028848147
1739@00168997K	0.15772111250177923
S-62@00200000K	0.1578319602387881
S-22@00200000K	0.1578319602387881
S-27@00200000K	0.1580549842767962
S-25@00200000K	0.1580549842767962
S-93@00014753K	0.15842046107201246
S-53@00200000K	0.1587349485524886
S-89@00200000K	0.1587349485524886
