	3595@00020000K
777@00168374K	0.08578766743649058
3431@00061732K	0.10489943045248917
168@00049901K	0.11554165779686543
1679@00021927K	0.11643760241998025
533@00108621K	0.1178951518285909
2650@00050631K	0.11897441487503657
1525@00200000K	0.11972524123517692
S-9@00050639K	0.12029044623280716
3519@00008309K	0.1217075478086137
69@00063747K	0.12281489944161228
1540@00011554K	0.12281700561751996
176@00075258K	0.12338415687303239
1538@00019195K	0.12366983246235275
2100@00040897K	0.1247554805796226
3279@00200000K	0.1252796472605584
1699@00045674K	0.12549092997880074
1610@00200000K	0.12575327621091892
S-18@00037407K	0.1259876632006729
1702@00047433K	0.12624573444737508
2095@00200000K	0.1264618793956439
821@00033356K	0.12646509344008094
3338@00170129K	0.12647247294990138
3980@00157025K	0.12701168832884735
1703@00048264K	0.12863729012621894
S-80@00121684K	0.12937109890872678
2985@00045245K	0.1306859128014135
1543@00035065K	0.13146469710545694
170@00200000K	0.1315288004213071
1502@00135728K	0.13155612856727783
3375@00028524K	0.1323524431079388
3676@00183179K	0.13290922808450523
2657@00040842K	0.13308306003598114
1174@00038884K	0.13331526661000503
S-16@00093637K	0.1335264901723361
174@00058930K	0.13369077257352968
747@00045418K	0.13373806021061918
1503@00200000K	0.13382541701410633
1556@00060719K	0.1341672138352933
1590@00042394K	0.13421529860690995
3211@00098132K	0.13423053382268046
3419@00200000K	0.13430736573412427
1089@00034322K	0.13436004129164525
760@00039168K	0.13440845257346146
2942@00054166K	0.13626005256370277
S-42@00200000K	0.13634032477122082
1874@00036288K	0.13662430960300043
3340@00047712K	0.13672924482404414
1853@00043070K	0.13715289765886973
S-57@00115125K	0.13735309411511343
1850@00035723K	0.13758295321068292
3640@00051525K	0.13902731989996375
S-47@00200000K	0.13910143889846582
1176@00042281K	0.13919880083642433
596@00042018K	0.13925619192300254
S-14@00200000K	0.13963356275186778
S-17@00200000K	0.13994916739464802
1162@00047387K	0.13995408505020868
1534@00069977K	0.13995408505020868
1314@00046795K	0.14007208646060298
644@00081284K	0.14054905923376748
743@00058168K	0.14073001108398986
1946@00028836K	0.14091212430619782
1182@00163375K	0.14096738877684323
S-15@00200000K	0.1410335131037832
S-88@00200000K	0.141106403758248
S-46@00200000K	0.14122019592736246
3536@00200000K	0.14145134414702365
3600@00055361K	0.14146558554222755
1845@00048723K	0.14171507847648002
1677@00036251K	0.142996588741652
1877@00043736K	0.14306221149005438
1386@00078466K	0.14306221149005438
3594@00066017K	0.1432599971148112
3122@00052168K	0.14332623386101861
1570@00053414K	0.14359274147286538
1944@00037004K	0.14359274147286538
944@00062345K	0.1436597622680199
2960@00199698K	0.14372140952112722
3220@00098664K	0.14475426312874662
3386@00081438K	0.14510516633420534
3423@00087677K	0.14524675629618478
1936@00051824K	0.1453178181351823
618@00039813K	0.14567583250477312
3342@00093192K	0.14582031807795337
2065@00054128K	0.1461115252196663
S-72@00200000K	0.1461465017199003
1676@00041780K	0.1461847985389666
3301@00146944K	0.1464057661282352
1939@00045346K	0.1465540443824791
S-75@00200000K	0.1469488497423066
S-11@00200000K	0.14720175567261884
1240@00060093K	0.14723110725985966
270@00076623K	0.147307349059422
1905@00054936K	0.1474604535533468
1285@00044243K	0.14769167972854758
3231@00100094K	0.14815989843232213
3356@00049018K	0.14823869643953935
1678@00049810K	0.14863602497141026
3230@00124600K	0.14879653828970874
1102@00200000K	0.14888030032476696
3444@00064608K	0.14903903600267077
655@00061206K	0.1493656482703437
1382@00075116K	0.14986278149374277
3966@00200000K	0.15005456849626142
1740@00069136K	0.1502838731882683
3121@00070617K	0.15045409028706602
3518@00088010K	0.15079764592592593
1531@00144622K	0.15123307802324826
3013@00055537K	0.15176465903259329
3679@00079716K	0.152397821836871
3357@00013939K	0.152397821836871
1324@00074742K	0.15276614352205242
746@00057181K	0.15276614352205242
2798@00052073K	0.15285898399425568
1661@00101778K	0.15295213257335638
3353@00068611K	0.15313936239209291
S-93@00014753K	0.15356572105158706
3970@00144310K	0.15419207796837275
3235@00046109K	0.1545848998233732
3384@00095365K	0.15468397172209025
706@00074336K	0.15488317272539354
710@00061924K	0.15518465573915918
3680@00075676K	0.1552858756094403
3234@00172012K	0.15621371072381895
S-34@00162007K	0.15631872843183792
845@00131996K	0.1566361681820332
2700@00200000K	0.1567545127318294
S-54@00200000K	0.1568498143377074
3609@00044286K	0.15695725274210903
3545@00200000K	0.15713622031736807
2711@00200000K	0.15721810063483366
3452@00044795K	0.15728206798812083
1705@00149289K	0.15728206798812083
4004@00161525K	0.15739118406291952
3349@00104571K	0.15772111250177923
2764@00200000K	0.15803480330208997
1915@00183743K	0.1589653350623862
3345@00092083K	0.15919763989001556
2693@00177483K	0.1595526443507146
3606@00200000K	0.16014670879485893
3447@00078156K	0.1603891127515351
1774@00073102K	0.16051111024952358
3527@00156596K	0.1606336444012858
1860@00200000K	0.1610045152113494
1582@00040254K	0.16125453564352632
1165@00112184K	0.16150682222955182
S-29@00200000K	0.16176141703058444
S-59@00200000K	0.16201836329644703
2763@00087622K	0.16201836329644703
1717@00070124K	0.16214773208039912
2279@00019929K	0.16227770551097054
682@00057623K	0.1628037621788606
1739@00168997K	0.1629368469471747
S-55@00200000K	0.16347565428157784
S-51@00200000K	0.16374902922527812
S-45@00200000K	0.16388673278008614
679@00139093K	0.16458568961130549
S-13@00200000K	0.16458568961130549
2906@00032144K	0.1647276191883803
2168@00166672K	0.1647276191883803
S-22@00200000K	0.16487027883000793
S-33@00200000K	0.16487027883000793
2272@00134907K	0.16495362774226052
S-53@00200000K	0.1650136761971147
S-79@00200000K	0.16544837310472815
