	1853@00010000K
1944@00037004K	0.11038781033620626
1845@00048723K	0.11249924187514826
1877@00043736K	0.11265776415047224
1860@00200000K	0.1169074464505796
S-9@00050639K	0.12155847104640305
168@00049901K	0.12186017845620023
3519@00008309K	0.12281700561751996
S-18@00037407K	0.1230477804689889
1679@00021927K	0.12448019449740788
2650@00050631K	0.12511770252727694
1540@00011554K	0.12591981104859007
69@00063747K	0.1294158845643688
1538@00019195K	0.13043457168783412
176@00075258K	0.13213315426802552
821@00033356K	0.13289864542207608
533@00108621K	0.13393750618082034
S-80@00121684K	0.13415935953352864
S-16@00093637K	0.13525424091870353
1543@00035065K	0.1380746667834838
777@00168374K	0.13863434782624307
1699@00045674K	0.138913571538972
1850@00035723K	0.1393136991839965
1089@00034322K	0.13966120931656445
2985@00045245K	0.13982799944586322
2100@00040897K	0.13983657202524113
1946@00028836K	0.1398952677452624
3375@00028524K	0.1398952677452624
1874@00036288K	0.13995408505020868
1174@00038884K	0.13995408505020868
S-57@00115125K	0.14017046767974273
747@00045418K	0.1410954140826608
1702@00047433K	0.1411567747986633
3211@00098132K	0.14131090679858194
3338@00170129K	0.14144181132278522
3279@00200000K	0.1422532923257761
170@00200000K	0.14239006355871653
1502@00135728K	0.14246770388059016
S-42@00200000K	0.14270159916616154
1590@00042394K	0.14280062789044845
2657@00040842K	0.142996588741652
174@00058930K	0.14359274147286538
596@00042018K	0.14372694213316195
1556@00060719K	0.14413340509287687
S-47@00200000K	0.14438208510573813
S-14@00200000K	0.14476088787094343
1703@00048264K	0.14489410224497568
760@00039168K	0.144964282010545
S-17@00200000K	0.14529935673427608
2960@00199698K	0.14559636091730987
S-15@00200000K	0.14586705193169291
3536@00200000K	0.14594276497526315
3340@00047712K	0.1461847985389666
3431@00061732K	0.14625826245765128
1176@00042281K	0.1465540443824791
2942@00054166K	0.14715507091861657
S-46@00200000K	0.14724459134599543
2095@00200000K	0.14731727818860862
3980@00157025K	0.14731858903202188
3676@00183179K	0.14751143444402104
1677@00036251K	0.14761439353430483
3595@00058772K	0.14776917828934155
1503@00200000K	0.14784067093683617
3419@00200000K	0.14835336540697752
1939@00045346K	0.1484764207735746
1314@00046795K	0.1484764207735746
618@00039813K	0.14855610988483425
1162@00047387K	0.14895797128113286
1182@00163375K	0.14899571901528785
S-88@00200000K	0.1490789554251457
1905@00054936K	0.14944789663495472
1676@00041780K	0.14944789663495472
1610@00200000K	0.14956658504773912
3594@00066017K	0.15019914925654398
3122@00052168K	0.15019914925654398
743@00058168K	0.1502838731882683
3356@00049018K	0.15045409028706602
3600@00055361K	0.15053958661054134
1240@00060093K	0.15062534357883506
1534@00069977K	0.15079764592592593
S-11@00200000K	0.1509510054978801
644@00081284K	0.1519441110959966
S-93@00014753K	0.15253571144773415
1386@00078466K	0.1525813786842476
S-72@00200000K	0.15269189157337604
944@00062345K	0.15276614352205242
1678@00049810K	0.15295213257335638
S-75@00200000K	0.15323416551892133
2065@00054128K	0.15390103251784037
3640@00051525K	0.15399771235160398
1570@00053414K	0.15409472671679736
1285@00044243K	0.15419207796837275
3609@00044286K	0.15419207796837275
1936@00051824K	0.15428976848637532
3357@00013939K	0.1543878006763022
3013@00055537K	0.15488317272539354
3386@00081438K	0.15538746269018533
270@00076623K	0.1566361681820332
655@00061206K	0.15695725274210903
3220@00098664K	0.15706510564175813
3423@00087677K	0.15728206798812083
3121@00070617K	0.15816716778873896
3342@00093192K	0.15816716778873896
746@00057181K	0.15919763989001556
1382@00075116K	0.15919763989001556
3444@00064608K	0.15931452185173145
1740@00069136K	0.15931452185173145
3353@00068611K	0.15954976568840207
3679@00079716K	0.15954976568840207
3231@00100094K	0.15990639531083117
706@00074336K	0.1603891127515351
3230@00124600K	0.16075672001725017
1324@00074742K	0.1608803419731769
S-34@00162007K	0.16112924474179402
3680@00075676K	0.16125453564352632
3966@00200000K	0.1619319471292746
1102@00200000K	0.161943105229163
S-54@00200000K	0.16240828934925144
3527@00156596K	0.16240828934925144
