	S-53@00050000K
S-57@00115125K	0.0598527610216496
S-55@00200000K	0.08362703829314644
S-52@00200000K	0.08674750323540514
S-58@00200000K	0.0876863154855474
S-51@00200000K	0.08788743863974835
S-60@00200000K	0.08795479475331092
S-59@00200000K	0.09583100491141505
S-54@00200000K	0.10372615277208808
S-42@00200000K	0.10549316652096774
S-17@00200000K	0.10603372393413779
S-15@00200000K	0.10687470165562796
S-47@00200000K	0.10748418212790767
S-80@00121684K	0.10755624612141568
S-14@00200000K	0.10762716258061933
S-46@00200000K	0.10770916449395496
S-88@00200000K	0.10938606502795822
S-11@00200000K	0.1094099593868254
S-16@00093637K	0.11034820451405603
S-9@00050639K	0.11118759923909627
168@00049901K	0.1174540192812974
S-75@00200000K	0.11814217970614227
S-56@00043079K	0.119847467395931
2650@00050631K	0.12001838425039513
S-18@00037407K	0.12200877472010663
69@00063747K	0.12265997510397031
S-72@00200000K	0.12349405949262549
176@00075258K	0.12377596207324859
533@00108621K	0.12459958183443764
777@00168374K	0.12495117528319566
3338@00170129K	0.12724194286049084
S-22@00200000K	0.1279333750749524
1502@00135728K	0.1305007335144318
S-29@00200000K	0.13056132559526923
1679@00021927K	0.13060370207379568
S-27@00200000K	0.13073120966889562
170@00200000K	0.13082628273613117
3279@00200000K	0.13092828657584654
S-25@00200000K	0.13177227998620356
S-34@00162007K	0.13177227998620356
S-26@00200000K	0.1319495399272197
2095@00200000K	0.1321063332596779
3211@00098132K	0.13239004382680597
S-24@00200000K	0.13262423817132818
S-13@00200000K	0.1332686739066118
S-28@00200000K	0.13350240189436835
1182@00163375K	0.13358234591479912
S-19@00200000K	0.133832871278463
S-20@00200000K	0.13392799850344206
S-45@00200000K	0.1341672138352933
1503@00200000K	0.13417745430877026
S-62@00200000K	0.13421529860690995
2960@00199698K	0.1343675599055918
S-89@00200000K	0.13465174960664728
3676@00183179K	0.1346724549120255
S-81@00200000K	0.13470065914297213
S-86@00200000K	0.13470065914297213
S-21@00200000K	0.13484789323434965
S-87@00200000K	0.13489714073889303
1699@00045674K	0.13489714073889303
3536@00200000K	0.13516472832441262
S-83@00200000K	0.1352442765719386
S-85@00200000K	0.1353442398439888
S-43@00200000K	0.1354445550245349
S-48@00200000K	0.1354445550245349
S-49@00200000K	0.13554522462676566
S-50@00200000K	0.13574763728527395
S-82@00200000K	0.1359003962315518
3419@00200000K	0.13597311978536541
S-33@00200000K	0.1362083941653407
1610@00200000K	0.13659876358334677
1174@00038884K	0.13709959488277312
821@00033356K	0.13725980368458657
S-41@00200000K	0.13731340769703904
S-44@00200000K	0.137367112888101
S-36@00200000K	0.13742091964470216
1853@00043070K	0.13769149061083497
S-30@00200000K	0.13769149061083497
S-84@00200000K	0.1377459150126369
1702@00047433K	0.1378550772344701
174@00058930K	0.1378550772344701
S-37@00200000K	0.1378550772344701
1538@00019195K	0.13790981586750628
1556@00060719K	0.13818510073049972
S-79@00200000K	0.13829596527133037
2657@00040842K	0.13829596527133037
747@00045418K	0.13846307691484527
1540@00011554K	0.13851899981226223
S-23@00200000K	0.1386874316820228
S-76@00200000K	0.13897038880227264
S-90@00200000K	0.1393136991839965
