	747@00002000K
3519@00008309K	0.11735833887902736
1540@00011554K	0.13221750954409417
1679@00021927K	0.13474965273114503
168@00049901K	0.1366447601581363
2650@00050631K	0.1407716021246006
1538@00019195K	0.1411567747986633
S-9@00050639K	0.14312733899307495
821@00033356K	0.14312798665532933
69@00063747K	0.14580912297759274
S-18@00037407K	0.1469547971486791
3594@00066017K	0.14707923891732966
176@00075258K	0.1477060754641044
S-93@00014753K	0.14988304054702417
3357@00013939K	0.1516753609866438
1677@00036251K	0.1520342688230285
533@00108621K	0.15212249425594482
1874@00036288K	0.15248945026301552
596@00042018K	0.1525813786842476
S-80@00121684K	0.1526131962718248
2100@00040897K	0.15498330693446016
1162@00047387K	0.15559174935774045
618@00039813K	0.1561090857562657
1699@00045674K	0.15621371072381895
1174@00038884K	0.15621371072381895
170@00200000K	0.1562886955834778
3375@00028524K	0.1566361681820332
1502@00135728K	0.15669572188360392
1089@00034322K	0.1567427872110193
174@00058930K	0.1568498143377074
2985@00045245K	0.15696686575393493
1850@00035723K	0.15816716778873896
1543@00035065K	0.15827980384405138
2657@00040842K	0.15827980384405138
S-16@00093637K	0.15831476272272216
1676@00041780K	0.15862046467975388
1946@00028836K	0.15919763989001556
1678@00049810K	0.15931452185173145
777@00168374K	0.1595054291384964
1702@00047433K	0.15990639531083117
3211@00098132K	0.15991176961387654
3353@00068611K	0.16014670879485893
760@00039168K	0.1603891127515351
3338@00170129K	0.16087563445420983
1556@00060719K	0.16112924474179402
1590@00042394K	0.16138039306582797
S-42@00200000K	0.16216477900240367
3340@00047712K	0.1628037621788606
1853@00043070K	0.1629368469471747
2279@00019929K	0.16320494425083076
S-17@00200000K	0.16334208218264878
3279@00200000K	0.16445597289642044
S-57@00115125K	0.16475462242612293
1176@00042281K	0.16487027883000793
3356@00049018K	0.16515781907252292
2942@00054166K	0.16559480046046848
3431@00061732K	0.16559480046046848
1182@00163375K	0.16580474982684024
3595@00058772K	0.16588999734008647
2095@00200000K	0.1661487752684917
S-47@00200000K	0.166275116359213
746@00057181K	0.16649000080894194
1703@00048264K	0.16664205559826184
944@00062345K	0.16679495035099368
1939@00045346K	0.16741512086339316
S-14@00200000K	0.1674458241075557
1845@00048723K	0.16773050001195755
S-15@00200000K	0.1677573160699053
S-46@00200000K	0.16843717956348137
3980@00157025K	0.16852347738885598
3122@00052168K	0.16869882182710327
1386@00078466K	0.16886356086232746
743@00058168K	0.16886356086232746
1944@00037004K	0.16902928866424327
S-88@00200000K	0.16952576887869109
1240@00060093K	0.16953252701278054
2798@00052073K	0.16953252701278054
3676@00183179K	0.16967406442178545
S-72@00200000K	0.17016674057135794
1877@00043736K	0.17056741044833645
1503@00200000K	0.17067115856970116
3600@00055361K	0.17074373172604929
710@00061924K	0.17092118849713134
644@00081284K	0.17109979570532063
2906@00032144K	0.17164267391763133
1314@00046795K	0.17238357846784702
1570@00053414K	0.17257196473927572
2960@00199698K	0.17281628440267494
1610@00200000K	0.1729689624962003
1285@00044243K	0.17314499360718627
655@00061206K	0.17314499360718627
1534@00069977K	0.17333868898960092
3342@00093192K	0.17333868898960092
1936@00051824K	0.17392810604572706
1102@00200000K	0.1739464582994954
706@00074336K	0.1741274234048088
3121@00070617K	0.1741274234048088
3452@00044795K	0.17432819842717817
270@00076623K	0.17432819842717817
2065@00054128K	0.1745304529222208
3220@00098664K	0.17473420919524163
3386@00081438K	0.17514631886777565
3966@00200000K	0.175305137227576
