	3966@00050000K
3452@00044795K	0.08553593198800746
682@00057623K	0.10687447930581562
168@00049901K	0.11828353195133068
2650@00050631K	0.12044669028126731
176@00075258K	0.12433354002598618
69@00063747K	0.12465867026180188
3357@00013939K	0.1279333750749524
2693@00177483K	0.13090399622777715
170@00200000K	0.13112526555711823
3536@00200000K	0.13189446347633427
3211@00098132K	0.13375923080786167
2711@00200000K	0.13397871479251522
533@00108621K	0.13442639732914685
2700@00200000K	0.13468474029772637
1502@00135728K	0.13470865458043313
S-9@00050639K	0.1353094651743576
2764@00200000K	0.1365194478281999
710@00061924K	0.13731340769703904
1928@00049507K	0.13780044375207767
2798@00052073K	0.1380196102282878
S-80@00121684K	0.13842562574402517
3345@00092083K	0.13966120931656445
C-181@00200000K	0.1405932525696172
1679@00021927K	0.14091212430619782
S-16@00093637K	0.14103105453663567
821@00033356K	0.1419036496119701
3955@00167990K	0.14203006421121034
777@00168374K	0.14220059111923156
2763@00087622K	0.14247700921713735
3519@00008309K	0.14280062789044845
S-18@00037407K	0.14306122382583586
3279@00200000K	0.1432634421242326
3338@00170129K	0.14447426514317385
747@00045418K	0.144964282010545
3527@00156596K	0.14524675629618478
174@00058930K	0.1454604800770194
C-414@00200000K	0.146477890747004
1538@00019195K	0.14647980791785642
1556@00060719K	0.14647980791785642
2985@00045245K	0.14730153772074062
3447@00078156K	0.1480029600749213
1174@00038884K	0.14823869643953935
1102@00200000K	0.14837514029191368
1540@00011554K	0.14855610988483425
1182@00163375K	0.14857704553384976
2095@00200000K	0.14900087552653674
S-42@00200000K	0.14951328543388032
1699@00045674K	0.14953038594309298
1089@00034322K	0.14961311762916385
1874@00036288K	0.1499464972963237
2657@00040842K	0.15019914925654398
2100@00040897K	0.15053958661054134
3340@00047712K	0.1509710104330262
760@00039168K	0.15140915690968237
3676@00183179K	0.15152771858821334
1702@00047433K	0.1516753609866438
1590@00042394K	0.15176465903259329
C-313@00200000K	0.15218285583780056
3431@00061732K	0.15230649142818664
S-57@00115125K	0.15236890691203064
3980@00157025K	0.15238935895446093
1503@00200000K	0.15283125077686455
3594@00066017K	0.15295213257335638
655@00061206K	0.15304559133900408
S-17@00200000K	0.15324076055153868
3375@00028524K	0.15342257060975673
3220@00098664K	0.153517612256729
1386@00078466K	0.153517612256729
596@00042018K	0.15370866714815
944@00062345K	0.15370866714815
C-271@00200000K	0.1540792437170354
S-14@00200000K	0.15412542044168742
3595@00058772K	0.15419207796837275
2942@00054166K	0.15428976848637532
3316@00090780K	0.1544861769694672
1176@00042281K	0.1544861769694672
3122@00052168K	0.15468397172209025
S-47@00200000K	0.1547792982431654
1850@00035723K	0.15478339517664108
1543@00035065K	0.15488317272539354
2272@00134907K	0.15496991694896334
845@00131996K	0.15498330693446016
654@00078616K	0.15508380039810532
S-72@00200000K	0.1551820418995682
S-15@00200000K	0.15527043931512385
S-46@00200000K	0.1554612576801575
3448@00093595K	0.15579753779692973
1717@00070124K	0.1559010022093007
1845@00048723K	0.1560048505624465
1162@00047387K	0.15652995410767634
1314@00046795K	0.15652995410767634
1240@00060093K	0.1566361681820332
3600@00055361K	0.1566361681820332
1534@00069977K	0.1568498143377074
743@00058168K	0.1568498143377074
C-239@00200000K	0.15685985604377095
1853@00043070K	0.15706510564175813
1570@00053414K	0.15728206798812083
1610@00200000K	0.15760019197174968
3419@00200000K	0.15768604505511552
1946@00028836K	0.15772111250177923
1703@00048264K	0.1578319602387881
1939@00045346K	0.1578319602387881
3342@00093192K	0.1579432496359754
1582@00040254K	0.15816716778873896
2960@00199698K	0.15836187874734042
270@00076623K	0.1583928961604819
3545@00200000K	0.1585575037171415
1677@00036251K	0.15862046467975388
618@00039813K	0.1587349485524886
644@00081284K	0.15884990402772292
S-88@00200000K	0.15903452221955616
1678@00049810K	0.15919763989001556
3121@00070617K	0.15966813605239916
3230@00124600K	0.15990639531083117
S-75@00200000K	0.15990812567961699
S-11@00200000K	0.16006109751580733
C-387@00200000K	0.16024046032536077
3386@00081438K	0.16051111024952358
3423@00087677K	0.16075672001725017
3349@00104571K	0.16075672001725017
1676@00041780K	0.1610045152113494
3356@00049018K	0.1610045152113494
2906@00032144K	0.16112924474179402
1877@00043736K	0.16125453564352632
2279@00019929K	0.16176141703058444
3231@00100094K	0.1618895934796406
1905@00054936K	0.1618895934796406
1944@00037004K	0.16201836329644703
S-56@00043079K	0.1620920671390208
1285@00044243K	0.16227770551097054
1382@00075116K	0.16240828934925144
2907@00041643K	0.1626713117108778
3679@00079716K	0.1629368469471747
S-93@00014753K	0.16353825780504794
1936@00051824K	0.16374902922527812
2065@00054128K	0.16388673278008614
3680@00075676K	0.16487027883000793
706@00074336K	0.1650136761971147
3518@00088010K	0.16515781907252292
1324@00074742K	0.16515781907252292
3301@00146944K	0.16530271536355856
1740@00069136K	0.16530271536355856
1531@00144622K	0.16544837310472815
C-393@00180914K	0.16547900465209686
1661@00101778K	0.16559480046046848
S-34@00162007K	0.1657420057279717
3013@00055537K	0.1657420057279717
3235@00046109K	0.1660387838683004
3353@00068611K	0.1661883740258039
2794@00095449K	0.16633877667064
3444@00064608K	0.16679495035099368
2207@00031933K	0.1671032977917043
2909@00046997K	0.1675723607907451
3640@00051525K	0.16773050001195755
3970@00144310K	0.16788954902778874
746@00057181K	0.16788954902778874
2647@00050122K	0.16853505965765858
S-54@00200000K	0.16902928866424327
C-500@00157153K	0.16911846595017133
4004@00161525K	0.16919601735379686
C-303@00200000K	0.16931808084328837
3606@00200000K	0.16953252701278054
3384@00095365K	0.16970233337439367
C-227@00200000K	0.17020688924340033
3609@00044286K	0.1702181160447812
3234@00172012K	0.17074373172604929
C-40@00102904K	0.17221681657242516
1774@00073102K	0.17238357846784702
S-29@00200000K	0.17314499360718627
C-365@00200000K	0.17369293542669884
C-251@00200000K	0.1743656249323241
S-59@00200000K	0.17514631886777565
2827@00046906K	0.17514631886777565
C-296@00200000K	0.1752308203157329
1915@00183743K	0.17556471639782867
1653@00050153K	0.17620453797809976
S-13@00200000K	0.17620453797809976
C-342@00200000K	0.1762611358365317
C-259@00200000K	0.17661429549479535
1705@00149289K	0.1766395421267748
C-280@00200000K	0.17671481285558865
C-69@00200000K	0.17694577228316588
C-136@00200000K	0.17719565256769398
S-96@00200000K	0.17753085588215212
679@00139093K	0.17775829698374046
S-45@00200000K	0.1779876458729147
1739@00168997K	0.1779876458729147
S-89@00200000K	0.1779876458729147
C-265@00200000K	0.17809079407710326
S-2@00200000K	0.178218935331392
S-10@00200000K	0.17845219899794473
S-51@00200000K	0.17892478797833045
S-8@00200000K	0.17892478797833045
S-55@00200000K	0.17892478797833045
S-82@00200000K	0.1791641851338034
S-38@00163611K	0.1791641851338034
S-76@00200000K	0.17940570024810665
S-62@00200000K	0.17940570024810665
1165@00112184K	0.17940570024810665
2168@00166672K	0.17964937172669404
S-24@00200000K	0.17964937172669404
S-22@00200000K	0.17964937172669404
S-33@00200000K	0.17964937172669404
1860@00200000K	0.18014334273862942
S-53@00200000K	0.18014334273862942
S-28@00200000K	0.18014334273862942
S-79@00200000K	0.18014334273862942
C-64@00200000K	0.1803252817346893
S-81@00200000K	0.18039372454331148
S-67@00200000K	0.18039372454331148
S-87@00200000K	0.18039372454331148
S-36@00200000K	0.18064642733961156
S-66@00200000K	0.18090149524762822
S-91@00200000K	0.18090149524762822
S-7@00200000K	0.18090149524762822
C-263@00200000K	0.18107980359004394
S-86@00200000K	0.18141890931546312
S-49@00200000K	0.18141890931546312
3341@00175104K	0.18141890931546312
S-26@00200000K	0.18168135030397525
S-73@00200000K	0.18168135030397525
S-61@00200000K	0.18168135030397525
S-48@00200000K	0.18168135030397525
S-20@00200000K	0.18168135030397525
1770@00194945K	0.18194634616898941
S-65@00200000K	0.18194634616898941
S-27@00200000K	0.18194634616898941
S-6@00200000K	0.18194634616898941
C-21@00200000K	0.18200505287515178
S-35@00200000K	0.1822139479416005
S-19@00200000K	0.1822139479416005
S-50@00200000K	0.1822139479416005
S-25@00200000K	0.1822139479416005
S-43@00200000K	0.1822139479416005
S-37@00200000K	0.18248420820599642
S-21@00200000K	0.18248420820599642
S-1@00200000K	0.18275718116330775
S-58@00200000K	0.18275718116330775
1525@00200000K	0.18275718116330775
S-69@00200000K	0.18275718116330775
S-85@00200000K	0.18303292269877824
S-99@00200000K	0.18303292269877824
S-83@00200000K	0.18331149045246675
2831@00150990K	0.18359294389370384
S-84@00200000K	0.18359294389370384
S-41@00200000K	0.18387734439954817
3129@00200000K	0.18387734439954817
S-44@00200000K	0.18387734439954817
S-78@00200000K	0.18416475533750087
S-64@00200000K	0.1844552421527602
S-95@00200000K	0.18474887246031824
S-60@00200000K	0.18474887246031824
S-90@00200000K	0.18474887246031824
S-5@00200000K	0.18474887246031824
S-74@00200000K	0.18504571614222765
S-4@00200000K	0.18504571614222765
S-52@00200000K	0.18504571614222765
C-17@00200000K	0.18505811415576157
S-94@00200000K	0.1853458454503889
1716@00188435K	0.1856493351152405
C-32@00200000K	0.1857936706960771
S-30@00200000K	0.1862667075262454
3935@00145179K	0.1862667075262454
S-40@00200000K	0.1862667075262454
S-98@00200000K	0.18658075319529022
S-97@00200000K	0.18658075319529022
S-100@00200000K	0.18658075319529022
S-92@00200000K	0.18658075319529022
C-86@00200000K	0.1867973078476649
