	S-72@00002000K
S-18@00037407K	0.13645899741074385
3519@00008309K	0.13880027668045603
S-80@00121684K	0.14162103539696447
S-9@00050639K	0.14164237646466227
1540@00011554K	0.14538905908993693
168@00049901K	0.150300793107911
1679@00021927K	0.15132097959474533
1538@00019195K	0.152397821836871
2650@00050631K	0.15431970417134777
S-16@00093637K	0.155002612574213
S-75@00200000K	0.15505170619949382
S-93@00014753K	0.15546424297717387
69@00063747K	0.15793881829810796
2985@00045245K	0.1599381310707234
821@00033356K	0.16051111024952358
176@00075258K	0.1627138520571485
3375@00028524K	0.1633399694501828
1946@00028836K	0.16430399060142298
1543@00035065K	0.16487027883000793
1874@00036288K	0.16544837310472815
S-14@00200000K	0.1658651440369726
S-57@00115125K	0.16620903246592622
2100@00040897K	0.16664205559826184
S-17@00200000K	0.1679842890415585
1850@00035723K	0.16804951852503003
3357@00013939K	0.1682104193809394
747@00045418K	0.1682104193809394
533@00108621K	0.1684878107926523
S-42@00200000K	0.1685250592121419
1089@00034322K	0.16869882182710327
S-15@00200000K	0.16906532921193673
1174@00038884K	0.16953252701278054
2657@00040842K	0.170045114455863
760@00039168K	0.170045114455863
596@00042018K	0.1702181160447812
1590@00042394K	0.1702181160447812
S-88@00200000K	0.17038903652026383
1853@00043070K	0.1703922100111015
S-47@00200000K	0.1705394275448604
1677@00036251K	0.17109979570532063
S-11@00200000K	0.17112965212301445
1699@00045674K	0.171279568592972
1944@00037004K	0.17146052270908962
3338@00170129K	0.17161532502460008
1702@00047433K	0.17201063269440675
174@00058930K	0.17201063269440675
S-46@00200000K	0.17226482235211116
1877@00043736K	0.17276165040318747
1176@00042281K	0.17314499360718627
3340@00047712K	0.17314499360718627
1703@00048264K	0.17333868898960092
1845@00048723K	0.1735337594722245
777@00168374K	0.1737604564608013
1939@00045346K	0.17432819842717817
1556@00060719K	0.1745304529222208
1162@00047387K	0.17473420919524163
1676@00041780K	0.1749394900626572
944@00062345K	0.1749394900626572
1502@00135728K	0.1753299196277066
618@00039813K	0.17556471639782867
S-56@00043079K	0.17561526960237672
170@00200000K	0.17589632795582022
1314@00046795K	0.1766395421267748
