	1928@00001000K
3357@00013939K	0.16679495035099368
3519@00008309K	0.16741512086339316
1540@00011554K	0.17577633459464348
168@00049901K	0.18027984027333066
S-18@00037407K	0.18261486001846394
3452@00044795K	0.18387734439954817
1679@00021927K	0.1853458454503889
1538@00019195K	0.1862667075262454
2650@00050631K	0.186362833955539
S-9@00050639K	0.18886530498219145
821@00033356K	0.1929651387025768
69@00063747K	0.19424124093604955
2798@00052073K	0.19461587627164578
S-93@00014753K	0.19611947498222537
176@00075258K	0.19676886655774728
710@00061924K	0.19875010435662144
2279@00019929K	0.19925158384063568
682@00057623K	0.20081525058224203
2985@00045245K	0.2010990324067813
3966@00200000K	0.2011504811193272
1543@00035065K	0.20191117648963886
1946@00028836K	0.20247656137247616
2100@00040897K	0.20486684018533552
3375@00028524K	0.20486684018533552
1089@00034322K	0.20486684018533552
2906@00032144K	0.20681268342427628
3447@00078156K	0.20819436817620252
2207@00031933K	0.20819436817620252
3211@00098132K	0.20867111596926224
1874@00036288K	0.20891333007802315
747@00045418K	0.20965246024319817
1174@00038884K	0.21041294301092828
170@00200000K	0.2110024518530914
1944@00037004K	0.2111960708480617
1850@00035723K	0.2111960708480617
2763@00087622K	0.2111960708480617
1677@00036251K	0.2111960708480617
760@00039168K	0.2111960708480617
944@00062345K	0.21283605616404488
2657@00040842K	0.21369617331861324
S-16@00093637K	0.21385554999187095
1590@00042394K	0.21458549512565073
596@00042018K	0.21458549512565073
3345@00092083K	0.21458549512565073
1853@00043070K	0.21458549512565073
3609@00044286K	0.21458549512565073
533@00108621K	0.21478530507520532
1699@00045674K	0.21646034327688457
1702@00047433K	0.21646034327688457
2907@00041643K	0.21646034327688457
655@00061206K	0.21745078613628155
1176@00042281K	0.21745078613628155
618@00039813K	0.21745078613628155
2942@00054166K	0.21745078613628155
1502@00135728K	0.21814010597225553
1582@00040254K	0.21848034685629747
1939@00045346K	0.21848034685629747
1240@00060093K	0.21848034685629747
1678@00049810K	0.21848034685629747
1877@00043736K	0.21848034685629747
174@00058930K	0.21848034685629747
3340@00047712K	0.21848034685629747
2700@00200000K	0.21864840015084963
1703@00048264K	0.21955230011181248
3220@00098664K	0.21955230011181248
3431@00061732K	0.21955230011181248
654@00078616K	0.21955230011181248
S-57@00115125K	0.22028825987144562
1314@00046795K	0.2206703524694551
3595@00058772K	0.2206703524694551
1556@00060719K	0.2206703524694551
1845@00048723K	0.2206703524694551
1570@00053414K	0.2206703524694551
1676@00041780K	0.2206703524694551
2764@00200000K	0.22090900453576212
2693@00177483K	0.2210545626954108
3122@00052168K	0.22183872209933808
1717@00070124K	0.22183872209933808
1905@00054936K	0.22183872209933808
2647@00050122K	0.22183872209933808
3316@00090780K	0.22183872209933808
2711@00200000K	0.22257235435180078
2272@00134907K	0.22276209270599623
3448@00093595K	0.2230622378091801
3600@00055361K	0.2230622378091801
3013@00055537K	0.2230622378091801
1653@00050153K	0.2230622378091801
2065@00054128K	0.2230622378091801
3356@00049018K	0.2230622378091801
1534@00069977K	0.22434646331744024
1162@00047387K	0.22434646331744024
S-56@00043079K	0.22466329002638874
S-80@00121684K	0.22468843332359134
3676@00183179K	0.22504631033972167
2827@00046906K	0.22569785491234673
1386@00078466K	0.22569785491234673
3955@00167990K	0.22569785491234673
3640@00051525K	0.22569785491234673
1285@00044243K	0.22569785491234673
3594@00066017K	0.22569785491234673
3338@00170129K	0.22578931439937688
2095@00200000K	0.22703892702383244
743@00058168K	0.22712396389056422
3423@00087677K	0.22712396389056422
1936@00051824K	0.22863369998608363
3121@00070617K	0.22863369998608363
2909@00046997K	0.22863369998608363
746@00057181K	0.22863369998608363
3444@00064608K	0.22863369998608363
1382@00075116K	0.22863369998608363
3279@00200000K	0.22948212633896015
3980@00157025K	0.23002108801249688
3235@00046109K	0.23023767929669992
644@00081284K	0.23023767929669992
270@00076623K	0.23023767929669992
1740@00069136K	0.23023767929669992
1503@00200000K	0.2308391367827165
S-17@00200000K	0.2310036287284315
3419@00200000K	0.23147323345432813
3349@00104571K	0.23194869152907194
3518@00088010K	0.23194869152907194
3342@00093192K	0.23194869152907194
3386@00081438K	0.23194869152907194
777@00168374K	0.23289605828325355
S-15@00200000K	0.23305841834946395
3230@00124600K	0.2337823393886067
1324@00074742K	0.2337823393886067
1182@00163375K	0.23386563456078902
3545@00200000K	0.234254005522751
1102@00200000K	0.2345592225272738
3680@00075676K	0.23575793245166765
1774@00073102K	0.23575793245166765
706@00074336K	0.23575793245166765
3353@00068611K	0.23575793245166765
1610@00200000K	0.23706807982456357
2794@00095449K	0.23789976787783396
2960@00199698K	0.23849099693398346
3536@00200000K	0.23964777314276708
3970@00144310K	0.24023901843713757
3384@00095365K	0.24023901843713757
1661@00101778K	0.24023901843713757
3679@00079716K	0.24023901843713757
S-72@00200000K	0.2419011384636668
S-75@00200000K	0.24199567156739332
C-387@00200000K	0.24229553293691997
S-42@00200000K	0.24510171586286578
C-40@00102904K	0.2453416288710515
S-11@00200000K	0.2453524567719162
1531@00144622K	0.24568779152483766
S-54@00200000K	0.24568779152483766
3301@00146944K	0.24568779152483766
3231@00100094K	0.24568779152483766
1165@00112184K	0.24568779152483766
845@00131996K	0.24568779152483766
S-47@00200000K	0.24610704621983204
S-14@00200000K	0.24644081288201802
C-500@00157153K	0.24710845574999696
S-88@00200000K	0.2471952879179118
679@00139093K	0.24892973434370558
1705@00149289K	0.24892973434370558
C-265@00200000K	0.2502153843808418
C-21@00200000K	0.25159456914378153
C-280@00200000K	0.2519224105491994
3527@00156596K	0.2526549968165668
2168@00166672K	0.2526549968165668
1860@00200000K	0.2526549968165668
1716@00188435K	0.2526549968165668
S-34@00162007K	0.2526549968165668
C-239@00200000K	0.25353470360014485
S-46@00200000K	0.2548321419459961
C-227@00200000K	0.25641798818533434
3234@00172012K	0.2570372475385344
1739@00168997K	0.2570372475385344
3606@00200000K	0.2570372475385344
2831@00150990K	0.2570372475385344
S-8@00200000K	0.2570372475385344
4004@00161525K	0.2570372475385344
3935@00145179K	0.2570372475385344
S-92@00200000K	0.2570372475385344
C-313@00200000K	0.2574465667767868
