	S-33@00010000K
S-80@00121684K	0.09430860150913978
S-75@00200000K	0.10519088487490758
S-34@00162007K	0.10917525534858274
S-36@00200000K	0.11497377027661015
S-39@00200000K	0.1151713105701011
S-35@00200000K	0.11582283274907135
S-40@00200000K	0.11615420345671046
S-31@00200000K	0.11661940988680797
S-37@00200000K	0.11709225382110255
S-32@00200000K	0.11717182148979721
S-72@00200000K	0.11862014546450084
S-16@00093637K	0.12017566989985473
S-38@00163611K	0.12091024778132942
S-18@00037407K	0.12107618266403275
S-9@00050639K	0.12177529502310214
S-14@00200000K	0.12332600162851437
S-17@00200000K	0.12405358241131303
S-15@00200000K	0.12466650999701323
S-88@00200000K	0.12661969631570358
S-42@00200000K	0.12693707056353298
S-11@00200000K	0.12712439515891072
S-73@00200000K	0.12747353001729467
S-76@00200000K	0.12758780108871737
S-74@00200000K	0.12785621974613215
S-79@00200000K	0.12789477143024175
S-71@00200000K	0.12789477143024175
168@00049901K	0.12802060539233717
S-77@00200000K	0.12863729012621894
S-78@00200000K	0.1293183771850216
S-47@00200000K	0.12946730868903056
3519@00008309K	0.13133388272535684
2650@00050631K	0.1318393514440953
S-46@00200000K	0.13189100120964614
1540@00011554K	0.13299070380108735
1679@00021927K	0.13407128681752334
S-57@00115125K	0.13491123071897304
1538@00019195K	0.137046391759588
69@00063747K	0.13708513850398862
176@00075258K	0.13795325901968003
S-29@00200000K	0.1406695655004625
821@00033356K	0.14196678643951743
S-22@00200000K	0.14345917405541553
S-24@00200000K	0.1436597622680199
S-26@00200000K	0.14379428183446086
533@00108621K	0.14382598759220633
S-21@00200000K	0.14392944383815942
S-25@00200000K	0.1439972677010143
S-27@00200000K	0.14433884735355562
S-30@00200000K	0.14447664245398006
S-28@00200000K	0.14482409624067816
S-93@00014753K	0.14621797021651894
S-23@00200000K	0.14738379744492414
1543@00035065K	0.1475373185311354
2100@00040897K	0.1475373185311354
747@00045418K	0.14776917828934155
3375@00028524K	0.1479248172620865
1174@00038884K	0.1480029600749213
1699@00045674K	0.14871616733526516
170@00200000K	0.14905177289564264
1089@00034322K	0.14912033468418706
1853@00043070K	0.14920186869775476
