	S-78@00100000K
S-75@00200000K	0.05683620489050056
S-80@00121684K	0.05869188146460458
S-72@00200000K	0.07609874912465464
S-79@00200000K	0.07737192661030379
S-73@00200000K	0.07828320234044328
S-71@00200000K	0.07851049745469707
S-76@00200000K	0.0792460948724596
S-77@00200000K	0.07927449891195126
S-74@00200000K	0.07941694772523433
S-33@00200000K	0.09152002729175002
S-32@00200000K	0.09155277110117432
S-40@00200000K	0.09156369400288433
S-39@00200000K	0.09156369400288433
S-36@00200000K	0.0916731520346683
S-35@00200000K	0.0925528480367026
S-37@00200000K	0.09258679071436293
S-34@00162007K	0.09274572190887598
S-31@00200000K	0.09284835784853418
S-15@00200000K	0.09518113173926701
S-14@00200000K	0.09539180405770553
S-88@00200000K	0.09623130212231057
S-11@00200000K	0.09665172623981355
S-17@00200000K	0.09737085840527915
S-42@00200000K	0.09997048527764962
S-46@00200000K	0.10156075671717046
S-38@00163611K	0.10271110917260806
S-47@00200000K	0.10306935185547983
S-16@00093637K	0.10493842778738727
S-27@00200000K	0.1132311372338316
S-28@00200000K	0.11398209666171877
S-24@00200000K	0.11426882776499925
S-26@00200000K	0.1143650421582374
S-29@00200000K	0.1143891460235289
S-22@00200000K	0.11465562756077363
S-25@00200000K	0.11527059086274594
S-30@00200000K	0.115721634624808
S-21@00200000K	0.11607739428130925
S-23@00200000K	0.11607739428130925
S-57@00115125K	0.1197424332935324
S-19@00200000K	0.12152158286022752
S-86@00200000K	0.12337174839500975
S-20@00200000K	0.1234707663192296
S-87@00200000K	0.12397104376105161
S-85@00200000K	0.12407215395697024
S-81@00200000K	0.12410593665359315
S-13@00200000K	0.12427544912317134
S-89@00200000K	0.1244459686737237
S-83@00200000K	0.12468641108437639
S-82@00200000K	0.125068367464087
S-84@00200000K	0.1254554777077812
S-90@00200000K	0.12591981104859007
S-9@00050639K	0.1289864073592647
S-45@00200000K	0.13005764651951468
S-48@00200000K	0.1301409794066637
S-50@00200000K	0.13018273707895478
S-41@00200000K	0.13026643577957087
S-43@00200000K	0.13073120966889562
S-49@00200000K	0.1312036644235529
S-44@00200000K	0.13129041066501324
S-65@00200000K	0.13159611310012853
S-66@00200000K	0.13392799850344206
168@00049901K	0.1339921244604677
S-69@00200000K	0.13407128681752334
